 25.900  21.514  12.000   9.014
 27.200  22.814  11.300   7.514
 22.900  18.754  12.100   9.604
 27.300  23.864  12.700  12.094
 22.600  18.344   8.500   8.894
 16.900  12.984   6.800   6.834
 22.200  18.934  10.400   5.984
 26.100  20.664  10.000   7.364
 27.200  21.124  10.000   8.474
 29.600  23.444  12.500  10.934
 34.000  31.464  15.700  11.614
 28.700  22.724  13.800  11.844
 20.700  18.274  12.800  10.764
 23.000  17.404   5.300   4.524
 27.900  23.134  10.100   8.294
 22.100  17.404   9.600   8.974
 29.000  23.954   9.700   7.554
 19.900  17.024  11.200  10.264
 16.400  15.704   9.700   9.134
 17.000  13.624  12.800  10.124
 15.300  12.624  11.300   8.314
 21.900  18.304   7.500   6.824
 30.600  26.364   9.900   7.524
 19.300  13.634  12.400   9.534
 18.900  14.634  10.600   7.814
 24.700  18.964   8.800   7.474
 30.700  23.634  10.300   7.874
 31.900  25.074  13.000  11.024
 21.500  16.924  12.600  10.204
 18.300  15.184  13.400   9.834
 19.900  16.404  12.400   8.924
 20.400  18.054  11.700   7.934
 23.900  19.974  10.300   8.944
 30.100  25.674  10.100   8.664
 32.000  26.704  13.600  12.594
 33.100  28.824  16.700  14.014
 26.900  22.234  15.700  13.304
 17.300  16.754  13.700  11.444
 19.100  16.564  13.300  10.834
 24.300  20.704  12.900   9.084
 31.600  28.044  11.100   9.544
 25.100  22.604  14.100  12.534
 20.400  16.084  12.500  11.344
 22.000  17.774  13.400  10.504
 20.800  17.384  14.100  11.114
 15.200  14.174  12.000   8.894
 20.600  17.384  10.300   7.504
 28.400  24.154  10.100   8.404
 33.000  28.184  15.100  13.044
 35.600  30.604  19.700  14.664
 39.700  32.184  17.700  15.314
 26.200  21.434  14.900  13.324
 23.200  18.924  13.200  12.594
 26.400  22.764  13.400  10.584
 32.000  26.284  14.500  12.324
 26.100  21.594  14.000  13.214
 32.900  27.834  12.500  11.244
 37.600  32.664  17.600  15.414
 36.900  29.524  19.300  16.044
 34.400  28.584  18.200  18.084
 31.000  27.124  16.800  16.454
 28.400  25.884  18.200  14.114
 23.000  22.604  17.100  13.124
 25.600  25.054  15.500  12.484
 26.800  24.954  14.300  12.304
 20.200  14.224  11.300  11.364
 22.400  19.214  11.100   9.704
 33.100  28.234  11.800   9.794
 28.600  25.454  12.700  12.314
 20.600  18.364  14.000  12.094
 17.800  14.634  11.800   9.744
 17.300  13.724  10.600   8.944
 17.200  13.544   8.900   8.374
 18.700  15.234   7.300   8.084
 16.800  15.184  12.500   9.984
 20.400  15.564  12.800  10.764
 20.200  17.774  12.800  10.984
 25.200  21.044  11.800  10.344
 30.700  26.004  15.400  10.344
 29.900  25.294  14.700  11.954
 27.200  23.294  13.200  11.174
 26.700  22.624  15.900  13.234
 25.800  20.914  15.700  12.744
 17.300  13.494  11.600   9.584
 16.200  12.774  10.900   9.224
 19.000  14.624   8.700   7.564
 22.900  18.314   6.800   7.164
 27.600  24.354   9.500   6.734
 23.300  21.604  13.000   9.304
 16.000  14.544  13.700  10.534
 17.000  13.884   8.300   7.774
 26.500  23.104   6.800   4.374
 27.100  24.244  14.400  13.744
 29.800  24.914  12.300  12.674
 28.700  25.494  16.700  14.984
 22.100  18.304  12.400  11.064
 19.000  16.664   8.300  10.164
 18.100  14.834   7.900   7.664
 16.800  14.534   8.900   8.254
 17.200  15.284   9.200   7.254
 14.200  10.314   9.900   7.584
 15.200  11.584   5.700   6.604
 18.500  14.564   5.300   2.864
 21.300  17.534   5.800   5.124
 22.700  18.824   8.000   6.674
 21.400  17.324  11.000   9.284
 26.400  21.644  10.700   9.024
 24.200  22.604  13.800   9.514
 23.600  19.604  14.900  12.614
 28.400  24.084  14.900  11.684
 25.800  20.774  13.800  12.454
 21.500  17.584  14.200  12.544
 21.000  16.384  11.200   9.734
 13.100  11.134   7.000   7.114
 16.100  13.134   5.200   5.084
 14.700  12.344   6.900   4.624
 13.700   9.954   6.400   4.574
 18.700  14.454   8.500   4.804
 20.200  18.394  12.500   8.124
 18.700  15.554  10.800  11.034
 11.200  11.404   9.700   7.594
 11.500   9.414   9.700   7.554
 13.300   9.804  10.600   8.084
 18.700  15.224   9.900   7.794
 19.300  15.894   7.700   6.174
 19.500  16.634  10.100   5.744
 17.000  14.224  12.400  10.074
 14.800  12.994  11.900   9.014
 12.000   9.244   2.200   1.194
  6.800   3.944   0.100   0.624
 12.700   9.554  -1.800  -2.716
 12.700   9.044   1.600  -0.566
 14.100  10.214   1.600   0.524
 14.100  10.304   7.500   4.454
 17.300  13.274   6.000   4.304
 14.600  11.224   9.900   6.744
 14.500   9.114   3.100   3.114
  9.700   5.344   1.200  -0.056
  9.500   7.564  -1.100  -0.926
 13.500  10.694   8.800   4.614
 15.400  11.374  10.700   6.204
 13.400  10.564   5.100   3.024
  6.300   4.874   3.100   0.764
  9.800   6.444   2.700   0.504
 11.700   7.284  -0.400  -1.386
 18.100  13.784   3.000   1.104
 16.700  13.664  11.500   6.944
 17.000  13.314   9.300   6.094
 12.800  11.934   9.900   6.454
 10.200   6.844   4.700   4.004
 14.100  11.334   5.300   0.834
 12.900   6.854   3.800   3.494
 12.000   8.754   1.000  -1.486
 12.200   9.614   6.500   1.164
 14.100  10.694   9.200   6.044
 11.900   7.834   7.700   5.914
 11.100   6.804   4.400   1.234
  4.400   2.974   2.300   0.224
  4.400  -0.946  -2.000  -3.006
  6.800   3.604  -1.700  -3.026
 11.500   8.074   3.700   2.004
  6.500   3.604   3.400   1.034
  5.400   3.184   2.300  -0.086
  8.000   5.984   1.900  -0.566
  9.000   5.984   4.600  -0.756
  6.800   3.694   2.800   0.784
  6.000   3.094  -1.600  -2.296
  4.600   2.364  -3.300  -3.696
  5.700   2.564  -2.200  -2.426
  5.100   0.874  -3.000  -5.196
 10.300   3.834   3.800  -1.506
 12.800   6.814   7.600   3.394
 12.400  10.214   9.900   4.594
 12.600   9.954   6.400   3.044
 10.800   7.634   2.700   0.194
 10.100   8.184   1.400  -0.586
 12.200   9.594   7.600   4.174
 12.700   8.074   7.300   4.134
 13.200   9.904   5.400   3.934
 15.300  11.854   5.500   1.904
 18.400  10.994   5.900   1.824
 17.700  10.814   9.200   4.584
 10.400   6.184   5.000   1.354
 10.900   7.084   1.900  -0.296
 10.300   8.014   1.100  -1.736
 13.800  10.044   2.700   0.174
 11.400   6.374   1.500  -1.236
  8.900   6.884   0.500  -2.306
 10.600   5.794   0.200  -3.136
  7.000   5.384   5.200   1.524
  6.700   3.744   4.800   0.814
 10.500   6.274   0.900  -0.516
 12.700   9.114  -0.200  -2.506
 12.600   8.294   1.700   0.194
  7.500   7.604   2.300   0.564
  6.800   8.064   1.700  -1.126
  9.800   6.864  -1.000  -2.966
  7.300   5.314  -1.200  -3.946
 10.700   9.124   4.900   0.644
  8.500   6.574   0.600  -2.346
  9.900   5.784   1.000  -0.206
  4.100   0.224   0.600  -2.966
  4.400   1.114  -0.100  -0.906
  5.700   2.294   3.800  -0.146
  8.300   5.064   4.300   1.224
  6.100   3.554   0.400  -1.056
 13.800   9.654   2.300  -0.126
 10.800   7.864   3.200  -0.046
  5.700   4.134   1.800  -0.116
  5.400   2.934  -0.700  -2.096
  6.700   2.864   0.300  -5.266
  4.000   2.014  -0.800  -5.526
  5.200   2.534   1.700  -0.806
  7.100   5.614  -0.900  -5.206
  9.200   5.184   2.100  -1.036
 10.900   7.024   2.300  -1.466
 11.900   7.304   1.600  -0.376
 13.100  10.184   2.900  -2.616
 16.600  12.224   8.200   2.704
 17.000  11.414   6.700   1.574
 13.100   9.714   4.700   2.394
  5.900   2.264   2.100  -0.526
  6.300   3.004   2.500  -1.996
  8.000   5.104   4.700   2.054
 10.300   7.494   0.600  -0.136
  3.800   1.204   0.500  -1.126
  4.100   1.144   0.100  -1.556
  3.800   1.684  -0.100  -1.466
  5.300   2.864   0.100  -2.256
  7.600   4.854  -0.700  -3.106
  3.800   2.454  -1.000  -2.496
  7.000   4.144   2.800   0.474
  8.100   7.084   5.600   2.584
  8.300   6.994   0.400   1.344
 11.800   9.464  -1.200  -2.736
 11.200   9.244   1.400  -2.376
 11.800   8.934   5.700   1.484
 10.700   8.134   5.800   1.344
 14.500  10.764   3.000   1.314
 12.800   8.104   6.100   0.774
  6.100   3.174  -0.900  -3.736
 -0.800  -2.376  -3.700  -5.476
  0.000  -1.416  -1.500  -4.896
  6.500   2.624  -2.900  -7.116
  6.200   2.434  -1.300  -3.186
  8.300   3.864   0.700  -2.986
  8.600   5.534  -1.000  -2.046
 12.600   9.974  -1.300  -3.436
 10.400   8.524   6.900   1.994
 17.200  13.554   7.500   5.154
 16.000  12.034   6.100   3.024
 14.700  11.924   8.200   1.014
 12.400  10.744   7.400   3.944
 14.100  10.054   5.000   2.124
  0.700  -1.316  -2.500  -3.426
  3.400   1.324  -1.000  -2.396
  8.400   5.024  -1.300  -3.076
  8.300   5.844   1.100  -2.206
  8.300   2.974   1.200  -1.826
  9.200   6.704  -0.700  -4.266
 12.600   9.594   1.500  -2.126
 12.700   7.444   3.400   0.284
 16.700  13.054   6.200  -0.676
 17.000  12.634   4.700   3.354
 15.800  11.764   3.000  -0.866
 16.400  11.694   3.500   0.494
  9.800   7.534   5.200   0.574
 12.400   9.744   6.600   3.744
 11.900   8.284   6.800   4.534
  8.400   8.314   5.600   3.944
 16.200  12.954   7.200   5.984
 10.700   9.084   4.900   3.534
 16.400  11.784   4.600   1.504
 13.000   9.154   6.700   2.834
  4.900   3.734  -0.600  -1.976
  3.900   3.644  -1.000  -2.076
 10.000   8.074   2.400  -1.996
 12.500   8.634   4.600   1.114
 11.300   7.444   6.200   4.144
 17.200  12.004   7.100   3.724
 16.300  10.334   6.900   1.704
 21.900  17.294   6.800   1.054
 23.900  18.954  10.700   7.654
 24.000  17.164   8.600   5.534
 22.400  17.234   6.900   5.934
 28.000  21.924   9.000   6.934
 10.900   8.494   6.800   3.714
 10.000   7.274   4.000   2.484
 11.000   8.054   0.800   1.344
 12.300   8.984   0.600  -1.236
 10.600   7.044   4.200   2.344
 14.200   9.694   3.800   3.504
 21.100  16.384   4.700   0.944
 22.600  18.134   9.300   3.784
 13.700   8.634   4.800   2.614
  6.100   4.294   0.900  -0.416
  7.500   4.594  -0.300  -0.916
  8.600   5.794   4.400   1.864
  9.900   7.744   4.800   2.694
  9.900   8.004   5.400   3.054
 16.100  11.424   5.900   1.864
 19.500  14.624   4.300   2.984
 24.300  19.134   6.300   1.824
 20.200  16.334  13.500   8.494
 17.800  13.144  11.400   8.654
 12.100   9.394   7.600   5.854
 12.400   9.654   7.200   3.634
 13.000   9.504   4.700   3.234
 11.000   9.194   4.700   3.234
 16.900  12.544   2.800   1.924
 20.000  16.144   5.700   2.694
 10.000   5.504   4.600   2.264
 12.400   8.314   3.500   0.204
 10.500   7.334   4.100   1.154
  7.700   6.014   5.200   2.624
 11.600   8.704   5.500   3.054
 11.600   8.774   3.600   1.334
 11.200   8.214   7.300   5.164
  9.600   7.544   7.100   3.834
 11.300   6.874   5.300   1.834
 12.300   7.724   2.900   2.574
 18.200  13.984   2.000  -0.716
 14.700  12.284   7.800   4.904
 10.900   8.674   6.000   3.384
 10.400   8.484   4.500   2.354
  9.400   7.514   6.000   3.154
 10.200   7.624   7.600   4.434
 11.600   8.884   8.700   5.424
 12.100   8.774   8.000   5.214
 19.200  15.454   4.800   2.824
 25.400  20.054   6.100   3.154
 24.700  20.004  11.700   8.444
 21.500  17.184  10.500   8.134
 11.400   9.624  10.000   7.984
 14.000  11.744  10.100   7.654
 19.700  16.204  10.900   8.194
 22.200  17.814  11.700   9.354
 30.300  23.874  12.700   9.824
 24.300  20.064  10.600   6.324
 18.000  15.964   7.500   7.684
 30.400  25.054  11.600   7.664
 18.500  17.004  11.000   8.214
 14.000  10.374   8.900   6.804
 13.900   9.854   8.700   6.834
 12.700  10.794   9.300   6.484
 14.000  12.414  10.000   6.914
 22.800  18.134   7.600   5.924
 15.100  10.604   8.900   6.404
 15.300  11.564   6.600   5.264
 16.700  12.384   6.400   4.334
 17.900  14.214  10.500   6.254
 17.900  14.384   9.100   6.334
 18.400  13.664   8.300   7.544
 20.800  14.544   8.500   5.754
 20.100  16.214  12.000   8.184
 19.100  17.244  13.900   9.584
 23.000  20.054  12.200  10.374
 20.400  15.534  14.400  11.634
 22.100  16.874  14.200  10.864
 26.500  20.224  14.200  10.354
 27.200  22.774  13.400   9.474
 26.400  21.694  11.300   8.924
 29.100  23.544  13.800  10.844
 31.000  25.784  15.900  12.044
 28.800  23.994  16.200  13.364
 28.100  22.804  16.200  13.694
 26.300  21.654  16.100  12.344
 25.600  19.944  15.000  12.384
 26.100  19.774  14.700  11.564
 29.500  24.484  13.700  11.564
 31.600  26.194  15.100  13.974
 30.500  26.914  15.100  13.794
 32.700  26.384  16.700  15.714
 29.400  24.484  12.900  10.514
 18.900  17.224  15.100  12.784
 17.900  15.484  11.500  10.774
 19.300  15.774  10.200   9.334
 22.700  18.334   9.000   9.004
 23.200  18.514  11.200   9.044
 27.500  23.014  12.900   9.034
 21.600  21.684  12.900  12.254
 23.200  17.484  13.800  11.324
 23.400  19.454  11.200   9.244
 28.400  23.654  10.300   8.484
 28.400  21.264  10.300  11.804
 28.400  21.574  10.300  11.764
 28.400  23.624  10.300  10.584
 28.400  15.484  10.300  10.684
 31.500  26.784  10.800   7.944
 28.500  24.604  16.200  13.024
 19.000  21.234  14.400  11.864
 19.400  15.114  13.600  10.834
 22.100  18.604  12.700   8.754
 16.400  15.474  12.400   9.794
 19.600  16.694  11.400  10.294
 21.100  16.284  13.300   9.764
 20.600  16.714  12.200   9.034
 21.200  18.064  11.800   9.534
 20.100  16.534  11.700   8.554
 22.000  16.604  14.000   9.334
 21.800  18.194  11.000  10.194
 29.800  25.384   9.800   6.844
 30.300  26.734  15.600  12.224
 27.400  23.924  14.200  13.164
 20.900  16.954  13.800  11.854
 15.700  15.114  11.400  10.654
 15.600  13.164   7.900   8.764
 20.500  17.414   7.000   5.684
 16.300  13.314  11.200   8.774
 16.000  13.424   9.700   7.624
 16.700  13.164   9.300   7.224
 21.100  17.004  12.100   9.824
 22.400  19.264  11.500   8.314
 17.200  13.254   8.200   7.994
 18.900  16.064   7.400   5.574
 13.800  11.694  11.300   7.804
 18.500  15.174  11.700   7.084
 17.400  13.614  12.400   9.954
 20.000  14.834  13.200   9.434
 28.000  22.974  11.000   6.044
 28.200  24.334  13.500  10.444
 30.700  24.164  15.600  12.214
 29.500  25.624  15.900  12.954
 29.200  26.484  19.200  13.324
 28.900  25.454  20.400  15.544
 22.500  19.674  15.900  13.924
 22.800  17.354  13.900  10.624
 23.500  19.064  13.600   9.864
 22.700  21.544  15.100  13.414
 26.700  22.014  17.100  12.994
 25.600  22.654  16.400  15.254
 22.300  16.584  10.500  10.734
 16.600  13.574   9.700   9.654
 18.000  13.064  11.700   8.994
 17.600  12.864   7.400   6.614
 15.700  12.844   7.700   6.504
 16.700  11.594   7.300   6.684
 13.500  11.124   6.800   4.874
 11.600   7.644   3.800   3.204
 16.600  13.224   2.500   0.144
 17.600  15.284   4.800   2.614
 20.200  16.544  11.300   5.334
 18.700  14.484  12.100   9.174
 25.000  18.944  14.400   9.404
 21.700  19.234  13.200  10.184
 25.700  21.964  16.000  11.704
 23.100  19.924  17.000  12.194
 23.000  18.304  12.300   9.194
 19.100  17.434  11.900   8.584
 18.100  14.444  13.800  10.874
 20.800  17.004  12.000   8.674
 20.300  18.274  11.900   7.684
 20.700  16.084  14.900  12.444
 20.300  16.714  15.600   9.094
 19.900  17.174  13.000   7.244
 18.800  11.514   9.000   6.644
 10.600   7.624   5.000   4.324
 12.000   8.094   4.300   3.374
 14.400  10.354   2.900   1.374
 16.500  14.334   5.400   2.384
 18.600  16.914  11.600   8.214
 13.400  10.054   8.100   6.284
 11.800   8.864   8.700   6.304
 15.200  11.984  10.800   8.224
 19.300  15.774  11.100   7.664
 18.900  14.594  11.600   4.914
 15.500  10.094   7.000   3.984
 11.900   7.534   3.300   0.294
 11.600   8.914   9.900   7.124
 11.200   8.364   9.800   7.414
 11.200   8.904   9.800   7.304
 12.400   9.444   8.800   5.944
 10.300   6.694   6.100   3.604
  6.400   3.094  -0.300   0.104
  7.100   2.734  -0.200  -1.016
  7.000   3.614   5.100   2.714
  8.300   5.004   5.500   3.064
  7.400   5.624   2.300   0.074
  4.300   2.274   1.200  -0.606
  5.600   1.924   4.000   0.864
  4.800   1.494   1.000  -0.926
  4.800   1.844   2.000  -0.986
  4.100   1.024   2.600  -0.336
  4.200   2.064   3.000  -0.706
  3.800  -0.656   1.000  -2.576
  3.200  -0.426  -2.700  -4.006
  6.300   2.504  -4.200  -5.766
  4.500   1.144   0.600  -3.936
  6.800   3.154   2.900  -0.456
  4.500   0.044   0.700  -2.156
  5.100   0.914   0.400  -3.416
 11.500   8.514  -1.300  -4.436
 10.400   8.534   1.500  -1.066
  6.900   3.894   4.300   0.994
  7.700   3.424   1.400  -1.386
  9.400   4.444   0.900  -2.406
  9.200   6.204  -0.100  -4.676
  9.200   5.294   0.400  -4.076
 11.200   5.614  -1.400  -5.186
 10.100   5.554   4.600  -0.486
  9.900   7.044   0.200  -1.806
  6.600   8.154   0.000  -3.176
 10.700   7.304   2.700  -0.106
 12.500   8.624   1.100  -2.526
 11.900   7.994   7.500   1.304
  9.300   5.714   5.500   1.774
 12.100   8.544   5.200   1.074
  8.900   5.244   2.800   0.494
  6.700   3.414  -0.900  -0.646
  5.700   3.724  -1.800  -5.616
 11.700   5.484   0.000  -1.886
 11.500   8.084   2.000  -0.706
 12.500   6.444   7.100   4.174
  9.600   5.984   3.000   0.994
  7.300   3.974   0.000  -0.426
 15.300  10.824   6.500   2.984
 12.800   6.074   0.400  -2.206
  6.700   3.844  -0.600  -3.626
  9.800   5.574  -0.600  -4.026
 10.800   6.284   5.300   0.814
 12.800   6.994   7.600   0.904
 14.600   9.234   8.900   5.314
 12.500   8.154   1.700   0.394
 12.700   7.794   1.800  -1.046
 14.400   9.084  11.100   4.064
 14.800  10.334  10.100   4.154
 14.700  10.224  10.500   5.014
 14.100   9.504   6.500   2.594
 15.400  10.524   3.000   0.264
 11.600   7.374   2.700   0.514
 13.400   9.504   3.000   0.784
 10.300   5.794   5.100   2.734
  7.700   4.124   4.900   1.114
 11.600   7.214   5.700   2.714
  9.800   7.324   6.200   2.284
  8.900   6.414   3.700  -0.216
  7.300   5.034   1.300   0.714
  4.600   2.984  -0.500  -3.316
  3.600   3.034   1.100  -0.786
  9.100   4.234   0.900  -2.456
  6.700   3.994   4.000   1.634
  7.300   4.664   3.900   1.504
  9.100   5.574   6.000   2.334
 11.700   7.274   8.800   5.224
 12.400   9.284   6.600   3.884
  6.600   4.264   0.300  -0.346
  7.400   3.724   1.400  -1.156
  7.400   3.884   0.500  -2.756
  3.600   3.114   0.600  -1.186
 10.300   5.504   2.400  -1.126
  8.600   5.064  -0.400  -4.816
  5.900   4.674   0.000  -4.076
  8.700   6.514   0.500  -3.846
 10.500   7.094   3.400  -0.146
 15.000  10.524   7.800   0.064
 10.400   7.434   2.400   0.644
 11.300   7.134   0.200  -0.426
  7.500   4.104   0.200  -3.226
  6.200   4.014  -0.400  -3.826
 10.500   8.544   0.300  -4.386
 12.600   8.144   5.200   2.564
 19.700  13.314  11.400   2.664
  9.500   5.924   2.300  -1.276
 10.600   7.704   1.200  -3.466
  8.500   6.864   2.800  -1.136
  7.700   5.594   1.900  -0.746
 14.200  10.254   1.900  -1.276
  9.800   5.314   0.500  -1.296
 11.200   7.424   0.400  -2.446
 13.700   9.924   1.600  -3.406
 13.400   9.244   6.200   1.494
 12.100   9.614   1.000  -2.236
  5.400   3.874   0.000  -3.566
 10.700   5.714   1.200  -3.006
  7.500   2.634   2.800  -0.966
  5.300   3.094   1.700  -0.406
 12.200   8.624   4.100   3.004
  9.200   6.154   1.900  -1.536
  8.200   4.384   3.300   0.844
  8.400   6.134   6.700   3.154
 17.500  11.804   3.400  -1.106
 18.300  13.914   3.400  -2.156
 17.400  12.584   8.000   4.274
 18.500  13.644   4.100   0.834
 15.300  10.534   3.900   1.494
 17.400  12.564   4.200   0.454
 15.000  11.084   4.700   0.704
 17.100  12.854   2.500   0.094
 10.700   6.304   3.300   0.764
 16.300   9.534   4.100   1.324
 24.400  16.704   1.900  -0.766
  9.300   6.694   6.500   1.834
 13.600   9.404   4.900   2.124
 20.100  15.014   7.600   3.694
  8.200   5.894   1.600  -0.226
  5.800   4.314  -0.400  -1.056
  8.100   6.374  -1.300  -3.946
  6.800   4.334   0.600  -0.626
  5.500   3.124   2.100  -0.996
 12.000   7.584   1.500  -0.716
 13.200  12.014   3.100  -0.456
 14.600  11.494   8.000   3.394
 14.600  12.564   9.100   5.184
 16.600  13.964   9.100   5.004
 18.300  16.214  11.200   6.704
 16.400  11.644  10.500   5.504
 10.800   7.804   7.200   2.694
 15.700  12.134   6.600   3.274
 17.900  12.704   8.300   4.874
 24.400  18.314   8.900   5.154
 24.900  19.914  11.700   6.884
 12.500   8.474   8.000   3.814
 19.300  15.164   4.200   2.954
 24.700  18.394   7.500   4.954
 15.000   9.184   8.300   4.324
 10.400   8.204   7.200   4.384
 17.800  12.064   6.600   5.084
 19.800  16.094   4.600   3.934
 23.300  17.984   9.000   7.514
 24.700  19.064   6.600   5.024
 21.200  15.084   6.000   5.854
 22.100  15.444   3.300   3.544
 15.900  11.694   3.700   2.664
 11.700   7.654   6.800   3.124
 15.500  11.564   5.700   1.324
 12.700  11.084   7.000   3.894
 18.600  14.234   5.600   2.574
 16.800  11.344   6.000   3.364
 14.000  10.414   5.800   2.464
 13.200  10.074   6.800   3.604
 13.500  10.314   4.800   1.184
 11.000   8.004   7.100   4.884
 15.400  11.044   7.900   3.874
 17.000  11.734   9.600   7.014
 11.300   8.744   8.400   5.004
 11.500   8.144   6.700   4.094
 12.000   9.544   5.200   3.314
 15.600  11.414   4.000   1.784
 23.700  20.374   4.800   1.424
 20.900  14.384  10.000   7.144
 18.600  14.174   8.900   6.764
 20.100  15.394   8.000   5.164
 16.300  13.614   9.100   5.924
 21.500  15.884  10.300   5.104
 13.800   8.844   6.400   5.654
 12.600   9.774   4.900   4.374
 12.000   8.914   5.300   3.364
 14.700  10.924   5.300   2.634
 17.100  13.844   6.700   2.694
 15.600  11.554   4.600   2.334
 16.500  12.754   6.600   3.104
 24.000  20.574   4.600   2.254
 22.900  20.824  10.000   8.794
 19.300  13.874   8.700   7.554
 19.900  16.414  11.100   9.354
 14.500  10.324   9.100   5.864
 13.500  11.664   4.200   4.504
 14.100  10.844   7.300   3.084
  9.500   9.214   6.800   4.134
 13.800  10.124   6.500   4.194
 17.100  12.624   5.300   3.864
 11.200   9.844   8.300   5.194
 16.900  12.564   8.500   5.404
 14.600  10.634   8.900   5.834
 13.600  10.444   9.300   5.724
 15.500  12.134   7.800   6.914
 16.700  12.514   7.300   5.064
 19.200  15.594   8.100   4.084
 11.700   9.134   7.100   5.474
 24.800  20.894   5.800   2.004
 29.300  25.124  11.900  11.624
 27.200  23.694  10.800  11.314
 27.400  23.384  11.000  10.954
 27.100  23.324  11.800  10.094
 15.600  13.174  12.600   9.234
 22.500  19.404  12.500   9.094
 28.300  22.394  15.800  10.374
 25.700  20.774  14.000  11.284
 21.300  15.874  12.800   9.694
 19.800  14.344  13.200   9.474
 19.400  14.074  11.700   8.934
 20.300  15.484   9.900   8.044
 21.000  16.644  10.100   7.484
 25.100  20.434   8.800   6.214
 30.500  23.424  13.400   9.334
 28.400  22.874  15.600  11.494
 25.800  19.114  14.600  11.384
 25.200  20.804  13.500  11.444
 21.100  15.114  14.800  10.694
 20.300  15.384  14.100  10.384
 18.200  14.844  11.600   9.534
 23.600  19.674  11.400   6.654
 25.200  21.234  11.600   8.884
 18.500  13.384   9.600   6.614
 24.500  19.464   7.600   6.174
 21.200  18.904  11.700  10.494
 15.500  13.464  11.800   9.684
 20.400  17.084  14.200  11.464
 24.100  17.724  14.400  11.944
 28.200  22.284  13.900  10.704
 21.800  17.464  11.600  10.174
 16.800  12.864  11.100   8.714
 19.100  14.384  10.900   8.104
 16.400  12.764  11.800   8.194
 18.000  12.154  11.100   8.404
 17.000  13.264  11.700   9.064
 17.100  14.134  10.400   9.184
 23.800  18.934   9.000   7.774
 19.800  17.604  12.600  11.364
 25.800  21.114  11.800   8.814
 31.100  25.814  15.800  11.954
 32.900  30.424  16.500  14.754
 30.700  26.914  15.400  12.694
 25.100  21.724  15.400  12.994
 20.800  16.384  13.100  11.334
 19.500  16.314  11.700  10.494
 22.200  17.134  11.200   8.854
 25.000  20.574  14.600  12.014
 23.000  18.864  13.900  11.404
 24.100  18.714  15.600  13.544
 24.900  20.744  13.700  12.984
 24.400  20.164  12.500  10.474
 21.900  18.094  13.600  11.034
 20.000  15.414  13.100  10.024
 18.200  15.354  12.500   9.384
 25.900  21.214  12.100   8.584
 21.400  18.054  15.200  12.014
 23.200  19.394  14.500  11.754
 25.500  18.574  12.800  11.204
 20.200  16.694  14.700  11.764
 23.700  19.624  13.200  10.794
 24.900  19.774  12.500  10.414
 26.200  21.154  14.600  12.134
 29.300  24.084  15.600  13.224
 28.100  22.824  16.400  13.384
 30.000  23.494  15.200  13.854
 17.400  14.574  13.000  12.084
 22.800  18.954  12.600  10.224
 15.700  13.314  11.700   8.894
 20.100  15.604  10.500   8.104
 20.800  14.864  11.600   8.874
 17.700  14.064   8.500   8.704
 24.400  19.944   7.400   4.584
 19.500  18.774  13.700   9.174
 20.800  15.884  12.700   9.504
 16.300  13.434  11.700   8.354
 19.200  16.734   9.000   8.044
 15.300  14.204  10.000   8.454
 20.000  16.374  10.000   7.554
 26.600  21.394   8.700   6.594
 32.300  26.384  10.000   9.964
 30.100  23.634  13.100  11.374
 28.100  23.554  16.700  13.594
 24.600  21.214  15.300  13.194
 18.700  16.004  13.800  11.964
 17.700  17.144  14.100  10.854
 22.300  18.074  14.000   9.944
 24.500  19.314  13.900  10.034
 26.700  21.134  11.300   8.554
 28.200  22.694  11.900   9.694
 25.600  20.194  13.800  11.104
 24.400  19.724  11.500  11.194
 32.000  25.174  15.700  10.834
 30.000  24.664  15.700  13.644
 24.600  21.014  14.700  12.614
 28.300  22.234  17.000  13.554
 28.900  23.814  17.000  12.964
 26.900  20.514  16.700  13.434
 26.600  20.474  12.400  10.474
 27.200  21.364  10.300   8.984
 26.700  23.164  12.300   9.844
 26.500  21.164  10.800  11.304
 26.900  23.074  13.300  11.414
 26.000  22.934  13.600  13.494
 25.300  22.174  13.100  11.354
 24.900  22.144  13.600  12.874
 26.100  22.294  13.900  10.504
 23.800  18.824  12.200  11.974
 17.400  15.924  14.200  12.274
 17.500  13.024   9.100   8.234
 16.800  13.194   7.900   6.174
 17.600  13.644   9.400   7.894
 21.500  15.954   8.700   7.524
 23.400  20.154   8.800   6.204
 20.700  17.564  14.600  11.334
 19.300  16.344  13.100  10.364
 17.300  14.864  12.100  10.684
 19.300  17.014  11.700   9.264
 22.100  17.614  10.200   9.724
 23.700  18.914  11.400   8.494
 20.900  17.114  10.100   8.094
 13.800  12.064   7.500   6.194
 22.900  18.984   7.700   5.984
 22.900  18.454  14.000   8.034
 22.500  21.364  15.700  10.774
 20.100  14.324  12.200  10.304
 21.000  16.364  11.800   8.664
 18.700  16.954  11.900   8.714
 20.500  17.204  11.400   8.184
 18.200  14.694  10.600   6.664
 20.300  15.614   8.800   5.814
 18.800  15.624   9.800   7.454
 24.400  21.364  15.900  10.234
 24.300  20.444  17.000  11.184
 25.400  21.774  14.500  10.584
 27.800  22.864  15.600  11.474
 27.000  22.044  13.900  10.964
 23.600  19.574  12.400   9.884
 16.500  10.744   6.000   5.694
 21.700  16.594   3.200   2.244
 25.600  20.704   7.400   5.124
