 13.800  14.920   9.000   9.690
 18.300  17.850   8.000   9.070
 15.000  15.470   9.400  10.660
 14.900  14.230   9.100   8.980
 13.600  13.210   7.500   8.000
 14.900  13.990   8.800   8.410
 15.900  16.390  10.200  10.710
 17.400  17.190  12.100  12.900
 18.000  17.540  13.400  13.040
 19.000  17.790  12.900  11.830
 15.800  16.260  10.400  10.630
 18.000  16.910   8.700   8.980
 19.200  16.840  10.000  10.130
 26.700  24.330   6.200   6.810
 23.900  23.020  10.700  12.430
 25.700  24.570  11.800  11.910
 31.500  30.050  15.000  16.020
 25.600  26.930  16.100  16.400
 24.000  27.880  15.600  16.290
 22.200  20.440  13.900  15.170
 20.900  19.870  12.800  13.760
 18.500  20.450  13.000  13.400
 18.900  18.300  12.000  11.560
 21.900  20.640  13.100   9.950
 17.500  20.440  13.000  11.610
 21.400  22.810  14.600  12.860
 26.300  25.630  13.100  15.080
 17.400  19.850  11.200  12.430
 29.800  27.110   8.700   9.180
 19.400  17.920  12.800  13.700
 14.400  14.110  11.100  11.840
 17.700  17.350   9.300  10.880
 21.000  21.460   7.900  10.430
 29.100  26.880  11.600  10.830
 27.500  26.400  13.700  14.170
 17.100  17.780  11.100  13.250
 14.900  15.370  10.300  10.980
 16.800  15.260   9.800   9.890
 19.600  18.840   8.600  10.770
 22.900  21.300  11.100  10.550
 21.200  20.510  10.800  11.740
 18.400  19.130  12.800  13.740
 25.200  22.520  10.900  12.440
 29.900  27.840  12.500  11.680
 17.100  17.420  14.200  13.210
 20.000  18.310   9.200  11.380
 21.800  20.510   8.900   9.400
 32.700  32.060  10.300   9.680
 20.500  19.750  14.500  15.180
 25.000  23.150  13.800  14.730
 23.800  23.050  15.000  15.820
 27.000  25.770  13.300  14.530
 22.000  22.120  11.500  13.940
 23.500  23.810  10.100  12.950
 28.800  26.950  14.900  14.750
 32.400  30.670  16.000  16.540
 19.700  18.350  11.800  14.050
 24.800  23.680  10.500  12.230
 28.500  28.730  11.100  13.630
 25.900  23.850  16.700  15.540
 29.900  29.040  17.000  14.670
 31.500  29.300  15.600  17.120
 21.700  18.680  14.300  14.580
 19.100  18.820  13.000  13.480
 23.600  21.950  11.900  12.260
 25.100  23.290  10.400  12.890
 28.500  26.690  13.400  14.280
 23.900  21.530  13.600  14.230
 18.900  18.720  10.400  12.750
 16.800  17.030  10.400  11.300
 17.700  16.520   9.500  10.320
 23.200  22.450  10.300  10.180
 22.800  23.020  12.600  13.310
 27.600  26.790  13.900  14.430
 15.900  16.510  12.400  13.290
 22.200  21.490  12.000  11.350
 27.600  26.300  13.100  12.010
 16.400  16.370  11.800  12.460
 19.000  18.490   9.600  10.560
 23.200  21.370   8.300   9.170
 17.600  17.770  12.200  12.710
 21.700  23.090  11.500  11.670
 23.000  23.450  13.800  13.740
 24.800  23.880  13.800  13.160
 31.600  29.570  14.100  13.960
 31.600  30.430  16.400  17.080
 22.100  20.900  15.100  15.110
 22.700  23.640  13.300  14.470
 24.800  24.860  14.900  14.940
 21.100  21.560  14.300  14.540
 21.900  20.450  13.100  12.320
 24.500  23.800  15.200  18.140
 17.500  17.570  11.800  12.600
 20.500  19.830  11.100  11.810
 26.700  26.330  10.900  11.540
 25.100  25.910  15.200  17.620
 28.100  26.650  12.500  16.450
 19.100  19.700   9.700  10.790
 14.600  13.450   8.400   9.290
 15.200  14.140   9.400   9.730
 16.100  15.750   9.100   9.500
 17.200  16.750   8.300   9.800
 19.800  19.230   8.100   9.070
 25.300  25.470   9.700   9.950
 21.700  22.860  13.900  13.400
 19.300  18.060   9.600  12.560
 21.600  19.550   7.400  11.190
 24.400  22.000  10.300   9.860
 17.200  17.170   9.100  10.170
 16.400  15.420   9.900   9.430
 15.300  15.370   7.500   8.120
 15.600  15.590   8.400   9.240
 15.200  15.680   7.000   8.900
 19.900  19.470   5.000   6.110
 21.400  21.040   8.400   7.890
 18.600  18.290   6.700  10.050
 15.000  15.000   8.500   9.800
 16.400  15.030   7.700   8.960
 12.600  13.790   7.300   8.330
  9.600  10.620   6.100   6.690
 12.200  13.690   5.100   4.720
 21.900  20.680   4.500   5.580
 23.800  22.070   7.900   7.190
 17.600  16.270  10.100  10.060
 12.200  12.780   7.800   9.060
 12.600  13.150   7.700   8.090
 21.600  20.900   5.800   6.350
 19.800  19.910  15.000  13.050
 19.900  20.260  15.400  15.130
 22.400  21.660  14.300  14.520
 21.700  20.750  13.900  13.750
 23.000  21.080  12.100  13.390
 19.100  16.600   9.800  12.760
 17.500  15.750  10.900  12.070
 16.100  16.590   6.600  10.070
 17.600  17.960   5.600   8.060
 19.800  20.890  13.400  13.290
 17.400  16.990   8.200   8.830
  9.300   9.440   5.900   6.620
 11.200  10.890   2.300   5.160
 15.900  14.130   0.700   1.800
 17.200  14.950   4.500   6.200
 19.700  18.000   3.300   4.400
 14.600  17.080   5.500   5.050
  8.900   8.860   3.200   4.670
  6.300   6.230   1.100   2.480
 10.200  11.090   1.400   1.900
  7.800   9.070   3.500   3.320
 11.300  11.610   4.200   4.420
  7.400   6.870   4.700   4.730
  9.200   8.700   5.100   5.290
 12.500  12.100   4.000   3.110
  8.900  10.050   3.600   3.210
 12.700  11.950   5.000   5.390
 11.100  10.900   5.200   5.090
 15.300  13.430   3.100   5.030
 14.900  13.910   5.700   4.870
 16.300  14.660   7.500   6.530
 13.100  10.210   6.100   6.420
  6.200   7.390   5.400   3.310
  8.800   8.490   5.700   5.290
  6.400   7.940   4.900   3.720
  8.800   9.050   5.700   6.580
  8.400   8.640   6.600   6.210
  8.300   8.450   6.300   5.060
  8.400   8.500   5.800   5.270
  9.000   9.140   6.900   6.290
  9.800   9.740   5.700   5.630
  9.900  10.170   6.800   6.350
  9.600   9.340   6.700   7.560
  9.300   8.960   7.100   6.790
  7.500   6.550   1.300   2.970
  3.900   3.710   0.300   0.650
  3.400   3.590  -1.500  -2.620
  4.000   4.830  -2.200  -0.130
  7.000   6.560  -2.100  -1.250
  5.700   6.980   3.300   1.800
  4.800   5.890   1.100   2.130
  6.400   6.630   1.400   1.970
  9.900   8.960   4.100   4.650
  8.300   8.650   5.100   4.750
  7.700   9.300   4.500   3.470
 13.700  12.520   7.000   5.850
 10.300  10.750   6.200   6.540
  6.300   6.780   3.200   2.760
  4.200   2.940  -1.000   0.790
  3.600   4.930  -0.800   0.300
  6.500   6.910  -0.400  -0.170
  6.800   3.180  -0.200   0.240
  3.100   3.320  -0.900  -1.120
  5.100   4.850  -1.100   0.080
  6.800   5.920   5.000   4.580
  7.800   7.250   4.600   4.680
  6.800   6.820   4.700   3.680
  7.700   8.370   4.400   3.210
 10.100   9.120   2.300   3.880
 10.500   9.060   0.600   1.670
  9.500  11.900  -2.000  -1.180
 12.400  10.580  -0.600   0.220
 10.800   9.990  -0.600  -0.960
  4.700   6.410  -2.000  -1.160
  2.400   2.170  -1.200  -0.710
  7.100   5.440  -1.300  -0.610
  7.900   7.740   4.500   4.520
  6.700   6.830   3.800   3.260
  9.200   9.590   4.100   3.720
 11.000  10.090   7.100   6.200
 11.600  10.480   4.600   3.960
 12.400  11.060   6.000   4.400
  7.000   9.750   3.300   3.070
  5.600   4.430   2.100   0.960
  3.100   4.520   1.600   0.380
  1.900   2.360  -1.900  -1.900
 -1.800  -1.360  -3.700  -3.060
 -2.100  -1.510  -5.400  -8.190
  4.600   2.940  -5.400  -7.430
  1.800   4.460  -2.300  -2.030
  7.100   7.690  -4.200  -2.620
  6.600   7.610  -4.200  -3.780
  5.700   4.330   2.000   0.370
  8.700   7.860  -0.200  -0.340
 11.000   8.240   1.400  -1.390
  7.200   7.810   0.100  -0.060
 11.400   9.710   0.500  -1.580
 13.200   9.210   4.000   1.210
 13.300   9.930   0.900   2.090
  6.400   5.540  -0.800  -1.350
  3.100   4.740  -0.600  -1.570
 13.100  10.060   1.000  -0.440
 14.200  12.170   7.400   8.470
 13.300  11.600   1.300   0.340
  8.300   7.080   0.700  -0.610
  4.200   4.200  -0.300  -1.830
  6.300   6.020   2.300   3.720
  8.700   9.690   2.300   1.680
 11.600  13.990   4.900   4.860
 13.900  13.230   6.000   3.650
 10.800   9.310   4.200   5.580
  6.400   8.200   0.300   2.660
  6.400   6.490   1.100   1.740
  7.400   8.170  -0.800  -0.290
 10.700  11.000   5.100   3.210
  8.400   9.120   5.200   3.720
  6.200   4.340  -0.900   0.730
  0.500   3.520  -1.200   0.190
  3.600   5.690  -0.500   0.810
 13.100  12.260   2.900   5.010
 11.100   9.720   0.200   3.960
  7.200   7.210   3.000   3.910
  7.800   6.920   4.000   3.350
  8.800   7.650  -2.100   0.170
  6.200   6.630  -2.900  -1.120
  8.100   6.810  -4.000  -0.760
  8.900   6.980  -3.300  -0.490
  7.600   6.460   1.400   0.260
  8.900   7.900   2.700   1.600
 10.500  10.110   0.800   0.290
  8.800   8.600   0.000   1.740
  8.200   6.510   3.200   2.250
  7.400   6.320   3.800   2.760
  5.700   6.700   2.800   2.140
 14.200  12.670  -1.200   0.920
 16.700  14.670   2.600   0.330
 16.800  14.700   0.700   0.640
 15.400  14.200   4.300   1.610
  9.200   9.520   5.200   5.570
  7.300   8.420   3.400   4.520
  9.000  10.000   0.400   1.840
  8.700   5.240  -0.200   0.710
  4.300   3.140  -0.700   0.220
  5.500   6.410   2.100   1.990
  8.400   9.070   2.800   3.460
  8.900   9.240   6.100   5.760
  8.400   8.570   1.700   3.550
 14.400  13.250  -0.900  -0.640
 12.000  11.590   1.600   2.570
 18.600  16.570   2.400   3.820
 22.900  20.330   6.700   4.460
 11.200  12.110   4.100   4.710
 18.600  16.210   1.400   2.890
 19.300  17.600   7.600   5.050
 22.000  19.090   8.800   4.720
 21.000  19.720   6.300   4.980
 17.700  15.600   2.400   6.180
 11.900  11.500   0.000   2.580
 12.400  10.520  -0.200   0.830
 13.200  11.940  -0.900   0.470
  7.500   8.180  -0.400   1.760
 12.200  10.320  -1.800  -0.530
 18.100  15.460   2.700   0.790
 15.800  14.400   1.900   4.090
  6.800   6.740   2.400   3.360
  7.200   7.500   2.100   2.510
  8.300   8.160   0.400   0.880
  8.700   9.750   3.900   1.260
  9.500   9.400   4.200   3.940
 11.000   9.790   2.700   4.090
 13.000  12.100   4.400   4.240
 11.500  12.730   4.000   2.640
 12.100  14.330   7.200   6.160
 19.000  18.390   6.000   5.560
 10.000   9.180   4.200   4.340
 11.600  12.190   3.500   3.650
 18.000  18.190   3.500   2.960
 12.600  10.680   2.800   4.310
  7.600   7.350   3.100   3.750
  9.100   9.730   3.200   3.920
 16.600  14.640   2.200   2.910
 12.500  14.140   5.500   6.070
 12.300  12.660   4.800   4.520
 14.100  13.430   4.900   2.230
 13.600  12.650   3.600   3.120
 12.500  14.120   2.800   3.130
 11.600  11.280   6.400   5.650
  8.200  11.060   6.300   5.760
 11.400  11.360   6.400   6.610
 15.500  13.820   5.000   6.420
 22.800  20.560   3.400   3.310
 24.000  20.610   6.700   7.630
  7.100   7.430   4.200   4.980
  8.900   8.970   4.200   4.790
 13.800  13.510   3.800   4.270
 12.000  11.930   5.400   6.070
 12.700  13.200   6.200   6.840
 13.900  13.450   6.500   4.680
 11.000  10.030   4.400   6.040
 13.800  13.160   5.000   5.540
 16.300  15.270   5.700   6.310
 11.000  10.980   5.500   5.950
 13.700  13.600   4.100   5.400
 25.700  22.530   4.200   4.610
 19.500  21.320   9.900  10.040
 10.800  14.610   9.100  10.090
 23.400  21.290   8.500   9.180
 20.600  21.470  11.200  12.120
 24.100  23.210  13.100  10.600
 21.600  20.940  11.200   9.060
 20.400  18.960   9.900  10.560
 12.600  12.530   6.800   7.940
 13.800  13.320   6.100   6.660
 21.300  20.780   5.100   5.820
 16.300  16.300   8.800   9.230
 14.900  15.530   9.600   8.420
 26.800  24.010   9.600   9.500
 15.100  18.640  10.700  12.000
 20.500  23.990  11.000  11.170
 23.000  23.070  12.800  14.190
 14.200  12.750   8.900   8.660
 14.000  14.040   6.700   6.840
 19.200  18.510   7.800   8.340
 27.800  25.800   9.200   8.530
 25.700  23.740  13.000  14.040
 22.300  19.940  10.200  10.710
 21.100  20.350   9.800  10.230
 22.200  21.200   8.600  10.080
 24.600  23.770  10.400  11.940
 22.000  21.130  11.600  12.200
 17.700  16.530   9.100  10.660
 19.200  17.340   9.200   8.250
 18.800  17.890  10.400   9.210
 20.100  19.920  10.100  12.360
 19.000  18.360  10.300  10.510
 24.900  23.930  12.000  12.840
 20.200  20.730  12.000  14.110
 26.900  25.020  12.000  13.110
 30.300  26.960  13.700  14.480
 26.000  25.040  14.700  15.870
 17.000  19.190  12.800  13.640
 16.200  18.520  12.200  11.740
 28.400  25.830  13.700  13.980
 25.700  25.480  15.000  14.140
 16.900  16.860  12.400  12.510
 17.700  16.550  10.600  10.450
 16.600  16.340   9.100   9.610
 21.000  20.080  10.200   9.140
 22.600  21.430   9.300  11.370
 23.100  22.360   9.300  11.830
 23.800  21.570  11.100  11.980
 21.000  19.040  11.100  13.270
 26.000  25.610   9.300  12.300
 29.600  27.510  14.700  14.680
 29.600  28.750  13.200  14.570
 30.700  28.090  16.800  17.290
 31.400  27.910  15.300  16.300
 20.300  20.040  15.500  16.450
 24.900  22.860  15.200  15.960
 19.300  19.430  14.600  16.000
 23.400  20.760  14.100  15.460
 16.100  15.680  12.500  12.970
 18.200  17.650  10.900  11.340
 18.600  18.410   9.400  11.080
 18.400  18.910  11.000  11.450
 21.200  20.190   9.900  11.000
 31.200  27.990  10.200   9.910
 27.900  26.670  12.000  14.770
 26.000  27.310  13.700  15.340
 23.700  20.850  13.200  14.530
 23.900  24.650  11.600  14.760
 32.500  30.410  14.000  14.360
 17.000  15.640  10.700  11.610
 22.100  19.950  10.000  11.200
 23.900  23.830  13.300  13.610
 31.600  30.940  12.400  13.050
 33.000  34.520  16.500  18.180
 32.300  32.590  15.700  16.340
 24.900  24.240  12.600  15.060
 23.300  20.580  10.600  13.270
 23.600  22.710  13.100  13.040
 31.100  30.340  11.100  12.150
 20.800  19.630  12.800  14.380
 29.200  27.640  11.900  13.360
 22.100  24.950  15.500  14.710
 20.600  20.280  11.100  13.770
 28.500  27.090   8.600  10.770
 26.300  27.170  10.600  12.790
 17.900  18.640  12.200  12.710
 23.800  22.740  13.200  12.840
 30.600  29.390  11.700  12.640
 28.900  28.420  13.400  15.590
 21.700  21.110  15.200  15.740
 16.100  17.340  13.800  14.300
 16.000  17.810  12.900  13.780
 18.700  17.640  12.600  14.080
 18.500  20.710  13.700  14.260
 20.000  23.170  14.700  14.530
 24.200  24.130  14.700  13.870
 24.100  24.350  15.500  14.130
 28.900  28.030  13.600  15.150
 34.200  32.760  17.300  18.130
 31.000  29.640  17.300  17.130
 23.400  24.640  17.000  17.620
 32.000  30.910  16.600  16.980
 34.400  32.290  17.800  17.780
 24.000  24.050  15.600  16.960
 19.900  19.100  14.700  15.130
 24.700  23.670  12.000  13.110
 35.100  33.600  12.100  12.260
 19.300  21.400  15.500  15.600
 18.300  17.270  13.100  14.810
 28.300  26.660  11.500  12.770
 31.700  28.350  11.700  14.270
 18.900  18.230  13.800  13.740
 18.700  18.420  11.200  11.740
 23.300  21.810   9.800  10.060
 31.900  31.880  11.800  12.150
 17.800  19.400  13.300  14.570
 25.200  23.060  13.200  13.080
 20.000  18.940  13.500  14.080
 18.700  17.440  11.900  12.250
 17.900  17.720   9.300  10.050
 29.000  26.850   7.500   8.380
 29.200  26.090  13.800  14.760
 31.500  29.680  16.400  15.950
 26.200  24.520  16.500  16.180
 25.900  24.590  12.600  14.030
 23.300  22.630  11.500  13.230
 22.000  21.270  13.600  12.960
 21.200  19.560  12.200  11.880
 16.500  16.560  12.600  12.340
 17.700  16.660  10.200  11.160
 14.100  15.270   8.700   9.740
 19.300  19.240   7.100   8.920
 12.200  13.870  10.600  11.640
 14.200  16.740   9.900   9.530
 16.000  15.730  11.700  11.850
 17.100  15.960  12.000  11.870
 16.100  17.810  12.500  13.610
 24.900  22.440  13.100  13.100
 21.100  20.820  12.200  13.440
 19.500  18.390  11.600  12.990
 19.500  18.750  11.700  12.880
 21.300  20.280  12.300  11.600
 20.900  20.640  11.200  13.380
 23.800  22.150  11.600  12.540
 21.700  22.110  13.500  14.310
 19.000  18.950  13.000  13.580
 17.500  16.400   8.800  11.760
 20.300  18.840   6.500   8.890
 24.000  24.420   9.100   9.910
 24.100  25.780  16.100  14.700
 27.600  27.230  18.400  15.820
 23.300  25.390  17.300  17.860
 21.100  20.220  11.600  12.830
 18.500  18.600  10.400  10.450
 18.900  17.210  12.700  13.070
 17.300  16.700  13.900  13.890
 15.600  15.260   9.500  10.860
 14.800  14.730   4.900   6.180
 15.100  14.480   4.700   5.650
 12.200  11.060   2.500   4.290
 10.200   9.090  -2.100   1.080
 11.100  10.380   0.000   2.390
 11.600  10.940   0.000   2.970
 15.400  15.400   0.600   1.180
 13.900  16.010   8.300  10.170
 14.800  15.180   6.600   7.790
 12.200  12.050   7.700   8.440
 11.800  15.470   7.600   6.470
 20.900  21.430  10.600   9.590
 16.100  16.810  12.900  12.550
 18.900  17.910   8.300   9.250
 24.600  21.580   7.300   7.970
 21.900  21.410  10.900   9.970
 22.800  22.910  11.100  12.620
 23.900  22.990  10.600  10.780
 20.900  20.530  11.800  11.390
 21.800  20.190  10.000  11.540
 11.800  11.790   7.400   8.160
 15.500  15.290   9.700  10.830
 11.700  12.970   6.200   5.870
  8.000   8.170   3.900   5.650
 11.100  11.210   3.800   4.310
 11.100  11.160   4.300   5.820
  7.900   7.590   4.600   5.300
 14.500  15.820   8.000   8.240
 17.100  15.180  11.100   6.540
 16.600  16.200  12.100   8.180
 15.900  15.880  11.000  10.170
 17.900  15.820   9.300  10.130
 18.700  17.610  13.600  11.480
 16.300  13.520   6.700   9.310
 12.800  14.960   4.400   5.950
 18.500  17.400   9.300   7.260
 17.800  16.840   9.800   8.390
 15.800  14.840  11.300  10.350
 14.200  13.540   9.500   7.910
 14.400  13.440   4.400   5.510
 15.600  13.940   3.300   2.680
 13.400  13.040   6.200   5.250
 10.900  11.400   4.100   5.340
 10.000   9.630   3.000   2.670
 10.800  11.180   5.300   1.920
 10.700   8.110   0.800   0.730
  5.100   5.050   0.500   0.790
  8.200   7.380   2.400   2.970
 14.200  14.080   5.300   5.850
  8.500   8.700   6.000   5.800
  9.100   9.230   3.900   2.880
 13.400  12.830   4.000   2.410
 13.900  10.990   8.900   8.000
 15.100  13.890   7.700   7.350
 12.300  12.330   4.700   5.120
 13.500  12.840   3.300   2.960
 13.100  12.310   4.200   3.940
 13.400  13.910   2.900   1.770
  5.700   5.670   1.300   1.760
  2.900   2.040  -0.500  -1.210
  0.000   0.860  -1.600  -1.510
  0.400   1.780  -1.700  -0.980
  0.300   1.960  -2.000  -1.100
  1.600  -0.350  -4.000  -3.930
  1.000   1.400  -3.900  -5.870
 -0.200  -1.210  -6.200  -7.170
  4.800   1.340  -4.000  -7.120
 12.100   4.400  -0.200  -3.490
 12.000   8.450   3.300   3.440
  3.700   3.200   0.900   0.510
 14.800  13.090   2.100   0.960
  8.800   7.280   0.800   0.260
  5.400   4.730   3.300   2.600
  9.600   7.720   0.000  -1.680
 13.200   9.990   4.400   3.400
 15.100  12.600  11.000   7.870
 13.800  13.690   9.100   7.390
  9.600   8.500   3.300   3.810
  8.200   7.460   1.800   2.070
  6.900   7.720   0.700  -0.130
  6.900   5.690   4.300   3.410
  8.800  10.080   2.700   1.250
  4.900   5.150   0.000  -0.030
  4.400   4.460  -1.700  -2.600
  1.200   2.590  -2.100  -1.960
 -0.700  -0.090  -2.600  -2.530
 -0.400  -0.430  -3.000  -3.180
  3.400   0.980  -3.700  -5.300
  3.700   2.370  -4.500  -4.610
  6.400   2.360  -4.500  -5.420
  6.800   9.630   0.000  -1.940
  7.400   5.940   4.400   4.040
 10.800   9.790   3.600   2.180
 12.800   9.510   7.300   5.190
  9.300   9.020   5.400   4.600
 10.800  11.070   3.900   2.490
 14.200  12.120   8.100   7.320
  9.600  10.030   3.300   4.500
  8.800   9.810   0.600   2.660
 14.300  13.250   1.600   0.650
  7.600   6.660   5.900   3.890
  6.700   7.030   3.500   3.230
  4.200   4.070   0.000   1.030
  3.100   3.180  -3.000  -0.510
  0.700   0.430  -2.800  -3.030
  4.700   4.210  -1.200  -1.860
  5.800   5.630   2.700   3.130
  3.500   4.360   0.000   1.570
  2.400   4.270  -1.300   0.070
  6.000   5.120  -1.600  -1.740
 10.100   8.690  -2.200  -2.920
 10.800   9.640  -1.500  -2.780
 10.100   8.530   6.300   2.230
 12.200  10.680   4.000   2.880
  8.100   9.200   5.200   5.810
  8.500   9.030   3.300   2.200
  8.100   7.940   3.300   2.050
  4.000   3.740   0.600   0.250
  3.100   1.960  -2.000  -1.340
  0.000  -0.140  -3.500  -3.460
 -0.300  -0.540  -5.000  -3.860
 -1.900  -1.330  -4.100  -6.720
 -2.100   0.290  -3.700  -3.230
  2.200   3.140  -4.700  -3.310
  5.400   3.560  -1.800  -3.500
  6.000   6.650   3.500   2.930
  9.600  10.140   0.900   1.120
  5.200   5.510   0.800  -1.030
  8.600   8.630  -0.700  -3.580
  6.000   6.840   1.900  -0.320
 13.500  12.400   5.500   2.990
 12.200  13.350   9.200   6.060
 12.600  12.710   7.100   6.650
 16.100  14.820   8.500   7.630
 13.300  11.620   5.100   4.990
 16.600  13.950   5.800   4.270
 14.100  11.640   4.400   5.220
 12.400  12.740   6.000   4.640
 13.900  13.820   2.800   1.030
 10.200   7.950   5.000   4.040
  7.900   8.750   3.400   4.410
  7.400   7.720   1.800   2.490
 11.000  10.380   1.000   1.810
  3.100   5.760  -2.100  -1.100
  0.700   1.710  -3.800  -2.490
  1.700   0.700  -3.300  -1.890
  0.800   0.510  -1.800  -1.620
 -0.200   1.370  -1.800  -1.820
  4.500   2.040  -1.100  -0.960
  5.000   6.000   1.100  -0.590
  4.900   3.970   2.300  -0.700
 10.700   8.890   0.100  -1.300
 16.300  14.120  -1.700  -1.830
 18.000  16.360   5.600   2.370
 14.000  12.360   9.200   5.930
 16.100  14.120  10.400   7.180
 18.600  17.680  12.400   9.710
 12.400  11.510   7.700   8.490
 15.300  15.060   6.400   6.810
 17.900  17.380   4.600   3.480
 15.400  16.760   9.900   9.660
 15.100  15.070   7.100   7.910
 13.900  13.880   5.600   4.550
 14.500  12.970   4.800   6.310
