 23.100  22.521  11.900  12.111
 17.500  19.541  11.000  11.551
 13.000  13.091   8.900   9.961
 16.800  16.861   8.400   9.721
 19.600  19.081   6.400   8.781
 20.400  20.711   9.000   6.781
 18.600  16.171   9.900  10.111
 19.000  18.411   9.400   9.611
 15.400  15.151   9.300   8.871
 14.900  15.271   7.600   8.231
 15.400  14.231   7.300   7.261
 12.700  12.431   8.500   8.611
 16.100  15.651   8.300   7.261
 20.400  19.851   7.600   5.291
 17.500  17.131   9.400  10.801
 21.700  19.601  12.000  11.971
 14.700  13.831   8.900   8.231
 17.100  15.951   6.300   5.701
 16.500  18.711   8.200   8.381
 15.400  15.381   7.500   7.551
 16.900  18.821   8.400   6.941
 20.200  19.261   8.700   7.721
 18.600  18.171  10.800   9.841
 16.300  16.321  10.900  12.181
 13.700  13.741  10.300  10.431
 15.300  15.731   8.900   8.941
 13.800  15.121   9.000   9.891
 18.300  18.051   8.000   9.271
 15.000  15.671   9.400  10.861
 14.900  14.431   9.100   9.181
 13.600  13.411   7.500   8.201
 14.900  14.191   8.800   8.611
 15.900  16.591  10.200  10.911
 17.400  17.391  12.100  13.101
 18.000  17.741  13.400  13.241
 19.000  17.991  12.900  12.031
 15.800  16.461  10.400  10.831
 18.000  17.111   8.700   9.181
 19.200  17.041  10.000  10.331
 26.700  24.531   6.200   7.011
 23.900  23.221  10.700  12.631
 25.700  24.771  11.800  12.111
 31.500  30.251  15.000  16.221
 25.600  27.131  16.100  16.601
 24.000  28.081  15.600  16.491
 22.200  20.641  13.900  15.371
 20.900  20.071  12.800  13.961
 18.500  20.651  13.000  13.601
 18.900  18.501  12.000  11.761
 21.900  20.841  13.100  10.151
 17.500  20.641  13.000  11.811
 21.400  23.011  14.600  13.061
 26.300  25.831  13.100  15.281
 17.400  20.051  11.200  12.631
 29.800  27.311   8.700   9.381
 19.400  18.121  12.800  13.901
 14.400  14.311  11.100  12.041
 17.700  17.551   9.300  11.081
 21.000  21.661   7.900  10.631
 29.100  27.081  11.600  11.031
 27.500  26.601  13.700  14.371
 17.100  17.981  11.100  13.451
 14.900  15.571  10.300  11.181
 16.800  15.461   9.800  10.091
 19.600  19.041   8.600  10.971
 22.900  21.501  11.100  10.751
 21.200  20.711  10.800  11.941
 18.400  19.331  12.800  13.941
 25.200  22.721  10.900  12.641
 29.900  28.041  12.500  11.881
 17.100  17.621  14.200  13.411
 20.000  18.511   9.200  11.581
 21.800  20.711   8.900   9.601
 32.700  32.261  10.300   9.881
 20.500  19.951  14.500  15.381
 25.000  23.351  13.800  14.931
 23.800  23.251  15.000  16.021
 27.000  25.971  13.300  14.731
 22.000  22.321  11.500  14.141
 23.500  24.011  10.100  13.151
 28.800  27.151  14.900  14.951
 32.400  30.871  16.000  16.741
 19.700  18.551  11.800  14.251
 24.800  23.881  10.500  12.431
 28.500  28.931  11.100  13.831
 25.900  24.051  16.700  15.741
 29.900  29.241  17.000  14.871
 31.500  29.501  15.600  17.321
 21.700  18.881  14.300  14.781
 19.100  19.021  13.000  13.681
 23.600  22.151  11.900  12.461
 25.100  23.491  10.400  13.091
 28.500  26.891  13.400  14.481
 23.900  21.731  13.600  14.431
 18.900  18.921  10.400  12.951
 16.800  17.231  10.400  11.501
 17.700  16.721   9.500  10.521
 23.200  22.651  10.300  10.381
 22.800  23.221  12.600  13.511
 27.600  26.991  13.900  14.631
 15.900  16.711  12.400  13.491
 22.200  21.691  12.000  11.551
 27.600  26.501  13.100  12.211
 16.400  16.571  11.800  12.661
 19.000  18.691   9.600  10.761
 23.200  21.571   8.300   9.371
 17.600  17.971  12.200  12.911
 21.700  23.291  11.500  11.871
 23.000  23.651  13.800  13.941
 24.800  24.081  13.800  13.361
 31.600  29.771  14.100  14.161
 31.600  30.631  16.400  17.281
 22.100  21.101  15.100  15.311
 22.700  23.841  13.300  14.671
 24.800  25.061  14.900  15.141
 21.100  21.761  14.300  14.741
 21.900  20.651  13.100  12.521
 24.500  24.001  15.200  18.341
 17.500  17.771  11.800  12.801
 20.500  20.031  11.100  12.011
 26.700  26.531  10.900  11.741
 25.100  26.111  15.200  17.821
 28.100  26.851  12.500  16.651
 19.100  19.901   9.700  10.991
 14.600  13.651   8.400   9.491
 15.200  14.341   9.400   9.931
 16.100  15.951   9.100   9.701
 17.200  16.951   8.300  10.001
 19.800  19.431   8.100   9.271
 25.300  25.671   9.700  10.151
 21.700  23.061  13.900  13.601
 19.300  18.261   9.600  12.761
 21.600  19.751   7.400  11.391
 24.400  22.201  10.300  10.061
 17.200  17.371   9.100  10.371
 16.400  15.621   9.900   9.631
 15.300  15.571   7.500   8.321
 15.600  15.791   8.400   9.441
 15.200  15.881   7.000   9.101
 19.900  19.671   5.000   6.311
 21.400  21.241   8.400   8.091
 18.600  18.491   6.700  10.251
 15.000  15.201   8.500  10.001
 16.400  15.231   7.700   9.161
 12.600  13.991   7.300   8.531
  9.600  10.821   6.100   6.891
 12.200  13.891   5.100   4.921
 21.900  20.881   4.500   5.781
 23.800  22.271   7.900   7.391
 17.600  16.471  10.100  10.261
 12.200  12.981   7.800   9.261
 12.600  13.351   7.700   8.291
 21.600  21.101   5.800   6.551
 19.800  20.111  15.000  13.251
 19.900  20.461  15.400  15.331
 22.400  21.861  14.300  14.721
 21.700  20.951  13.900  13.951
 23.000  21.281  12.100  13.591
 19.100  16.801   9.800  12.961
 17.500  15.951  10.900  12.271
 16.100  16.791   6.600  10.271
 17.600  18.161   5.600   8.261
 19.800  21.091  13.400  13.491
 17.400  17.191   8.200   9.031
  9.300   9.641   5.900   6.821
 11.200  11.091   2.300   5.361
 15.900  14.331   0.700   2.001
 17.200  15.151   4.500   6.401
 19.700  18.201   3.300   4.601
 14.600  17.281   5.500   5.251
  8.900   9.061   3.200   4.871
  6.300   6.431   1.100   2.681
 10.200  11.291   1.400   2.101
  7.800   9.271   3.500   3.521
 11.300  11.811   4.200   4.621
  7.400   7.071   4.700   4.931
  9.200   8.901   5.100   5.491
 12.500  12.301   4.000   3.311
  8.900  10.251   3.600   3.411
 12.700  12.151   5.000   5.591
 11.100  11.101   5.200   5.291
 15.300  13.631   3.100   5.231
 14.900  14.111   5.700   5.071
 16.300  14.861   7.500   6.731
 13.100  10.411   6.100   6.621
  6.200   7.591   5.400   3.511
  8.800   8.691   5.700   5.491
  6.400   8.141   4.900   3.921
  8.800   9.251   5.700   6.781
  8.400   8.841   6.600   6.411
  8.300   8.651   6.300   5.261
  8.400   8.701   5.800   5.471
  9.000   9.341   6.900   6.491
  9.800   9.941   5.700   5.831
  9.900  10.371   6.800   6.551
  9.600   9.541   6.700   7.761
  9.300   9.161   7.100   6.991
  7.500   6.751   1.300   3.171
  3.900   3.911   0.300   0.851
  3.400   3.791  -1.500  -2.419
  4.000   5.031  -2.200   0.071
  7.000   6.761  -2.100  -1.049
  5.700   7.181   3.300   2.001
  4.800   6.091   1.100   2.331
  6.400   6.831   1.400   2.171
  9.900   9.161   4.100   4.851
  8.300   8.851   5.100   4.951
  7.700   9.501   4.500   3.671
 13.700  12.721   7.000   6.051
 10.300  10.951   6.200   6.741
  6.300   6.981   3.200   2.961
  4.200   3.141  -1.000   0.991
  3.600   5.131  -0.800   0.501
  6.500   7.111  -0.400   0.031
  6.800   3.381  -0.200   0.441
  3.100   3.521  -0.900  -0.919
  5.100   5.051  -1.100   0.281
  6.800   6.121   5.000   4.781
  7.800   7.451   4.600   4.881
  6.800   7.021   4.700   3.881
  7.700   8.571   4.400   3.411
 10.100   9.321   2.300   4.081
 10.500   9.261   0.600   1.871
  9.500  12.101  -2.000  -0.979
 12.400  10.781  -0.600   0.421
 10.800  10.191  -0.600  -0.759
  4.700   6.611  -2.000  -0.959
  2.400   2.371  -1.200  -0.509
  7.100   5.641  -1.300  -0.409
  7.900   7.941   4.500   4.721
  6.700   7.031   3.800   3.461
  9.200   9.791   4.100   3.921
 11.000  10.291   7.100   6.401
 11.600  10.681   4.600   4.161
 12.400  11.261   6.000   4.601
  7.000   9.951   3.300   3.271
  5.600   4.631   2.100   1.161
  3.100   4.721   1.600   0.581
  1.900   2.561  -1.900  -1.699
 -1.800  -1.159  -3.700  -2.859
 -2.100  -1.309  -5.400  -7.989
  4.600   3.141  -5.400  -7.229
  1.800   4.661  -2.300  -1.829
  7.100   7.891  -4.200  -2.419
  6.600   7.811  -4.200  -3.579
  5.700   4.531   2.000   0.571
  8.700   8.061  -0.200  -0.139
 11.000   8.441   1.400  -1.189
  7.200   8.011   0.100   0.141
 11.400   9.911   0.500  -1.379
 13.200   9.411   4.000   1.411
 13.300  10.131   0.900   2.291
  6.400   5.741  -0.800  -1.149
  3.100   4.941  -0.600  -1.369
 13.100  10.261   1.000  -0.239
 14.200  12.371   7.400   8.671
 13.300  11.801   1.300   0.541
  8.300   7.281   0.700  -0.409
  4.200   4.401  -0.300  -1.629
  6.300   6.221   2.300   3.921
  8.700   9.891   2.300   1.881
 11.600  14.191   4.900   5.061
 13.900  13.431   6.000   3.851
 10.800   9.511   4.200   5.781
  6.400   8.401   0.300   2.861
  6.400   6.691   1.100   1.941
  7.400   8.371  -0.800  -0.089
 10.700  11.201   5.100   3.411
  8.400   9.321   5.200   3.921
  6.200   4.541  -0.900   0.931
  0.500   3.721  -1.200   0.391
  3.600   5.891  -0.500   1.011
 13.100  12.461   2.900   5.211
 11.100   9.921   0.200   4.161
  7.200   7.411   3.000   4.111
  7.800   7.121   4.000   3.551
  8.800   7.851  -2.100   0.371
  6.200   6.831  -2.900  -0.919
  8.100   7.011  -4.000  -0.559
  8.900   7.181  -3.300  -0.289
  7.600   6.661   1.400   0.461
  8.900   8.101   2.700   1.801
 10.500  10.311   0.800   0.491
  8.800   8.801   0.000   1.941
  8.200   6.711   3.200   2.451
  7.400   6.521   3.800   2.961
  5.700   6.901   2.800   2.341
 14.200  12.871  -1.200   1.121
 16.700  14.871   2.600   0.531
 16.800  14.901   0.700   0.841
 15.400  14.401   4.300   1.811
  9.200   9.721   5.200   5.771
  7.300   8.621   3.400   4.721
  9.000  10.201   0.400   2.041
  8.700   5.441  -0.200   0.911
  4.300   3.341  -0.700   0.421
  5.500   6.611   2.100   2.191
  8.400   9.271   2.800   3.661
  8.900   9.441   6.100   5.961
  8.400   8.771   1.700   3.751
 14.400  13.451  -0.900  -0.439
 12.000  11.791   1.600   2.771
 18.600  16.771   2.400   4.021
 22.900  20.531   6.700   4.661
 11.200  12.311   4.100   4.911
 18.600  16.411   1.400   3.091
 19.300  17.801   7.600   5.251
 22.000  19.291   8.800   4.921
 21.000  19.921   6.300   5.181
 17.700  15.801   2.400   6.381
 11.900  11.701   0.000   2.781
 12.400  10.721  -0.200   1.031
 13.200  12.141  -0.900   0.671
  7.500   8.381  -0.400   1.961
 12.200  10.521  -1.800  -0.329
 18.100  15.661   2.700   0.991
 15.800  14.601   1.900   4.291
  6.800   6.941   2.400   3.561
  7.200   7.701   2.100   2.711
  8.300   8.361   0.400   1.081
  8.700   9.951   3.900   1.461
  9.500   9.601   4.200   4.141
 11.000   9.991   2.700   4.291
 13.000  12.301   4.400   4.441
 11.500  12.931   4.000   2.841
 12.100  14.531   7.200   6.361
 19.000  18.591   6.000   5.761
 10.000   9.381   4.200   4.541
 11.600  12.391   3.500   3.851
 18.000  18.391   3.500   3.161
 12.600  10.881   2.800   4.511
  7.600   7.551   3.100   3.951
  9.100   9.931   3.200   4.121
 16.600  14.841   2.200   3.111
 12.500  14.341   5.500   6.271
 12.300  12.861   4.800   4.721
 14.100  13.631   4.900   2.431
 13.600  12.851   3.600   3.321
 12.500  14.321   2.800   3.331
 11.600  11.481   6.400   5.851
  8.200  11.261   6.300   5.961
 11.400  11.561   6.400   6.811
 15.500  14.021   5.000   6.621
 22.800  20.761   3.400   3.511
 24.000  20.811   6.700   7.831
  7.100   7.631   4.200   5.181
  8.900   9.171   4.200   4.991
 13.800  13.711   3.800   4.471
 12.000  12.131   5.400   6.271
 12.700  13.401   6.200   7.041
 13.900  13.651   6.500   4.881
 11.000  10.231   4.400   6.241
 13.800  13.361   5.000   5.741
 16.300  15.471   5.700   6.511
 11.000  11.181   5.500   6.151
 13.700  13.801   4.100   5.601
 25.700  22.731   4.200   4.811
 19.500  21.521   9.900  10.241
 10.800  14.811   9.100  10.291
 23.400  21.491   8.500   9.381
 20.600  21.671  11.200  12.321
 24.100  23.411  13.100  10.801
 21.600  21.141  11.200   9.261
 20.400  19.161   9.900  10.761
 12.600  12.731   6.800   8.141
 13.800  13.521   6.100   6.861
 21.300  20.981   5.100   6.021
 16.300  16.501   8.800   9.431
 14.900  15.731   9.600   8.621
 26.800  24.211   9.600   9.701
 15.100  18.841  10.700  12.201
 20.500  24.191  11.000  11.371
 23.000  23.271  12.800  14.391
 14.200  12.951   8.900   8.861
 14.000  14.241   6.700   7.041
 19.200  18.711   7.800   8.541
 27.800  26.001   9.200   8.731
 25.700  23.941  13.000  14.241
 22.300  20.141  10.200  10.911
 21.100  20.551   9.800  10.431
 22.200  21.401   8.600  10.281
 24.600  23.971  10.400  12.141
 22.000  21.331  11.600  12.401
 17.700  16.731   9.100  10.861
 19.200  17.541   9.200   8.451
 18.800  18.091  10.400   9.411
 20.100  20.121  10.100  12.561
 19.000  18.561  10.300  10.711
 24.900  24.131  12.000  13.041
 20.200  20.931  12.000  14.311
 26.900  25.221  12.000  13.311
 30.300  27.161  13.700  14.681
 26.000  25.241  14.700  16.071
 17.000  19.391  12.800  13.841
 16.200  18.721  12.200  11.941
 28.400  26.031  13.700  14.181
 25.700  25.681  15.000  14.341
 16.900  17.061  12.400  12.711
 17.700  16.751  10.600  10.651
 16.600  16.541   9.100   9.811
 21.000  20.281  10.200   9.341
 22.600  21.631   9.300  11.571
 23.100  22.561   9.300  12.031
 23.800  21.771  11.100  12.181
 21.000  19.241  11.100  13.471
 26.000  25.811   9.300  12.501
 29.600  27.711  14.700  14.881
 29.600  28.951  13.200  14.771
 30.700  28.291  16.800  17.491
 31.400  28.111  15.300  16.501
 20.300  20.241  15.500  16.651
 24.900  23.061  15.200  16.161
 19.300  19.631  14.600  16.201
 23.400  20.961  14.100  15.661
 16.100  15.881  12.500  13.171
 18.200  17.851  10.900  11.541
 18.600  18.611   9.400  11.281
 18.400  19.111  11.000  11.651
 21.200  20.391   9.900  11.201
 31.200  28.191  10.200  10.111
 27.900  26.871  12.000  14.971
 26.000  27.511  13.700  15.541
 23.700  21.051  13.200  14.731
 23.900  24.851  11.600  14.961
 32.500  30.611  14.000  14.561
 17.000  15.841  10.700  11.811
 22.100  20.151  10.000  11.401
 23.900  24.031  13.300  13.811
 31.600  31.141  12.400  13.251
 33.000  34.721  16.500  18.381
 32.300  32.791  15.700  16.541
 24.900  24.441  12.600  15.261
 23.300  20.781  10.600  13.471
 23.600  22.911  13.100  13.241
 31.100  30.541  11.100  12.351
 20.800  19.831  12.800  14.581
 29.200  27.841  11.900  13.561
 22.100  25.151  15.500  14.911
 20.600  20.481  11.100  13.971
 28.500  27.291   8.600  10.971
 26.300  27.371  10.600  12.991
 17.900  18.841  12.200  12.911
 23.800  22.941  13.200  13.041
 30.600  29.591  11.700  12.841
 28.900  28.621  13.400  15.791
 21.700  21.311  15.200  15.941
 16.100  17.541  13.800  14.501
 16.000  18.011  12.900  13.981
 18.700  17.841  12.600  14.281
 18.500  20.911  13.700  14.461
 20.000  23.371  14.700  14.731
 24.200  24.331  14.700  14.071
 24.100  24.551  15.500  14.331
 28.900  28.231  13.600  15.351
 34.200  32.961  17.300  18.331
 31.000  29.841  17.300  17.331
 23.400  24.841  17.000  17.821
 32.000  31.111  16.600  17.181
 34.400  32.491  17.800  17.981
 24.000  24.251  15.600  17.161
 19.900  19.301  14.700  15.331
 24.700  23.871  12.000  13.311
 35.100  33.801  12.100  12.461
 19.300  21.601  15.500  15.801
 18.300  17.471  13.100  15.011
 28.300  26.861  11.500  12.971
 31.700  28.551  11.700  14.471
 18.900  18.431  13.800  13.941
 18.700  18.621  11.200  11.941
 23.300  22.011   9.800  10.261
 31.900  32.081  11.800  12.351
 17.800  19.601  13.300  14.771
 25.200  23.261  13.200  13.281
 20.000  19.141  13.500  14.281
 18.700  17.641  11.900  12.451
 17.900  17.921   9.300  10.251
 29.000  27.051   7.500   8.581
 29.200  26.291  13.800  14.961
 31.500  29.881  16.400  16.151
 26.200  24.721  16.500  16.381
 25.900  24.791  12.600  14.231
 23.300  22.831  11.500  13.431
 22.000  21.471  13.600  13.161
 21.200  19.761  12.200  12.081
 16.500  16.761  12.600  12.541
 17.700  16.861  10.200  11.361
 14.100  15.471   8.700   9.941
 19.300  19.441   7.100   9.121
 12.200  14.071  10.600  11.841
 14.200  16.941   9.900   9.731
 16.000  15.931  11.700  12.051
 17.100  16.161  12.000  12.071
 16.100  18.011  12.500  13.811
 24.900  22.641  13.100  13.301
 21.100  21.021  12.200  13.641
 19.500  18.591  11.600  13.191
 19.500  18.951  11.700  13.081
 21.300  20.481  12.300  11.801
 20.900  20.841  11.200  13.581
 23.800  22.351  11.600  12.741
 21.700  22.311  13.500  14.511
 19.000  19.151  13.000  13.781
 17.500  16.601   8.800  11.961
 20.300  19.041   6.500   9.091
 24.000  24.621   9.100  10.111
 24.100  25.981  16.100  14.901
 27.600  27.431  18.400  16.021
 23.300  25.591  17.300  18.061
 21.100  20.421  11.600  13.031
 18.500  18.801  10.400  10.651
 18.900  17.411  12.700  13.271
 17.300  16.901  13.900  14.091
 15.600  15.461   9.500  11.061
 14.800  14.931   4.900   6.381
 15.100  14.681   4.700   5.851
 12.200  11.261   2.500   4.491
 10.200   9.291  -2.100   1.281
 11.100  10.581   0.000   2.591
 11.600  11.141   0.000   3.171
 15.400  15.601   0.600   1.381
 13.900  16.211   8.300  10.371
 14.800  15.381   6.600   7.991
 12.200  12.251   7.700   8.641
 11.800  15.671   7.600   6.671
 20.900  21.631  10.600   9.791
 16.100  17.011  12.900  12.751
 18.900  18.111   8.300   9.451
 24.600  21.781   7.300   8.171
 21.900  21.611  10.900  10.171
 22.800  23.111  11.100  12.821
 23.900  23.191  10.600  10.981
 20.900  20.731  11.800  11.591
 21.800  20.391  10.000  11.741
 11.800  11.991   7.400   8.361
 15.500  15.491   9.700  11.031
 11.700  13.171   6.200   6.071
  8.000   8.371   3.900   5.851
 11.100  11.411   3.800   4.511
 11.100  11.361   4.300   6.021
  7.900   7.791   4.600   5.501
 14.500  16.021   8.000   8.441
 17.100  15.381  11.100   6.741
 16.600  16.401  12.100   8.381
 15.900  16.081  11.000  10.371
 17.900  16.021   9.300  10.331
 18.700  17.811  13.600  11.681
 16.300  13.721   6.700   9.511
 12.800  15.161   4.400   6.151
 18.500  17.601   9.300   7.461
 17.800  17.041   9.800   8.591
 15.800  15.041  11.300  10.551
 14.200  13.741   9.500   8.111
 14.400  13.641   4.400   5.711
 15.600  14.141   3.300   2.881
 13.400  13.241   6.200   5.451
 10.900  11.601   4.100   5.541
 10.000   9.831   3.000   2.871
 10.800  11.381   5.300   2.121
 10.700   8.311   0.800   0.931
  5.100   5.251   0.500   0.991
  8.200   7.581   2.400   3.171
 14.200  14.281   5.300   6.051
  8.500   8.901   6.000   6.001
  9.100   9.431   3.900   3.081
 13.400  13.031   4.000   2.611
 13.900  11.191   8.900   8.201
 15.100  14.091   7.700   7.551
 12.300  12.531   4.700   5.321
 13.500  13.041   3.300   3.161
 13.100  12.511   4.200   4.141
 13.400  14.111   2.900   1.971
  5.700   5.871   1.300   1.961
  2.900   2.241  -0.500  -1.009
  0.000   1.061  -1.600  -1.309
  0.400   1.981  -1.700  -0.779
  0.300   2.161  -2.000  -0.899
  1.600  -0.149  -4.000  -3.729
  1.000   1.601  -3.900  -5.669
 -0.200  -1.009  -6.200  -6.969
  4.800   1.541  -4.000  -6.919
 12.100   4.601  -0.200  -3.289
 12.000   8.651   3.300   3.641
  3.700   3.401   0.900   0.711
 14.800  13.291   2.100   1.161
  8.800   7.481   0.800   0.461
  5.400   4.931   3.300   2.801
  9.600   7.921   0.000  -1.479
 13.200  10.191   4.400   3.601
 15.100  12.801  11.000   8.071
 13.800  13.891   9.100   7.591
  9.600   8.701   3.300   4.011
  8.200   7.661   1.800   2.271
  6.900   7.921   0.700   0.071
  6.900   5.891   4.300   3.611
  8.800  10.281   2.700   1.451
  4.900   5.351   0.000   0.171
  4.400   4.661  -1.700  -2.399
  1.200   2.791  -2.100  -1.759
 -0.700   0.111  -2.600  -2.329
 -0.400  -0.229  -3.000  -2.979
  3.400   1.181  -3.700  -5.099
  3.700   2.571  -4.500  -4.409
  6.400   2.561  -4.500  -5.219
  6.800   9.831   0.000  -1.739
  7.400   6.141   4.400   4.241
 10.800   9.991   3.600   2.381
 12.800   9.711   7.300   5.391
  9.300   9.221   5.400   4.801
 10.800  11.271   3.900   2.691
 14.200  12.321   8.100   7.521
  9.600  10.231   3.300   4.701
  8.800  10.011   0.600   2.861
 14.300  13.451   1.600   0.851
  7.600   6.861   5.900   4.091
  6.700   7.231   3.500   3.431
  4.200   4.271   0.000   1.231
  3.100   3.381  -3.000  -0.309
  0.700   0.631  -2.800  -2.829
  4.700   4.411  -1.200  -1.659
  5.800   5.831   2.700   3.331
  3.500   4.561   0.000   1.771
  2.400   4.471  -1.300   0.271
  6.000   5.321  -1.600  -1.539
 10.100   8.891  -2.200  -2.719
 10.800   9.841  -1.500  -2.579
 10.100   8.731   6.300   2.431
 12.200  10.881   4.000   3.081
  8.100   9.401   5.200   6.011
  8.500   9.231   3.300   2.401
  8.100   8.141   3.300   2.251
  4.000   3.941   0.600   0.451
  3.100   2.161  -2.000  -1.139
  0.000   0.061  -3.500  -3.259
 -0.300  -0.339  -5.000  -3.659
 -1.900  -1.129  -4.100  -6.519
 -2.100   0.491  -3.700  -3.029
  2.200   3.341  -4.700  -3.109
  5.400   3.761  -1.800  -3.299
  6.000   6.851   3.500   3.131
  9.600  10.341   0.900   1.321
  5.200   5.711   0.800  -0.829
  8.600   8.831  -0.700  -3.379
  6.000   7.041   1.900  -0.119
 13.500  12.601   5.500   3.191
 12.200  13.551   9.200   6.261
 12.600  12.911   7.100   6.851
 16.100  15.021   8.500   7.831
 13.300  11.821   5.100   5.191
 16.600  14.151   5.800   4.471
 14.100  11.841   4.400   5.421
 12.400  12.941   6.000   4.841
 13.900  14.021   2.800   1.231
 10.200   8.151   5.000   4.241
  7.900   8.951   3.400   4.611
  7.400   7.921   1.800   2.691
 11.000  10.581   1.000   2.011
  3.100   5.961  -2.100  -0.899
  0.700   1.911  -3.800  -2.289
  1.700   0.901  -3.300  -1.689
  0.800   0.711  -1.800  -1.419
 -0.200   1.571  -1.800  -1.619
  4.500   2.241  -1.100  -0.759
  5.000   6.201   1.100  -0.389
  4.900   4.171   2.300  -0.499
 10.700   9.091   0.100  -1.099
 16.300  14.321  -1.700  -1.629
 18.000  16.561   5.600   2.571
 14.000  12.561   9.200   6.131
 16.100  14.321  10.400   7.381
 18.600  17.881  12.400   9.911
 12.400  11.711   7.700   8.691
 15.300  15.261   6.400   7.011
 17.900  17.581   4.600   3.681
 15.400  16.961   9.900   9.861
 15.100  15.271   7.100   8.111
 13.900  14.081   5.600   4.751
 14.500  13.171   4.800   6.511
 16.800  16.701   3.700   4.151
