
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2008-09-08,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a20165

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2008-08-20,11:07:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 130
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
257.7,0,304.3

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.039,26.8,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2,1.171
3,1.131
5,1.092
10,1.055
20,1.032
30,1.022
50,1.015
100,1.011
200,1.008
300,1.006
500,1.004
1000,1

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
801.92,4.7,13.4,4.8,221,0,268,2046,34,32.6
800.55,4.7,13.2,4.7,221,0,270,2061,34,32.6
799.38,4.63,13.1,4.5,221,0,272,2073,34,32.6
798.21,4.62,13.1,4.4,221,0,274,2085,34,32.6
797.24,4.62,12.9,4.2,220,0,276,2095,35,32.6
796.07,4.61,12.8,3.9,218,0,278,2108,35,32.6
795.1,4.61,12.7,3.7,216,0,280,2118,35,32.6
794.13,4.59,12.6,3.6,214,0,282,2128,35,32.7
793.16,4.57,12.6,3.4,211,0,284,2138,35,32.7
792.39,4.56,12.5,3.3,207,0,286,2147,36,32.7
791.61,4.56,12.4,3.2,204,0,288,2155,35,32.7
790.84,4.55,12.4,3.1,203,0,290,2163,35,32.7
790.07,4.53,12.3,3,203,0,292,2171,35,32.7
789.1,4.52,12.2,3,204,0,294,2181,35,32.8
788.14,4.52,12.1,3,207,0,296,2192,35,32.8
787.18,4.5,12,3.1,210,0,298,2202,36,32.8
786.41,4.49,11.9,3.2,215,0,300,2210,36,32.8
785.64,4.47,11.8,3.3,221,0,302,2218,36,32.8
784.69,4.47,11.7,3.4,226,0,304,2228,36,32.8
783.92,4.46,11.7,3.6,230,0,306,2236,37,32.8
783.15,4.46,11.6,3.9,233,0,308,2245,36,32.8
782.2,4.45,11.5,4.1,236,0,310,2255,36,32.9
781.24,4.46,11.5,4.3,237,0,312,2265,37,32.9
780.67,4.43,11.4,4.5,237,0,314,2271,36,32.9
779.72,4.43,11.3,4.7,237,0,316,2281,36,32.9
778.77,4.43,11.2,4.9,236,0,318,2292,36,32.9
778.01,4.43,11.2,5,234,0,320,2300,36,32.9
777.44,4.42,11.1,5.1,232,0,322,2306,36,32.9
776.68,4.42,11,5.2,230,0,324,2314,36,32.9
775.92,4.41,11,5.3,229,0,326,2322,36,33
775.17,4.41,10.9,5.4,227,0,328,2330,37,33
774.22,4.38,10.8,5.4,226,0,330,2340,37,33
773.46,4.38,10.9,5.4,225,0,332,2349,36,33
772.71,4.37,10.8,5.5,224,0,334,2357,35,33
772.14,4.37,10.7,5.4,224,0,336,2363,35,33
771.39,4.35,10.6,5.4,225,0,338,2371,34,33
770.64,4.35,10.6,5.4,226,0,340,2379,34,33
769.88,4.32,10.5,5.3,228,0,342,2387,34,33.1
769.13,4.3,10.5,5.2,230,0,344,2395,33,33.1
768.38,4.29,10.4,5.2,233,0,346,2403,33,33.1
767.44,4.26,10.3,5.1,236,0,348,2414,32,33.1
766.7,4.24,10.2,5.1,239,0,350,2422,31,33.1
765.95,4.21,10.2,5.1,243,0,352,2430,31,33.1
765.2,4.19,10.1,5.1,246,0,354,2438,31,33.1
764.45,4.16,10.1,5.1,249,0,356,2446,31,33.1
763.71,4.15,10,5.2,252,0,358,2454,31,33.2
762.96,4.14,10,5.1,255,0,360,2462,30,33.2
762.22,4.09,9.9,5.1,258,2,362,2470,30,33.2
761.47,4.08,9.9,5,260,0,364,2478,29,33.2
760.54,4.03,9.8,4.9,262,0,366,2489,29,33.2
759.8,3.99,9.9,4.7,264,0,368,2497,27,33.2
759.06,3.98,9.8,4.4,265,0,370,2505,23,33.2
758.13,3.91,10,4.1,265,0,372,2515,18,33.2
757.39,3.87,10.1,3.8,264,0,374,2523,14,33.3
756.65,3.79,10.2,3.4,260,0,376,2531,14,33.3
755.92,3.75,10.2,3,256,0,378,2539,14,33.3
755.18,3.71,10.3,2.8,250,0,380,2547,13,33.3
754.26,3.65,10.2,2.5,241,0,382,2558,13,33.3
753.52,3.59,10.2,2.4,233,0,384,2566,12,33.3
752.78,3.56,10.3,2.3,221,0,386,2574,13,33.3
752.23,3.52,10.3,2.2,209,0,388,2580,13,33.3
751.5,3.5,10.3,2.2,201,0,390,2588,12,33.4
750.77,3.47,10.3,2.3,194,0,392,2596,12,33.4
750.03,3.45,10.3,2.5,187,0,394,2604,12,33.4
749.3,3.42,10.2,2.6,182,0,396,2612,12,33.4
748.57,3.41,10.2,2.7,179,0,398,2620,11,33.4
747.84,3.38,10.1,2.8,176,0,400,2628,12,33.4
747.11,3.37,10.1,3,175,0,402,2637,12,33.4
746.38,3.36,10.1,3.1,173,0,404,2645,12,33.4
745.83,3.35,10.1,3.2,172,0,406,2651,12,33.4
745.11,3.33,10.1,3.4,171,0,408,2659,11,33.5
744.38,3.33,10,3.5,171,0,410,2667,11,33.5
743.65,3.33,10,3.6,170,0,412,2675,11,33.5
742.93,3.31,10,3.6,170,0,414,2683,11,33.5
742.2,3.31,10,3.6,170,0,416,2691,11,33.5
741.48,3.31,10,3.5,170,0,418,2699,11,33.5
740.75,3.31,9.9,3.4,171,0,420,2707,11,33.5
740.03,3.31,9.9,3.3,172,0,422,2716,10,33.5
739.31,3.3,9.9,3.1,174,0,424,2724,10,33.5
738.4,3.3,9.8,2.9,176,0,426,2734,10,33.5
737.5,3.3,9.7,2.6,179,0,428,2744,10,33.6
736.78,3.29,9.7,2.4,182,0,430,2752,10,33.6
735.71,3.29,9.7,2.2,186,0,432,2764,10,33.6
734.81,3.29,9.7,2,190,2,434,2774,10,33.6
733.91,3.3,9.7,1.8,196,0,436,2784,10,33.6
733.02,3.32,9.6,1.6,202,0,438,2794,10,33.6
732.12,3.32,9.6,1.5,209,0,440,2805,11,33.6
731.41,3.35,9.5,1.5,215,0,442,2813,11,33.6
730.69,3.35,9.4,1.6,224,0,444,2821,11,33.6
729.8,3.37,9.3,1.7,234,0,446,2831,12,33.6
729.09,3.38,9.2,1.9,242,0,448,2839,13,33.7
728.2,3.39,9.1,2.1,248,0,450,2849,13,33.7
727.49,3.42,9.1,2.4,253,0,452,2857,13,33.7
726.6,3.46,9.1,2.8,257,0,454,2867,14,33.7
725.89,3.51,9.1,3.3,260,0,456,2875,14,33.7
725.18,3.53,9.1,3.6,261,0,458,2883,14,33.7
724.3,3.62,9,4,261,0,460,2893,14,33.7
723.42,3.66,8.9,4.3,261,0,462,2904,14,33.7
722.71,3.72,8.9,4.5,259,0,464,2912,14,33.7
722,3.78,8.9,4.7,258,0,466,2920,14,33.8
721.12,3.82,8.8,4.9,256,0,468,2930,14,33.8
720.42,3.88,8.8,5,254,0,470,2938,14,33.8
719.54,3.93,8.8,5.1,253,0,472,2948,14,33.8
718.66,3.99,8.9,5.1,251,0,474,2958,13,33.8
717.61,4.05,8.9,5.2,249,0,476,2970,12,33.8
716.56,4.05,8.8,5.2,248,0,478,2982,12,33.8
715.51,4.07,8.8,5.3,246,0,480,2994,12,33.8
714.81,4.09,8.7,5.3,245,0,482,3002,12,33.8
713.94,4.12,8.6,5.3,244,0,484,3012,13,33.8
712.9,4.12,8.5,5.3,242,0,486,3025,13,33.9
712.03,4.14,8.5,5.3,241,0,488,3035,13,33.9
711.33,4.14,8.5,5.3,240,0,490,3043,13,33.9
710.64,4.16,8.5,5.3,239,0,492,3051,13,33.9
709.94,4.16,8.5,5.3,238,0,494,3059,13,33.9
709.08,4.17,8.5,5.4,238,0,496,3069,13,33.9
708.39,4.16,8.4,5.4,238,0,498,3077,13,33.9
707.52,4.16,8.3,5.5,238,0,500,3087,13,33.9
706.31,4.16,8.2,5.6,239,0,502,3101,13,33.9
705.28,4.12,8.2,5.8,240,0,504,3113,12,33.9
704.42,4.12,8.1,5.9,240,0,506,3123,12,33.9
703.39,4.1,8.1,6.1,240,0,508,3135,13,33.9
702.53,4.11,8,6.3,240,0,510,3145,13,34
701.84,4.12,7.9,6.5,240,0,512,3153,13,34
701.16,4.12,7.9,6.8,240,0,514,3161,12,34
700.13,4.12,7.9,7,239,0,516,3173,11,34
700,4.12,7.9,7,239,3,516,3175,11,34
698.94,4.12,7.9,7.2,239,0,518,3188,11,34
697.91,4.12,7.9,7.3,238,0,520,3200,10,34
697.06,4.09,7.9,7.5,238,0,522,3210,9,34
696.38,4.05,7.9,7.6,237,0,524,3218,8,34
695.7,4.01,7.9,7.6,237,0,526,3226,7,34
695.02,3.91,8,7.6,237,0,528,3234,6,34
694.18,3.85,8,7.5,237,0,530,3244,6,34
693.33,3.71,8,7.4,236,0,532,3254,6,34
692.65,3.62,8,7.3,236,0,534,3262,6,34.1
691.98,3.58,8,7.1,236,0,536,3270,6,34.1
691.3,3.55,8,6.9,236,0,538,3278,7,34.1
690.63,3.53,7.9,6.8,236,0,540,3286,7,34.1
689.95,3.51,7.8,6.7,236,0,542,3294,7,34.1
689.28,3.5,7.8,6.7,237,0,544,3302,7,34.1
688.44,3.5,7.7,6.7,237,0,546,3312,7,34.1
687.77,3.5,7.6,6.7,239,0,548,3320,7,34.1
687.09,3.49,7.5,6.9,240,0,550,3328,7,34.1
686.26,3.48,7.4,7,240,0,552,3338,8,34.1
685.59,3.49,7.4,7.2,240,0,554,3346,8,34.1
684.92,3.49,7.3,7.5,240,0,556,3354,8,34.1
684.41,3.5,7.2,7.8,240,0,558,3360,8,34.1
683.75,3.51,7.1,8,239,0,560,3368,8,34.2
682.91,3.52,7,8.2,238,0,562,3378,9,34.2
682.25,3.52,7,8.3,236,0,564,3386,9,34.2
681.58,3.53,6.9,8.4,234,0,566,3394,9,34.2
680.92,3.54,6.8,8.4,233,2,568,3402,9,34.2
680.25,3.57,6.8,8.3,232,0,570,3410,10,34.2
679.59,3.6,6.7,8.2,231,0,572,3418,12,34.2
678.92,3.6,6.7,8.1,231,0,574,3426,16,34.2
678.26,3.64,6.7,7.8,232,0,576,3434,20,34.2
677.6,3.7,6.6,7.6,233,0,578,3442,21,34.2
676.94,3.83,6.6,7.6,235,0,580,3450,22,34.2
676.28,3.93,6.6,7.5,237,0,582,3458,24,34.2
675.62,4.04,6.5,7.6,240,0,584,3466,26,34.3
674.96,4.07,6.4,7.7,243,0,586,3474,29,34.3
674.3,4.08,6.4,8,245,0,588,3482,30,34.3
673.64,4.08,6.3,8.3,247,0,590,3490,31,34.3
672.98,4.08,6.3,8.7,248,0,592,3498,33,34.3
672.16,4.05,6.2,9.2,249,0,594,3508,34,34.3
671.34,4.02,6.1,9.7,250,0,596,3518,33,34.3
670.36,4.01,6.1,10.2,250,0,598,3530,33,34.3
669.21,4,6,10.6,250,0,600,3544,33,34.3
668.07,4,5.9,11,250,0,602,3558,31,34.3
666.93,4,5.9,11.4,251,0,604,3572,29,34.3
665.79,4.01,5.9,11.7,251,2,606,3586,21,34.3
664.65,4.14,6,12.1,252,0,608,3600,13,34.3
663.52,4.25,5.9,12.3,253,0,610,3614,13,34.3
662.39,4.41,5.9,12.6,254,0,612,3628,14,34.4
661.42,4.5,5.9,12.8,255,0,614,3640,13,34.4
660.61,4.61,5.9,13,255,0,616,3650,12,34.4
659.97,4.7,6,13.1,255,0,618,3658,11,34.4
659.32,4.87,6,13.2,256,0,620,3666,10,34.4
658.68,5.02,6,13.3,255,0,622,3674,9,34.4
657.71,5.13,6,13.3,255,0,624,3686,9,34.4
657.07,5.19,6,13.3,254,0,626,3694,10,34.4
656.43,5.23,6,13.3,253,0,628,3702,10,34.4
655.79,5.27,6,13.2,252,0,630,3710,10,34.4
655.31,5.3,5.9,13,250,2,632,3716,9,34.4
654.67,5.32,5.9,12.8,249,0,634,3724,9,34.4
653.87,5.32,5.9,12.6,247,0,636,3734,9,34.4
653.07,5.32,5.8,12.3,246,0,638,3744,9,34.4
652.44,5.25,5.8,12,245,0,640,3752,8,34.4
651.64,5.24,5.9,11.8,245,0,642,3762,8,34.4
651,5.23,5.9,11.5,244,0,644,3770,8,34.4
650.21,5.23,5.8,11.3,245,0,646,3780,8,34.5
649.58,5.23,5.8,11.1,245,0,648,3788,8,34.5
649.1,5.23,5.7,10.9,246,0,650,3794,8,34.5
648.31,5.23,5.7,10.8,248,0,652,3804,7,34.5
647.67,5.24,5.5,10.7,249,0,654,3812,7,34.5
646.88,5.25,5.6,10.7,251,0,656,3822,7,34.5
646.25,5.25,5.5,10.8,253,0,658,3830,7,34.5
645.62,5.27,5.4,10.8,254,0,660,3838,7,34.5
645.15,5.28,5.4,10.9,255,0,662,3844,7,34.5
644.52,5.29,5.4,11,256,0,664,3852,7,34.5
643.89,5.29,5.4,11.2,256,0,666,3860,7,34.5
643.26,5.3,5.3,11.3,256,0,668,3868,7,34.5
642.79,5.32,5.2,11.4,256,0,670,3874,7,34.5
642.16,5.33,5.2,11.5,255,0,672,3882,7,34.5
641.54,5.33,5.1,11.6,254,0,674,3890,7,34.5
640.91,5.35,5.1,11.7,254,0,676,3898,6,34.5
640.13,5.35,5,11.8,254,0,678,3907,6,34.6
639.04,5.35,4.9,11.8,254,0,680,3921,6,34.6
637.79,5.35,4.9,11.9,254,0,682,3937,6,34.6
636.7,5.34,4.8,11.9,254,0,684,3951,6,34.6
635.77,5.33,4.7,12,254,0,686,3963,7,34.6
634.99,5.32,4.6,12,255,0,688,3973,7,34.6
634.22,5.3,4.5,12.1,256,0,690,3983,7,34.6
633.29,5.33,4.5,12.1,256,0,692,3995,7,34.6
632.36,5.33,4.4,12.2,257,0,694,4007,5,34.6
631.44,5.34,4.4,12.2,258,0,696,4019,4,34.6
630.82,5.36,4.4,12.3,259,0,698,4027,4,34.6
630.05,5.37,4.3,12.3,260,0,700,4037,4,34.6
629.44,5.37,4.3,12.4,260,0,702,4045,4,34.6
628.82,5.37,4.3,12.4,261,0,704,4052,4,34.6
628.05,5.36,4.3,12.5,261,0,706,4062,4,34.6
627.44,5.36,4.3,12.6,261,0,708,4070,4,34.6
626.68,5.36,4.3,12.6,261,0,710,4080,5,34.6
625.76,5.35,4.3,12.7,261,0,712,4092,7,34.6
625,5.36,4.3,12.8,261,0,714,4102,7,34.7
624.23,5.38,4.4,12.9,261,0,716,4112,7,34.7
623.62,5.4,4.4,13,261,0,718,4120,7,34.7
622.86,5.43,4.4,13.2,261,0,720,4130,6,34.7
622.25,5.46,4.3,13.3,261,0,722,4138,6,34.7
621.5,5.54,4.3,13.3,261,0,724,4148,6,34.7
620.89,5.6,4.3,13.4,261,2,726,4156,6,34.7
620.28,5.6,4.3,13.5,261,0,728,4164,7,34.7
619.53,5.6,4.2,13.5,260,0,730,4173,9,34.7
618.92,5.6,4.2,13.6,260,0,732,4181,11,34.7
618.32,5.56,4.1,13.6,259,0,734,4189,13,34.7
617.71,5.49,4,13.6,259,0,736,4197,14,34.7
616.96,5.42,3.9,13.6,258,0,738,4207,15,34.7
616.21,5.31,3.8,13.5,257,0,740,4217,17,34.7
615.61,5.27,3.8,13.5,256,0,742,4225,17,34.7
614.86,5.22,3.7,13.6,255,0,744,4235,18,34.7
614.11,5.13,3.7,13.6,254,0,746,4245,19,34.7
613.51,5.07,3.6,13.6,254,0,748,4253,20,34.7
612.76,5.05,3.6,13.7,253,0,750,4263,21,34.8
612.01,5.01,3.5,13.8,253,0,752,4273,23,34.8
611.11,4.92,3.4,13.9,253,0,754,4284,25,34.8
610.52,4.77,3.3,14,253,0,756,4292,26,34.8
609.92,4.65,3.3,14,253,0,758,4300,25,34.8
609.33,4.63,3.3,14,253,0,760,4308,23,34.8
608.58,4.6,3.2,13.9,253,0,762,4318,21,34.8
607.84,4.58,3.2,13.8,253,0,764,4328,20,34.8
607.1,4.58,3.1,13.7,253,0,766,4338,19,34.8
606.51,4.58,3.1,13.4,253,0,768,4346,18,34.8
606.06,4.58,3,13.2,252,2,770,4352,15,34.8
605.32,4.61,3,12.8,252,0,772,4362,13,34.8
604.73,4.7,3,12.5,252,0,774,4369,12,34.8
603.99,4.76,2.9,12.2,252,0,776,4379,10,34.8
603.4,4.82,2.9,12,252,0,778,4387,8,34.8
602.96,4.93,2.9,11.8,253,0,780,4393,6,34.8
602.37,5.02,2.9,11.7,253,0,782,4401,6,34.8
601.79,5.12,2.8,11.7,254,0,784,4409,6,34.8
600.91,5.23,2.7,11.7,254,0,786,4421,6,34.8
600.03,5.3,2.6,11.8,255,0,788,4433,6,34.9
599.15,5.41,2.6,12,255,0,790,4444,6,34.9
598.12,5.47,2.6,12.3,256,0,792,4458,5,34.9
597.1,5.57,2.6,12.6,256,0,794,4472,5,34.9
596.23,5.63,2.6,12.9,257,0,796,4484,5,34.9
595.36,5.69,2.6,13.3,257,0,798,4496,5,34.9
594.48,5.8,2.6,13.5,257,0,800,4507,5,34.9
593.76,5.86,2.6,13.8,257,0,802,4517,5,34.9
593.18,5.89,2.6,14,258,0,804,4525,5,34.9
592.6,5.9,2.6,14.1,258,0,806,4533,6,34.9
592.02,5.9,2.6,14.1,259,2,808,4541,6,34.9
591.3,5.9,2.5,14.1,259,0,810,4551,8,34.9
590.72,5.83,2.4,14.1,260,0,812,4559,11,34.9
590.15,5.72,2.3,14,261,0,814,4567,14,34.9
589.57,5.55,2.2,13.8,263,0,816,4574,17,34.9
588.85,5.44,2.1,13.7,264,0,818,4584,17,34.9
587.85,5.26,2.1,13.5,266,0,820,4598,16,34.9
586.99,5.12,2.1,13.4,267,2,822,4610,14,34.9
586.13,5.06,2,13.3,269,0,824,4622,12,34.9
585.41,5.03,1.9,13.2,270,0,826,4632,12,34.9
584.84,4.99,1.9,13.1,270,0,828,4639,12,34.9
584.13,4.95,1.8,13,271,0,830,4649,13,34.9
583.56,4.89,1.8,12.9,271,0,832,4657,13,34.9
582.99,4.88,1.8,12.8,271,0,834,4665,13,34.9
