
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
585.13,2.990,-11.2,16.1,254,0,810,4469,17,27.4
584.41,2.970,-11.4,16.2,254,0,812,4479,22,27.4
583.70,2.970,-11.4,16.3,254,0,814,4488,21,27.4
582.84,2.950,-11.5,16.5,254,0,816,4499,21,27.4
582.13,2.940,-11.5,16.7,254,0,818,4509,20,27.4
581.42,2.930,-11.6,17.0,255,0,820,4518,19,27.4
580.71,2.910,-11.7,17.3,255,0,822,4527,18,27.5
580.01,2.900,-11.6,17.7,256,0,824,4537,18,27.5
579.30,2.900,-11.7,18.1,257,0,826,4546,18,27.5
578.59,2.890,-11.7,18.6,258,0,828,4555,19,27.5
577.89,2.880,-11.8,19.0,259,0,830,4565,19,27.5
577.18,2.860,-11.9,19.3,260,0,832,4574,19,27.5
576.34,2.860,-12.0,19.6,261,0,834,4585,20,27.5
575.63,2.860,-12.1,19.8,262,0,836,4595,20,27.5
575.07,2.860,-12.1,20.0,263,0,838,4602,18,27.5
574.23,2.850,-12.2,20.0,263,0,840,4613,16,27.5
573.53,2.840,-12.2,20.0,263,0,842,4623,15,27.5
572.83,2.840,-12.3,20.0,263,0,844,4632,15,27.5
572.13,2.840,-12.4,19.9,263,0,846,4641,15,27.5
571.43,2.840,-12.4,19.7,263,0,848,4651,15,27.5
570.87,2.840,-12.3,19.6,263,0,850,4658,21,27.5
570.32,2.820,-12.4,19.3,263,0,852,4666,27,27.5
569.48,2.820,-12.5,19.1,262,0,854,4677,67,27.5
568.65,2.780,-12.5,18.9,262,0,856,4688,70,27.5
567.95,2.740,-12.5,18.8,262,0,858,4697,71,27.5
567.26,2.730,-12.6,18.7,261,0,860,4707,69,27.5
566.43,2.680,-12.7,18.6,261,0,862,4718,66,27.5
565.46,2.670,-12.8,18.5,261,0,864,4731,63,27.5
564.64,2.650,-12.9,18.5,261,0,866,4742,62,27.5
563.81,2.630,-12.9,18.5,261,0,868,4753,54,27.5
562.98,2.610,-12.9,18.6,261,0,870,4764,46,27.5
562.16,2.610,-12.9,18.6,261,0,872,4775,38,27.5
561.47,2.620,-12.9,18.6,262,0,874,4785,30,27.5
560.79,2.610,-12.9,18.7,262,0,876,4794,20,27.5
560.11,2.610,-12.9,18.7,262,0,878,4803,17,27.6
559.29,2.610,-13.0,18.6,262,0,880,4815,17,27.6
558.47,2.610,-13.2,18.6,263,0,882,4826,18,27.6
557.79,2.610,-13.3,18.6,263,0,884,4835,18,27.6
556.97,2.610,-13.4,18.7,264,0,886,4846,18,27.6
556.15,2.610,-13.4,18.7,265,0,888,4857,19,27.6
555.61,2.610,-13.5,18.8,265,0,890,4865,19,27.6
555.07,2.610,-13.6,19.0,265,0,892,4872,19,27.6
554.39,2.620,-13.6,19.1,266,0,894,4881,19,27.6
553.72,2.620,-13.7,19.3,266,0,896,4891,19,27.6
553.04,2.630,-13.8,19.5,265,0,898,4900,20,27.6
552.10,2.630,-13.9,19.7,265,0,900,4913,20,27.6
551.56,2.630,-14.0,19.8,265,0,902,4920,20,27.6
550.75,2.630,-14.0,19.9,264,0,904,4931,20,27.6
549.94,2.630,-14.0,20.0,264,0,906,4943,20,27.6
549.27,2.630,-14.3,20.1,263,0,908,4952,21,27.6
548.60,2.630,-14.3,20.1,262,0,910,4961,21,27.6
547.80,2.620,-14.4,20.1,262,0,912,4972,21,27.6
546.86,2.610,-14.5,20.1,261,0,914,4985,20,27.6
546.06,2.600,-14.5,20.0,261,0,916,4996,20,27.6
545.40,2.600,-14.4,20.0,260,0,918,5006,19,27.6
544.73,2.590,-14.4,19.9,260,0,920,5015,19,27.6
544.07,2.590,-14.5,19.8,259,0,922,5024,19,27.6
543.40,2.590,-14.6,19.6,259,0,924,5033,19,27.6
542.87,2.590,-14.7,19.5,259,0,926,5041,20,27.7
542.21,2.590,-14.8,19.4,258,0,928,5050,20,27.7
541.55,2.580,-14.9,19.3,258,0,930,5059,20,27.7
540.89,2.580,-15.0,19.3,258,0,932,5068,20,27.7
540.36,2.580,-15.0,19.3,258,0,934,5076,20,27.7
539.70,2.580,-15.1,19.3,259,0,936,5085,20,27.7
539.17,2.570,-15.1,19.4,259,0,938,5092,19,27.7
538.39,2.570,-15.2,19.5,259,0,940,5103,19,27.7
537.33,2.570,-15.4,19.7,259,0,942,5118,19,27.7
536.42,2.570,-15.5,19.9,260,0,944,5131,20,27.7
535.50,2.560,-15.6,20.1,260,0,946,5144,20,27.7
534.46,2.560,-15.6,20.2,260,0,948,5159,20,27.7
533.54,2.560,-15.8,20.3,260,0,950,5172,21,27.7
532.76,2.550,-15.9,20.4,260,0,952,5183,21,27.7
531.85,2.530,-15.9,20.4,260,0,954,5195,21,27.7
531.07,2.530,-16.1,20.4,261,0,956,5207,20,27.7
530.30,2.520,-16.2,20.3,261,0,958,5218,20,27.7
529.65,2.520,-16.2,20.2,261,0,960,5227,19,27.7
528.87,2.520,-16.2,20.0,261,0,962,5238,17,27.7
528.10,2.520,-16.2,19.8,262,0,964,5249,15,27.7
527.33,2.520,-16.2,19.6,262,0,966,5260,13,27.7
526.68,2.520,-16.5,19.4,262,0,968,5269,11,27.7
526.04,2.520,-16.6,19.2,262,0,970,5278,10,27.7
525.27,2.520,-16.6,19.1,262,0,972,5289,9,27.7
524.37,2.520,-16.7,19.1,263,0,974,5302,9,27.7
523.48,2.530,-16.8,19.1,262,0,976,5315,9,27.8
522.59,2.520,-16.8,19.1,262,0,978,5328,9,27.8
521.82,2.520,-16.8,19.2,262,0,980,5339,9,27.8
521.06,2.530,-16.8,19.4,262,0,982,5350,9,27.8
520.42,2.520,-16.9,19.5,261,0,984,5359,9,27.8
519.79,2.520,-16.9,19.6,261,0,986,5368,9,27.8
519.15,2.510,-16.9,19.6,260,0,988,5377,8,27.8
518.39,2.510,-17.0,19.6,259,0,990,5388,8,27.8
517.76,2.500,-17.1,19.5,259,0,992,5397,8,27.8
517.13,2.500,-17.0,19.4,259,0,994,5406,8,27.8
516.37,2.500,-17.1,19.2,258,0,996,5417,8,27.8
515.74,2.490,-17.2,18.9,258,0,998,5427,8,27.8
515.11,2.500,-17.3,18.6,258,0,1000,5436,8,27.8
514.48,2.490,-17.4,18.4,259,0,1002,5445,8,27.8
513.86,2.490,-17.5,18.2,259,0,1004,5454,8,27.8
513.23,2.490,-17.5,18.0,259,0,1006,5463,7,27.8
512.60,2.490,-17.5,18.0,260,0,1008,5472,7,27.8
511.98,2.480,-17.6,18.0,260,0,1010,5481,7,27.8
511.35,2.490,-17.6,18.1,261,0,1012,5490,7,27.8
510.85,2.490,-17.6,18.2,261,0,1014,5498,7,27.8
510.23,2.490,-17.6,18.4,262,0,1016,5507,7,27.8
509.61,2.500,-17.7,18.7,262,0,1018,5516,7,27.8
508.74,2.500,-17.9,19.0,262,0,1020,5529,7,27.8
507.99,2.500,-18.0,19.2,263,0,1022,5540,7,27.8
507.13,2.500,-18.1,19.4,263,0,1024,5553,7,27.8
506.38,2.490,-18.1,19.5,263,0,1026,5563,8,27.8
505.64,2.490,-18.3,19.6,263,0,1028,5574,9,27.8
504.90,2.490,-18.3,19.7,263,0,1030,5585,11,27.8
504.16,2.480,-18.4,19.7,262,0,1032,5596,14,27.8
503.43,2.480,-18.5,19.7,262,0,1034,5607,16,27.8
502.69,2.480,-18.6,19.8,262,0,1036,5618,19,27.8
501.95,2.480,-18.6,19.8,262,0,1038,5629,20,27.8
501.10,2.480,-18.7,19.9,262,0,1040,5642,21,27.8
500.36,2.480,-18.7,19.9,262,0,1042,5653,22,27.8
499.63,2.470,-18.7,19.9,261,0,1044,5664,22,27.8
499.14,2.470,-18.7,19.9,261,0,1046,5671,23,27.8
498.53,2.450,-18.7,19.8,261,0,1048,5680,22,27.8
497.92,2.450,-18.7,19.6,261,2,1050,5689,21,27.8
497.32,2.450,-18.8,19.4,261,0,1052,5698,20,27.8
496.71,2.450,-18.9,19.2,261,0,1054,5707,20,27.8
495.86,2.440,-19.0,18.9,261,0,1056,5720,20,27.8
495.02,2.410,-19.1,18.5,261,0,1058,5733,20,27.8
494.29,2.400,-19.2,18.2,261,0,1060,5744,20,27.8
493.69,2.400,-19.4,18.0,261,0,1062,5753,20,27.8
492.97,2.400,-19.3,17.8,261,0,1064,5764,20,27.8
492.36,2.390,-19.5,17.7,261,0,1066,5773,20,27.8
491.88,2.390,-19.6,17.8,261,0,1068,5780,20,27.8
491.28,2.390,-19.6,17.9,260,0,1070,5789,20,27.8
490.80,2.390,-19.7,18.1,260,0,1072,5796,20,27.8
490.32,2.390,-19.8,18.4,260,0,1074,5803,20,27.8
489.73,2.390,-19.8,18.8,260,0,1076,5812,20,27.8
488.89,2.390,-19.9,19.3,259,0,1078,5825,20,27.8
488.29,2.380,-20.0,19.7,259,0,1080,5834,20,27.8
487.58,2.380,-20.1,20.1,258,0,1082,5845,20,27.8
486.98,2.370,-20.1,20.4,258,0,1084,5854,20,27.8
486.39,2.370,-20.3,20.7,258,0,1086,5863,20,27.9
485.80,2.380,-20.3,21.0,258,0,1088,5872,20,27.9
485.32,2.380,-20.4,21.1,258,0,1090,5879,20,27.9
484.73,2.380,-20.4,21.3,258,0,1092,5888,21,27.9
484.14,2.380,-20.4,21.3,258,0,1094,5898,20,27.9
483.43,2.380,-20.5,21.4,258,0,1096,5908,21,27.9
482.72,2.380,-20.6,21.4,259,0,1098,5919,21,27.9
482.13,2.380,-20.9,21.3,259,0,1100,5928,21,27.9
481.66,2.390,-20.9,21.3,260,0,1102,5935,21,27.9
480.96,2.400,-21.0,21.3,261,0,1104,5946,21,27.9
480.14,2.400,-21.2,21.3,262,0,1106,5959,21,27.9
479.20,2.400,-21.3,21.3,263,0,1108,5973,21,27.9
478.03,2.390,-21.5,21.2,264,0,1110,5991,22,27.9
476.98,2.380,-21.6,21.1,264,0,1112,6007,22,27.9
475.94,2.370,-21.7,20.9,265,0,1114,6024,22,27.9
474.89,2.370,-21.8,20.7,265,0,1116,6040,22,27.8
474.31,2.360,-21.9,20.5,266,0,1118,6049,22,27.8
473.73,2.350,-22.0,20.3,266,0,1120,6058,22,27.8
473.04,2.350,-22.1,19.9,265,0,1122,6069,22,27.8
472.35,2.350,-22.2,19.6,265,0,1124,6079,22,27.8
471.77,2.350,-22.2,19.4,265,0,1126,6088,22,27.8
471.31,2.350,-22.3,19.2,264,0,1128,6095,22,27.8
470.74,2.340,-22.3,19.1,263,0,1130,6104,22,27.8
470.16,2.340,-22.4,19.1,263,0,1132,6113,22,27.8
469.59,2.340,-22.4,19.2,263,0,1134,6122,22,27.8
469.02,2.330,-22.7,19.4,263,0,1136,6131,22,27.8
468.56,2.330,-22.6,19.7,263,0,1138,6138,22,27.8
467.99,2.320,-22.6,20.0,263,0,1140,6147,22,27.8
467.41,2.310,-22.8,20.4,263,0,1142,6156,22,27.8
466.96,2.310,-22.9,20.9,264,0,1144,6164,23,27.8
466.39,2.320,-22.9,21.3,264,0,1146,6172,23,27.8
465.82,2.310,-23.0,21.6,264,0,1148,6181,23,27.8
465.14,2.310,-23.1,21.8,265,0,1150,6192,23,27.8
464.34,2.300,-23.2,22.0,265,0,1152,6205,24,27.8
463.55,2.280,-23.3,22.1,265,0,1154,6217,24,27.9
462.87,2.280,-23.3,22.1,265,0,1156,6228,24,27.9
462.31,2.280,-23.3,22.0,264,0,1158,6237,24,27.9
461.74,2.280,-23.5,21.8,264,0,1160,6246,23,27.9
461.07,2.280,-23.6,21.6,264,0,1162,6256,23,27.9
460.51,2.260,-23.6,21.3,264,0,1164,6265,22,27.9
459.83,2.250,-23.7,21.1,264,0,1166,6276,22,27.9
459.16,2.250,-23.8,21.0,265,0,1168,6287,22,27.9
458.60,2.250,-24.0,20.9,265,0,1170,6296,22,27.9
457.93,2.250,-24.0,20.9,265,0,1172,6306,21,27.9
457.03,2.250,-24.2,20.9,265,0,1174,6321,21,27.9
456.03,2.250,-24.3,21.0,266,0,1176,6337,22,27.9
455.14,2.250,-24.4,21.2,266,0,1178,6351,22,27.9
454.36,2.250,-24.5,21.4,266,0,1180,6363,22,27.9
453.48,2.250,-24.6,21.6,266,0,1182,6377,22,27.9
452.70,2.240,-24.7,21.7,265,0,1184,6390,22,27.9
451.93,2.250,-24.8,21.9,265,0,1186,6402,22,27.9
451.16,2.250,-24.9,22.0,264,0,1188,6415,22,27.9
450.61,2.240,-25.1,22.2,264,0,1190,6424,23,27.9
449.84,2.240,-25.2,22.3,263,0,1192,6436,24,27.9
449.18,2.240,-25.2,22.4,262,0,1194,6447,25,27.9
448.52,2.230,-25.2,22.6,262,0,1196,6457,25,27.9
447.87,2.210,-25.2,22.7,261,0,1198,6468,24,27.9
447.32,2.210,-25.3,22.9,260,0,1200,6477,24,27.9
446.77,2.210,-25.4,23.0,260,0,1202,6486,25,27.9
446.12,2.210,-25.4,23.1,260,0,1204,6496,25,27.9
445.47,2.200,-25.6,23.2,260,0,1206,6507,25,27.9
444.92,2.200,-25.6,23.3,260,0,1208,6516,25,27.9
444.27,2.200,-25.7,23.3,260,0,1210,6526,25,27.9
443.84,2.200,-25.8,23.4,260,0,1212,6533,25,27.9
443.30,2.200,-25.8,23.4,260,0,1214,6542,25,27.9
442.65,2.200,-25.9,23.4,261,0,1216,6553,24,27.9
442.11,2.190,-26.1,23.4,261,0,1218,6562,24,27.9
441.46,2.190,-26.1,23.5,262,0,1220,6572,23,27.9
440.81,2.180,-26.3,23.5,262,0,1222,6583,23,27.9
440.28,2.180,-26.4,23.5,262,0,1224,6592,23,27.9
439.74,2.180,-26.5,23.5,263,0,1226,6601,22,27.9
439.20,2.160,-26.5,23.5,263,0,1228,6609,22,27.9
438.67,2.160,-26.6,23.5,263,0,1230,6618,23,27.9
438.13,2.170,-26.7,23.5,264,0,1232,6627,24,27.9
437.60,2.180,-26.7,23.5,264,0,1234,6636,24,27.9
436.96,2.180,-26.7,23.4,264,0,1236,6646,23,27.9
436.10,2.170,-26.8,23.3,264,0,1238,6661,22,27.9
435.36,2.150,-26.9,23.3,264,0,1240,6673,22,27.9
434.72,2.150,-27.0,23.3,264,0,1242,6683,21,27.9
434.09,2.140,-27.0,23.4,265,0,1244,6694,20,27.9
433.34,2.130,-27.0,23.4,265,0,1246,6706,18,27.9
432.60,2.110,-27.1,23.6,265,0,1248,6719,16,27.9
432.08,2.110,-27.2,23.7,265,0,1250,6727,15,27.9
431.55,2.110,-27.2,23.9,266,0,1252,6736,14,27.9
431.02,2.110,-27.2,24.2,266,0,1254,6745,13,27.9
430.50,2.110,-27.3,24.4,266,0,1256,6754,13,27.9
429.76,2.110,-27.3,24.6,267,0,1258,6766,16,27.9
429.13,2.100,-27.4,24.8,267,0,1260,6777,23,27.9
428.40,2.090,-27.4,25.0,267,0,1262,6789,23,27.9
427.77,2.090,-27.4,25.1,267,0,1264,6799,24,27.9
427.04,2.090,-27.5,25.1,268,0,1266,6812,23,27.9
426.31,2.090,-27.7,25.2,268,0,1268,6824,23,27.9
425.59,2.090,-27.8,25.2,269,0,1270,6836,23,27.9
424.86,2.100,-27.8,25.1,269,0,1272,6849,22,27.9
424.24,2.100,-27.9,25.1,270,0,1274,6859,22,27.9
423.62,2.090,-28.1,25.1,270,0,1276,6870,22,27.9
422.89,2.090,-28.2,25.1,271,0,1278,6882,22,27.9
422.17,2.090,-28.3,25.1,272,0,1280,6894,22,27.9
421.55,2.090,-28.4,25.2,272,0,1282,6905,22,27.9
421.04,2.090,-28.4,25.3,272,0,1284,6913,22,27.9
420.42,2.090,-28.6,25.4,273,0,1286,6924,22,27.9
419.81,2.090,-28.7,25.6,273,0,1288,6934,22,27.9
419.19,2.090,-28.7,25.7,273,0,1290,6945,22,27.9
418.68,2.090,-28.7,25.7,273,0,1292,6954,22,27.9
418.27,2.100,-28.9,25.8,273,0,1294,6961,22,27.9
417.76,2.100,-29.0,25.8,273,0,1296,6969,22,27.9
417.25,2.090,-29.0,25.7,273,0,1298,6978,22,27.9
416.64,2.090,-29.1,25.6,272,0,1300,6988,22,27.9
415.93,2.090,-29.3,25.4,272,0,1302,7001,22,27.9
415.22,2.090,-29.5,25.3,272,0,1304,7013,23,27.9
414.61,2.080,-29.6,25.1,272,0,1306,7023,23,27.9
414.01,2.080,-29.6,24.8,272,0,1308,7034,23,27.9
413.40,2.080,-29.7,24.6,273,0,1310,7044,23,27.9
412.79,2.070,-29.7,24.5,273,0,1312,7055,23,27.9
412.19,2.080,-29.8,24.3,273,0,1314,7065,23,27.9
411.49,2.070,-29.9,24.2,273,0,1316,7077,24,27.9
410.88,2.070,-30.1,24.1,273,0,1318,7088,24,27.9
410.38,2.070,-30.3,24.1,273,0,1320,7096,24,27.9
409.78,2.070,-30.3,24.2,273,0,1322,7107,25,27.9
409.18,2.070,-30.3,24.3,273,0,1324,7117,25,27.9
408.68,2.070,-30.4,24.4,273,0,1326,7126,26,27.9
408.18,2.070,-30.3,24.6,273,0,1328,7135,28,27.9
407.79,2.070,-30.3,24.9,273,0,1330,7142,29,27.9
407.19,2.080,-30.4,25.1,273,0,1332,7152,30,27.9
406.39,2.090,-30.5,25.4,273,0,1334,7166,30,27.9
405.60,2.090,-30.7,25.8,273,0,1336,7180,30,27.9
404.71,2.080,-30.9,26.1,273,0,1338,7195,30,27.9
403.92,2.090,-31.0,26.4,273,0,1340,7209,30,27.9
403.13,2.080,-31.1,26.6,273,0,1342,7223,31,27.9
402.45,2.080,-31.2,26.9,273,0,1344,7235,31,27.9
402.05,2.080,-31.3,27.0,273,0,1346,7242,31,27.9
401.56,2.080,-31.3,27.1,273,0,1348,7251,31,27.9
400.97,2.080,-31.3,27.2,273,0,1350,7261,31,27.9
400.39,2.080,-31.4,27.2,273,0,1352,7271,30,27.9
399.90,2.080,-31.5,27.1,273,0,1354,7280,30,27.9
399.41,2.080,-31.6,27.1,273,0,1356,7289,30,27.9
398.83,2.080,-31.7,27.0,273,0,1358,7299,30,27.9
398.15,2.080,-31.8,26.9,273,0,1360,7311,30,27.9
397.47,2.080,-31.8,26.8,273,0,1362,7323,29,27.9
396.88,2.060,-32.1,26.7,273,0,1364,7334,29,27.9
396.21,2.060,-32.2,26.6,274,0,1366,7346,28,27.9
395.63,2.060,-32.2,26.4,274,0,1368,7356,28,27.9
395.05,2.060,-32.3,26.3,275,0,1370,7366,28,27.9
394.56,2.050,-32.3,26.3,275,0,1372,7375,28,27.9
394.08,2.050,-32.3,26.2,276,0,1374,7383,29,27.9
393.60,2.050,-32.7,26.2,276,0,1376,7392,29,27.9
393.12,2.050,-32.6,26.3,276,0,1378,7401,29,27.9
392.55,2.040,-32.6,26.4,276,0,1380,7411,29,27.9
391.97,2.040,-32.7,26.6,276,0,1382,7421,29,27.9
391.49,2.040,-32.8,26.8,276,0,1384,7430,29,27.9
391.02,2.040,-32.8,27.1,275,0,1386,7438,32,27.9
390.44,2.040,-32.9,27.4,275,0,1388,7449,34,27.9
389.87,2.040,-33.0,27.7,275,0,1390,7459,35,27.9
389.21,2.050,-33.2,27.9,274,0,1392,7471,35,27.9
388.64,2.040,-33.3,28.0,274,0,1394,7481,36,27.9
387.88,2.050,-33.5,28.1,274,0,1396,7495,38,27.9
387.12,2.050,-33.7,28.2,273,2,1398,7509,40,27.9
386.37,2.050,-33.6,28.2,273,0,1400,7522,40,27.9
385.61,2.050,-33.8,28.1,273,0,1402,7536,41,27.9
384.77,2.040,-33.9,28.0,273,0,1404,7552,42,27.9
384.11,2.030,-34.1,27.9,273,0,1406,7564,44,27.9
383.55,2.020,-34.2,27.7,273,0,1408,7574,46,27.9
382.99,2.020,-34.2,27.6,273,0,1410,7584,47,27.9
382.43,2.020,-34.2,27.5,273,0,1412,7594,48,27.9
381.77,2.020,-34.3,27.4,272,0,1414,7606,48,27.9
381.21,2.020,-34.4,27.3,272,0,1416,7616,48,27.9
380.93,2.020,-34.4,27.3,272,0,1418,7622,49,27.9
380.47,2.020,-34.4,27.3,271,0,1420,7630,49,27.9
379.91,2.020,-34.6,27.3,270,0,1422,7640,49,27.9
379.45,2.010,-34.8,27.4,270,0,1424,7649,50,27.9
378.89,2.010,-34.8,27.5,270,0,1426,7659,51,27.9
378.43,2.010,-34.8,27.6,270,0,1428,7668,53,27.9
377.88,2.010,-34.9,27.7,270,0,1430,7678,53,27.9
377.42,2.010,-34.9,27.8,270,0,1432,7686,53,27.9
376.96,2.010,-34.8,27.9,270,0,1434,7695,53,27.9
376.40,2.000,-35.0,28.0,271,0,1436,7705,53,27.9
375.76,2.010,-35.1,28.2,271,0,1438,7717,54,27.9
375.21,2.010,-35.2,28.4,272,0,1440,7727,54,27.9
374.57,2.010,-35.3,28.5,273,0,1442,7739,54,27.9
374.02,2.010,-35.4,28.7,273,0,1444,7749,54,27.9
373.38,2.010,-35.4,28.9,274,0,1446,7761,54,27.9
372.66,2.010,-35.6,29.1,274,0,1448,7775,55,27.9
372.02,2.020,-35.7,29.4,274,0,1450,7787,56,27.9
371.38,2.020,-35.8,29.6,274,0,1452,7799,56,27.9
370.84,2.020,-35.9,29.9,273,0,1454,7809,57,27.8
370.12,2.020,-35.9,30.2,273,0,1456,7822,58,27.8
369.39,2.020,-35.9,30.5,272,0,1458,7836,58,27.8
368.67,2.010,-36.0,30.9,271,0,1460,7849,59,27.8
368.04,2.000,-36.0,31.3,270,0,1462,7861,59,27.8
367.51,2.000,-36.0,31.6,269,0,1464,7872,59,27.8
366.97,2.010,-36.1,31.9,268,0,1466,7882,59,27.8
366.43,1.990,-36.2,32.2,268,0,1468,7892,59,27.8
365.89,1.990,-36.3,32.4,267,0,1470,7902,59,27.8
365.45,1.990,-36.4,32.7,266,0,1472,7910,59,27.8
364.91,1.990,-36.4,32.8,266,0,1474,7921,59,27.8
364.29,1.990,-36.6,32.9,265,0,1476,7932,59,27.8
363.58,1.990,-36.4,33.0,265,0,1478,7946,58,27.8
362.69,1.970,-36.4,33.0,264,0,1480,7963,58,27.8
361.90,1.970,-36.5,32.9,264,0,1482,7978,57,27.8
361.19,1.970,-36.6,32.8,264,0,1484,7992,57,27.8
360.57,1.950,-36.7,32.7,264,0,1486,8004,57,27.8
359.96,1.950,-36.8,32.5,263,0,1488,8015,56,27.8
359.34,1.940,-36.9,32.3,263,0,1490,8027,56,27.8
358.73,1.940,-36.9,32.1,263,0,1492,8039,55,27.8
358.20,1.940,-36.9,32.0,263,0,1494,8049,55,27.8
357.68,1.930,-37.2,31.9,263,0,1496,8059,55,27.8
357.07,1.930,-37.2,31.9,262,0,1498,8071,55,27.8
356.55,1.930,-37.4,31.9,262,0,1500,8081,55,27.8
356.11,1.930,-37.5,31.9,262,0,1502,8090,55,27.8
355.59,1.930,-37.6,32.1,262,0,1504,8100,55,27.8
354.98,1.930,-37.7,32.2,263,0,1506,8112,54,27.8
354.38,1.930,-37.8,32.3,263,0,1508,8123,54,27.8
353.77,1.920,-37.9,32.3,263,0,1510,8135,54,27.8
353.25,1.910,-37.9,32.2,263,0,1512,8145,54,27.8
352.65,1.900,-38.0,32.1,263,0,1514,8157,55,27.8
352.05,1.900,-38.1,31.9,263,0,1516,8169,55,27.8
351.36,1.890,-38.2,31.7,263,0,1518,8182,55,27.8
350.76,1.890,-38.4,31.3,263,0,1520,8194,55,27.8
350.08,1.890,-38.6,31.0,262,0,1522,8207,56,27.8
349.48,1.890,-38.7,30.7,262,0,1524,8219,56,27.8
348.88,1.890,-38.8,30.5,261,0,1526,8231,56,27.8
348.29,1.890,-38.9,30.3,261,0,1528,8242,57,27.8
347.69,1.880,-39.0,30.1,260,0,1530,8254,57,27.8
347.01,1.880,-39.0,30.0,260,0,1532,8268,57,27.8
346.34,1.890,-39.2,30.0,260,0,1534,8281,58,27.8
345.58,1.870,-39.3,29.9,259,0,1536,8296,59,27.8
345.07,1.860,-39.4,29.9,259,0,1538,8306,59,27.8
344.48,1.850,-39.5,29.9,259,0,1540,8318,59,27.8
343.81,1.850,-39.7,29.9,258,0,1542,8331,59,27.7
343.22,1.850,-39.8,29.8,258,0,1544,8343,59,27.7
342.64,1.840,-39.9,29.8,257,0,1546,8354,59,27.7
341.97,1.840,-39.9,29.7,257,0,1548,8368,58,27.7
341.47,1.840,-40.0,29.6,256,0,1550,8378,58,27.7
340.97,1.830,-40.1,29.6,256,0,1552,8388,58,27.7
340.39,1.830,-40.4,29.6,256,0,1554,8399,58,27.7
339.80,1.830,-40.4,29.5,255,0,1556,8411,57,27.7
339.14,1.820,-40.5,29.5,255,0,1558,8424,57,27.7
338.48,1.820,-40.6,29.6,255,0,1560,8438,57,27.7
337.74,1.820,-40.7,29.6,255,0,1562,8453,57,27.7
337.08,1.820,-40.8,29.7,255,0,1564,8466,57,27.7
336.42,1.820,-40.9,29.7,255,0,1566,8479,57,27.7
335.76,1.810,-40.9,29.7,255,0,1568,8493,57,27.7
335.03,1.800,-41.1,29.7,255,0,1570,8507,57,27.7
334.37,1.800,-41.3,29.7,255,0,1572,8521,58,27.7
333.80,1.800,-41.3,29.7,255,0,1574,8532,58,27.7
333.23,1.800,-41.4,29.7,255,0,1576,8544,56,27.7
332.58,1.800,-41.6,29.6,255,0,1578,8557,55,27.7
331.85,1.790,-41.6,29.6,254,0,1580,8572,54,27.7
331.20,1.780,-41.8,29.6,254,0,1582,8585,53,27.7
330.64,1.780,-42.0,29.6,253,0,1584,8597,53,27.7
330.24,1.770,-42.1,29.6,253,0,1586,8605,53,27.7
329.75,1.770,-42.2,29.7,253,0,1588,8615,52,27.7
329.27,1.750,-42.2,29.8,253,0,1590,8625,52,27.7
328.79,1.730,-42.1,29.9,252,0,1592,8635,51,27.7
328.23,1.720,-42.2,29.9,252,0,1594,8646,51,27.7
327.51,1.720,-42.3,30.0,252,0,1596,8661,52,27.7
327.11,1.710,-42.4,30.0,252,0,1598,8670,52,27.7
326.63,1.690,-42.5,30.0,252,0,1600,8679,52,27.7
326.15,1.680,-42.5,30.0,252,0,1602,8689,51,27.7
325.67,1.650,-42.5,30.0,252,0,1604,8699,51,27.7
325.04,1.650,-42.4,29.9,252,0,1606,8712,51,27.7
324.32,1.630,-42.5,29.9,252,0,1608,8727,50,27.6
323.69,1.610,-42.6,29.8,252,0,1610,8740,52,27.6
323.14,1.580,-42.8,29.8,252,0,1612,8752,52,27.6
322.66,1.570,-42.9,29.8,252,0,1614,8762,52,27.6
322.27,1.550,-42.7,29.7,252,0,1616,8770,52,27.6
321.72,1.550,-42.8,29.7,253,0,1618,8782,51,27.6
321.01,1.540,-43.0,29.8,253,0,1620,8796,51,27.6
320.78,1.530,-43.1,29.9,253,0,1622,8801,51,27.6
