
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-05-20,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a5257

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1999-05-26,11:14:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 177
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
291.2,0,305.5

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.060,25.80,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
855.73,4.430,16.5,5.7,149,0,158,1468,33,28.4
854.89,4.450,16.5,5.5,151,0,160,1476,33,28.4
853.85,4.490,16.6,5.4,153,0,162,1487,32,28.5
852.60,4.480,16.6,5.2,156,0,164,1499,31,28.5
851.56,4.510,16.6,5.0,158,0,166,1510,31,28.5
850.73,4.530,16.5,4.7,161,0,168,1518,31,28.5
850.00,4.550,16.4,4.4,164,3,169,1525,30,28.5
849.48,4.550,16.4,4.4,164,0,170,1530,30,28.5
848.24,4.610,16.3,4.1,167,0,172,1543,31,28.5
847.21,4.630,16.2,3.9,171,0,174,1553,31,28.5
845.97,4.630,16.2,3.8,174,0,176,1566,29,28.5
844.93,4.630,16.4,3.7,177,0,178,1576,28,28.5
843.90,4.690,16.5,3.6,179,0,180,1586,27,28.5
842.67,4.700,16.6,3.6,181,0,182,1599,27,28.5
841.43,4.720,16.6,3.7,182,0,184,1611,27,28.5
840.41,4.750,16.5,3.8,183,0,186,1622,27
839.18,4.740,16.4,4.0,184,0,188,1634,27,28.5
838.15,4.730,16.4,4.2,184,0,190,1644,27,28.5
837.13,4.730,16.3,4.4,185,0,192,1655,27,28.5
835.91,4.730,16.2,4.7,186,0,194,1667,27,28.5
834.68,4.740,16.1,5.0,187,0,196,1680,27,28.5
833.66,4.740,16.0,5.3,188,0,198,1690,27,28.5
832.65,4.740,16.0,5.7,190,0,200,1700,27,28.5
831.43,4.730,15.9,6.0,192,0,202,1713,26
829.81,4.730,15.9,6.3,195,0,204,1729,26,28.6
829.00,4.740,15.8,6.6,196,0,206,1738,26,28.6
827.98,4.740,15.8,6.8,198,0,208,1748,26,28.6
826.97,4.660,15.7,7.1,200,0,210,1758,26,28.6
825.97,4.660,15.7,7.2,201,0,212,1769,25,28.6
825.16,4.660,15.7,7.4,201,0,214,1777,25
823.95,4.660,15.7,7.5,202,0,216,1789,25
823.35,4.660,15.7,7.5,202,0,218,1796,25,28.6
822.34,4.660,15.6,7.5,202,0,220,1806,26,28.6
821.34,4.660,15.6,7.5,201,0,222,1816,26,28.6
820.34,4.660,15.6,7.4,201,0,224,1827,26,28.6
819.34,4.670,15.5,7.3,200,0,226,1837,26,28.6
818.34,4.700,15.4,7.2,200,0,228,1847,26,28.6
817.14,4.700,15.3,7.1,200,0,230,1860,26,28.6
815.94,4.700,15.2,7.0,199,0,232,1872,26,28.6
814.75,4.670,15.2,6.9,199,0,234,1885,27,28.7
813.56,4.700,15.0,6.7,199,0,236,1897,27,28.7
812.56,4.670,15.0,6.6,199,0,238,1907,27,28.7
811.77,4.670,14.9,6.4,200,0,240,1915,27,28.7
810.39,4.660,14.8,6.3,200,0,242,1930,26,28.7
809.20,4.660,14.8,6.2,201,0,244,1942,26,28.7
808.21,4.620,14.8,6.1,201,0,246,1953,27,28.7
807.23,4.610,14.8,6.0,202,0,248,1963,26,28.7
806.04,4.600,14.7,5.9,203,0,250,1975,26,28.7
804.86,4.560,14.7,5.8,203,0,252,1988,26,28.7
804.08,4.530,14.6,5.7,204,0,254,1996,26,28.7
802.90,4.560,14.6,5.7,205,0,256,2008,26,28.7
801.73,4.550,14.5,5.7,206,0,258,2021,26,28.7
800.75,4.520,14.5,5.7,208,0,260,2031,26,28.7
799.77,4.520,14.4,5.7,209,0,262,2041,26
798.60,4.500,14.3,5.7,211,0,264,2054,26,28.7
797.43,4.470,14.3,5.8,213,0,266,2066,26,28.7
796.07,4.460,14.2,5.9,215,0,268,2080,26,28.8
794.71,4.450,14.1,6.1,217,0,270,2095,26,28.8
793.55,4.430,14.0,6.2,220,0,272,2107,26,28.7
792.19,4.410,13.9,6.4,222,0,274,2121,27,28.8
790.65,4.350,13.8,6.6,225,0,276,2138,27,28.8
789.49,4.320,13.7,6.8,227,0,278,2150,27
788.33,4.280,13.6,7.1,229,0,280,2163,27,28.7
787.37,4.250,13.6,7.3,231,0,282,2173,27,28.8
786.41,4.240,13.5,7.6,232,0,284,2183,27,28.8
785.45,4.220,13.4,7.8,233,0,286,2193,27,28.8
784.69,4.220,13.4,8.0,233,0,288,2202,27,28.8
783.92,4.200,13.4,8.3,234,0,290,2210,27,28.8
782.96,4.160,13.3,8.5,234,0,292,2220,28
782.20,4.140,13.3,8.7,234,0,294,2228,28,28.8
780.10,4.140,13.1,8.9,233,0,296,2251,28,28.8
778.01,4.130,13.0,9.1,233,0,298,2273,28,28.8
775.92,4.120,12.8,9.3,233,2,300,2296,28,28.8
775.73,4.070,12.8,9.5,233,0,302,2298,28
775.54,4.030,12.9,9.7,233,0,304,2300,28
775.35,4.020,12.9,9.8,233,0,306,2302,28
774.22,4.000,12.9,10.0,233,0,308,2314,28,28.8
773.09,3.990,12.8,10.1,233,0,310,2327,27,28.8
772.14,3.980,12.8,10.3,232,0,312,2337,27
771.01,3.970,12.9,10.4,232,0,314,2349,27,28.8
769.88,3.960,13.0,10.6,232,0,316,2361,26
768.76,3.940,13.0,10.7,232,0,318,2374,25
767.63,3.930,13.0,10.8,232,0,320,2386,24
766.51,3.920,13.0,11.0,232,0,322,2398,24
765.57,3.910,13.0,11.1,232,0,324,2409,24
764.45,3.900,13.0,11.2,232,0,326,2421,24,28.9
763.33,3.880,13.0,11.3,232,0,328,2433,24,28.8
762.22,3.870,13.0,11.5,232,0,330,2445,23
761.29,3.860,13.0,11.6,232,0,332,2456,22
760.36,3.850,13.1,11.7,232,0,334,2466,21
759.43,3.850,13.1,11.8,232,0,336,2476,20
758.50,3.850,13.1,12.0,232,0,338,2486,20,28.8
757.58,3.880,13.1,12.1,232,0,340,2497,19,28.9
756.28,3.910,13.1,12.2,232,0,342,2511,18,28.9
754.99,3.930,13.0,12.3,232,0,344,2525,17,28.9
753.89,3.950,13.0,12.5,232,0,346,2538,17,28.9
752.60,3.970,13.0,12.6,232,2,348,2552,17,28.9
751.50,3.970,12.9,12.7,232,0,350,2564,17
750.40,3.970,12.8,12.8,233,0,352,2577,17,28.9
749.30,3.990,12.7,13.0,233,0,354,2589,17,28.9
748.20,3.990,12.5,13.1,233,0,356,2601,17,28.9
747.11,3.990,12.5,13.3,233,0,358,2613,16,28.9
746.20,3.990,12.5,13.5,233,0,360,2624,16,28.9
745.11,4.000,12.4,13.6,234,0,362,2636,15,28.9
743.83,4.000,12.4,13.8,234,0,364,2650,15,28.9
742.74,4.000,12.3,14.0,234,0,366,2662,14,28.9
741.66,4.000,12.1,14.2,235,0,368,2675,14,28.9
740.57,4.050,12.1,14.4,236,0,370,2687,14,28.9
739.31,4.050,12.0,14.6,236,0,372,2701,15,28.9
738.59,4.050,12.0,14.8,237,0,374,2709,15,28.9
737.68,4.050,11.9,15.0,238,0,376,2720,15,28.9
736.78,4.060,11.8,15.2,238,0,378,2730,15,28.9
735.89,4.060,11.8,15.3,239,0,380,2740,16
734.81,4.060,11.7,15.4,240,0,382,2752,17,28.9
733.55,4.100,11.6,15.5,240,0,384,2766,17,28.9
732.66,4.100,11.5,15.6,240,0,386,2777,18,28.9
731.59,4.100,11.3,15.6,240,0,388,2789,20,28.9
730.69,4.100,11.2,15.6,240,0,390,2799,21,28.9
729.62,4.100,11.1,15.6,240,0,392,2811,22,28.9
728.38,4.090,11.0,15.6,239,0,394,2825,23,28.9
727.31,4.060,10.9,15.6,238,0,396,2838,23
726.42,4.040,10.8,15.6,237,0,398,2848,24,28.9
725.18,3.940,10.6,15.5,236,0,400,2862,26,28.9
724.12,3.930,10.5,15.4,235,0,402,2874,27,28.9
723.06,3.910,10.5,15.4,234,0,404,2886,27,28.9
722.00,3.910,10.4,15.3,233,0,406,2899,27,28.9
720.95,3.840,10.3,15.2,232,0,408,2911,27,28.9
719.72,3.810,10.1,15.1,231,0,410,2925,28
718.66,3.740,10.0,15.0,230,0,412,2937,28,28.9
717.61,3.740,9.9,14.9,230,0,414,2949,28,28.9
716.56,3.720,9.7,14.9,229,0,416,2961,28,28.9
715.51,3.700,9.7,14.9,229,0,418,2974,28,28.9
714.64,3.700,9.6,14.9,228,0,420,2984,28,28.9
713.24,3.650,9.5,15.0,228,0,422,3000,29,28.9
712.03,3.600,9.4,15.1,227,0,424,3014,29,28.9
710.98,3.600,9.3,15.3,227,0,426,3026,29
709.94,3.560,9.1,15.5,226,0,428,3038,29,28.9
708.73,3.540,9.0,15.7,226,0,430,3053,29,28.9
707.35,3.510,8.9,16.0,225,0,432,3069,29,28.9
706.49,3.480,8.8,16.3,225,0,434,3079,29,28.9
705.62,3.470,8.7,16.5,225,0,436,3089,29,28.9
704.59,3.470,8.6,16.7,225,0,438,3101,30,28.9
703.56,3.460,8.5,16.9,225,0,440,3113,30,28.9
702.53,3.450,8.4,17.1,225,0,442,3125,30
701.16,3.450,8.3,17.2,225,0,444,3141,30,29.0
700.47,3.410,8.3,17.2,226,0,446,3149,30,28.9
700.00,3.390,8.2,17.3,226,3,447,3155,30,29.0
699.62,3.390,8.2,17.3,226,0,448,3159,30,29.0
698.43,3.370,8.1,17.3,227,0,450,3174,30,29.0
697.23,3.400,7.9,17.2,227,0,452,3188,30,29.0
696.21,3.350,7.8,17.2,228,0,454,3200,30
695.36,3.350,7.7,17.2,228,0,456,3210,31,29.0
694.18,3.350,7.7,17.2,229,0,458,3224,30,29.0
692.99,3.350,7.5,17.2,229,0,460,3238,31,29.0
691.98,3.350,7.4,17.2,229,0,462,3250,31,29.0
690.96,3.350,7.3,17.3,230,0,464,3262,31,29.0
689.78,3.380,7.2,17.3,230,0,466,3276,31,29.0
688.77,3.350,7.1,17.4,230,0,468,3288,31,29.0
687.93,3.350,7.0,17.4,230,0,470,3298,31
686.93,3.380,6.9,17.5,230,0,472,3310,31,29.0
685.92,3.350,6.8,17.5,230,0,474,3322,31,29.0
684.92,3.370,6.6,17.5,230,0,476,3334,31,28.9
683.91,3.380,6.6,17.6,229,0,478,3346,31,29.0
683.08,3.370,6.5,17.6,229,0,480,3356,31,28.9
681.91,3.330,6.3,17.7,229,0,482,3370,31,28.9
680.75,3.320,6.2,17.7,229,0,484,3384,31
679.75,3.320,6.1,17.7,229,0,486,3396,32,28.9
678.92,3.310,6.0,17.8,230,0,488,3406,32,28.9
678.09,3.320,5.9,17.8,230,0,490,3416,32,28.9
677.43,3.300,5.8,17.8,230,0,492,3424,32,28.9
676.28,3.300,5.7,17.8,230,0,494,3438,32,28.9
675.29,3.290,5.6,17.9,230,0,496,3450,32,28.9
674.46,3.300,5.5,17.9,230,0,498,3460,32,28.9
673.64,3.290,5.4,18.0,231,0,500,3470,32
672.65,3.290,5.3,18.1,231,0,502,3482,32,28.9
671.34,3.300,5.2,18.2,231,0,504,3498,32,28.9
670.69,3.300,5.1,18.3,231,0,506,3506,32,28.9
669.87,3.300,5.1,18.4,231,0,508,3516,32,28.9
668.72,3.320,4.9,18.5,231,0,510,3530,32,28.9
667.74,3.310,4.8,18.6,231,0,512,3542,32,28.9
666.77,3.310,4.7,18.7,230,0,514,3554,32,28.9
665.47,3.340,4.5,18.8,230,0,516,3570,33,28.9
664.65,3.340,4.4,18.8,229,0,518,3580,33,28.9
663.84,3.310,4.4,18.9,228,0,520,3590,32,28.9
662.71,3.310,4.2,19.0,228,0,522,3603,32,28.9
661.58,3.340,4.1,19.1,228,0,524,3617,32,28.9
660.45,3.360,4.0,19.1,227,0,526,3631,32,28.9
659.48,3.360,3.9,19.2,227,0,528,3643,32,28.9
658.52,3.360,3.8,19.2,228,0,530,3655,30
657.55,3.360,3.7,19.2,228,0,532,3667,30,28.9
656.59,3.360,3.6,19.2,228,0,534,3679,30,28.9
655.63,3.360,3.5,19.2,229,0,536,3691,30,28.9
654.67,3.370,3.4,19.2,230,0,538,3703,31,28.9
653.71,3.340,3.3,19.1,230,0,540,3714,32,28.9
652.75,3.340,3.2,19.1,231,0,542,3726,33,28.9
651.64,3.360,3.0,19.0,232,0,544,3740,33,28.9
650.69,3.340,2.9,18.9,232,0,546,3752,33,28.9
649.73,3.350,2.8,18.8,233,0,548,3764,34,29.0
648.78,3.350,2.7,18.8,233,0,550,3776,34,28.9
647.99,3.350,2.6,18.7,233,0,552,3786,34,28.9
646.88,3.350,2.4,18.7,233,0,554,3799,35,28.9
645.78,3.350,2.3,18.7,233,0,556,3813,35,28.9
644.68,3.350,2.2,18.8,233,0,558,3827,34,28.9
643.58,3.350,2.0,18.9,233,0,560,3841,33,28.9
642.63,3.350,2.0,19.0,233,0,562,3853,33,28.9
641.85,3.350,1.9,19.2,233,0,564,3862,33,28.9
640.91,3.350,1.8,19.3,233,0,566,3874,33,28.9
639.97,3.350,1.7,19.4,232,0,568,3886,33,28.9
639.04,3.370,1.6,19.4,232,0,570,3898,33,28.9
637.94,3.390,1.4,19.4,232,0,572,3912,35,28.9
636.86,3.370,1.3,19.3,231,0,574,3925,35
635.77,3.370,1.2,19.2,231,0,576,3939,35,28.9
634.99,3.360,1.1,19.1,231,0,578,3949,35,28.9
634.37,3.360,1.0,18.8,231,0,580,3957,35,28.9
633.75,3.360,0.9,18.6,230,0,582,3965,35,28.9
632.98,3.360,0.8,18.5,230,0,584,3974,36,28.9
631.90,3.350,0.7,18.4,230,0,586,3988,36,28.9
630.51,3.320,0.6,18.3,229,0,588,4006,36
628.82,3.280,0.4,18.2,229,0,590,4027,36
627.44,3.280,0.3,18.1,229,0,592,4045,36
626.37,3.280,0.1,18.1,229,0,594,4059,37,28.8
625.45,3.290,0.0,18.1,229,0,596,4070,37
624.84,3.290,-0.1,18.0,229,0,598,4078,38
623.93,3.290,-0.2,17.9,229,0,600,4090,38,28.8
623.32,3.300,-0.3,17.8,229,0,602,4098,38,28.8
622.56,3.300,-0.4,17.7,230,0,604,4108,38,28.9
621.95,3.330,-0.5,17.6,231,0,606,4115,39
621.04,3.330,-0.7,17.5,231,0,608,4127,39,28.9
620.13,3.330,-0.8,17.4,232,0,610,4139,39,28.9
619.22,3.330,-0.9,17.4,233,0,612,4150,40,28.8
618.47,3.330,-0.9,17.4,234,0,614,4160,40,28.8
617.56,3.330,-1.0,17.4,234,0,616,4172,40,28.8
616.66,3.330,-1.1,17.4,235,0,618,4184,40
615.91,3.330,-1.1,17.5,235,0,620,4193,38,28.8
615.01,3.330,-1.2,17.6,236,0,622,4205,37,28.8
614.11,3.330,-1.4,17.6,237,0,624,4217,37,28.8
613.21,3.320,-1.5,17.7,237,0,626,4228,36,28.8
612.31,3.310,-1.6,17.8,237,0,628,4240,35,28.8
610.96,3.320,-1.7,17.8,238,0,630,4257,35,28.8
609.77,3.400,-1.8,17.9,238,0,632,4273,34
608.58,3.440,-1.9,17.9,239,0,634,4289,34
607.54,3.440,-2.0,18.0,239,0,636,4302,33,28.8
607.25,3.440,-2.0,18.1,239,0,638,4306,33,28.8
606.95,3.440,-2.1,18.1,239,0,640,4310,33,28.8
606.36,3.460,-2.2,18.2,240,0,642,4318,33,28.8
605.47,3.490,-2.4,18.2,240,0,644,4329,32,28.8
604.58,3.520,-2.4,18.3,240,0,646,4341,30,28.8
603.85,3.540,-2.5,18.3,241,0,648,4351,30,28.8
603.11,3.550,-2.5,18.4,241,0,650,4360,30,28.8
602.52,3.550,-2.6,18.5,241,0,652,4368,30,28.8
601.93,3.550,-2.6,18.5,241,0,654,4376,31,28.8
601.20,3.540,-2.7,18.6,242,0,656,4385,31,28.8
600.03,3.540,-2.7,18.6,242,0,658,4401,32,28.8
598.71,3.540,-2.9,18.7,242,0,660,4418,33,28.8
597.69,3.540,-3.0,18.8,242,2,662,4432,34
596.81,3.500,-3.1,18.8,242,0,664,4443,36
595.94,3.440,-3.2,18.9,243,0,666,4455,37,28.8
595.07,3.430,-3.3,18.9,243,0,668,4467,38,28.8
594.34,3.430,-3.4,19.0,243,0,670,4476,39,28.8
593.61,3.430,-3.5,19.0,243,0,672,4486,39
592.75,3.430,-3.6,19.1,243,0,674,4497,39,28.8
591.73,3.360,-3.7,19.2,243,0,676,4511,41,28.8
590.72,3.340,-3.8,19.2,244,0,678,4524,41
589.57,3.340,-3.8,19.3,244,0,680,4540,42,28.8
588.13,3.330,-3.9,19.3,244,0,682,4559,42
586.84,3.310,-4.1,19.4,244,0,684,4577,43
586.56,3.250,-4.3,19.4,244,0,686,4580,44,28.8
586.41,3.300,-4.3,19.5,244,0,688,4582,45
585.98,3.250,-4.4,19.5,244,0,690,4588,46,28.8
585.41,3.250,-4.5,19.6,244,0,692,4596,48,28.8
584.55,3.250,-4.7,19.7,244,0,694,4607,51,28.8
583.70,3.250,-4.8,19.7,245,0,696,4619,52,28.7
582.84,3.250,-4.9,19.8,245,0,698,4630,53,28.8
581.85,3.220,-5.0,19.8,245,0,700,4644,55,28.7
581.00,3.220,-5.1,19.9,245,0,702,4655,57,28.7
580.29,3.190,-5.3,19.9,245,0,704,4665,58
579.58,3.120,-5.4,20.0,245,0,706,4674,60
578.59,3.100,-5.5,20.0,245,0,708,4688,63
577.46,3.060,-5.6,20.1,245,0,710,4703,65,28.6
576.62,3.030,-5.7,20.1,245,0,712,4715,67,28.6
575.77,3.030,-5.7,20.2,245,0,714,4726,68,28.7
574.79,3.030,-5.9,20.3,245,0,716,4740,69,28.6
573.95,3.000,-5.9,20.3,245,0,718,4751,70,28.6
573.25,2.980,-6.0,20.4,245,0,720,4761,70,28.6
572.55,2.980,-6.1,20.4,245,0,722,4770,70,28.6
571.99,2.950,-6.2,20.5,245,0,724,4778,72
571.15,2.940,-6.2,20.5,245,0,726,4789,73
570.32,2.900,-6.4,20.6,246,0,728,4801,72,28.6
569.34,2.900,-6.5,20.6,246,0,730,4814,72,28.7
568.37,2.900,-6.6,20.7,246,0,732,4828,73,28.7
567.82,2.900,-6.6,20.7,246,0,734,4835,73,28.6
567.12,2.900,-6.7,20.8,246,0,736,4845,74,28.6
566.29,2.900,-6.8,20.8,246,0,738,4856,75
565.60,2.900,-6.9,20.9,246,0,740,4866,75,28.6
564.77,2.880,-6.9,20.9,246,0,742,4877,74,28.6
563.81,2.860,-7.0,21.0,246,0,744,4890,73,28.7
563.26,2.830,-7.0,21.0,246,0,746,4898,72,28.7
562.57,2.840,-7.1,21.1,246,0,748,4908,72,28.7
561.75,2.820,-7.2,21.1,246,0,750,4919,72,28.7
560.93,2.810,-7.3,21.2,246,0,752,4930,72,28.6
560.11,2.810,-7.4,21.2,246,0,754,4942,72
559.01,2.810,-7.5,21.3,246,0,756,4957,73,28.6
558.47,2.810,-7.6,21.3,246,0,758,4965,73,28.6
557.65,2.810,-7.7,21.4,246,0,760,4976,73,28.6
556.97,2.810,-7.7,21.4,246,0,762,4986,73,28.6
556.29,2.810,-7.8,21.5,246,0,764,4995,73,28.5
555.48,2.800,-7.9,21.5,246,0,766,5007,74,28.5
554.66,2.790,-8.0,21.6,246,0,768,5018,74
553.99,2.770,-8.1,21.6,246,0,770,5027,74,28.5
553.17,2.770,-8.2,21.7,246,0,772,5039,75,28.5
552.50,2.770,-8.3,21.7,246,0,774,5048,75,28.5
551.69,2.770,-8.4,21.8,247,0,776,5060,75,28.5
551.02,2.770,-8.5,21.8,247,0,778,5069,75,28.5
550.35,2.770,-8.6,21.9,247,0,780,5079,75,28.5
549.54,2.770,-8.7,21.9,247,0,782,5090,76,28.5
548.74,2.770,-8.8,22.0,247,0,784,5101,75,28.5
547.93,2.740,-8.9,22.0,247,0,786,5113,75,28.5
547.13,2.740,-9.1,22.0,247,0,788,5124,74,28.5
546.33,2.730,-9.1,22.1,247,0,790,5135,74,28.5
545.66,2.730,-9.2,22.2,247,0,792,5145,74,28.5
544.60,2.730,-9.3,22.2,247,0,794,5160,74,28.5
543.80,2.710,-9.4,22.2,247,0,796,5171,74,28.5
543.01,2.730,-9.5,22.3,247,0,798,5183,74
542.21,2.730,-9.7,22.3,247,0,800,5194,74,28.5
541.55,2.710,-9.7,22.4,247,0,802,5203,74,28.5
541.02,2.740,-9.8,22.4,248,0,804,5211,75,28.5
540.10,2.710,-9.9,22.5,248,0,806,5224,75,28.5
539.31,2.710,-10.0,22.5,248,0,808,5235,75,28.5
538.52,2.710,-10.2,22.5,248,0,810,5247,76
537.73,2.700,-10.2,22.6,248,0,812,5258,77
536.81,2.690,-10.3,22.6,248,0,814,5271,77,28.4
535.76,2.680,-10.5,22.7,248,0,816,5286,77,28.4
535.24,2.690,-10.6,22.7,248,0,818,5294,77,28.4
534.59,2.660,-10.6,22.7,248,0,820,5303,76
533.67,2.680,-10.7,22.8,249,0,822,5316,76
