#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -18.87  -18.44  -18.45  -18.53  -18.65  -18.47  -18.22  -18.17  -18.35  -18.60  -18.70  -18.49  -18.89  -19.33  -19.91  -20.21  -19.61  -18.83  -18.90  -18.95  -18.98  -19.69  -19.66  -20.64
  500.00  -14.04  -13.69  -13.66  -13.67  -13.62  -13.38  -13.27  -13.61  -13.88  -13.86  -13.69  -13.95  -14.37  -14.43  -14.42  -14.47  -14.50  -14.30  -14.10  -13.90  -14.66  -14.77  -14.75  -15.45
  550.00   -9.09   -9.46   -9.28   -9.07   -8.67   -8.79   -8.94   -9.37   -9.57   -9.60   -9.07   -8.92   -8.74   -8.66   -8.60   -8.83   -9.06   -9.40   -9.51   -9.72  -10.29  -10.17   -9.94  -10.39
  600.00   -5.24   -5.49   -5.15   -4.92   -4.56   -4.69   -4.74   -4.81   -4.82   -4.79   -4.33   -3.76   -3.42   -3.54   -3.47   -3.77   -4.46   -5.14   -5.45   -5.65   -6.08   -6.26   -6.33   -7.67
  650.00   -2.06   -2.37   -2.05   -1.58   -1.23   -0.98   -0.71   -0.42   -0.29   -0.05    0.38    0.92    0.94    0.82    1.05    0.97   -0.50   -1.44   -1.98   -2.51   -2.50   -3.16   -4.91   -5.91
  700.00    1.09    1.16    1.18    1.52    1.95    2.40    2.97    3.64    4.13    4.47    4.70    4.62    4.32    4.56    4.80    5.27    3.51    1.61    0.87    0.48    0.25   -0.27   -2.30   -2.82
  750.00    4.67    4.91    4.92    5.18    5.36    5.76    6.28    7.13    7.80    8.07    7.50    7.09    6.81    7.62    7.72    8.18    7.37    5.35    4.70    4.37    3.21    1.89    0.17   -0.10
  775.00    6.37    6.58    6.62    6.83    6.96    7.34    7.74    8.39    8.94    9.27    8.45    8.02    7.87    8.82    8.99    9.18    8.83    7.25    6.35    6.03    4.88    3.57    1.52    1.29
  800.00    7.89    8.08    8.14    8.37    8.48    8.80    9.00    9.48    9.92   10.28    9.30    9.01    9.00    9.87   10.06   10.04    9.89    8.77    7.60    7.13    6.34    5.06    2.70    2.54
  825.00    9.25    9.52    9.61    9.85    9.88   10.12   10.14   10.50   10.83   11.07   10.20   10.15   10.22   10.91   10.83   10.21   10.00    9.38    8.55    7.89    7.26    6.26    4.15    3.63
  850.00   10.60   10.96   11.08   11.30   11.27   11.40   11.32   11.59   11.88   12.08   11.41   11.52   11.59   11.94   11.26   10.72   10.49   10.18    9.62    9.02    8.38    7.67    6.06    5.27
  875.00   11.77   12.19   12.29   12.51   12.46   12.57   12.51   12.73   12.98   13.14   12.90   12.97   12.95   12.76   12.26   11.78   11.87   11.76   11.36   10.69   10.13    9.64    8.21    7.09
  900.00   12.92   13.36   13.45   13.71   13.66   13.87   13.84   13.94   14.07   14.17   14.27   14.25   13.99   13.81   13.49   13.68   13.92   13.89   13.48   12.73   12.26   11.91   10.31    8.81
  925.00   14.34   14.71   14.87   15.11   15.07   15.24   15.18   15.15   15.11   15.00   15.21   15.10   14.81   14.74   14.87   15.27   15.65   15.77   15.48   14.77   14.35   14.06   12.32   10.52
  950.00   15.58   15.72   15.77   15.95   15.79   15.77   15.60   15.35   14.97   14.68   14.90   14.93   15.26   15.52   15.97   16.50   16.95   17.20   17.14   16.56   16.22   15.99   14.06   12.13
  975.00   14.96   14.97   15.23   15.11   14.83   15.47   15.64   15.72   15.34   15.13   15.29   15.52   15.98   16.52   17.09   17.69   18.21   18.59   18.70   18.22   17.91   17.71   15.61   13.40
 1000.00   17.36   17.29   17.20   17.10   16.73   16.44   16.09   15.79   15.45   15.50   15.83   16.32   17.03   17.64   18.22   18.82   19.36   19.82   20.06   19.69   19.50   19.29   17.41   15.44
