#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   -5.21   -5.75   -5.97   -6.18   -6.55   -7.15   -7.85   -8.35   -8.87   -9.59  -10.73  -11.82  -12.53  -12.53  -12.42  -12.40  -12.60  -12.81  -12.63  -12.70  -12.56  -12.46  -13.65  -13.81
  800.00   -3.65   -4.57   -4.81   -4.97   -5.33   -6.14   -6.99   -7.68   -8.52   -9.33  -10.12  -10.65  -10.26  -10.19   -9.99   -9.98  -10.29  -10.95  -11.56  -11.97  -11.94  -12.04  -12.55  -12.46
  825.00   -2.26   -3.45   -3.86   -3.92   -4.54   -5.65   -6.77   -7.91   -8.78   -9.50   -8.66   -8.42   -7.89   -7.87   -7.65   -7.66   -7.97   -8.65   -9.53  -10.26  -10.69  -10.98  -10.64  -10.57
  850.00   -0.93   -2.25   -3.03   -3.45   -4.53   -5.98   -7.07   -7.52   -7.93   -8.20   -6.42   -6.13   -5.65   -5.62   -5.41   -5.43   -5.74   -6.38   -7.28   -8.08   -8.73   -9.08   -8.66   -8.61
  875.00    0.65   -0.75   -2.24   -3.36   -4.23   -4.96   -5.39   -5.65   -5.82   -5.94   -4.16   -3.79   -3.29   -3.29   -3.04   -3.08   -3.42   -4.08   -4.98   -5.79   -6.50   -6.90   -6.53   -6.49
  900.00    2.80    1.32   -0.20   -1.39   -2.23   -2.87   -3.35   -3.61   -3.75   -3.78   -1.96   -1.52   -1.03   -1.00   -0.78   -0.87   -1.21   -1.88   -2.79   -3.62   -4.34   -4.76   -4.42   -4.42
  925.00    4.14    2.86    1.42    0.29   -0.63   -1.23   -1.62   -1.82   -1.82   -1.57    0.35    0.91    1.50    1.48    1.73    1.54    1.09    0.37   -0.63   -1.50   -2.19   -2.60   -2.31   -2.35
  950.00    5.87    4.34    2.85    1.70    0.79    0.18   -0.23   -0.46   -0.52   -0.34    1.54    2.10    2.66    2.63    2.85    2.71    2.32    1.62    0.70   -0.15   -0.85   -1.27   -0.96   -0.97
  975.00    7.26    5.73    4.24    3.08    2.16    1.55    1.13    0.89    0.81    0.99    2.88    3.44    3.99    3.97    4.18    4.05    3.65    2.97    2.04    1.18    0.46    0.04    0.34    0.33
 1000.00    8.65    7.10    5.60    4.44    3.51    2.89    2.47    2.23    2.14    2.32    4.22    4.77    5.32    5.30    5.52    5.39    5.00    4.31    3.39    2.53    1.81    1.39    1.68    1.66
