#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -62.07  -62.29  -62.38  -62.35  -62.19  -61.69  -60.92  -60.23  -59.96  -59.43  -59.32  -59.51  -59.67  -59.00  -58.24  -57.42  -56.64  -56.58  -56.45  -56.02  -56.05  -56.53  -57.08  -56.91
  200.00  -62.16  -62.01  -62.40  -62.56  -62.95  -63.31  -63.31  -62.98  -62.98  -63.02  -62.22  -62.30  -62.51  -62.62  -62.18  -61.16  -59.93  -58.55  -57.40  -56.63  -55.78  -54.87  -54.45  -54.39
  225.00  -58.91  -58.90  -59.00  -59.18  -59.33  -59.34  -59.10  -59.04  -58.78  -58.75  -58.04  -57.96  -57.74  -57.91  -58.07  -57.95  -57.59  -57.49  -57.32  -56.48  -55.61  -54.87  -53.41  -52.45
  250.00  -52.68  -52.81  -52.93  -53.05  -53.26  -53.32  -53.36  -53.27  -52.92  -52.58  -51.78  -51.81  -51.81  -51.73  -51.77  -51.85  -51.74  -51.46  -51.66  -51.93  -51.95  -51.83  -51.29  -50.46
  300.00  -41.59  -41.69  -41.78  -41.81  -41.78  -41.76  -41.82  -41.86  -41.82  -41.67  -41.24  -40.77  -40.51  -40.52  -40.43  -40.42  -40.61  -40.85  -40.82  -40.81  -41.09  -41.38  -41.86  -42.07
  350.00  -32.11  -32.16  -32.19  -32.15  -32.14  -32.11  -31.88  -31.60  -31.52  -31.57  -31.77  -31.63  -31.45  -31.22  -31.26  -31.46  -31.52  -31.63  -31.79  -32.03  -32.23  -32.35  -32.34  -32.43
  400.00  -24.84  -24.62  -24.43  -24.35  -24.25  -24.18  -24.08  -24.09  -23.94  -24.21  -23.94  -23.96  -24.29  -24.36  -24.31  -24.15  -24.14  -24.20  -24.42  -24.79  -25.07  -25.33  -25.26  -25.46
  450.00  -19.48  -19.22  -18.94  -18.67  -18.31  -18.24  -18.48  -18.58  -18.75  -18.76  -18.67  -18.59  -18.60  -18.45  -18.30  -18.17  -18.12  -18.18  -18.43  -18.73  -18.90  -19.07  -19.40  -19.47
  500.00  -14.68  -14.61  -14.35  -14.28  -14.07  -13.93  -13.98  -13.91  -14.02  -14.04  -13.57  -13.41  -13.39  -13.40  -13.35  -13.33  -13.38  -13.50  -13.71  -13.78  -13.75  -13.81  -13.92  -14.02
  550.00   -9.98  -10.23  -10.36  -10.48  -10.35  -10.21  -10.13   -9.94   -9.87   -9.79   -9.17   -9.18   -9.17   -9.24   -9.43   -9.72   -9.96  -10.07  -10.02   -9.90   -9.78   -9.70   -9.66   -9.82
  600.00   -5.72   -5.93   -6.00   -6.15   -6.12   -6.19   -6.31   -6.27   -6.11   -5.98   -5.74   -5.84   -5.84   -6.07   -6.16   -6.19   -6.21   -6.27   -6.31   -6.27   -6.21   -6.20   -6.41   -6.46
  650.00   -2.06   -2.04   -2.17   -2.33   -2.24   -2.30   -2.55   -2.60   -2.43   -2.31   -2.27   -2.38   -2.48   -2.56   -2.50   -2.48   -2.62   -2.80   -2.86   -2.89   -2.94   -3.01   -3.07   -3.08
  700.00    1.43    1.57    1.54    1.46    1.51    1.48    1.31    1.15    1.15    1.21    0.91    0.66    0.42    0.22    0.07   -0.04   -0.15   -0.16   -0.22   -0.25   -0.29   -0.38   -0.19   -0.12
  750.00    5.60    5.61    5.59    5.57    5.67    5.68    5.54    5.25    4.99    4.89    4.25    4.29    4.46    4.50    4.46    4.35    4.14    3.84    3.48    3.12    2.94    2.89    3.18    3.29
  775.00    7.65    7.70    7.71    7.73    7.78    7.77    7.65    7.35    6.97    6.72    6.03    6.19    6.34    6.33    6.34    6.34    6.27    6.11    5.87    5.57    5.35    5.32    5.49    5.38
  800.00    9.58    9.70    9.77    9.84    9.90    9.88    9.76    9.45    8.99    8.74    7.98    8.05    8.07    7.92    7.86    7.86    7.83    7.76    7.66    7.60    7.51    7.43    7.52    7.30
  825.00   11.45   11.59   11.69   11.87   11.93   11.95   11.83   11.52   11.05   10.71    9.98    9.86    9.82    9.57    9.40    9.34    9.34    9.31    9.26    9.31    9.32    9.26    9.40    9.17
  850.00   13.19   13.39   13.54   13.67   13.83   13.91   13.82   13.51   13.00   12.54   11.81   11.66   11.62   11.22   10.94   10.93   10.92   10.89   10.86   10.94   10.99   10.96   11.23   10.99
  875.00   14.77   15.06   15.26   15.40   15.61   15.71   15.62   15.31   14.87   14.28   13.61   13.44   13.13   12.64   12.57   12.60   12.56   12.50   12.48   12.56   12.63   12.64   12.97   12.84
  900.00   16.27   16.60   16.76   17.00   17.27   17.32   17.19   16.90   16.38   15.74   15.23   14.69   14.06   14.05   14.20   14.26   14.21   14.12   14.08   14.17   14.23   14.23   14.67   14.63
  925.00   17.21   17.43   17.52   17.78   18.16   18.23   18.02   17.73   17.22   16.64   15.43   15.57   15.69   15.73   15.84   15.85   15.75   15.66   15.58   15.59   15.60   15.59   16.04   16.07
  950.00   18.43   18.33   18.18   18.18   18.16   17.90   17.67   17.43   17.12   17.09   16.66   17.15   17.34   17.52   17.56   17.49   17.37   17.26   17.17   17.13   17.08   17.01   17.18   17.18
  975.00   19.42   19.30   19.05   18.82   18.59   18.08   17.68   17.42   17.41   17.70   17.29   18.25   18.96   19.19   19.08   18.92   18.77   18.67   18.62   18.55   18.42   18.30   18.31   18.30
 1000.00   20.22   20.29   20.18   19.98   19.66   19.09   18.67   18.45   18.45   18.84   18.60   19.72   20.48   20.72   20.57   20.36   20.19   20.06   19.97   19.88   19.74   19.60   19.50   19.51
