#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -24.91  -25.05  -24.92  -24.77  -24.80  -24.88  -24.83  -24.70  -24.63  -24.65  -24.93  -24.96  -25.00  -25.00  -24.93  -24.86  -24.80  -24.72  -24.62  -24.57  -24.65  -24.76  -24.46  -24.31
  450.00  -18.75  -18.77  -18.51  -18.22  -18.22  -18.35  -18.32  -18.10  -17.92  -17.94  -17.88  -17.87  -17.86  -17.85  -17.79  -17.72  -17.68  -17.68  -17.64  -17.62  -17.70  -17.87  -17.75  -17.72
  500.00  -12.60  -12.59  -12.50  -12.34  -12.37  -12.55  -12.65  -12.59  -12.45  -12.40  -12.23  -12.09  -11.94  -11.85  -11.74  -11.63  -11.61  -11.62  -11.61  -11.54  -11.52  -11.68  -11.68  -11.72
  550.00   -6.21   -6.21   -6.23   -6.27   -6.38   -6.54   -6.68   -6.71   -6.66   -6.60   -6.75   -6.73   -6.69   -6.66   -6.63   -6.53   -6.53   -6.52   -6.53   -6.44   -6.30   -6.34   -6.40   -6.56
  600.00   -0.77   -0.75   -0.73   -0.70   -0.84   -1.07   -1.31   -1.48   -1.43   -1.27   -1.37   -1.42   -1.55   -1.68   -1.75   -1.72   -1.72   -1.66   -1.69   -1.67   -1.55   -1.55   -1.47   -1.70
  650.00    3.78    3.79    3.71    3.68    3.51    3.21    2.81    2.38    2.23    2.38    2.63    2.79    2.82    2.66    2.55    2.53    2.59    2.77    2.77    2.62    2.61    2.62    3.08    3.11
  700.00    6.71    6.66    6.46    6.25    5.87    5.48    5.32    5.32    5.37    5.47    5.44    5.72    5.96    6.23    6.42    6.49    6.56    6.73    6.76    6.57    6.55    6.56    7.47    7.63
  750.00    8.68    8.44    8.29    8.26    8.12    7.95    7.94    8.10    8.30    8.50    8.29    8.63    9.16    9.58    9.87   10.07   10.28   10.49   10.43   10.22   10.18   10.20   10.44   10.46
  775.00   10.19   10.03    9.99    9.98    9.90    9.79    9.72    9.75    9.87   10.01    9.94   10.24   10.78   11.35   11.66   11.93   12.16   12.38   12.32   12.08   12.01   12.01   11.69   11.54
  800.00   11.84   11.77   11.85   11.91   11.89   11.82   11.77   11.72   11.68   11.72   11.88   12.00   12.44   13.02   13.35   13.63   13.87   14.14   14.14   13.92   13.81   13.73   13.09   12.75
  825.00   13.55   13.56   13.68   13.80   13.82   13.82   13.84   13.86   13.78   13.73   14.03   13.99   14.23   14.64   14.94   15.30   15.62   15.78   15.79   15.62   15.55   15.40   14.83   14.37
  850.00   15.33   15.40   15.52   15.60   15.62   15.65   15.76   15.87   15.88   15.81   16.12   16.06   16.09   16.24   16.47   16.80   17.07   17.37   17.35   17.18   17.15   16.97   16.39   16.07
  875.00   16.97   17.08   17.19   17.24   17.23   17.23   17.37   17.61   17.77   17.76   18.13   17.94   17.91   18.03   18.14   18.38   18.56   18.78   18.71   18.50   18.48   18.29   17.81   17.67
  900.00   18.41   18.46   18.49   18.49   18.45   18.37   18.50   18.75   18.94   19.07   19.13   18.66   18.86   19.00   19.09   19.13   19.20   19.48   19.65   19.59   19.52   19.43   19.28   19.41
  925.00   19.19   19.06   19.01   18.96   18.81   18.63   18.69   18.80   19.04   18.96   19.63   20.05   20.42   20.69   20.76   20.67   20.42   20.12   20.00   19.95   20.17   20.43   20.70   20.71
  950.00   19.28   19.32   19.42   19.42   19.25   18.99   18.86   18.92   19.31   20.01   20.89   21.39   21.86   22.24   22.40   22.33   22.04   21.63   21.14   20.60   20.67   21.04   21.24   21.09
  975.00   19.95   19.97   20.25   20.31   20.12   19.77   19.54   19.56   20.17   20.95   22.01   22.58   22.96   23.31   23.45   23.42   23.16   22.76   22.30   21.92   21.81   21.94   21.91   21.71
 1000.00   20.89   20.79   20.99   21.03   20.81   20.54   20.49   20.57   21.42   22.36   23.33   23.67   23.72   23.69   23.60   23.49   23.34   23.10   22.81   22.45   22.32   22.54   22.54   22.51
