#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00   -0.05    0.24    0.15    0.18    0.21    0.08   -0.20   -0.12   -0.02   -0.17   -0.32    0.00    0.33    0.31    0.23    0.14    0.11   -0.02   -0.54   -0.65   -0.52   -0.49   -1.38   -1.52
  700.00    3.49    3.77    3.88    3.74    3.74    3.72    3.62    3.76    4.07    4.22    3.63    4.03    4.68    4.81    4.41    3.59    3.07    2.89    2.91    3.04    3.19    3.13    2.74    2.88
  750.00    7.93    7.94    7.86    7.69    7.63    7.52    7.28    7.13    7.30    7.40    6.96    7.44    8.03    7.69    6.88    6.19    5.82    6.17    6.47    6.68    6.81    6.75    7.68    7.96
  775.00   10.07    9.96    9.86    9.73    9.71    9.62    9.27    8.82    8.75    8.55    8.53    9.17    9.67    8.97    8.43    7.99    7.76    8.20    8.46    8.66    8.73    8.62    9.85   10.12
  800.00   11.97   11.89   11.81   11.66   11.48   11.40   11.10   10.57   10.24    9.76   10.03   10.63   10.86   10.35   10.20    9.93    9.82   10.11   10.27   10.46   10.59   10.42   11.88   11.28
  825.00   13.38   13.50   13.53   13.23   12.93   12.78   12.47   12.05   11.70   11.27   11.02   11.37   12.15   11.80   11.77   11.69   11.63   11.85   11.90   12.05   12.17   11.85   12.90   11.67
  850.00   14.42   14.76   14.81   14.29   13.99   13.88   13.60   13.34   13.15   12.81   11.76   12.24   13.10   12.51   12.84   13.19   13.24   13.45   13.20   13.13   13.27   12.52   12.92   11.89
  875.00   15.21   15.39   15.32   15.05   14.93   14.96   14.90   14.71   14.59   14.30   12.72   12.96   13.32   13.21   13.80   14.42   14.68   14.70   13.74   13.40   13.26   12.56   12.70   12.50
  900.00   16.06   16.46   16.42   15.75   15.58   15.99   16.16   15.92   15.72   15.52   13.56   13.69   14.00   14.18   14.44   15.24   15.37   15.09   14.00   13.48   13.31   13.02   13.51   13.81
  925.00   17.19   17.33   16.73   15.86   15.68   16.21   16.64   16.41   16.35   16.42   14.69   15.06   15.08   15.01   15.09   15.49   15.48   15.17   14.64   14.42   14.39   14.17   14.77   15.08
  950.00   17.26   17.10   16.46   16.04   16.06   16.37   16.73   16.68   16.74   16.48   16.31   16.60   16.67   16.56   16.42   16.79   16.68   16.28   15.95   15.85   15.83   15.75   16.30   16.59
  975.00   17.70   17.48   17.11   16.87   16.89   17.19   17.39   17.37   17.07   17.70   17.78   18.19   18.22   18.20   17.92   17.99   18.07   18.06   17.82   17.58   17.41   17.35   17.98   18.05
 1000.00   19.16   18.95   18.66   18.42   18.30   18.47   18.57   18.45   18.14   19.02   19.35   19.81   19.88   19.90   19.66   19.76   19.82   19.78   19.54   19.36   19.19   19.03   19.57   19.53
