#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -35.61  -33.77  -31.31  -30.80  -31.07  -31.55  -31.24  -30.00  -29.40  -28.61  -29.43  -29.58  -30.02  -30.05  -29.98  -30.70  -32.02  -33.91  -35.20  -35.75  -36.43  -36.93  -37.04  -37.13
  450.00  -28.58  -28.60  -27.67  -25.46  -24.14  -24.34  -24.68  -24.67  -23.42  -22.88  -22.63  -22.92  -23.28  -24.26  -24.76  -25.81  -26.80  -28.14  -29.05  -29.37  -29.74  -30.20  -30.12  -30.25
  500.00  -22.06  -21.93  -22.11  -21.77  -20.11  -19.03  -19.05  -19.39  -19.46  -18.51  -17.27  -17.27  -17.57  -18.63  -20.81  -21.92  -22.53  -22.80  -23.31  -23.78  -24.04  -24.38  -23.96  -24.09
  550.00  -16.92  -16.51  -16.40  -16.38  -15.73  -15.12  -15.13  -15.25  -15.38  -15.23  -14.10  -13.01  -12.90  -13.80  -15.45  -16.47  -17.37  -17.56  -18.01  -18.71  -19.04  -19.23  -18.63  -18.78
  600.00  -12.42  -12.08  -12.00  -11.89  -11.28  -11.19  -11.20  -11.16  -11.21  -11.33  -11.21  -10.00   -9.36   -9.43  -10.46  -11.63  -12.36  -12.73  -13.11  -13.83  -14.28  -14.52  -14.11  -14.30
  650.00   -8.91   -8.51   -8.45   -8.19   -7.62   -7.58   -7.22   -6.81   -6.84   -7.08   -7.40   -7.24   -6.55   -6.11   -6.37   -7.30   -8.19   -8.55   -8.73   -9.28   -9.87  -10.19  -10.13  -10.26
  700.00   -7.23   -6.66   -6.37   -5.72   -4.99   -4.97   -4.03   -3.18   -2.77   -2.92   -3.26   -4.22   -4.34   -3.47   -3.30   -4.06   -4.61   -4.74   -4.87   -5.15   -5.75   -6.22   -6.56   -6.69
  750.00   -6.66   -5.65   -4.87   -3.95   -3.31   -3.25   -2.21   -1.54   -0.70    0.05    0.23   -0.94   -2.01   -1.61   -1.08   -1.10   -1.37   -1.31   -1.41   -1.49   -1.97   -2.51   -3.25   -3.17
  775.00   -7.03   -5.92   -4.75   -3.38   -2.58   -2.49   -1.54   -1.23   -0.51    0.63    1.00    0.26   -0.80   -0.74   -0.10    0.55    0.33    0.36    0.32    0.17   -0.20   -0.70   -1.51   -1.50
  800.00   -7.28   -6.89   -5.36   -3.53   -2.44   -2.15   -1.12   -1.28   -0.63    0.69    1.15    1.20    0.32    0.19    0.70    1.98    2.24    1.99    1.93    1.79    1.60    1.27    0.35    0.26
  825.00   -6.27   -6.14   -5.61   -4.74   -3.95   -3.24   -1.55   -1.52   -0.67    0.72    1.12    2.00    1.18    1.16    1.58    2.92    4.04    3.90    3.70    3.56    3.50    3.32    2.50    2.31
  850.00   -4.95   -4.98   -5.01   -4.99   -5.19   -4.50   -2.48   -1.68   -0.55    0.64    1.04    2.31    2.22    2.02    2.67    3.67    5.09    5.87    5.62    5.49    5.42    5.32    4.70    4.57
  875.00   -3.34   -3.55   -3.72   -3.89   -3.97   -3.66   -2.75   -1.52   -0.11    0.95    1.40    2.60    3.14    3.53    3.97    4.59    5.75    7.35    7.65    7.43    7.23    7.11    6.78    6.53
  900.00   -1.64   -1.78   -1.88   -1.97   -2.14   -2.16   -1.87   -1.30    0.16    1.41    2.07    3.26    4.11    4.72    4.93    5.52    6.50    8.12    9.08    8.99    8.72    8.49    8.47    8.25
  925.00    0.37    0.25    0.14    0.02   -0.18   -0.32   -0.36   -0.13    0.59    1.57    2.16    3.24    4.24    4.84    4.93    5.41    6.56    8.49   10.05   10.30   10.14    9.92    9.96    9.79
  950.00    2.45    2.36    2.24    2.15    1.97    1.81    1.71    1.68    1.80    1.88    2.31    2.96    3.76    4.35    4.73    5.38    6.00    6.67    7.46    8.13    8.70    9.20   10.14   10.44
  975.00    4.20    4.11    3.98    3.85    3.66    3.51    3.37    3.35    3.46    3.51    3.88    4.46    5.04    5.41    5.74    6.27    6.90    7.93    9.82   11.24   11.71   11.82   12.26   12.31
 1000.00    5.85    5.76    5.65    5.56    5.37    5.17    5.06    5.03    5.16    5.26    5.72    6.15    6.53    6.77    7.04    7.58    8.25    9.23   10.97   12.42   12.96   13.14   13.64   13.77
