#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -59.06  -58.85  -58.68  -58.51  -58.43  -58.42  -58.38  -58.32  -58.20  -58.06  -57.89  -57.76  -57.68  -57.56  -57.34  -57.14  -56.92  -56.54  -56.11  -56.01  -56.06  -56.06  -55.94  -55.49
  300.00  -51.05  -50.92  -50.83  -50.64  -50.35  -50.03  -49.78  -49.65  -49.57  -49.47  -49.22  -49.02  -48.92  -48.83  -48.69  -48.60  -48.61  -48.62  -48.50  -48.36  -48.25  -48.13  -48.19  -48.11
  350.00  -42.60  -42.47  -42.38  -42.32  -42.30  -42.23  -42.06  -41.87  -41.77  -41.72  -41.48  -41.40  -41.38  -41.35  -41.26  -41.14  -41.08  -41.06  -41.01  -40.97  -40.91  -40.78  -40.77  -40.86
  400.00  -34.56  -34.45  -34.32  -34.20  -34.15  -34.17  -34.15  -34.11  -34.05  -34.02  -33.80  -33.80  -33.81  -33.82  -33.79  -33.71  -33.65  -33.61  -33.56  -33.53  -33.50  -33.44  -33.44  -33.52
  450.00  -27.35  -27.34  -27.29  -27.19  -27.09  -27.09  -27.15  -27.19  -27.17  -27.11  -26.98  -26.90  -26.87  -26.84  -26.76  -26.66  -26.59  -26.56  -26.53  -26.53  -26.53  -26.52  -26.51  -26.56
  500.00  -21.06  -21.03  -21.01  -20.97  -20.87  -20.81  -20.82  -20.87  -20.91  -20.90  -20.88  -20.79  -20.74  -20.68  -20.58  -20.46  -20.39  -20.35  -20.32  -20.31  -20.32  -20.35  -20.25  -20.25
  550.00  -15.54  -15.43  -15.36  -15.32  -15.30  -15.31  -15.35  -15.41  -15.44  -15.44  -15.33  -15.27  -15.22  -15.18  -15.07  -14.94  -14.86  -14.83  -14.82  -14.80  -14.80  -14.85  -14.84  -14.79
  600.00  -10.47  -10.36  -10.29  -10.26  -10.29  -10.39  -10.52  -10.62  -10.65  -10.63  -10.48  -10.46  -10.46  -10.47  -10.40  -10.25  -10.11  -10.03   -9.97   -9.94   -9.97  -10.14  -10.23  -10.24
  650.00   -6.27   -6.19   -6.09   -5.98   -5.97   -6.06   -6.18   -6.22   -6.17   -6.10   -6.11   -6.08   -6.11   -6.16   -6.14   -6.05   -5.95   -5.88   -5.83   -5.80   -5.84   -6.05   -6.19   -6.27
  700.00   -2.80   -2.74   -2.60   -2.42   -2.36   -2.43   -2.51   -2.49   -2.39   -2.27   -2.14   -2.03   -1.98   -1.97   -1.92   -1.81   -1.72   -1.65   -1.58   -1.51   -1.52   -1.67   -1.64   -1.75
  750.00    0.09    0.12    0.22    0.40    0.45    0.38    0.33    0.39    0.51    0.62    0.89    0.89    0.95    0.99    1.10    1.24    1.34    1.42    1.57    1.78    1.87    1.63    1.60    1.54
  775.00    1.42    1.42    1.49    1.62    1.63    1.52    1.47    1.55    1.70    1.82    1.90    1.90    1.98    2.03    2.13    2.27    2.38    2.46    2.62    2.82    2.93    2.67    2.61    2.61
  800.00    2.44    2.45    2.48    2.55    2.51    2.34    2.26    2.35    2.57    2.75    2.94    3.04    3.12    3.14    3.22    3.38    3.52    3.61    3.69    3.80    3.85    3.54    3.44    3.40
  825.00    3.08    3.13    3.20    3.29    3.16    2.92    2.78    2.87    3.14    3.40    3.99    4.15    4.27    4.36    4.44    4.60    4.84    5.00    5.05    5.02    4.86    4.43    4.17    4.04
  850.00    3.45    3.58    3.74    3.90    3.80    3.56    3.38    3.39    3.59    3.86    5.06    5.24    5.23    5.22    5.52    5.87    6.02    5.96    5.86    5.79    5.68    5.32    4.88    4.64
  875.00    4.84    4.77    4.89    5.02    4.89    4.66    4.48    4.35    4.39    4.33    5.51    5.40    5.49    5.47    5.41    5.71    6.06    6.42    6.66    6.77    6.74    6.52    5.84    5.52
  900.00    6.06    5.80    5.66    5.57    5.48    5.26    5.02    4.83    4.68    4.65    5.95    6.00    5.72    6.34    7.15    7.69    7.90    7.91    7.98    8.07    8.07    7.90    6.95    6.70
  925.00    6.73    6.45    6.12    5.90    5.56    5.28    5.05    4.88    4.87    5.00    5.81    6.42    7.63    8.73    9.50   10.02   10.21   10.12    9.93    9.73    9.50    9.17    8.00    7.66
  950.00    6.91    6.34    5.65    5.23    4.84    4.53    4.28    4.11    4.11    4.65    6.22    7.64    9.34   10.45   11.28   11.77   11.88   11.63   11.26   10.97   10.62   10.14    8.55    8.30
  975.00    9.10    8.69    8.37    8.09    7.76    7.39    7.09    6.93    6.89    7.06    7.81    8.90   10.59   11.72   12.51   13.01   13.16   13.00   12.77   12.54   12.34   12.05   10.77   10.45
 1000.00   10.45   10.03    9.69    9.42    9.10    8.75    8.44    8.28    8.24    8.40    9.16   10.28   11.97   13.08   13.87   14.38   14.54   14.39   14.17   13.95   13.74   13.44   12.15   11.86
