#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    4.72    4.95    4.97    4.97    5.26    5.26    5.41    5.57    5.58    5.69    5.59    5.89    6.20    6.42    6.48    6.42    6.15    6.06    5.98    5.85    5.59    5.38    4.95    4.93
  800.00    5.86    6.11    6.09    6.11    6.36    6.42    6.63    6.83    6.87    6.99    6.95    7.20    7.48    7.64    7.31    7.47    7.35    7.35    7.24    7.13    7.02    6.99    6.60    6.56
  825.00    6.94    7.15    7.15    7.23    7.47    7.59    7.81    8.02    8.09    8.25    8.37    8.60    8.77    8.70    8.40    8.67    8.86    8.89    8.74    8.62    8.60    8.68    8.49    8.30
  850.00    7.92    8.09    8.21    8.41    8.63    8.77    9.01    9.21    9.31    9.49    9.71    9.88   10.11    9.94    9.90   10.30   10.54   10.55   10.27   10.10   10.13   10.26   10.30   10.04
  875.00    9.09    9.23    9.39    9.58    9.75    9.95   10.17   10.37   10.53   10.80   11.08   11.26   11.32   11.42   11.72   11.87   12.02   12.03   11.68   11.47   11.53   11.68   11.84   11.55
  900.00   10.46   10.53   10.62   10.82   11.10   11.29   11.48   11.65   11.80   12.12   12.42   12.45   12.96   13.25   13.59   13.49   13.34   13.20   12.81   12.65   12.76   12.93   13.12   12.68
  925.00   11.96   12.00   12.00   12.20   12.47   12.59   12.75   12.90   13.05   13.42   13.61   14.29   14.80   15.25   15.56   15.21   14.72   14.17   13.72   13.64   13.73   13.85   13.96   13.64
  950.00   13.56   13.69   13.81   13.97   14.17   14.29   14.42   14.55   14.75   14.94   15.40   16.09   16.77   17.35   17.64   17.07   16.39   15.76   15.20   14.91   14.89   15.06   15.31   15.26
  975.00   15.17   15.35   15.52   15.69   15.83   15.97   16.11   16.23   16.34   16.52   17.06   17.74   18.41   18.96   19.28   18.69   17.96   17.34   16.88   16.56   16.45   16.49   16.77   16.76
 1000.00   16.82   17.01   17.19   17.38   17.55   17.65   17.74   17.79   17.87   17.96   18.67   19.45   20.11   20.64   20.93   20.33   19.65   19.05   18.59   18.29   18.16   18.15   18.43   18.46
