#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -1.22   -1.21   -1.23   -1.32   -1.49   -1.68   -1.81   -1.73   -1.46   -1.37   -1.34   -1.30   -1.04   -0.64   -0.15   -0.03    0.16   -0.00   -0.39   -0.41   -0.32   -0.25   -0.08   -0.00
  650.00    2.22    2.04    1.84    1.76    1.73    1.60    1.57    1.66    1.82    1.77    1.53    1.70    2.00    2.25    2.55    2.64    2.79    2.80    2.63    2.80    3.10    3.23    3.03    3.03
  700.00    5.19    4.97    4.72    4.51    4.38    4.34    4.36    4.42    4.67    4.81    4.72    5.02    5.30    5.53    5.69    5.79    6.04    6.28    6.31    6.36    6.46    6.46    5.99    6.07
  750.00    9.51    9.35    9.22    9.19    9.19    9.16    9.08    9.01    8.99    9.05    9.37    9.52    9.67    9.82    9.92   10.00   10.11   10.19   10.11   10.13   10.22   10.20    9.96    9.86
  775.00   11.72   11.61   11.54   11.50   11.54   11.56   11.50   11.44   11.47   11.58   12.06   12.05   12.07   12.14   12.17   12.21   12.19   12.18   12.10   12.08   12.18   12.26   12.24   12.15
  800.00   13.80   13.76   13.59   13.39   13.39   13.47   13.45   13.38   13.50   13.69   14.28   14.32   14.30   14.38   14.37   14.36   14.32   14.22   14.05   14.00   14.10   14.19   14.24   14.22
  825.00   15.70   15.62   15.33   14.93   14.83   14.91   14.79   14.60   14.73   15.06   16.15   16.33   16.38   16.12   15.97   15.87   15.87   15.83   15.71   15.71   15.75   15.76   15.71   15.63
  850.00   17.40   17.24   16.77   16.15   15.93   15.93   15.74   15.41   15.47   15.93   17.17   17.51   17.12   16.66   16.72   16.80   16.92   17.09   17.12   17.23   17.28   17.23   17.22   17.17
  875.00   18.78   18.48   17.88   17.17   16.84   16.67   16.26   15.88   15.72   16.07   17.30   17.41   17.09   17.25   17.80   18.17   18.32   18.55   18.67   18.90   19.04   18.97   19.05   18.97
  900.00   19.71   19.35   18.75   18.17   17.87   17.60   17.18   16.75   16.51   16.48   16.80   17.27   17.86   18.18   18.53   18.84   19.30   19.61   19.64   19.83   20.04   20.15   20.42   20.48
  925.00   20.22   19.84   19.35   19.01   18.85   18.65   18.32   17.93   17.58   17.57   17.44   18.35   19.06   19.36   19.42   19.25   19.02   19.38   19.88   20.03   20.18   20.44   20.78   20.89
  950.00   20.50   20.21   19.81   19.56   19.49   19.38   19.13   18.68   18.33   18.52   19.00   19.92   20.73   20.88   20.66   20.38   20.05   19.66   19.30   19.52   19.90   20.28   20.40   20.61
  975.00   20.62   20.39   19.98   19.69   19.58   19.48   19.31   19.04   18.82   19.50   19.87   20.93   21.74   21.83   21.75   21.50   21.17   20.74   20.34   20.07   20.29   20.61   20.44   20.59
 1000.00   21.30   21.26   21.00   20.77   20.63   20.49   20.35   20.11   19.81   20.33   20.49   21.79   22.48   22.14   21.80   21.63   21.45   21.15   20.72   20.34   20.49   20.77   20.44   20.60
