#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -35.12  -34.91  -34.66  -34.51  -34.54  -34.65  -34.72  -34.83  -35.02  -35.22  -35.47  -35.54  -35.49  -35.46  -35.47  -35.53  -35.64  -35.74  -35.85  -35.97  -36.10  -36.24  -36.58  -36.70
  400.00  -28.12  -28.03  -27.91  -27.77  -27.67  -27.67  -27.70  -27.75  -27.80  -27.83  -27.82  -27.83  -27.76  -27.70  -27.64  -27.61  -27.63  -27.65  -27.69  -27.75  -27.85  -27.97  -28.29  -28.43
  450.00  -20.81  -20.83  -20.98  -21.21  -21.47  -21.65  -21.66  -21.59  -21.53  -21.42  -21.27  -21.19  -21.05  -20.96  -20.88  -20.81  -20.77  -20.76  -20.78  -20.82  -20.90  -20.98  -21.13  -21.27
  500.00  -14.76  -14.77  -14.83  -14.98  -15.20  -15.48  -15.71  -15.77  -15.74  -15.67  -15.70  -15.64  -15.57  -15.55  -15.54  -15.54  -15.53  -15.48  -15.39  -15.28  -15.21  -15.16  -14.97  -15.03
  550.00   -9.48   -9.58   -9.65   -9.72   -9.79   -9.83   -9.93  -10.01  -10.03  -10.13  -10.45  -10.58  -10.69  -10.83  -10.91  -10.94  -10.91  -10.83  -10.72  -10.58  -10.43  -10.29   -9.89   -9.90
  600.00   -4.69   -4.79   -4.86   -4.92   -4.98   -5.01   -5.04   -5.05   -5.03   -5.07   -5.39   -5.73   -5.99   -6.21   -6.38   -6.48   -6.48   -6.40   -6.28   -6.17   -6.07   -5.96   -5.61   -5.57
  650.00   -0.35   -0.41   -0.47   -0.49   -0.53   -0.56   -0.59   -0.62   -0.63   -0.67   -0.79   -1.15   -1.47   -1.72   -1.92   -2.07   -2.14   -2.14   -2.12   -2.08   -2.04   -1.99   -1.83   -1.84
  700.00    3.06    3.08    3.15    3.21    3.20    3.21    3.24    3.27    3.32    3.35    3.32    3.11    2.89    2.67    2.41    2.19    2.05    1.95    1.87    1.81    1.76    1.74    1.91    1.85
  750.00    5.81    5.92    6.04    6.13    6.16    6.26    6.40    6.55    6.73    6.89    6.87    6.76    6.64    6.49    6.28    6.10    5.92    5.71    5.52    5.40    5.33    5.25    5.28    5.20
  775.00    7.07    7.19    7.33    7.44    7.51    7.60    7.75    7.95    8.20    8.40    8.47    8.42    8.34    8.20    8.01    7.85    7.71    7.51    7.28    7.12    7.04    6.95    6.87    6.79
  800.00    8.22    8.32    8.45    8.57    8.63    8.71    8.82    9.03    9.30    9.53    9.77    9.75    9.71    9.59    9.45    9.37    9.30    9.14    8.89    8.70    8.63    8.57    8.44    8.36
  825.00    9.20    9.24    9.33    9.40    9.38    9.44    9.54    9.66    9.81    9.98   10.38   10.38   10.48   10.55   10.53   10.52   10.50   10.35   10.08    9.89    9.83    9.83    9.72    9.70
  850.00    9.95    9.89    9.85    9.80    9.65    9.55    9.55    9.52    9.44    9.46    9.86    9.97   10.33   10.65   10.82   10.90   10.95   10.81   10.52   10.34   10.34   10.39   10.34   10.38
  875.00   10.14   10.06    9.91    9.68    9.30    8.98    8.72    8.45    8.25    7.95    8.22    8.31    8.63    9.27    9.79    9.99   10.11   10.04    9.90    9.78    9.75    9.68    9.81    9.84
  900.00    8.57    8.54    8.53    8.05    7.49    7.18    6.86    6.58    6.22    6.02    6.13    6.38    6.53    6.98    7.66    8.16    8.25    8.08    7.87    7.82    8.01    7.98    8.08    7.92
  925.00    6.12    6.05    6.06    5.85    5.58    5.55    5.49    5.49    5.54    5.65    5.23    5.45    5.59    5.81    5.96    6.01    5.90    5.94    5.93    6.03    5.91    5.95    6.14    6.40
  950.00    6.24    6.30    6.28    6.35    6.41    6.54    6.60    6.60    6.63    6.59    6.50    6.83    7.16    7.43    7.61    7.65    7.52    7.35    7.21    7.09    6.92    6.84    6.92    6.88
  975.00    7.75    7.69    7.71    7.77    7.86    7.97    7.97    7.96    8.08    8.55    8.70    9.12    9.51    9.78   10.02    9.86    9.68    9.35    9.02    8.75    8.61    8.55    8.57    8.58
 1000.00    9.24    9.27    9.35    9.37    9.45    9.54    9.59    9.65    9.70    9.89   10.03   10.47   10.81   11.09   11.29   11.22   11.09   10.80   10.55   10.36   10.17   10.05   10.02   10.07
