#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -35.45  -35.79  -36.13  -36.17  -36.00  -35.56  -34.50  -32.93  -32.09  -31.92  -32.36  -32.21  -32.31  -32.37  -31.71  -30.83  -29.93  -29.14  -28.43  -27.79  -27.53  -27.32  -26.92  -26.84
  400.00  -27.48  -27.94  -28.29  -28.40  -28.45  -28.46  -28.24  -27.32  -26.09  -25.15  -25.25  -25.18  -25.15  -24.72  -24.25  -24.01  -23.17  -23.02  -22.72  -21.92  -21.11  -20.40  -19.76  -19.25
  450.00  -20.37  -20.82  -21.26  -21.42  -21.78  -21.96  -21.86  -21.69  -21.00  -20.17  -19.79  -19.69  -19.85  -19.15  -18.96  -18.94  -17.91  -17.02  -16.64  -16.34  -15.92  -15.37  -14.76  -14.37
  500.00  -14.27  -14.60  -15.10  -15.47  -15.98  -16.48  -16.78  -16.63  -16.20  -15.67  -14.73  -14.05  -13.99  -14.04  -14.45  -14.15  -13.49  -12.27  -11.30  -10.94  -10.73  -10.50   -9.87   -9.55
  550.00   -9.04   -9.06   -9.60  -10.06  -10.64  -11.33  -11.93  -12.20  -12.10  -11.82  -10.49   -9.52   -8.96   -9.35   -9.29   -8.92   -8.86   -8.45   -7.43   -6.63   -6.35   -6.14   -5.85   -5.48
  600.00   -6.42   -5.91   -6.32   -6.58   -6.67   -6.95   -7.52   -7.93   -8.06   -8.12   -7.32   -6.42   -5.78   -5.67   -4.89   -4.51   -4.87   -5.27   -4.79   -3.90   -3.14   -2.49   -2.29   -2.05
  650.00   -4.05   -3.78   -3.78   -4.07   -3.91   -3.71   -3.85   -3.84   -4.08   -4.58   -4.57   -4.10   -3.61   -2.47   -1.63   -1.78   -1.43   -1.94   -2.45   -2.14   -1.54   -0.57   -0.21    0.27
  700.00   -0.62   -0.38   -0.44   -0.65   -0.76   -0.78   -0.84   -0.80   -0.86   -1.15   -1.84   -1.89   -1.34   -0.23    0.60    0.58    1.08    1.40    0.98    0.47    0.35    0.40    0.93    1.34
  750.00    2.93    2.98    2.77    2.51    2.52    2.50    2.28    2.03    1.88    1.85    0.96    1.23    1.05    1.06    1.36    1.69    2.52    3.67    4.36    4.23    3.74    3.55    2.83    2.95
  775.00    4.61    4.62    4.32    4.11    4.11    4.08    3.92    3.65    3.47    3.50    2.75    3.01    2.28    2.57    2.59    2.82    3.39    4.52    5.52    5.89    5.63    5.10    4.23    3.92
  800.00    6.22    6.27    5.94    5.67    5.70    5.65    5.52    5.27    5.12    5.19    4.61    4.61    4.61    5.38    5.03    4.79    4.82    5.64    6.51    6.95    7.37    6.65    5.80    5.14
  825.00    7.89    7.91    7.52    7.26    7.30    7.26    7.07    6.80    6.68    6.80    6.46    6.11    6.85    7.93    7.77    7.53    7.40    7.23    7.64    8.06    8.43    8.27    7.68    6.95
  850.00    9.46    9.47    9.05    8.75    8.65    8.57    8.41    8.11    8.10    7.98    7.41    7.79    9.03    9.89    9.88    9.68    9.55    9.18    9.03    9.39    9.40    9.46    9.62    9.20
  875.00   10.64   10.52   10.19    9.90    9.81    9.69    9.45    9.12    9.05    8.74    9.38   10.23   11.38   12.16   12.10   11.94   11.83   11.46   11.04   11.13   11.08   11.00   11.44   11.31
  900.00   12.25   12.13   11.88   11.53   11.14   10.76   10.48   10.14    9.98   10.55   11.60   12.51   13.61   14.36   14.31   14.18   14.10   13.78   13.30   13.09   12.96   12.84   13.21   13.17
  925.00   13.75   13.66   13.45   13.18   12.82   12.41   12.08   11.77   12.04   13.18   14.13   15.17   16.27   16.97   16.70   16.54   16.42   16.06   15.56   15.23   14.90   14.61   14.88   14.74
  950.00   15.30   15.16   15.00   14.66   14.22   13.82   13.42   13.11   13.23   14.31   15.34   16.31   17.39   18.09   17.97   17.83   17.72   17.37   16.87   16.61   16.31   16.08   16.38   16.31
  975.00   16.70   16.58   16.41   16.06   15.61   15.20   14.79   14.47   14.62   15.72   16.74   17.72   18.80   19.50   19.39   19.24   19.14   18.79   18.29   18.02   17.72   17.50   17.79   17.70
 1000.00   18.13   18.00   17.83   17.48   17.03   16.63   16.24   15.91   16.03   17.10   18.12   19.11   20.20   20.91   20.80   20.65   20.55   20.20   19.70   19.44   19.15   18.92   19.21   19.14
