#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -51.39  -51.83  -51.97  -51.99  -51.78  -51.19  -50.55  -50.58  -50.47  -50.59  -50.69  -50.88  -50.88  -51.19  -51.61  -51.47  -51.43  -50.72  -50.19  -50.23  -50.17  -49.55  -48.21  -48.11
  200.00  -49.02  -49.73  -49.87  -50.65  -50.96  -50.84  -49.85  -49.78  -49.55  -49.48  -49.53  -49.16  -49.15  -49.35  -49.91  -49.86  -50.21  -49.74  -49.23  -49.22  -49.65  -49.33  -47.98  -47.76
  225.00  -52.05  -52.64  -51.75  -51.04  -51.12  -51.65  -50.83  -50.14  -49.90  -49.82  -50.42  -49.59  -49.45  -49.02  -49.16  -49.21  -49.88  -49.64  -49.25  -48.92  -49.38  -49.68  -49.43  -49.22
  250.00  -51.96  -51.95  -51.56  -50.41  -50.37  -51.91  -52.86  -52.36  -52.12  -52.51  -53.02  -52.19  -51.23  -49.93  -49.42  -49.73  -50.08  -49.25  -48.64  -48.24  -48.50  -48.95  -48.24  -48.33
  300.00  -45.04  -44.82  -44.85  -45.40  -45.92  -45.56  -45.11  -45.38  -45.46  -45.63  -44.87  -44.88  -44.74  -44.19  -44.04  -43.83  -44.13  -44.55  -44.73  -45.06  -45.27  -45.62  -45.49  -45.90
  350.00  -36.70  -36.44  -37.38  -37.80  -37.77  -37.66  -37.71  -37.57  -37.56  -36.88  -36.08  -36.17  -36.13  -36.30  -36.19  -36.22  -36.23  -36.89  -37.35  -37.77  -38.21  -38.67  -38.85  -38.74
  400.00  -29.62  -29.62  -30.28  -30.40  -30.37  -30.43  -30.78  -30.75  -30.56  -29.95  -29.63  -29.65  -29.73  -29.65  -29.49  -29.48  -29.21  -29.74  -30.25  -30.43  -30.80  -30.74  -30.56  -30.65
  450.00  -22.95  -23.22  -23.58  -23.88  -23.78  -23.78  -24.18  -24.24  -23.87  -23.38  -23.28  -23.09  -23.01  -22.99  -22.95  -23.25  -23.06  -23.39  -23.76  -23.99  -24.17  -24.03  -24.29  -24.50
  500.00  -17.32  -17.66  -18.10  -18.50  -18.45  -18.11  -18.27  -18.43  -17.83  -17.55  -17.58  -17.34  -17.18  -17.28  -17.23  -17.70  -17.47  -17.66  -17.80  -18.05  -18.21  -18.22  -18.63  -18.77
  550.00  -12.17  -12.56  -13.20  -13.45  -13.52  -13.23  -13.06  -12.91  -12.64  -12.34  -12.87  -12.59  -12.53  -12.56  -12.40  -12.73  -12.36  -12.49  -12.42  -12.47  -12.54  -12.87  -13.36  -13.40
  600.00   -7.08   -7.44   -8.02   -8.22   -8.28   -8.36   -8.27   -8.00   -8.02   -7.64   -8.26   -8.00   -8.23   -8.53   -8.19   -8.17   -7.83   -7.81   -7.71   -7.77   -7.60   -7.89   -8.92   -9.20
  650.00   -2.77   -2.86   -3.12   -3.00   -2.88   -3.17   -3.57   -3.55   -3.77   -3.62   -4.00   -3.80   -3.93   -3.83   -3.91   -3.82   -3.45   -3.38   -3.34   -3.54   -3.39   -3.50   -4.74   -5.27
  700.00    0.45    0.55    1.24    1.61    1.75    1.64    1.37    0.81   -0.02   -0.19   -1.17   -1.00   -1.10   -0.67   -0.59   -0.34    0.33    0.27    0.16   -0.02    0.07    0.06   -1.03   -1.18
  750.00    4.02    3.93    4.09    5.57    5.88    5.72    5.35    4.97    4.01    3.12    1.55    1.32    1.72    2.17    2.36    2.33    3.08    3.57    3.44    3.36    3.57    3.60    2.59    2.49
  775.00    6.28    5.97    5.87    6.92    7.61    7.60    7.18    6.75    5.91    5.71    3.30    3.20    3.36    3.68    3.97    4.07    4.52    5.10    5.15    5.07    5.37    5.47    4.59    4.44
  800.00    8.25    7.90    7.88    8.34    8.89    9.16    8.68    8.15    7.63    7.45    4.83    5.13    5.18    5.51    5.75    5.79    6.21    6.55    6.62    6.71    7.08    7.30    6.72    6.46
  825.00   10.00    9.53    9.43    9.69    9.84   10.24    9.98    9.69    9.54    9.18    6.36    6.68    7.07    7.11    7.32    7.49    7.74    7.74    7.94    8.25    8.60    8.92    8.89    8.54
  850.00   11.13   11.20   10.83   11.07   11.34   11.51   11.54   11.41   11.00   10.40    7.86    8.35    8.49    8.39    8.53    8.86    8.74    9.59    9.88    9.98   10.25   10.41   10.24   10.15
  875.00   12.31   12.55   12.27   12.60   12.70   13.07   13.25   12.86   12.19   11.67    9.15    9.80   10.04   10.00    9.97   10.46   10.60   11.36   11.62   11.69   11.62   11.71   10.72   10.58
  900.00   12.38   12.68   12.87   13.84   14.31   14.64   14.93   14.81   13.74   12.53   10.50   10.86   10.98   11.47   11.91   12.55   12.80   13.58   13.91   13.83   13.59   13.43   11.84   11.78
  925.00   12.51   12.32   12.57   13.22   13.24   13.37   13.49   13.84   14.59   14.77   12.65   12.63   13.10   13.82   14.23   14.92   15.22   15.99   16.24   16.06   15.59   15.30   13.06   12.87
  950.00   14.52   14.42   14.88   15.68   16.31   16.73   16.78   16.68   16.22   16.11   13.92   13.89   14.37   15.08   15.54   16.18   16.48   17.24   17.54   17.41   17.09   16.85   14.67   14.55
  975.00   15.92   15.82   16.28   17.09   17.70   18.10   18.17   18.07   17.61   17.51   15.32   15.30   15.78   16.50   16.95   17.58   17.88   18.64   18.94   18.83   18.51   18.28   16.08   15.95
 1000.00   17.38   17.27   17.74   18.55   19.17   19.58   19.63   19.51   19.02   18.90   16.68   16.67   17.15   17.87   18.33   18.98   19.28   20.05   20.36   20.25   19.93   19.70   17.50   17.37
