#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -50.81  -50.53  -50.09  -49.84  -49.34  -48.76  -48.38  -47.84  -47.57  -47.63  -48.44  -48.55  -48.96  -49.35  -49.35  -49.24  -49.64  -49.89  -49.85  -49.23  -49.39  -49.65  -49.91  -49.04
  300.00  -39.90  -40.25  -40.63  -40.97  -41.41  -41.79  -41.98  -42.38  -42.99  -43.41  -43.78  -44.06  -44.25  -44.65  -45.17  -45.88  -46.27  -46.58  -46.75  -46.92  -46.71  -45.87  -45.49  -45.46
  350.00  -31.70  -31.90  -32.31  -32.97  -33.56  -34.01  -35.02  -35.82  -36.20  -36.55  -36.82  -36.80  -36.84  -37.04  -37.25  -37.22  -37.13  -37.17  -37.42  -37.68  -37.82  -37.88  -38.91  -39.43
  400.00  -25.23  -25.52  -25.85  -26.23  -26.62  -27.26  -27.79  -28.26  -28.64  -28.75  -29.08  -29.11  -29.04  -29.19  -29.49  -29.76  -29.80  -29.90  -30.26  -30.49  -30.66  -31.14  -32.12  -32.64
  450.00  -19.30  -19.53  -19.82  -20.10  -20.46  -20.92  -21.28  -21.51  -21.73  -21.91  -22.36  -22.33  -22.24  -22.18  -22.24  -22.37  -22.42  -22.71  -23.06  -23.50  -23.98  -24.64  -25.19  -25.52
  500.00  -13.78  -13.89  -14.15  -14.49  -14.89  -15.40  -15.68  -15.89  -16.02  -16.11  -16.71  -16.88  -16.95  -16.84  -16.66  -16.41  -16.19  -16.64  -17.06  -17.52  -17.80  -18.33  -18.13  -18.59
  550.00   -9.23   -9.45   -9.58   -9.82  -10.10  -10.51  -10.85  -11.19  -11.22  -11.09  -11.49  -11.66  -11.68  -11.76  -11.92  -11.79  -11.24  -11.62  -11.88  -12.43  -12.69  -13.21  -12.80  -12.86
  600.00   -5.67   -5.98   -6.21   -6.38   -6.44   -6.58   -6.83   -7.23   -7.46   -7.60   -7.78   -7.76   -7.45   -7.42   -7.45   -7.43   -7.04   -7.44   -7.52   -8.07   -8.29   -8.65   -8.59   -8.45
  650.00   -2.26   -2.35   -2.48   -2.71   -3.02   -3.17   -3.32   -3.81   -4.03   -3.96   -4.04   -4.08   -3.95   -3.82   -3.84   -3.86   -3.49   -3.96   -3.89   -4.25   -4.22   -4.46   -5.06   -5.11
  700.00    0.60    0.50    0.20   -0.39   -0.82   -0.62   -0.41   -0.68   -0.81   -0.77   -0.66   -0.65   -0.62   -0.39   -0.47   -0.45   -0.34   -0.55   -0.33   -0.49   -0.48   -0.62   -1.20   -1.40
  750.00    2.92    2.93    2.86    2.79    2.72    2.78    2.89    2.87    2.78    2.74    2.85    2.52    2.60    2.78    2.91    3.12    3.18    2.97    2.87    3.04    3.20    3.14    2.74    2.52
  775.00    5.25    5.21    5.16    5.08    5.03    5.09    5.11    5.06    4.95    4.85    4.56    4.44    4.55    4.61    4.76    4.83    4.94    4.81    4.84    4.91    5.05    5.01    4.62    4.46
  800.00    7.55    7.45    7.36    7.26    7.25    7.31    7.36    7.34    7.19    7.00    6.19    6.14    6.26    6.34    6.40    6.30    6.37    6.40    6.40    6.44    6.77    6.79    6.49    6.34
  825.00    9.73    9.51    9.35    9.27    9.29    9.36    9.42    9.38    9.22    8.94    8.04    7.71    7.21    7.50    7.49    7.45    7.65    7.93    7.80    7.86    8.19    8.28    8.12    7.97
  850.00   11.53   11.27   11.14   11.08   11.02   11.01   10.98   10.79   10.62   10.49    9.33    8.55    7.94    8.63    9.14    9.68    9.91    9.79    9.71    9.70    9.78    9.76    9.54    9.49
  875.00   13.26   12.98   12.75   12.53   12.30   11.97   11.64   11.20   10.87   10.76    9.41    9.33   10.01   10.60   11.45   11.97   12.13   12.03   11.87   11.76   11.67   11.61   11.28   11.17
  900.00   14.18   13.59   13.15   12.81   12.53   12.30   12.11   11.86   11.64   11.32   10.92   11.62   12.32   12.84   13.74   14.35   14.45   13.97   13.51   13.44   13.38   13.22   12.85   12.61
  925.00   15.28   14.62   14.18   13.87   13.62   13.42   13.23   12.97   12.84   13.51   13.30   14.01   14.76   15.32   16.27   16.89   16.90   16.01   15.43   15.18   15.01   14.82   14.32   14.02
  950.00   16.78   16.12   15.67   15.36   15.12   14.92   14.77   14.53   14.27   15.08   15.10   15.76   16.56   16.81   17.76   18.37   18.36   17.49   16.97   16.64   16.36   15.98   15.62   15.31
  975.00   18.18   17.51   17.06   16.74   16.47   16.26   16.08   15.85   15.63   16.44   16.30   17.03   17.82   18.29   19.22   19.83   19.83   18.95   18.42   18.12   17.90   17.68   17.20   16.91
 1000.00   19.59   18.92   18.46   18.13   17.87   17.66   17.49   17.27   17.04   17.84   17.69   18.42   19.21   19.69   20.63   21.23   21.24   20.36   19.83   19.53   19.31   19.10   18.64   18.35
