#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -22.28  -22.43  -22.57  -22.60  -22.76  -22.98  -23.11  -23.39  -23.64  -23.85  -24.27  -24.59  -24.61  -24.61  -24.62  -24.61  -24.65  -24.84  -25.14  -25.49  -25.69  -25.74  -25.58  -25.41
  450.00  -16.81  -17.18  -17.46  -17.49  -17.39  -17.34  -17.47  -17.67  -17.80  -17.90  -18.17  -18.45  -18.77  -18.80  -18.69  -18.56  -18.54  -18.71  -18.97  -19.22  -19.40  -19.51  -19.45  -19.38
  500.00  -11.18  -11.33  -11.50  -11.69  -11.82  -11.82  -11.83  -11.95  -12.11  -12.26  -12.54  -12.56  -12.69  -12.90  -12.94  -12.85  -12.75  -12.71  -12.71  -12.80  -12.99  -13.25  -13.63  -13.83
  550.00   -6.49   -6.53   -6.66   -6.89   -7.07   -7.08   -7.01   -6.99   -7.02   -7.15   -7.68   -7.76   -8.03   -8.40   -8.52   -8.37   -8.03   -7.80   -7.70   -7.75   -7.92   -8.19   -8.68   -8.91
  600.00   -3.09   -3.10   -3.16   -3.18   -3.01   -2.73   -2.55   -2.54   -2.59   -2.68   -3.18   -3.25   -3.29   -3.36   -3.54   -3.76   -3.79   -3.68   -3.59   -3.66   -3.83   -3.96   -4.39   -4.47
  650.00    0.28    0.33    0.40    0.55    0.83    1.17    1.33    1.28    1.25    1.23    0.94    0.82    0.83    0.90    0.88    0.76    0.61    0.44    0.28    0.11   -0.02    0.03   -0.19   -0.15
  700.00    4.13    4.08    4.05    4.08    4.19    4.36    4.47    4.44    4.47    4.55    4.71    4.64    4.52    4.35    4.23    4.27    4.33    4.31    4.19    3.98    3.75    3.76    3.58    3.56
  750.00    7.40    7.32    7.15    7.06    7.02    6.99    6.95    6.89    6.94    7.05    7.67    7.61    7.65    7.55    7.45    7.53    7.70    7.69    7.52    7.24    6.96    6.93    6.56    6.49
  775.00    8.55    8.46    8.35    8.30    8.25    8.17    8.05    7.97    7.99    8.03    8.57    8.59    8.77    8.80    8.80    8.93    8.94    8.78    8.68    8.54    8.36    8.36    8.07    8.01
  800.00    9.39    9.29    9.30    9.33    9.34    9.28    9.17    9.07    9.00    8.93    9.21    9.27    9.57    9.75    9.83    9.47    9.16    9.11    9.30    9.51    9.57    9.68    9.53    9.39
  825.00   10.11   10.14   10.25   10.27   10.32   10.33   10.29   10.17   10.05    9.88    9.92    9.94   10.24   10.51   10.05    9.70    9.85   10.07   10.25   10.47   10.61   10.73   10.73   10.50
  850.00   10.80   10.87   10.99   11.07   11.13   11.11   11.08   10.96   10.84   10.78   10.83   10.62   10.87   10.40   10.28   10.70   11.20   11.58   11.81   11.94   11.99   11.91   11.90   11.44
  875.00   11.24   11.19   11.06   11.03   11.03   10.98   11.00   10.94   10.75   10.56   10.80   10.76   10.42   11.11   11.95   12.57   12.88   13.11   13.27   13.38   13.40   13.24   13.13   12.21
  900.00   12.32   12.11   11.90   11.77   11.59   11.35   11.19   10.90   10.57   10.39   10.90   11.27   12.33   13.35   14.25   14.87   15.07   14.95   14.57   14.16   13.88   13.65   13.02   12.05
  925.00   13.47   13.00   12.41   11.90   11.41   11.06   10.75   10.48   10.49   10.39   12.25   13.53   14.80   15.92   16.80   17.37   17.37   16.66   15.51   14.41   13.61   13.02   12.19   11.65
  950.00   13.77   13.23   12.96   12.50   12.50   12.50   12.12   11.88   11.27   11.69   13.93   15.39   16.43   17.35   18.19   18.77   18.83   18.31   17.28   16.17   15.34   14.71   13.83   13.27
  975.00   16.17   15.68   15.18   14.64   14.28   14.00   13.67   13.40   13.25   13.23   15.15   16.57   17.76   18.79   19.63   20.21   20.27   19.75   18.71   17.58   16.74   16.10   15.22   14.66
 1000.00   17.55   17.06   16.54   16.00   15.64   15.39   15.05   14.83   14.67   14.65   16.55   17.98   19.17   20.20   21.05   21.62   21.69   21.16   20.12   19.00   18.16   17.54   16.64   16.07
