#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -44.29  -44.22  -44.12  -44.01  -43.92  -43.87  -43.86  -43.96  -44.13  -44.24  -44.24  -44.17  -44.12  -44.02  -43.96  -44.00  -44.05  -44.03  -43.99  -43.97  -43.97  -43.93  -44.00  -43.82
  350.00  -35.89  -35.86  -35.84  -35.84  -35.83  -35.83  -35.80  -35.74  -35.76  -35.85  -35.72  -35.63  -35.58  -35.57  -35.54  -35.48  -35.49  -35.56  -35.62  -35.64  -35.65  -35.60  -35.21  -35.16
  400.00  -28.24  -28.24  -28.28  -28.35  -28.43  -28.47  -28.45  -28.41  -28.41  -28.48  -28.39  -28.31  -28.19  -27.99  -27.78  -27.62  -27.50  -27.38  -27.25  -27.13  -27.05  -27.00  -26.69  -26.71
  450.00  -22.01  -22.05  -22.04  -22.05  -22.07  -22.05  -22.01  -21.97  -21.92  -21.91  -21.93  -21.90  -21.79  -21.66  -21.52  -21.37  -21.20  -20.98  -20.76  -20.59  -20.55  -20.59  -20.74  -20.94
  500.00  -15.79  -15.89  -15.93  -15.94  -15.94  -15.92  -15.91  -15.91  -15.88  -15.85  -15.91  -15.88  -15.81  -15.72  -15.67  -15.64  -15.64  -15.65  -15.58  -15.49  -15.46  -15.47  -15.62  -15.69
  550.00  -10.19  -10.28  -10.33  -10.34  -10.37  -10.42  -10.51  -10.63  -10.67  -10.61  -10.76  -10.73  -10.71  -10.66  -10.60  -10.53  -10.53  -10.56  -10.51  -10.42  -10.32  -10.26  -10.06  -10.00
  600.00   -6.12   -6.14   -6.10   -6.04   -6.09   -6.22   -6.43   -6.70   -6.86   -6.90   -7.07   -7.05   -7.04   -6.95   -6.85   -6.77   -6.74   -6.77   -6.75   -6.66   -6.53   -6.40   -6.16   -6.12
  650.00   -3.62   -3.47   -3.29   -3.17   -3.24   -3.48   -3.77   -4.01   -3.99   -3.89   -3.97   -3.92   -3.96   -3.94   -3.89   -3.74   -3.64   -3.68   -3.79   -3.85   -3.88   -3.88   -3.78   -3.86
  700.00   -0.77   -0.62   -0.50   -0.40   -0.46   -0.67   -0.87   -0.95   -0.82   -0.59   -0.43   -0.29   -0.22   -0.20   -0.04    0.11    0.24    0.19    0.02   -0.15   -0.36   -0.54   -0.47   -0.43
  750.00    3.05    3.10    3.15    3.18    3.15    3.07    3.02    3.03    3.12    3.29    3.81    3.91    3.96    3.98    4.04    4.17    4.25    4.15    4.07    4.07    3.97    3.85    4.12    4.10
  775.00    5.04    5.07    5.12    5.17    5.18    5.14    5.11    5.10    5.18    5.30    5.92    5.96    5.94    5.94    6.04    6.11    6.11    6.06    6.07    6.09    6.00    5.96    6.33    6.25
  800.00    6.76    6.80    6.87    6.97    7.02    7.03    7.02    7.00    7.07    7.19    7.88    7.90    7.86    7.84    7.88    7.89    7.90    7.94    8.01    8.00    7.92    7.89    8.39    8.22
  825.00    8.13    8.21    8.30    8.44    8.53    8.56    8.58    8.58    8.65    8.76    9.57    9.59    9.48    9.42    9.41    9.53    9.69    9.80    9.78    9.68    9.58    9.50   10.10    9.90
  850.00    9.16    9.26    9.37    9.57    9.69    9.73    9.77    9.75    9.78    9.90   10.58   10.65   10.57   10.49   10.64   10.98   11.33   11.42   11.28   11.08   10.88   10.82   11.21   11.00
  875.00    9.55    9.71    9.89   10.17   10.34   10.40   10.47   10.50   10.51   10.69   11.07   11.47   11.35   11.41   11.89   12.42   12.75   12.60   12.36   12.08   11.86   11.81   11.80   11.47
  900.00    9.07    9.39    9.68   10.13   10.38   10.33   10.43   10.62   10.78   11.10   11.20   11.25   11.41   12.06   12.84   13.38   13.60   13.57   13.30   12.93   12.64   12.52   12.15   11.75
  925.00    8.74    8.80    9.22    9.68    9.97    9.96    9.97   10.13   10.53   10.93   10.66   11.62   12.55   12.97   13.13   13.25   13.56   13.57   13.75   13.59   13.27   13.03   12.43   12.06
  950.00    9.77    9.66    9.79   10.05   10.40   10.65   10.82   11.07   11.03   11.68   11.39   12.54   13.48   13.76   13.57   13.79   13.60   13.13   12.73   13.04   13.09   13.16   12.53   12.55
  975.00   11.15   10.98   10.93   11.05   11.12   11.15   11.20   11.40   12.61   13.41   12.93   14.26   15.14   15.08   14.78   14.78   14.64   14.18   13.78   13.34   13.01   13.00   12.51   12.78
 1000.00   12.71   12.51   12.49   12.61   12.87   13.15   13.34   13.47   13.83   14.60   13.82   14.96   15.56   15.32   14.94   14.95   14.90   14.54   14.19   13.91   13.94   14.40   13.97   14.31
