#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -38.38  -38.14  -36.09  -34.15  -33.40  -32.90  -32.55  -31.69  -30.59  -30.17  -30.00  -29.74  -29.43  -29.32  -29.16  -28.60  -28.96  -29.71  -30.01  -30.31  -30.52  -30.67  -31.15  -31.84
  400.00  -30.99  -31.32  -31.10  -29.44  -27.10  -26.37  -26.00  -25.21  -23.82  -23.25  -23.47  -22.88  -22.99  -23.49  -23.58  -23.90  -24.23  -24.55  -24.36  -23.89  -23.96  -24.31  -24.63  -25.27
  450.00  -24.02  -24.23  -24.27  -23.97  -22.60  -20.93  -19.93  -19.73  -18.92  -17.83  -17.49  -17.64  -17.86  -17.94  -18.02  -18.57  -18.78  -19.05  -19.41  -18.88  -17.92  -18.12  -18.70  -19.10
  500.00  -17.76  -17.99  -17.78  -17.42  -16.94  -15.78  -14.48  -14.15  -13.85  -13.39  -12.90  -12.63  -12.73  -12.68  -12.73  -13.04  -13.29  -13.23  -13.42  -14.02  -13.63  -12.95  -13.28  -13.57
  550.00  -12.59  -12.50  -12.31  -11.95  -11.33  -10.84  -10.11   -9.29   -8.87   -8.76   -8.63   -8.23   -7.92   -7.96   -7.99   -8.23   -8.44   -8.27   -8.38   -8.75   -8.96   -8.94   -9.64   -9.72
  600.00   -8.14   -7.71   -7.40   -7.05   -6.44   -6.20   -5.90   -5.28   -4.53   -4.29   -4.36   -4.35   -3.83   -3.74   -3.82   -4.05   -3.93   -3.77   -3.95   -4.13   -4.70   -5.20   -5.45   -6.00
  650.00   -4.31   -4.03   -3.84   -3.50   -2.47   -2.27   -1.79   -1.23   -0.83   -0.58   -0.48   -0.55   -0.35   -0.03    0.24    0.39    0.63    0.90    0.73    0.29   -0.64   -1.54   -1.53   -2.49
  700.00    0.18    0.16    0.10    0.10    0.57    0.56    1.01    1.78    2.30    2.75    3.71    3.83    3.32    3.51    4.09    4.65    5.12    5.23    4.61    4.00    2.76    1.47    1.00    0.72
  750.00    4.87    4.64    4.39    4.15    4.22    4.09    4.15    4.56    4.88    5.45    7.72    7.70    7.33    7.30    7.90    8.79    8.85    8.06    7.59    6.99    5.78    4.47    3.60    3.58
  775.00    7.07    6.64    6.25    5.93    5.94    5.79    5.75    6.05    6.28    6.84    8.95    9.17    9.25    9.30    9.74   10.61   10.03    9.36    9.36    8.84    7.95    6.72    5.42    5.03
  800.00    8.99    8.40    7.88    7.52    7.52    7.39    7.32    7.57    7.79    8.32    9.74   10.36   10.74   10.79   11.11   11.86   11.26   11.17   11.36   11.17   10.51    9.20    7.62    6.94
  825.00   10.19    9.59    9.06    8.73    8.83    8.80    8.81    9.02    9.24    9.70   10.44   10.88   11.38   11.68   12.25   12.80   12.75   13.32   13.73   13.64   13.08   11.74    9.71    8.91
  850.00   10.48   10.13    9.79    9.58    9.83   10.03   10.22   10.44   10.65   11.11   11.08   11.30   12.21   12.74   13.45   14.13   14.74   15.59   16.03   16.11   15.56   14.17   11.68   10.73
  875.00   10.34   10.32   10.25   10.22   10.59   11.00   11.44   11.80   12.08   12.61   11.79   12.55   13.65   14.51   15.26   16.06   16.99   17.91   18.41   18.47   18.00   16.52   13.48   12.27
  900.00   10.46   10.49   10.61   10.75   11.24   11.80   12.43   13.02   13.50   13.69   13.16   14.48   15.85   16.77   17.50   18.29   19.24   20.13   20.65   20.74   20.34   18.85   15.01   13.41
  925.00   10.91   11.08   11.23   11.27   11.65   12.31   13.10   14.06   14.68   15.10   15.20   16.79   18.16   19.10   19.81   20.58   21.46   22.24   22.71   22.76   22.38   20.86   16.10   14.03
  950.00   12.33   12.26   12.25   12.20   12.35   12.70   13.13   13.69   15.07   16.98   17.40   19.07   20.50   21.45   22.17   22.89   23.57   23.95   23.95   23.61   23.22   21.89   16.77   14.58
  975.00   13.93   13.74   13.64   13.50   13.56   13.87   14.38   15.23   16.12   17.99   18.70   20.44   21.94   22.96   23.71   24.44   25.15   25.68   25.95   25.86   25.60   24.22   17.66   15.33
 1000.00   15.59   15.39   15.24   15.07   15.01   15.08   15.42   16.27   17.16   19.30   20.22   22.03   23.52   24.45   25.17   25.88   26.61   27.20   27.46   27.37   27.06   25.71   19.07   16.67
