#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.10  -58.20  -58.17  -57.92  -57.57  -57.61  -57.76  -57.81  -57.73  -57.67  -57.31  -57.43  -57.55  -57.43  -57.19  -56.98  -56.90  -56.89  -56.95  -57.21  -57.55  -57.66  -57.40  -57.69
  175.00  -60.34  -60.49  -60.60  -60.69  -60.66  -60.76  -60.81  -60.72  -60.37  -59.94  -59.23  -59.31  -59.64  -59.96  -60.11  -59.99  -59.79  -59.69  -59.70  -59.82  -59.98  -60.07  -59.51  -59.20
  200.00  -58.70  -58.58  -58.43  -58.33  -58.26  -58.33  -58.52  -58.73  -58.83  -58.79  -58.93  -58.85  -58.82  -58.69  -58.45  -58.13  -57.96  -57.96  -58.15  -58.45  -58.75  -58.96  -59.08  -59.01
  225.00  -53.81  -53.90  -53.85  -53.78  -53.74  -53.76  -53.82  -53.92  -54.01  -54.06  -54.49  -54.53  -54.57  -54.58  -54.55  -54.46  -54.21  -53.93  -53.78  -53.86  -54.05  -54.20  -54.34  -54.31
  250.00  -48.11  -48.19  -48.26  -48.34  -48.39  -48.46  -48.55  -48.64  -48.73  -48.78  -49.06  -49.00  -48.96  -48.94  -48.95  -48.96  -48.91  -48.81  -48.69  -48.63  -48.64  -48.69  -48.73  -48.78
  300.00  -38.67  -38.71  -38.68  -38.66  -38.68  -38.73  -38.79  -38.86  -38.94  -39.05  -39.21  -39.31  -39.36  -39.36  -39.34  -39.33  -39.35  -39.33  -39.24  -39.15  -39.07  -39.08  -38.95  -38.89
  350.00  -30.42  -30.49  -30.51  -30.51  -30.47  -30.47  -30.51  -30.59  -30.65  -30.71  -30.81  -30.82  -30.84  -30.86  -30.90  -30.98  -31.05  -31.12  -31.16  -31.21  -31.28  -31.34  -31.22  -31.21
  400.00  -22.39  -22.51  -22.63  -22.74  -22.80  -22.82  -22.86  -22.91  -22.96  -23.01  -23.05  -23.13  -23.20  -23.27  -23.35  -23.40  -23.46  -23.50  -23.56  -23.64  -23.73  -23.85  -23.73  -23.81
  450.00  -15.06  -15.25  -15.46  -15.65  -15.76  -15.83  -15.89  -15.95  -15.99  -16.06  -16.09  -16.20  -16.29  -16.35  -16.40  -16.40  -16.40  -16.40  -16.42  -16.45  -16.51  -16.61  -16.54  -16.63
  500.00   -9.03   -9.39   -9.67   -9.89   -9.96   -9.96   -9.98  -10.05  -10.06  -10.05  -10.11  -10.16  -10.25  -10.40  -10.53  -10.56  -10.56  -10.56  -10.57  -10.56  -10.53  -10.59  -10.64  -10.63
  550.00   -4.03   -4.28   -4.52   -4.75   -4.88   -4.93   -4.97   -5.01   -5.00   -4.96   -5.03   -5.02   -5.08   -5.20   -5.35   -5.47   -5.56   -5.61   -5.61   -5.57   -5.54   -5.61   -5.63   -5.72
  600.00    0.19    0.04   -0.22   -0.57   -0.85   -1.00   -1.07   -1.02   -0.84   -0.65   -0.63   -0.63   -0.75   -0.88   -1.01   -1.11   -1.24   -1.37   -1.44   -1.47   -1.48   -1.60   -1.49   -1.59
  650.00    3.51    3.48    3.33    3.09    2.84    2.62    2.43    2.37    2.43    2.53    2.84    2.83    2.72    2.64    2.63    2.60    2.48    2.25    2.01    1.88    1.79    1.65    1.76    1.79
  700.00    7.64    7.54    7.38    7.17    6.95    6.74    6.51    6.28    6.13    6.02    6.55    6.43    6.35    6.27    6.23    6.13    5.99    5.83    5.65    5.55    5.49    5.36    5.32    5.26
  750.00   11.48   11.27   11.05   10.79   10.56   10.34   10.07    9.78    9.53    9.26    9.57    9.55    9.63    9.76    9.86    9.88    9.84    9.80    9.66    9.48    9.34    9.13    8.71    8.57
  775.00   12.81   12.63   12.43   12.16   11.94   11.73   11.45   11.09   10.73   10.26   10.17   10.07   10.28   10.62   10.90   11.11   11.20   11.26   11.14   10.91   10.68   10.38    9.72    9.45
  800.00   13.89   13.76   13.57   13.29   13.04   12.78   12.36   11.75   11.15   10.54    9.91    9.84   10.15   10.77   11.30   11.74   11.90   11.94   11.83   11.62   11.36   11.00   10.26    9.95
  825.00   14.66   14.48   14.22   13.86   13.59   13.26   12.75   12.14   11.63   11.23   10.50   10.51   10.75   10.96   11.20   11.63   11.93   12.18   12.14   11.91   11.78   11.49   11.03   10.83
  850.00   15.05   14.82   14.52   14.18   13.95   13.70   13.36   13.08   12.87   12.71   11.97   11.93   11.45   11.29   11.51   11.91   12.28   12.31   12.55   12.55   12.52   12.49   12.27   12.17
  875.00   15.56   15.38   15.14   14.92   14.78   14.66   14.56   14.52   14.53   14.46   13.46   12.96   13.08   13.31   13.33   13.18   13.25   13.45   13.50   13.57   13.60   13.58   13.44   13.37
  900.00   16.71   16.55   16.31   16.08   15.99   15.90   15.83   15.78   15.85   15.87   14.27   14.60   14.94   15.29   15.36   15.25   15.14   14.97   14.98   14.86   14.73   14.64   14.34   14.34
  925.00   17.81   17.58   17.27   17.00   16.88   16.74   16.59   16.50   16.29   16.18   15.68   16.18   16.57   16.94   17.11   16.86   16.82   16.63   16.23   15.95   15.59   15.30   15.08   15.09
  950.00   18.19   17.99   17.76   17.53   17.33   17.13   16.97   16.83   16.85   17.19   16.93   17.56   17.95   18.43   18.78   18.63   18.69   18.42   17.94   17.44   16.82   16.51   16.03   15.89
  975.00   19.16   19.05   18.86   18.60   18.31   17.99   17.76   17.60   17.78   18.59   18.69   19.42   19.86   20.16   20.23   19.86   19.84   19.57   19.11   18.73   18.31   17.98   17.40   17.20
 1000.00   20.64   20.47   20.18   19.87   19.60   19.39   19.25   19.14   19.46   20.31   20.42   21.11   21.54   21.81   21.89   21.51   21.51   21.25   20.80   20.44   20.03   19.74   19.18   19.01
