#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -48.62  -48.70  -48.65  -48.53  -48.47  -48.56  -48.72  -48.88  -48.95  -48.85  -48.49  -48.36  -48.40  -48.37  -48.29  -48.20  -48.08  -47.93  -47.87  -47.88  -47.96  -47.99  -48.18  -48.24
  350.00  -41.19  -41.28  -41.30  -41.21  -40.98  -40.73  -40.55  -40.51  -40.52  -40.43  -40.02  -39.87  -39.86  -39.83  -39.83  -39.84  -39.85  -39.78  -39.76  -39.74  -39.72  -39.68  -39.61  -39.58
  400.00  -33.44  -33.43  -33.41  -33.42  -33.38  -33.25  -33.08  -33.00  -32.99  -32.90  -32.54  -32.33  -32.27  -32.23  -32.20  -32.23  -32.32  -32.36  -32.32  -32.24  -32.26  -32.28  -32.32  -32.21
  450.00  -26.13  -26.13  -26.09  -26.03  -25.96  -25.90  -25.88  -25.90  -25.94  -25.96  -26.00  -25.89  -25.88  -25.88  -25.81  -25.79  -25.83  -25.82  -25.67  -25.45  -25.39  -25.41  -25.57  -25.59
  500.00  -19.45  -19.49  -19.49  -19.43  -19.31  -19.21  -19.15  -19.15  -19.20  -19.24  -19.39  -19.35  -19.34  -19.38  -19.41  -19.48  -19.54  -19.48  -19.40  -19.30  -19.28  -19.31  -19.39  -19.52
  550.00  -13.45  -13.48  -13.56  -13.60  -13.55  -13.51  -13.49  -13.50  -13.58  -13.66  -13.80  -13.67  -13.75  -13.92  -14.02  -14.07  -14.04  -13.98  -14.10  -14.04  -13.84  -13.77  -13.82  -14.04
  600.00   -9.02   -8.94   -8.95   -8.91   -8.85   -8.89   -8.91   -8.89   -8.95   -9.06   -9.27   -9.15   -9.75  -10.08   -9.79   -9.54   -9.52   -9.61   -9.68   -9.88   -9.88   -9.62   -9.67   -9.66
  650.00   -5.82   -5.97   -6.08   -6.08   -6.11   -6.31   -6.42   -6.36   -6.24   -6.07   -6.07   -6.01   -5.73   -5.42   -5.41   -5.19   -5.09   -5.12   -5.38   -5.93   -6.01   -6.02   -5.84   -6.01
  700.00   -2.38   -2.54   -2.63   -2.73   -2.94   -3.25   -3.46   -3.49   -3.28   -2.88   -2.74   -2.79   -2.45   -1.91   -1.80   -1.62   -1.98   -2.24   -2.32   -2.37   -2.52   -2.87   -2.58   -2.60
  750.00    1.08    1.05    1.04    0.95    0.83    0.64    0.45    0.40    0.63    1.02    1.24    1.33    0.70    0.78    1.10    1.47    1.76    1.96    2.02    1.99    1.97    1.92    1.70    1.44
  775.00    2.89    2.93    2.93    2.86    2.79    2.63    2.43    2.35    2.55    2.94    3.39    3.52    2.83    3.23    3.62    4.01    4.33    4.53    4.56    4.52    4.49    4.43    4.16    3.80
  800.00    4.89    4.89    4.89    4.85    4.77    4.62    4.43    4.32    4.45    4.80    5.39    5.25    5.29    5.72    6.14    6.55    6.88    7.09    7.08    7.04    7.01    6.87    6.61    6.06
  825.00    6.84    6.78    6.80    6.77    6.72    6.58    6.39    6.24    6.31    6.62    7.28    6.97    7.73    8.18    8.62    9.03    9.37    9.56    9.56    9.55    9.51    9.29    8.90    8.06
  850.00    8.64    8.52    8.53    8.57    8.58    8.48    8.28    8.18    8.25    8.33    8.77    9.30   10.15   10.58   11.04   11.46   11.80   11.97   11.96   11.95   11.83   11.59   10.84    9.84
  875.00   10.45   10.32   10.37   10.48   10.57   10.53   10.41   10.22   10.12   10.22   10.39   11.64   12.52   12.96   13.42   13.83   14.18   14.39   14.39   14.39   14.25   13.98   12.58   11.89
  900.00   11.92   11.72   11.69   11.75   11.81   11.76   11.60   11.44   11.36   11.33   12.65   13.98   14.87   15.30   15.77   16.18   16.51   16.72   16.72   16.73   16.55   16.12   14.82   13.71
  925.00   12.48   12.00   11.51   11.00   10.64   10.25   10.11   10.29   11.59   13.54   15.23   16.66   17.54   17.99   18.43   18.81   19.05   19.19   19.02   18.73   18.23   17.53   16.31   15.14
  950.00   14.35   14.13   13.91   13.48   12.94   12.55   12.42   12.35   12.68   14.93   16.62   17.97   18.85   19.28   19.70   20.09   20.36   20.52   20.46   20.37   20.10   19.50   18.13   16.80
  975.00   15.67   15.47   15.26   14.81   14.27   13.89   13.79   13.77   14.12   16.37   18.05   19.42   20.29   20.71   21.13   21.53   21.80   21.98   21.92   21.81   21.50   20.88   19.53   18.20
 1000.00   17.21   16.97   16.73   16.28   15.73   15.34   15.24   15.21   15.54   17.76   19.44   20.82   21.71   22.15   22.57   22.96   23.23   23.41   23.38   23.29   23.00   22.37   21.00   19.67
