#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -54.36  -54.57  -54.90  -55.13  -55.25  -55.24  -55.08  -54.93  -54.91  -54.93  -55.13  -55.00  -54.61  -54.31  -54.12  -53.86  -53.72  -53.74  -53.86  -54.10  -54.44  -54.75  -55.08  -55.03
  300.00  -47.33  -46.81  -46.58  -46.45  -46.41  -46.41  -46.38  -46.24  -45.95  -45.60  -45.65  -45.60  -45.41  -45.06  -44.79  -44.63  -44.58  -44.59  -44.72  -44.94  -45.23  -45.50  -45.80  -45.98
  350.00  -39.78  -39.25  -38.63  -38.14  -37.91  -37.77  -37.64  -37.44  -37.20  -37.02  -36.85  -36.77  -36.69  -36.58  -36.50  -36.53  -36.58  -36.56  -36.56  -36.62  -36.71  -36.81  -36.75  -36.87
  400.00  -31.39  -31.43  -31.36  -31.09  -30.67  -30.24  -29.88  -29.58  -29.33  -29.18  -28.81  -28.74  -28.80  -28.89  -28.96  -28.96  -28.97  -29.01  -29.07  -29.16  -29.25  -29.30  -29.05  -29.02
  450.00  -24.19  -24.37  -24.47  -24.38  -24.13  -23.80  -23.35  -22.88  -22.56  -22.32  -21.87  -21.77  -21.77  -21.79  -21.81  -21.83  -21.87  -21.92  -21.93  -21.91  -21.96  -22.07  -22.19  -22.32
  500.00  -18.11  -18.12  -18.32  -18.39  -18.22  -17.97  -17.66  -17.34  -17.03  -16.68  -16.12  -15.91  -15.85  -15.76  -15.63  -15.50  -15.43  -15.42  -15.43  -15.40  -15.41  -15.54  -15.89  -16.13
  550.00  -13.05  -12.91  -13.06  -13.10  -13.01  -12.92  -12.82  -12.68  -12.50  -12.17  -11.63  -11.25  -11.12  -11.03  -10.88  -10.60  -10.33  -10.15  -10.07   -9.98   -9.96  -10.11  -10.46  -10.70
  600.00   -8.54   -8.30   -8.30   -8.25   -8.19   -8.15   -8.12   -8.03   -7.90   -7.71   -7.52   -7.17   -6.95   -6.86   -6.74   -6.50   -6.19   -5.91   -5.82   -5.80   -5.78   -5.87   -6.22   -6.22
  650.00   -6.04   -5.51   -5.08   -4.60   -4.24   -4.08   -4.05   -4.00   -3.86   -3.61   -3.36   -3.08   -2.86   -2.77   -2.61   -2.41   -2.25   -2.15   -2.13   -2.19   -2.15   -2.11   -2.13   -1.87
  700.00   -3.92   -3.59   -3.10   -2.45   -1.95   -1.67   -1.55   -1.58   -1.53   -1.28   -0.92   -0.38    0.17    0.26   -0.52   -1.56   -2.11   -2.09   -1.86   -1.25   -1.24   -1.52   -1.30    0.29
  750.00   -0.32   -0.27   -0.26   -0.17   -0.05    0.13    0.41    0.53    0.61    0.83    0.95    0.47   -0.34   -0.08    0.44    1.17    1.53    1.73    1.84    1.98    2.03    2.14    2.08    2.03
  775.00    1.68    1.68    1.68    1.67    1.62    1.57    1.73    1.89    2.01    2.23    2.19    1.12    1.93    2.98    3.56    3.97    4.16    4.27    4.34    4.39    4.40    4.42    4.24    4.31
  800.00    3.66    3.69    3.63    3.52    3.40    3.29    3.31    3.35    3.45    3.71    3.51    3.77    4.89    5.58    6.12    6.47    6.68    6.74    6.75    6.76    6.76    6.79    6.45    6.42
  825.00    5.71    5.76    5.59    5.42    5.19    5.03    4.97    4.95    4.96    5.15    4.79    6.16    7.20    7.87    8.32    8.69    8.90    9.02    9.09    9.07    9.07    9.09    8.79    8.69
  850.00    7.65    7.58    7.45    7.26    7.05    6.83    6.73    6.71    6.74    6.62    6.78    8.43    9.33   10.03   10.57   10.99   11.22   11.30   11.35   11.36   11.28   11.29   10.75   10.68
  875.00    9.44    9.32    9.13    8.91    8.68    8.52    8.43    8.38    8.36    8.38    9.12   10.69   11.60   12.34   12.93   13.36   13.58   13.67   13.68   13.65   13.61   13.55   12.58   12.53
  900.00   11.21   11.04   10.85   10.61   10.35   10.12    9.93    9.83    9.66   10.63   11.43   12.96   13.86   14.64   15.24   15.69   15.92   16.00   16.00   15.94   15.85   15.74   14.74   14.62
  925.00   12.22   11.88   11.49   11.10   10.71   10.30   10.10   10.28   11.69   13.19   14.00   15.57   16.40   17.18   17.74   18.19   18.39   18.43   18.40   18.23   18.02   17.73   16.61   16.21
  950.00   14.00   13.75   13.52   13.28   12.94   12.58   12.30   12.12   13.05   14.55   15.38   16.95   17.78   18.54   19.10   19.54   19.76   19.84   19.83   19.70   19.55   19.33   18.26   17.91
  975.00   15.32   15.05   14.82   14.56   14.22   13.83   13.53   13.42   14.44   15.98   16.81   18.39   19.22   19.99   20.55   21.00   21.22   21.29   21.29   21.14   20.99   20.76   19.67   19.31
 1000.00   16.79   16.52   16.28   16.02   15.68   15.31   15.01   14.89   15.89   17.39   18.23   19.81   20.63   21.42   21.98   22.41   22.63   22.71   22.71   22.57   22.41   22.18   21.10   20.73
