#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00   -2.62   -2.52   -2.31   -2.61   -2.97   -2.97   -2.96   -3.02   -2.88   -2.85   -2.58   -2.57   -2.65   -2.57   -2.54   -2.58   -2.74   -3.01   -2.99   -3.04   -2.84   -2.94   -3.24   -3.30
  750.00    0.41    0.34    0.51    0.12   -0.33   -0.36   -0.33   -0.41   -0.38   -0.30   -0.08   -0.11   -0.01    0.20    0.45    0.35    0.43    0.18    0.20    0.12    0.23    0.07   -0.29   -0.33
  775.00    2.00    2.04    1.86    1.46    0.95    0.95    0.92    0.90    0.87    0.91    1.20    1.27    1.47    1.69    1.94    1.82    1.98    1.75    1.70    1.59    1.64    1.46    1.09    1.15
  800.00    3.79    3.99    3.81    3.55    3.28    3.01    2.88    2.66    2.55    2.55    2.81    2.96    3.15    3.35    3.54    3.37    3.52    3.36    3.27    3.21    3.06    2.86    2.62    2.52
  825.00    5.60    5.79    5.89    5.70    5.44    5.09    4.87    4.55    4.40    4.35    4.53    4.65    4.83    4.80    5.10    4.98    5.04    4.88    4.83    4.62    4.52    4.36    4.06    3.93
  850.00    7.32    7.51    7.50    7.35    7.18    6.86    6.61    6.24    6.05    6.05    6.06    6.16    6.13    6.25    6.71    6.70    6.66    6.44    6.25    6.05    6.01    5.91    5.43    5.31
  875.00    9.10    9.17    9.04    8.86    8.71    8.48    8.20    7.89    7.70    7.68    7.58    7.58    7.86    8.12    8.52    8.52    8.20    8.01    7.76    7.54    7.41    7.12    6.93    6.88
  900.00   10.58   10.68   10.53   10.38   10.28    9.97    9.80    9.54    9.39    9.40    9.02    9.30    9.70   10.11   10.44   10.38    9.73    9.36    9.15    8.84    8.94    8.61    8.30    8.35
  925.00   12.22   12.31   12.17   12.08   11.85   11.57   11.39   11.13   11.03   11.05   10.83   11.18   11.62   12.06   12.42   12.32   11.13   10.76   10.51   10.52   10.21    9.77    9.71    9.79
  950.00   13.68   13.76   13.70   13.57   13.27   13.06   12.82   12.72   12.64   12.80   12.78   13.15   13.56   14.03   14.32   14.18   12.83   12.38   12.07   11.91   11.69   11.38   11.32   11.33
  975.00   15.21   15.22   15.11   14.95   14.80   14.50   14.23   14.09   13.91   14.16   14.18   14.64   15.11   15.51   15.81   15.74   14.43   13.97   13.71   13.56   13.37   13.09   13.02   12.91
 1000.00   16.90   16.86   16.71   16.59   16.42   16.03   15.77   15.63   15.57   15.88   15.88   16.36   16.83   17.26   17.55   17.48   16.12   15.70   15.45   15.28   15.10   14.82   14.76   14.65
