#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -57.46  -57.39  -57.33  -57.27  -57.25  -57.29  -57.31  -57.29  -57.18  -57.12  -57.16  -57.20  -57.27  -57.39  -57.43  -57.40  -57.41  -57.47  -57.48  -57.46  -57.38  -57.29  -56.86  -56.76
  250.00  -51.21  -51.10  -51.10  -51.21  -51.35  -51.50  -51.64  -51.77  -51.84  -51.84  -51.49  -51.48  -51.51  -51.55  -51.61  -51.62  -51.66  -51.65  -51.66  -51.65  -51.65  -51.68  -51.54  -51.64
  300.00  -41.65  -41.59  -41.57  -41.59  -41.61  -41.62  -41.61  -41.56  -41.51  -41.43  -41.31  -41.17  -41.07  -41.06  -41.13  -41.22  -41.33  -41.44  -41.56  -41.68  -41.81  -41.90  -41.92  -41.95
  350.00  -33.02  -32.96  -32.97  -33.05  -33.15  -33.20  -33.16  -33.05  -32.89  -32.70  -32.87  -32.73  -32.62  -32.54  -32.50  -32.50  -32.55  -32.63  -32.75  -32.91  -33.05  -33.14  -33.76  -33.93
  400.00  -25.53  -25.32  -25.12  -25.05  -25.11  -25.21  -25.32  -25.42  -25.52  -25.56  -25.50  -25.44  -25.33  -25.19  -25.10  -25.10  -25.17  -25.19  -25.15  -25.17  -25.30  -25.52  -26.30  -26.59
  450.00  -18.11  -18.14  -18.12  -18.11  -18.14  -18.21  -18.32  -18.45  -18.54  -18.61  -18.76  -18.97  -19.11  -19.21  -19.25  -19.21  -19.15  -19.08  -18.96  -18.80  -18.69  -18.70  -18.95  -19.09
  500.00  -11.42  -11.53  -11.60  -11.67  -11.71  -11.75  -11.84  -12.00  -12.19  -12.34  -12.61  -12.76  -12.87  -12.95  -12.99  -12.97  -12.93  -12.90  -12.88  -12.85  -12.84  -12.90  -12.60  -12.79
  550.00   -6.26   -6.17   -6.07   -6.11   -6.17   -6.18   -6.21   -6.27   -6.34   -6.41   -6.45   -6.55   -6.66   -6.76   -6.83   -6.83   -6.86   -6.93   -6.99   -7.05   -7.13   -7.29   -7.10   -7.40
  600.00   -1.49   -1.47   -1.40   -1.34   -1.31   -1.28   -1.25   -1.23   -1.17   -1.14   -1.14   -1.27   -1.39   -1.44   -1.44   -1.41   -1.39   -1.41   -1.48   -1.57   -1.70   -1.91   -1.87   -2.15
  650.00    2.81    2.84    2.94    3.05    3.18    3.29    3.31    3.30    3.32    3.33    3.16    3.03    2.94    2.89    2.88    2.98    3.07    3.10    3.09    3.06    3.00    2.82    3.01    2.65
  700.00    6.29    6.24    6.28    6.38    6.52    6.71    6.78    6.78    6.79    6.78    6.76    6.67    6.58    6.42    6.24    6.18    6.24    6.31    6.31    6.29    6.27    6.16    6.34    6.02
  750.00    9.11    8.85    8.62    8.50    8.52    8.60    8.64    8.60    8.51    8.38    8.23    8.38    8.54    8.65    8.72    8.79    8.91    9.02    9.04    9.06    9.09    9.07    8.84    8.78
  775.00   10.43   10.14    9.84    9.61    9.52    9.51    9.44    9.33    9.27    9.26    8.86    9.15    9.40    9.60    9.73    9.84    9.94   10.03    9.98    9.93    9.98   10.00    9.77    9.86
  800.00   11.75   11.39   10.93   10.49   10.19   10.00    9.84    9.81    9.88   10.04    9.88   10.34   10.63   10.88   11.07   11.15   11.16   11.10   10.91   10.70   10.61   10.52   10.33   10.45
  825.00   12.92   12.46   12.00   11.56   11.28   11.24   11.35   11.35   11.27   11.24   11.17   11.46   11.88   12.12   12.26   12.23   12.12   11.91   11.57   11.28   11.19   11.14   11.08   11.25
  850.00   13.82   13.76   13.54   13.12   12.89   12.88   12.64   12.26   12.01   11.95   12.20   12.51   12.55   12.26   12.09   12.23   12.40   12.52   12.57   12.58   12.65   12.70   12.73   12.74
  875.00   15.49   15.65   15.25   14.66   14.27   13.83   13.20   12.57   12.11   11.90   12.15   12.04   12.02   12.83   13.64   14.18   14.44   14.61   14.73   14.80   14.82   14.83   14.65   14.55
  900.00   16.28   15.81   15.10   14.43   13.98   13.52   13.04   12.52   12.10   11.88   12.15   12.88   14.11   15.23   16.10   16.62   16.83   16.96   16.92   16.56   16.10   15.74   15.28   14.88
  925.00   14.12   13.52   13.23   13.27   13.36   13.49   13.49   13.39   13.23   13.01   13.87   15.23   16.57   17.69   18.53   19.05   19.23   19.22   18.99   18.39   17.41   16.35   15.51   14.86
  950.00   14.13   13.38   13.11   13.13   13.30   13.50   13.54   13.64   13.79   14.35   15.78   17.18   18.45   19.53   20.37   20.86   20.97   20.83   20.47   19.72   18.69   17.58   16.76   16.11
  975.00   15.76   15.00   14.75   14.83   15.05   15.33   15.47   15.60   15.68   15.77   17.09   18.48   19.78   20.86   21.71   22.22   22.38   22.33   22.03   21.36   20.34   19.18   18.29   17.63
 1000.00   17.19   16.42   16.19   16.27   16.50   16.79   16.92   17.04   17.11   17.19   18.54   19.93   21.21   22.27   23.11   23.64   23.80   23.76   23.48   22.84   21.83   20.66   19.79   19.12
