#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -58.56  -57.89  -57.88  -58.33  -58.98  -59.94  -60.38  -60.52  -60.49  -60.40  -60.05  -60.04  -60.08  -60.07  -59.88  -59.53  -59.12  -58.67  -57.97  -57.90  -58.04  -58.59  -58.57  -58.54
  200.00  -60.25  -60.86  -61.60  -61.69  -61.83  -62.46  -62.94  -63.02  -62.72  -62.15  -61.73  -61.79  -62.01  -62.22  -62.15  -61.64  -61.02  -60.67  -60.02  -59.83  -59.53  -59.23  -59.80  -60.00
  225.00  -59.40  -59.75  -59.17  -59.09  -59.29  -59.41  -59.29  -59.00  -58.75  -58.58  -58.33  -58.15  -58.01  -58.00  -58.13  -58.47  -58.80  -59.05  -58.77  -58.27  -58.01  -57.68  -58.08  -58.16
  250.00  -55.08  -55.32  -55.43  -55.49  -55.17  -54.83  -54.61  -54.48  -54.51  -54.43  -54.30  -54.20  -54.25  -54.50  -54.93  -55.54  -55.92  -55.92  -55.68  -55.41  -55.47  -54.52  -54.93  -54.71
  300.00  -46.24  -46.20  -46.75  -47.05  -46.90  -46.80  -46.75  -46.65  -46.61  -47.01  -47.56  -47.59  -47.22  -46.73  -46.39  -46.32  -46.59  -46.90  -47.00  -46.91  -46.40  -46.75  -46.41  -46.50
  350.00  -38.30  -38.40  -38.49  -38.35  -38.24  -38.08  -38.15  -38.26  -38.24  -38.16  -38.48  -38.75  -38.85  -38.80  -38.84  -38.83  -38.67  -38.54  -38.50  -38.18  -38.21  -38.34  -37.88  -37.41
  400.00  -31.12  -30.75  -30.65  -30.33  -30.11  -30.09  -30.04  -30.17  -30.26  -30.21  -30.12  -30.04  -30.44  -30.69  -30.74  -30.83  -30.71  -30.67  -30.79  -30.78  -30.71  -30.52  -30.36  -30.22
  450.00  -24.91  -24.50  -23.77  -23.54  -23.81  -23.67  -23.30  -23.14  -23.16  -23.17  -22.84  -22.52  -22.52  -23.09  -23.28  -23.27  -23.35  -23.51  -23.71  -23.87  -23.85  -23.65  -23.52  -23.35
  500.00  -18.97  -18.96  -18.52  -18.00  -17.84  -17.70  -17.69  -17.63  -17.56  -17.52  -17.21  -17.01  -16.30  -16.00  -16.28  -16.32  -16.51  -16.82  -17.25  -17.62  -17.76  -17.79  -17.73  -17.48
  550.00  -13.77  -13.76  -13.58  -13.62  -13.65  -13.16  -12.66  -12.48  -12.52  -12.51  -12.39  -12.43  -12.43  -12.05  -12.00  -11.94  -11.85  -11.84  -12.03  -12.25  -12.56  -12.82  -12.93  -12.90
  600.00   -9.49   -9.54   -9.46   -9.67   -9.79   -9.65   -9.32   -8.81   -8.22   -8.09   -8.43   -8.28   -8.29   -8.51   -8.66   -8.84   -8.91   -8.91   -8.96   -8.96   -9.16   -9.10   -8.92   -8.86
  650.00   -5.69   -5.75   -5.79   -6.04   -6.28   -6.39   -6.44   -6.27   -5.73   -5.38   -6.31   -6.17   -5.82   -5.64   -5.52   -5.56   -5.66   -5.72   -5.68   -5.64   -5.75   -5.65   -5.58   -5.46
  700.00   -3.14   -2.89   -2.86   -2.97   -3.14   -3.30   -3.43   -3.58   -3.52   -3.29   -4.18   -3.91   -3.53   -3.28   -3.16   -3.13   -3.24   -3.55   -3.56   -3.22   -3.02   -2.77   -2.94   -3.10
  750.00   -3.79   -3.62   -3.43   -3.35   -3.50   -3.69   -4.02   -4.36   -4.49   -4.39   -5.06   -4.64   -3.69   -3.37   -2.97   -2.45   -1.99   -2.60   -2.93   -2.85   -2.39   -2.17   -2.45   -2.95
  775.00   -4.04   -4.23   -4.23   -4.30   -4.50   -4.71   -5.11   -5.47   -5.80   -5.92   -6.03   -6.14   -5.50   -5.17   -4.90   -4.43   -3.54   -3.96   -4.72   -4.88   -4.29   -3.60   -3.95   -4.42
  800.00   -3.94   -4.16   -4.33   -4.56   -4.84   -5.23   -5.74   -6.21   -6.93   -6.88   -5.72   -5.99   -6.16   -5.94   -6.04   -5.93   -5.41   -5.73   -6.36   -6.22   -5.90   -5.53   -5.91   -5.99
  825.00   -3.82   -4.02   -4.33   -4.62   -4.82   -5.25   -5.69   -5.98   -6.02   -6.10   -4.70   -4.66   -5.09   -5.27   -5.43   -5.54   -5.51   -5.40   -5.25   -5.05   -5.04   -5.19   -4.96   -4.93
  850.00   -3.68   -3.75   -4.09   -4.09   -4.09   -4.14   -4.16   -4.35   -4.30   -4.43   -3.42   -3.50   -3.62   -3.90   -3.99   -3.98   -3.90   -3.79   -3.54   -3.37   -3.41   -3.65   -3.58   -3.37
  875.00   -2.55   -2.75   -2.79   -2.81   -2.80   -2.66   -2.57   -2.55   -2.54   -2.71   -1.91   -2.15   -2.07   -2.16   -2.09   -2.18   -2.05   -2.02   -1.77   -1.61   -1.61   -1.93   -1.62   -1.75
  900.00   -0.85   -1.08   -1.15   -1.23   -1.17   -1.07   -1.05   -0.94   -0.83   -1.00   -0.24   -0.48   -0.45   -0.52   -0.45   -0.49   -0.40   -0.24   -0.10   -0.10   -0.17   -0.23    0.37    0.06
  925.00    1.05    0.79    0.66    0.58    0.52    0.62    0.64    0.74    0.81    0.73    1.39    1.14    1.13    1.09    1.09    1.09    1.18    1.50    1.68    1.47    1.41    1.62    2.44    2.03
  950.00    3.15    2.83    2.68    2.54    2.49    2.58    2.64    2.72    2.75    2.68    3.22    3.05    3.12    2.97    3.01    3.00    3.10    3.35    3.63    3.32    3.15    3.51    4.42    4.05
  975.00    5.09    4.77    4.63    4.49    4.44    4.54    4.56    4.63    4.74    4.81    5.31    5.15    5.17    4.99    5.04    5.10    5.19    5.37    5.56    5.20    5.12    5.50    6.32    5.96
 1000.00    6.74    6.44    6.28    6.15    6.09    6.16    6.19    6.25    6.32    6.33    6.80    6.65    6.69    6.46    6.51    6.57    6.71    6.93    7.18    6.81    6.68    7.13    7.97    7.60
