#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -62.07  -62.23  -62.34  -62.41  -62.53  -62.78  -63.05  -63.18  -63.15  -63.02  -62.92  -62.36  -61.81  -61.67  -61.84  -61.97  -62.03  -62.17  -62.38  -62.53  -62.67  -62.79  -62.71  -62.77
  225.00  -58.41  -58.20  -58.05  -58.03  -58.03  -58.00  -58.05  -58.18  -58.33  -58.52  -58.94  -58.85  -58.55  -58.18  -58.04  -58.08  -58.15  -58.23  -58.32  -58.33  -58.33  -58.39  -58.41  -58.67
  250.00  -53.59  -53.53  -53.42  -53.30  -53.24  -53.28  -53.41  -53.58  -53.74  -53.89  -54.16  -54.15  -54.01  -53.75  -53.52  -53.43  -53.46  -53.50  -53.52  -53.43  -53.28  -53.18  -53.17  -53.35
  300.00  -43.63  -43.62  -43.58  -43.55  -43.57  -43.61  -43.69  -43.80  -43.90  -44.00  -43.78  -43.84  -43.84  -43.78  -43.70  -43.66  -43.67  -43.71  -43.81  -43.86  -43.81  -43.69  -43.85  -43.82
  350.00  -34.47  -34.56  -34.61  -34.65  -34.71  -34.79  -34.87  -34.98  -35.06  -35.12  -34.93  -35.01  -35.05  -35.06  -35.07  -35.10  -35.16  -35.24  -35.37  -35.44  -35.44  -35.38  -35.69  -35.64
  400.00  -26.08  -26.19  -26.27  -26.37  -26.53  -26.70  -26.87  -27.03  -27.10  -27.09  -27.02  -27.00  -26.99  -26.99  -27.02  -27.07  -27.13  -27.19  -27.30  -27.39  -27.44  -27.47  -27.99  -27.97
  450.00  -19.35  -19.53  -19.68  -19.84  -20.04  -20.19  -20.29  -20.36  -20.34  -20.25  -20.22  -20.21  -20.22  -20.26  -20.30  -20.34  -20.32  -20.26  -20.29  -20.34  -20.35  -20.37  -20.85  -20.77
  500.00  -14.04  -14.24  -14.39  -14.51  -14.61  -14.67  -14.69  -14.70  -14.67  -14.60  -14.65  -14.68  -14.76  -14.87  -14.94  -14.96  -14.85  -14.67  -14.59  -14.55  -14.45  -14.44  -14.65  -14.46
  550.00   -8.81   -8.91   -9.00   -9.08   -9.15   -9.20   -9.24   -9.28   -9.31   -9.34   -9.59   -9.66   -9.80   -9.98  -10.11  -10.16  -10.10   -9.98   -9.91   -9.81   -9.65   -9.69   -9.75   -9.56
  600.00   -3.55   -3.60   -3.64   -3.69   -3.77   -3.89   -4.05   -4.20   -4.33   -4.42   -4.68   -4.72   -4.85   -5.01   -5.12   -5.18   -5.17   -5.16   -5.21   -5.21   -5.18   -5.35   -5.38   -5.34
  650.00    0.81    0.78    0.75    0.70    0.60    0.41    0.20   -0.01   -0.16   -0.23   -0.32   -0.27   -0.33   -0.46   -0.56   -0.61   -0.60   -0.61   -0.69   -0.70   -0.72   -0.96   -0.98   -1.10
  700.00    4.97    4.84    4.67    4.48    4.30    4.14    4.02    3.94    3.85    3.80    3.77    3.83    3.76    3.60    3.49    3.44    3.43    3.37    3.29    3.27    3.26    3.07    2.91    2.86
  750.00    8.54    8.47    8.31    8.08    7.86    7.70    7.64    7.61    7.56    7.53    7.40    7.47    7.36    7.17    7.07    7.02    7.02    7.00    6.99    7.06    7.07    6.91    6.41    6.49
  775.00   10.05   10.07    9.97    9.75    9.51    9.32    9.24    9.21    9.17    9.14    8.99    9.07    8.94    8.75    8.68    8.66    8.67    8.66    8.69    8.80    8.86    8.71    8.16    8.24
  800.00   11.45   11.54   11.48   11.25   10.95   10.70   10.57   10.54   10.49   10.44   10.31   10.39   10.25   10.06   10.06   10.10   10.16   10.15   10.20   10.35   10.44   10.28    9.90   10.00
  825.00   12.71   12.85   12.82   12.56   12.16   11.81   11.63   11.57   11.51   11.45   11.38   11.44   11.32   11.21   11.25   11.36   11.48   11.54   11.60   11.73   11.80   11.66   11.65   11.74
  850.00   13.73   13.87   13.84   13.52   13.03   12.60   12.36   12.29   12.23   12.17   12.21   12.28   12.14   12.04   12.09   12.25   12.48   12.59   12.66   12.80   12.90   12.82   13.15   13.15
  875.00   14.54   14.64   14.58   14.20   13.69   13.22   12.91   12.77   12.70   12.64   12.55   12.67   12.59   12.54   12.78   13.12   13.41   13.58   13.66   13.78   13.85   13.78   14.12   14.08
  900.00   15.10   15.12   15.01   14.61   14.06   13.54   13.12   12.88   12.77   12.72   12.22   12.42   12.55   12.85   13.29   13.59   13.98   14.19   14.21   14.32   14.45   14.59   14.91   15.01
  925.00   15.21   15.17   15.08   14.75   14.28   13.72   13.15   12.73   12.52   12.46   11.54   11.95   12.09   11.82   12.03   12.41   12.95   13.46   13.90   14.41   14.87   15.30   15.69   15.86
  950.00   14.88   14.94   15.04   14.95   14.70   14.26   13.68   13.15   12.79   12.61   11.07   11.35   11.96   12.37   12.48   12.24   12.04   12.32   12.81   13.62   14.52   15.42   15.92   16.84
  975.00   13.87   14.03   14.23   14.27   14.22   14.14   13.86   13.47   12.99   12.59   11.64   12.57   13.18   13.60   13.61   13.36   13.01   12.59   12.33   12.25   12.21   12.30   11.66   12.45
 1000.00   15.17   15.56   15.97   16.27   16.38   16.28   15.89   15.34   14.84   14.51   12.75   13.74   14.48   14.84   14.74   14.41   14.02   13.74   13.79   14.32   14.99   15.41   15.22   16.11
