#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -42.48  -42.38  -42.32  -42.40  -42.46  -42.62  -42.66  -42.59  -42.39  -41.68  -41.15  -40.52  -39.24  -38.07  -37.55  -36.87  -36.63  -36.86  -37.00  -37.22  -37.41  -37.54  -37.12  -37.04
  400.00  -34.97  -35.03  -35.07  -34.87  -34.83  -34.71  -34.65  -34.64  -34.72  -34.75  -34.67  -34.37  -33.75  -32.68  -31.91  -30.99  -30.03  -29.58  -29.66  -29.80  -29.80  -29.77  -29.38  -29.32
  450.00  -28.16  -28.34  -28.45  -28.26  -28.04  -27.87  -27.78  -27.60  -27.42  -27.32  -27.57  -27.61  -27.62  -27.02  -26.33  -25.93  -25.56  -24.90  -24.15  -23.94  -24.03  -23.83  -23.22  -22.58
  500.00  -21.96  -22.18  -22.28  -22.18  -21.99  -21.76  -21.64  -21.62  -21.53  -21.41  -21.43  -21.41  -21.41  -21.20  -20.71  -20.24  -20.17  -20.23  -19.90  -19.48  -19.24  -19.15  -18.88  -17.83
  550.00  -16.51  -16.66  -16.68  -16.68  -16.72  -16.66  -16.61  -16.57  -16.42  -16.28  -16.10  -16.09  -15.96  -15.79  -15.60  -15.27  -15.14  -15.39  -15.37  -15.16  -15.04  -14.95  -14.72  -14.09
  600.00  -11.86  -11.95  -11.86  -11.96  -12.06  -12.14  -12.16  -12.15  -12.03  -11.86  -11.58  -11.60  -11.38  -11.23  -11.18  -11.07  -10.80  -10.92  -10.82  -10.82  -10.89  -10.84  -10.52  -10.30
  650.00   -7.84   -7.97   -7.87   -7.86   -7.96   -8.07   -8.03   -8.01   -8.03   -7.93   -7.88   -7.93   -7.60   -7.47   -7.43   -7.31   -6.98   -7.20   -7.19   -7.16   -7.17   -7.10   -6.66   -6.84
  700.00   -4.30   -4.36   -4.25   -4.26   -4.21   -4.36   -4.34   -4.34   -4.46   -4.50   -4.81   -4.75   -4.30   -4.11   -3.96   -3.68   -3.55   -3.64   -3.78   -3.88   -3.96   -3.97   -3.45   -3.81
  750.00   -0.98   -0.96   -1.01   -1.02   -0.95   -1.12   -1.15   -1.20   -1.43   -1.65   -1.72   -1.59   -1.00   -0.79   -0.66   -0.48   -0.38   -0.42   -0.68   -0.80   -1.09   -1.12   -0.69   -1.02
  775.00    0.51    0.48    0.44    0.43    0.49    0.28    0.12   -0.17   -0.32   -0.41   -0.19   -0.06    0.50    0.65    0.91    1.03    0.99    0.91    0.58    0.51    0.20    0.15    0.63    0.40
  800.00    1.84    1.84    1.85    1.74    1.74    1.53    1.30    0.95    1.01    1.08    1.18    1.25    1.85    2.20    2.72    2.58    2.54    2.45    2.18    1.92    1.54    1.45    1.90    1.70
  825.00    3.21    3.29    3.23    3.08    3.08    2.91    2.69    2.53    2.58    2.73    2.98    2.80    3.27    3.88    4.34    4.25    4.07    4.03    3.88    3.54    3.22    3.06    3.21    3.17
  850.00    4.80    4.84    4.83    4.67    4.71    4.58    4.41    4.33    4.37    4.50    4.79    4.69    4.96    5.59    5.81    5.70    5.54    5.47    5.42    5.12    4.92    4.79    4.75    4.77
  875.00    6.59    6.56    6.58    6.55    6.49    6.34    6.13    6.08    6.09    6.07    6.64    6.59    6.73    7.17    7.32    7.35    7.07    6.96    6.77    6.52    6.43    6.34    6.64    6.48
  900.00    8.41    8.37    8.46    8.47    8.46    8.23    8.01    8.00    7.83    7.68    8.52    8.37    8.41    8.72    8.75    8.96    8.63    8.37    8.11    7.88    7.83    7.69    8.45    8.23
  925.00   10.11   10.11   10.22   10.25   10.23    9.93    9.70    9.68    9.45    9.28    9.92    9.92   10.19   10.55   10.42   10.24   10.04    9.61    9.18    8.98    8.99    9.00    9.82    9.60
  950.00   11.68   11.72   11.86   11.95   11.86   11.62   11.30   11.32   11.10   10.85   11.67   11.69   12.04   12.38   12.21   11.86   11.72   11.24   10.70   10.47   10.46   10.41   11.28   11.04
  975.00   13.19   13.23   13.49   13.65   13.50   13.20   12.85   12.77   12.57   12.41   13.27   13.17   13.55   14.01   13.90   13.52   13.29   12.79   12.26   12.10   12.05   11.95   12.35   12.12
 1000.00   14.91   14.98   15.23   15.38   15.23   14.98   14.54   14.38   14.21   14.03   14.92   14.80   15.22   15.69   15.59   15.21   15.02   14.56   13.91   13.63   13.64   13.52   14.05   13.95
