#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00    0.90    0.66    0.49    0.38    0.35    0.28    0.23    0.22    0.23    0.24    0.30    0.38    0.48    0.59    0.59    0.55    0.52    0.44    0.25    0.07   -0.06   -0.13   -0.03    0.01
  700.00    5.17    5.04    4.87    4.77    4.80    4.76    4.70    4.62    4.52    4.41    4.77    4.76    4.83    4.94    4.99    5.03    5.01    4.90    4.72    4.55    4.44    4.34    4.33    4.33
  750.00    6.86    7.14    7.26    7.33    7.54    7.66    7.81    7.84    7.69    7.39    7.87    7.73    7.83    8.08    8.27    8.33    8.31    8.12    7.85    7.73    7.68    7.54    7.28    7.32
  775.00    6.47    6.95    7.40    7.70    7.97    8.04    8.23    8.37    8.28    7.97    8.48    8.34    8.55    8.88    9.14    9.28    9.21    8.98    8.69    8.60    8.56    8.34    8.05    8.02
  800.00    6.13    6.45    7.02    7.54    7.92    7.93    8.10    8.33    8.42    8.28    8.64    8.72    9.14    9.51    9.80    9.95    9.88    9.67    9.37    9.32    9.28    9.01    8.71    8.58
  825.00    6.40    6.25    6.42    6.74    7.02    6.87    6.82    7.11    7.54    7.75    7.83    8.22    9.10    9.87   10.33   10.53   10.44   10.17    9.75    9.56    9.37    8.85    8.11    8.09
  850.00    6.97    6.52    6.25    6.11    6.15    6.00    5.86    5.99    6.25    6.51    6.42    7.16    8.50    9.84   10.58   10.77   10.41    9.71    8.95    8.49    8.26    7.85    7.03    6.92
  875.00    7.49    7.07    6.84    6.61    6.39    6.39    6.48    6.49    6.49    6.56    6.69    6.92    7.83    8.63    9.03    9.07    9.08    8.91    8.57    8.36    8.29    8.24    7.98    7.91
  900.00    7.61    7.59    7.60    7.45    7.41    7.40    7.55    7.82    7.88    7.81    7.66    8.01    8.40    8.87    9.07    9.00    8.82    8.67    8.93    9.29    9.58    9.77    9.69    9.66
  925.00    8.12    8.37    8.53    8.36    8.32    8.52    8.77    9.07    9.14    9.36    9.48    9.87   10.16   10.40   10.46   10.47   10.47   10.38   10.23   10.42   10.76   10.91   10.87   10.88
  950.00    9.60    9.69    9.62    9.53    9.70    9.69    9.87   10.06   10.60   11.10   11.34   11.84   12.04   12.27   12.32   12.34   12.26   12.11   12.00   11.97   11.94   11.86   11.96   12.10
  975.00   11.35   11.27   11.19   11.18   11.31   11.31   11.32   11.88   12.49   12.94   13.13   13.71   14.06   14.36   14.44   14.40   14.24   14.06   13.90   13.63   13.34   13.20   13.16   13.09
 1000.00   12.99   12.95   12.92   12.95   13.08   13.00   13.01   13.20   13.81   14.25   14.45   14.90   15.10   15.31   15.36   15.39   15.26   15.06   14.89   14.74   14.63   14.59   14.66   14.68
