#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -35.56  -35.41  -35.52  -35.95  -36.42  -36.93  -37.24  -37.47  -37.64  -37.83  -38.27  -38.80  -38.90  -38.73  -38.57  -38.56  -38.25  -38.36  -38.14  -37.77  -37.98  -38.48  -38.71  -38.45
  400.00  -28.30  -28.29  -28.41  -28.58  -28.90  -29.35  -29.62  -29.76  -30.14  -30.47  -30.46  -30.70  -30.92  -30.91  -30.74  -30.58  -30.39  -30.29  -30.31  -29.75  -29.74  -29.85  -30.17  -30.01
  450.00  -22.94  -23.02  -23.16  -23.17  -23.20  -23.29  -23.67  -24.06  -24.32  -24.53  -24.17  -23.94  -23.82  -23.69  -23.48  -23.27  -23.14  -23.03  -22.95  -22.88  -22.73  -22.82  -23.22  -22.82
  500.00  -16.82  -17.40  -17.66  -17.85  -18.14  -18.33  -18.50  -18.70  -18.94  -19.12  -19.34  -19.04  -18.86  -18.51  -18.10  -17.89  -17.78  -17.68  -17.46  -17.21  -17.31  -17.34  -17.61  -17.42
  550.00  -13.08  -13.57  -13.57  -13.63  -13.72  -13.97  -14.03  -14.03  -13.97  -13.97  -14.45  -14.32  -14.35  -14.29  -14.13  -14.01  -13.93  -13.79  -13.62  -13.63  -13.69  -13.33  -13.26  -13.15
  600.00  -10.06  -10.15   -9.96   -9.77   -9.85   -9.77   -9.77   -9.62   -9.46   -9.34   -9.85   -9.73   -9.70   -9.64   -9.58   -9.57   -9.64   -9.47   -9.16   -9.13   -9.29   -9.06   -8.67   -8.64
  650.00   -6.68   -6.72   -6.50   -6.14   -6.03   -6.04   -5.97   -5.78   -5.55   -5.10   -5.49   -5.41   -5.32   -5.22   -5.12   -5.06   -5.18   -5.18   -4.99   -4.93   -5.02   -4.78   -4.26   -4.45
  700.00   -2.99   -2.99   -2.82   -2.49   -2.25   -2.34   -2.41   -2.40   -2.23   -1.74   -1.66   -1.44   -1.47   -1.43   -1.31   -1.22   -1.34   -1.23   -1.10   -1.05   -1.05   -0.84   -0.48   -0.67
  750.00    0.74    0.80    0.92    1.12    1.35    1.24    1.05    0.94    0.86    1.03    1.31    1.74    1.72    1.87    2.01    1.95    1.75    2.04    2.36    2.54    2.56    2.98    3.19    2.84
  775.00    2.47    2.60    2.73    2.91    3.13    3.04    2.90    2.73    2.48    2.43    2.91    3.21    3.38    3.58    3.56    3.38    3.21    3.52    3.88    4.15    4.34    4.82    4.99    4.59
  800.00    4.03    4.29    4.48    4.65    4.85    4.88    4.79    4.50    4.24    4.13    4.84    4.98    5.21    5.35    5.13    4.91    4.79    5.04    5.38    5.70    5.93    6.45    6.70    6.31
  825.00    5.34    5.75    6.08    6.30    6.50    6.60    6.48    6.19    5.92    5.82    6.67    6.77    6.89    6.93    6.64    6.46    6.41    6.56    6.77    7.09    7.28    7.79    8.22    7.86
  850.00    6.48    6.94    7.42    7.78    8.05    8.06    7.87    7.69    7.53    7.52    8.38    8.41    8.39    8.31    7.93    7.74    7.72    7.99    8.11    8.26    8.34    8.80    9.49    9.02
  875.00    7.37    7.77    8.34    8.88    9.23    9.18    8.99    8.95    8.92    8.99    9.68    9.79    9.65    9.32    8.98    8.98    9.00    9.14    9.20    9.23    9.41    9.74   10.40   10.02
  900.00    8.55    8.74    9.07    9.46    9.68    9.50    9.37    9.41    9.45    9.63   10.36   10.58   10.34   10.22   10.11   10.35   10.45   10.50   10.55   10.63   10.73   10.87   11.43   11.04
  925.00    9.87    9.86    9.98   10.22   10.32   10.20   10.11   10.13   10.16   10.27   10.99   11.22   11.43   11.62   11.91   12.17   12.23   12.14   12.04   12.11   12.13   12.10   12.41   11.95
  950.00   11.06   10.86   10.72   10.74   10.74   10.71   10.71   10.71   10.73   10.89   11.93   12.39   12.96   13.55   14.02   14.28   14.25   13.90   13.48   13.20   13.05   12.89   12.85   12.22
  975.00   12.48   12.25   12.04   11.92   11.89   11.94   11.99   11.97   11.93   12.07   13.23   13.82   14.65   15.35   15.86   16.09   16.00   15.54   14.94   14.51   14.27   14.06   13.83   13.17
 1000.00   13.96   13.77   13.58   13.48   13.47   13.57   13.61   13.56   13.47   13.59   14.78   15.37   16.21   16.93   17.45   17.69   17.61   17.09   16.41   15.85   15.40   15.04   14.68   14.15
