#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -51.19  -51.03  -50.53  -49.90  -49.77  -49.78  -50.07  -50.28  -50.10  -50.01  -50.66  -50.89  -50.98  -50.84  -50.51  -50.28  -50.14  -49.72  -49.27  -48.91  -48.84  -48.97  -50.04  -50.34
  350.00  -42.06  -41.99  -42.26  -42.52  -42.40  -42.25  -42.43  -42.76  -42.85  -42.89  -42.97  -43.11  -43.25  -43.22  -43.07  -43.11  -43.31  -43.40  -43.50  -43.40  -43.10  -42.79  -43.15  -43.35
  400.00  -33.78  -33.85  -34.01  -34.51  -35.04  -35.39  -35.38  -35.33  -35.53  -35.75  -35.06  -35.15  -35.32  -35.50  -35.57  -35.69  -35.90  -36.14  -36.38  -36.53  -36.50  -36.29  -35.98  -35.98
  450.00  -27.27  -27.19  -27.65  -28.14  -28.85  -29.43  -29.62  -29.56  -29.55  -29.94  -29.19  -29.30  -29.12  -29.30  -29.55  -29.66  -29.87  -30.36  -30.87  -30.86  -30.56  -30.25  -29.99  -29.32
  500.00  -21.94  -22.25  -22.54  -22.86  -23.36  -23.90  -24.44  -24.90  -25.22  -25.47  -25.14  -24.78  -24.42  -24.51  -25.06  -25.30  -25.68  -26.25  -26.86  -27.08  -26.91  -26.56  -25.65  -25.26
  550.00  -17.38  -17.86  -18.16  -18.25  -18.35  -18.72  -19.13  -19.78  -20.38  -20.73  -20.92  -20.85  -20.76  -21.05  -21.58  -21.85  -22.12  -22.51  -22.86  -23.00  -22.95  -22.78  -22.21  -22.27
  600.00  -13.34  -13.58  -13.79  -13.95  -14.06  -14.34  -14.76  -15.17  -15.78  -16.10  -16.30  -16.52  -16.55  -16.64  -16.96  -17.38  -17.80  -18.15  -18.33  -18.39  -18.36  -18.33  -18.39  -18.51
  650.00   -9.43   -9.73  -10.04  -10.09  -10.17  -10.43  -11.00  -11.24  -11.65  -11.81  -12.10  -12.30  -12.50  -12.69  -12.90  -13.26  -13.67  -13.89  -14.06  -14.14  -14.23  -14.29  -14.31  -14.36
  700.00   -6.25   -6.30   -6.38   -6.72   -6.98   -7.18   -7.32   -7.51   -7.79   -7.91   -8.36   -8.61   -9.11   -9.35   -9.45   -9.78  -10.06  -10.23  -10.34  -10.36  -10.46  -10.55  -10.48  -10.67
  750.00   -2.94   -3.04   -3.36   -3.82   -4.37   -4.44   -4.27   -4.28   -4.15   -4.48   -5.16   -5.51   -6.08   -6.22   -6.49   -6.78   -6.89   -6.96   -6.99   -6.95   -7.00   -7.10   -6.97   -7.19
  775.00   -1.59   -1.87   -2.24   -2.53   -2.90   -3.05   -2.85   -2.73   -2.66   -2.91   -3.44   -3.74   -4.56   -4.73   -4.97   -5.23   -5.31   -5.43   -5.40   -5.38   -5.42   -5.51   -5.34   -5.57
  800.00   -0.15   -0.75   -1.16   -1.27   -1.46   -1.56   -1.55   -1.42   -1.49   -1.64   -1.71   -2.23   -3.14   -3.29   -3.52   -3.63   -3.73   -3.83   -3.89   -3.88   -3.90   -4.01   -3.81   -3.98
  825.00    1.12    0.46   -0.01   -0.27   -0.45   -0.46   -0.34   -0.35   -0.29   -0.22   -0.46   -1.26   -1.58   -1.92   -2.06   -2.07   -2.12   -2.28   -2.37   -2.39   -2.43   -2.52   -2.24   -2.43
  850.00    3.10    2.09    1.30    0.73    0.76    0.85    0.95    0.92    1.09    1.33    0.91   -0.06   -0.05   -0.41   -0.63   -0.58   -0.63   -0.83   -0.99   -1.04   -1.12   -1.16   -0.76   -1.01
  875.00    4.76    3.71    2.97    2.08    2.19    2.30    2.29    2.15    2.42    2.50    2.45    1.26    1.35    1.21    0.94    0.76    0.67    0.34    0.18    0.09   -0.01    0.03    0.49    0.12
  900.00    6.01    5.34    4.54    4.05    3.79    3.74    3.65    3.58    3.67    3.49    3.76    2.90    3.00    2.79    2.48    2.26    2.05    1.67    1.43    1.27    1.19    1.20    1.78    1.44
  925.00    7.11    6.68    6.34    5.88    5.50    5.32    5.25    5.22    5.14    5.00    5.07    4.87    4.54    4.19    3.97    3.80    3.53    3.41    3.15    2.97    2.90    2.90    3.45    3.20
  950.00    8.27    7.94    7.73    7.67    7.29    7.00    6.93    7.01    7.05    6.92    6.57    6.50    5.80    5.77    5.75    5.60    5.15    5.01    4.90    4.74    4.73    4.70    5.17    4.86
  975.00    9.55    9.40    9.25    9.22    8.86    8.62    8.52    8.59    8.61    8.45    8.04    7.96    7.23    7.37    7.39    7.24    6.72    6.49    6.32    6.16    6.15    6.06    6.59    6.23
 1000.00   10.87   10.70   10.67   10.75   10.50   10.24   10.18   10.20   10.22   10.02    9.69    9.58    8.82    9.00    9.05    8.91    8.36    8.14    7.95    7.75    7.75    7.65    8.22    7.81
