#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    4.07    4.00    3.96    4.02    4.21    4.48    4.73    4.86    4.86    4.82    3.67    3.78    3.96    4.17    4.22    4.28    4.36    4.45    4.42    4.29    4.14    3.96    2.11    2.82
  750.00    9.10    9.10    9.15    9.23    9.32    9.48    9.62    9.64    9.50    9.34    8.33    8.68    9.06    9.29    9.34    9.24    8.87    8.43    8.14    7.98    7.70    7.33    6.04    6.03
  775.00   11.18   11.29   11.40   11.62   11.80   11.92   11.99   11.87   11.56   11.34   10.81   11.20   11.56   11.77   11.78   11.50   10.73    9.99    9.58    9.47    9.23    8.93    8.41    8.14
  800.00   12.53   12.89   13.05   13.43   13.85   14.07   14.03   13.63   13.19   12.98   13.24   13.63   13.97   14.04   13.91   13.37   12.46   11.49   11.05   10.94   10.75   10.52   10.79   10.51
  825.00   13.25   13.82   14.05   14.52   15.06   15.31   15.15   14.64   14.34   14.34   15.05   15.70   15.92   15.82   15.58   15.12   14.02   12.91   12.54   12.51   12.33   12.13   12.98   12.76
  850.00   13.19   13.93   14.25   14.91   15.57   15.75   15.52   15.25   15.31   15.54   16.01   16.72   16.94   16.82   16.91   16.57   15.24   14.04   13.78   13.92   13.72   13.15   14.11   14.12
  875.00   12.87   13.41   13.69   14.61   15.36   15.61   15.70   15.79   16.11   16.47   16.79   17.28   17.43   17.69   17.52   17.17   16.11   14.98   14.52   14.57   13.80   12.63   13.96   13.81
  900.00   13.47   13.66   13.80   14.29   14.98   15.34   15.62   16.00   16.41   16.75   17.10   17.49   17.62   16.85   17.47   17.74   16.71   15.19   14.46   14.16   13.30   12.50   13.77   13.81
  925.00   14.61   14.45   14.42   14.43   14.64   15.09   15.34   15.53   15.93   16.44   16.73   16.47   16.97   17.90   18.33   18.14   16.96   15.24   14.12   13.64   13.23   12.95   14.56   14.59
  950.00   15.50   15.64   15.71   15.74   15.75   15.83   15.76   15.71   15.80   15.70   15.64   17.07   18.28   19.08   19.38   18.95   17.61   15.80   14.84   14.36   14.24   14.15   15.20   15.06
  975.00   16.26   16.22   16.12   16.19   16.31   16.04   15.67   15.14   15.44   16.77   17.11   18.41   19.44   20.19   20.44   20.00   18.86   17.58   16.61   16.14   15.90   15.67   16.40   16.35
 1000.00   18.37   18.45   18.55   18.45   18.36   18.25   18.01   17.69   17.55   17.59   17.96   19.39   20.46   20.95   20.81   20.24   19.46   18.51   17.80   17.59   17.23   17.19   17.99   17.89
