#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -60.83  -60.86  -61.47  -62.02  -62.22  -62.52  -62.56  -62.61  -62.65  -62.74  -63.00  -62.78  -62.72  -62.72  -62.79  -62.90  -62.82  -62.57  -62.45  -62.31  -62.00  -61.49  -61.05  -60.62
  250.00  -59.05  -59.14  -58.92  -58.90  -58.82  -58.53  -58.31  -58.38  -58.43  -58.36  -58.44  -58.44  -58.53  -58.56  -58.56  -58.59  -58.63  -58.67  -58.79  -59.01  -59.27  -59.29  -59.00  -58.68
  300.00  -52.06  -51.89  -51.35  -50.78  -50.42  -50.19  -49.92  -49.58  -49.29  -49.35  -49.43  -49.58  -49.75  -49.98  -50.20  -50.37  -50.42  -50.39  -50.39  -50.51  -50.64  -50.72  -50.75  -50.90
  350.00  -43.55  -43.23  -43.12  -42.99  -42.64  -42.41  -42.33  -42.23  -42.09  -41.78  -41.18  -40.95  -41.04  -41.26  -41.51  -41.76  -41.97  -42.14  -42.35  -42.55  -42.70  -42.72  -42.61  -42.61
  400.00  -36.45  -36.09  -35.81  -35.51  -35.27  -35.02  -34.82  -34.78  -34.86  -34.88  -34.66  -34.49  -34.36  -34.20  -34.12  -34.13  -34.18  -34.16  -34.18  -34.30  -34.44  -34.56  -34.68  -34.87
  450.00  -29.81  -29.94  -30.07  -29.97  -29.50  -28.86  -28.39  -28.17  -28.10  -28.11  -27.98  -27.97  -27.92  -27.91  -27.86  -27.75  -27.65  -27.49  -27.35  -27.31  -27.35  -27.42  -27.45  -27.64
  500.00  -23.92  -23.80  -23.72  -23.72  -23.75  -23.63  -23.35  -22.96  -22.57  -22.44  -22.43  -22.49  -22.34  -22.26  -22.17  -22.01  -21.91  -21.75  -21.54  -21.42  -21.40  -21.43  -21.48  -21.56
  550.00  -20.09  -19.99  -19.62  -19.16  -18.80  -18.59  -18.56  -18.47  -18.17  -17.92  -17.71  -17.79  -17.80  -17.78  -17.63  -17.34  -17.13  -16.92  -16.70  -16.53  -16.51  -16.54  -16.71  -16.65
  600.00  -15.55  -15.55  -15.46  -15.33  -15.20  -15.01  -14.87  -14.68  -14.37  -14.07  -13.84  -13.90  -13.92  -13.83  -13.61  -13.27  -12.97  -12.65  -12.40  -12.25  -12.23  -12.24  -12.37  -12.27
  650.00  -11.47  -11.39  -11.31  -11.38  -11.49  -11.44  -11.33  -11.18  -10.91  -10.55  -10.26  -10.19  -10.16  -10.06   -9.90   -9.62   -9.32   -8.98   -8.78   -8.70   -8.62   -8.49   -8.39   -8.22
  700.00   -9.03   -8.67   -8.29   -8.08   -8.06   -8.01   -7.98   -8.02   -7.96   -7.66   -7.32   -7.00   -6.74   -6.50   -6.36   -6.26   -6.13   -5.88   -5.68   -5.48   -5.23   -4.89   -4.54   -4.28
  750.00   -7.76   -7.49   -7.03   -6.45   -6.00   -5.72   -5.65   -5.73   -5.76   -5.59   -5.28   -4.72   -4.22   -3.84   -3.55   -3.32   -3.20   -3.07   -2.94   -2.67   -2.31   -1.94   -1.67   -1.48
  775.00   -7.34   -7.06   -6.68   -6.12   -5.68   -5.48   -5.39   -5.36   -5.26   -4.94   -4.71   -4.17   -3.71   -3.29   -2.90   -2.48   -2.21   -2.01   -1.90   -1.71   -1.47   -1.25   -1.06   -0.94
  800.00   -7.41   -6.96   -6.50   -5.95   -5.61   -5.59   -5.54   -5.66   -5.66   -5.35   -5.42   -4.98   -4.72   -4.19   -3.56   -2.78   -2.14   -1.77   -1.62   -1.46   -1.28   -1.13   -0.92   -0.87
  825.00   -8.25   -7.66   -7.01   -6.37   -6.16   -6.21   -6.23   -6.50   -6.73   -6.69   -6.98   -6.70   -6.64   -6.30   -5.58   -4.62   -3.81   -3.36   -3.16   -2.80   -2.38   -1.96   -1.50   -1.27
  850.00   -8.47   -8.12   -7.89   -7.38   -7.29   -7.23   -7.08   -7.11   -7.11   -7.02   -7.06   -6.80   -6.72   -6.53   -6.28   -6.00   -5.44   -5.07   -4.79   -4.33   -3.80   -3.32   -2.69   -2.09
  875.00   -7.28   -7.21   -7.18   -7.18   -7.17   -7.22   -7.21   -7.02   -6.89   -6.58   -6.18   -5.91   -5.68   -5.37   -5.22   -5.15   -4.82   -4.64   -4.55   -4.30   -3.99   -3.77   -3.36   -2.94
  900.00   -5.66   -5.71   -5.79   -5.88   -5.93   -6.02   -6.09   -6.09   -6.13   -5.80   -5.08   -4.64   -4.24   -3.97   -3.87   -3.75   -3.68   -3.92   -3.68   -3.48   -3.27   -3.11   -2.60   -2.49
  925.00   -3.79   -3.94   -4.08   -4.26   -4.31   -4.40   -4.49   -4.56   -4.63   -4.61   -4.05   -3.72   -3.21   -2.97   -2.85   -2.73   -2.83   -2.68   -2.47   -2.26   -2.01   -1.88   -1.43   -1.38
  950.00   -1.78   -2.00   -2.21   -2.43   -2.58   -2.69   -2.79   -2.87   -2.91   -3.02   -2.81   -2.18   -1.75   -1.55   -1.41   -1.36   -1.34   -1.10   -0.92   -0.75   -0.51   -0.35    0.24    0.25
  975.00    0.05   -0.13   -0.31   -0.51   -0.64   -0.75   -0.81   -0.90   -0.97   -0.98   -0.70   -0.20    0.12    0.28    0.45    0.63    0.64    0.76    0.85    0.98    1.15    1.31    1.98    1.97
 1000.00    1.69    1.49    1.30    1.09    0.94    0.83    0.76    0.68    0.61    0.57    0.82    1.31    1.59    1.74    1.93    2.11    2.16    2.31    2.46    2.61    2.79    2.93    3.57    3.57
