#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    0.53    0.76    0.91    1.14    1.31    1.38    1.51    1.82    2.26    2.64    3.89    4.19    4.51    4.78    5.07    5.31    5.42    5.46    5.50    5.65    5.91    6.18    5.02    5.33
  750.00    1.24    2.03    2.48    3.09    3.54    3.64    3.67    3.94    4.34    4.73    5.64    6.24    6.71    7.11    7.62    8.11    8.49    8.75    8.81    8.82    8.87    8.96    8.46    8.31
  775.00    0.93    1.38    1.82    2.62    3.48    3.87    3.99    4.33    4.96    5.48    5.96    6.72    7.54    8.13    8.69    9.23    9.66    9.97   10.05   10.02   10.03   10.16   10.17   10.12
  800.00    2.16    2.15    2.34    2.68    3.13    3.47    3.84    4.22    4.96    5.51    5.62    6.26    7.46    8.40    9.15    9.80   10.37   10.79   10.86   10.79   10.73   10.85   11.13   11.65
  825.00    3.77    3.71    3.70    3.79    3.69    3.61    3.89    4.31    4.77    5.09    4.91    5.16    6.36    7.74    8.84    9.62   10.26   10.98   11.31   11.29   11.22   11.26   11.14   12.38
  850.00    5.21    5.14    4.93    4.83    4.57    4.72    4.88    5.24    5.31    5.31    4.83    4.79    5.13    5.86    7.07    8.37    9.63   10.46   10.98   11.16   11.22   11.28   10.53   11.65
  875.00    6.57    6.48    6.25    6.11    6.03    6.08    6.10    6.36    6.39    6.26    6.27    6.41    6.56    6.62    6.98    7.48    8.27    9.50   10.38   10.64   10.71   10.85   10.06   10.51
  900.00    7.91    7.82    7.79    7.63    7.61    7.56    7.44    7.65    7.71    7.95    8.05    8.12    8.46    8.66    8.78    8.86    8.92    9.21    9.77   10.34   10.64   10.80   10.20   10.39
  925.00    9.40    9.25    9.17    9.16    9.16    9.18    9.07    9.12    9.12    9.42    9.77   10.11   10.49   10.66   10.84   10.95   10.93   10.89   10.88   11.03   11.16   11.36   11.27   11.49
  950.00   11.01   10.98   10.91   10.87   10.86   10.98   10.95   10.82   10.78   11.13   11.67   11.94   12.31   12.44   12.76   12.94   13.01   12.97   12.81   12.74   12.77   12.85   12.61   12.97
  975.00   12.51   12.39   12.35   12.28   12.28   12.25   12.20   12.14   12.75   13.39   13.87   14.25   14.70   14.77   15.18   15.29   15.29   15.19   14.86   14.61   14.43   14.27   13.85   13.73
 1000.00   14.35   14.24   14.12   14.10   14.17   14.16   14.06   13.95   14.03   14.72   15.23   15.59   15.99   16.12   16.45   16.61   16.68   16.65   16.46   16.32   16.27   16.29   15.79   15.86
