#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -4.78   -4.78   -4.68   -4.55   -4.55   -4.71   -4.97   -5.25   -5.44   -5.39   -5.15   -4.98   -4.97   -4.99   -4.94   -4.85   -4.86   -5.01   -5.12   -5.15   -5.15   -5.12   -5.36   -5.44
  650.00   -0.75   -0.71   -0.63   -0.56   -0.58   -0.72   -0.97   -1.26   -1.49   -1.54   -1.12   -1.03   -1.06   -1.12   -1.14   -1.16   -1.31   -1.61   -1.82   -1.85   -1.77   -1.65   -1.87   -1.96
  700.00    3.16    3.21    3.25    3.27    3.22    3.07    2.82    2.55    2.31    2.21    2.64    2.64    2.55    2.43    2.35    2.26    2.05    1.73    1.48    1.36    1.33    1.37    1.22    1.24
  750.00    6.74    6.80    6.79    6.73    6.64    6.50    6.31    6.13    5.96    5.86    6.09    6.09    5.98    5.81    5.65    5.52    5.33    5.07    4.86    4.74    4.72    4.73    4.52    4.61
  775.00    8.29    8.33    8.31    8.26    8.21    8.14    8.04    7.93    7.82    7.72    7.76    7.76    7.64    7.43    7.23    7.05    6.84    6.57    6.32    6.20    6.17    6.17    5.90    6.01
  800.00    9.76    9.77    9.73    9.72    9.74    9.77    9.76    9.74    9.67    9.53    9.32    9.28    9.14    8.90    8.68    8.46    8.23    7.95    7.68    7.52    7.47    7.42    7.09    7.18
  825.00   11.25   11.23   11.20   11.22   11.31   11.41   11.50   11.55   11.48   11.24   10.82   10.70   10.48   10.21    9.96    9.72    9.48    9.19    8.87    8.70    8.62    8.51    8.08    8.09
  850.00   12.76   12.74   12.71   12.75   12.86   13.02   13.18   13.24   13.11   12.73   12.09   11.79   11.43   11.10   10.86   10.63   10.41   10.10    9.75    9.59    9.53    9.37    8.85    8.79
  875.00   14.13   14.14   14.09   14.16   14.31   14.54   14.72   14.73   14.52   13.97   13.06   12.52   12.03   11.67   11.48   11.28   11.03   10.67   10.28   10.10   10.04    9.85    9.14    9.12
  900.00   15.20   15.28   15.28   15.35   15.54   15.76   15.99   16.04   15.77   15.06   13.82   12.99   12.43   12.08   11.87   11.67   11.43   11.04   10.62   10.45   10.33   10.12    9.13    9.00
  925.00   15.50   15.61   15.76   16.00   16.28   16.64   16.90   16.88   16.51   15.75   14.28   13.38   12.74   12.40   12.12   11.89   11.70   11.37   10.95   10.61   10.44   10.13    8.85    8.58
  950.00   15.61   15.79   16.01   16.37   16.76   17.12   17.35   17.34   16.99   16.25   14.59   13.88   13.36   12.97   12.74   12.61   12.53   12.30   11.90   11.38   10.98   10.56    8.94    8.71
  975.00   14.06   13.84   13.53   13.15   12.78   12.57   12.43   12.41   12.41   12.39   11.04   11.15   12.17   13.10   13.49   13.51   13.46   13.29   12.90   12.39   11.86   11.39    9.52    9.30
 1000.00   15.63   15.76   15.88   16.08   16.28   16.46   16.60   16.63   16.51   16.09   13.87   13.86   14.01   14.09   14.46   14.63   14.71   14.55   14.12   13.53   13.05   12.65   10.98   10.98
