#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00   10.40    9.23    8.76    9.05    9.80   10.19   10.40   10.48   10.55   10.72   11.23   11.40   11.03   10.57    9.90    9.30    9.27    9.42    9.65   10.09   10.55   10.67   10.68   10.53
  775.00   10.98   10.31   10.51   10.99   11.53   11.62   11.46   11.36   11.43   11.65   12.44   12.47   11.47   10.54   10.42   10.89   11.27   11.48   11.51   11.82   12.29   12.47   12.74   12.60
  800.00   12.70   12.26   12.45   12.68   12.96   12.73   12.51   12.46   12.64   12.89   12.77   12.52   10.87   11.41   12.46   13.35   13.84   14.07   13.95   13.82   14.10   14.21   14.58   14.51
  825.00   14.17   13.41   13.47   13.42   13.51   13.18   13.10   13.06   13.39   13.60   11.83   11.41   12.40   13.80   14.96   15.84   16.36   16.60   16.46   16.06   15.81   15.75   15.92   15.92
  850.00   14.32   13.26   13.11   13.07   13.20   12.94   12.83   12.84   12.85   12.38   12.15   13.48   14.91   16.27   17.45   18.35   18.86   19.10   18.94   18.39   17.79   17.42   17.10   16.78
  875.00   14.10   13.64   13.52   13.46   13.43   13.25   13.04   12.94   12.97   14.00   14.48   15.83   17.28   18.61   19.81   20.73   21.27   21.51   21.39   20.85   19.99   18.88   18.22   17.51
  900.00   15.87   15.41   15.12   14.96   14.84   14.72   14.53   14.41   15.10   16.33   16.85   18.24   19.68   21.04   22.24   23.12   23.64   23.84   23.74   23.24   22.39   21.07   20.24   19.31
  925.00   17.95   17.47   17.15   16.92   16.75   16.60   16.47   16.63   17.62   18.95   19.53   20.92   22.39   23.79   24.98   25.83   26.33   26.49   26.23   25.52   24.48   23.14   22.28   21.39
  950.00   19.46   18.99   18.70   18.47   18.30   18.17   18.02   18.17   19.12   20.40   20.96   22.34   23.80   25.14   26.30   27.15   27.65   27.83   27.61   26.98   26.01   24.67   23.84   22.93
  975.00   20.88   20.40   20.10   19.87   19.69   19.53   19.39   19.59   20.54   21.85   22.43   23.83   25.30   26.66   27.84   28.67   29.15   29.34   29.13   28.51   27.54   26.18   25.31   24.38
 1000.00   22.35   21.88   21.57   21.34   21.16   20.99   20.85   21.03   21.97   23.26   23.83   25.24   26.71   28.08   29.27   30.10   30.58   30.77   30.56   29.96   28.99   27.63   26.77   25.84
