#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    1.14    0.99    0.79    0.63    0.49    0.35    0.21    0.07   -0.05   -0.15   -0.02   -0.30   -0.49   -0.66   -0.85   -1.12   -1.51   -1.88   -2.17   -2.41   -2.57   -2.63   -2.83   -3.02
  800.00    2.94    2.76    2.58    2.44    2.30    2.12    1.94    1.75    1.58    1.43    1.39    1.02    0.76    0.56    0.35    0.04   -0.35   -0.72   -1.01   -1.30   -1.52   -1.66   -2.09   -2.31
  825.00    4.59    4.40    4.22    4.08    3.90    3.68    3.42    3.18    2.96    2.79    2.45    2.13    1.89    1.72    1.50    1.20    0.81    0.44    0.16   -0.12   -0.39   -0.66   -1.54   -2.13
  850.00    6.06    5.81    5.60    5.43    5.19    4.91    4.58    4.26    3.94    3.73    3.02    2.66    2.38    2.21    1.99    1.75    1.41    0.97    0.69    0.30   -0.16   -0.70   -1.90   -2.82
  875.00    6.71    6.44    6.26    6.14    5.87    5.50    4.96    4.38    3.90    3.55    2.48    1.97    1.45    1.08    1.20    0.94    0.72    0.28   -0.18   -0.81   -1.50   -2.19   -2.60   -2.70
  900.00    6.65    6.37    6.07    5.88    5.35    4.77    4.06    3.45    2.81    2.33    0.64    0.49    0.17   -0.01   -0.24   -0.42   -0.65   -0.88   -1.09   -1.27   -1.46   -1.57   -1.32   -1.32
  925.00    6.40    6.06    5.95    5.63    4.92    3.91    3.16    2.85    2.67    2.30    1.46    1.45    1.37    1.23    1.15    1.02    0.79    0.57    0.34    0.12   -0.04   -0.16    0.15    0.08
  950.00    6.25    5.88    5.56    5.26    5.02    4.82    4.62    4.35    4.04    3.70    2.79    2.78    2.91    2.97    2.96    2.81    2.49    2.22    1.96    1.79    1.58    1.47    1.90    1.79
  975.00    7.30    7.02    6.79    6.41    6.27    6.16    6.03    5.82    5.57    5.26    4.39    4.43    4.63    4.65    4.64    4.46    4.14    3.87    3.59    3.41    3.34    3.24    3.61    3.50
 1000.00    9.02    8.62    8.26    7.94    7.79    7.80    7.64    7.40    7.13    6.82    5.87    5.97    6.23    6.27    6.25    6.08    5.76    5.50    5.22    5.04    4.95    4.85    5.22    5.12
