#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.81  -59.83  -60.16  -60.47  -60.54  -60.45  -60.39  -60.80  -61.28  -61.44  -61.08  -60.81  -60.40  -60.12  -59.79  -59.21  -59.07  -59.47  -60.10  -60.43  -60.22  -59.72  -58.88  -59.05
  175.00  -60.85  -60.74  -61.07  -61.47  -61.68  -61.91  -62.13  -62.44  -62.83  -63.18  -63.04  -62.88  -62.66  -62.74  -63.25  -63.56  -62.96  -61.85  -61.11  -60.83  -60.89  -60.87  -60.39  -60.45
  200.00  -62.52  -62.55  -62.82  -63.17  -63.52  -63.87  -64.03  -63.81  -63.78  -64.00  -64.75  -65.39  -65.85  -66.12  -66.48  -67.08  -67.40  -67.29  -66.94  -66.29  -65.52  -65.01  -64.73  -64.57
  225.00  -62.22  -62.21  -61.81  -61.82  -62.02  -62.30  -62.67  -62.80  -62.90  -62.98  -63.48  -63.39  -63.07  -62.75  -62.47  -62.45  -62.59  -62.70  -62.84  -62.90  -62.86  -62.79  -62.95  -63.01
  250.00  -59.99  -59.79  -59.61  -59.57  -59.39  -59.38  -59.58  -59.61  -59.53  -59.54  -59.72  -59.63  -59.39  -59.15  -58.71  -58.47  -58.68  -58.80  -58.80  -58.74  -58.54  -58.17  -58.01  -57.89
  300.00  -51.86  -51.78  -51.84  -51.82  -51.80  -51.57  -51.21  -50.84  -50.53  -50.29  -50.17  -50.10  -50.12  -50.21  -50.11  -49.77  -49.46  -49.45  -49.45  -49.33  -49.26  -49.28  -49.48  -49.38
  350.00  -43.35  -43.26  -43.17  -43.13  -43.04  -42.85  -42.62  -42.48  -42.45  -42.41  -42.25  -42.07  -41.98  -41.79  -41.58  -41.35  -41.27  -41.29  -41.12  -41.03  -41.06  -41.22  -41.51  -41.59
  400.00  -35.28  -35.35  -35.12  -35.03  -34.96  -34.89  -34.83  -34.84  -34.83  -34.79  -34.68  -34.63  -34.48  -34.25  -34.14  -34.16  -34.26  -34.28  -34.14  -33.98  -33.84  -33.57  -33.58  -33.61
  450.00  -27.86  -27.97  -28.03  -27.96  -27.97  -28.00  -27.98  -27.94  -27.83  -27.74  -27.70  -27.70  -27.65  -27.46  -27.25  -27.16  -27.08  -27.16  -27.25  -27.21  -27.10  -26.90  -26.58  -26.54
  500.00  -21.61  -21.60  -21.54  -21.37  -21.19  -21.23  -21.36  -21.31  -21.11  -21.10  -21.13  -21.13  -21.15  -21.10  -20.88  -20.86  -20.89  -20.76  -20.93  -21.17  -21.21  -21.09  -20.68  -20.28
  550.00  -15.54  -15.93  -16.18  -16.26  -16.04  -15.72  -15.67  -15.76  -15.54  -15.32  -15.24  -15.48  -15.83  -15.85  -15.55  -15.53  -15.60  -15.64  -15.75  -16.17  -16.66  -17.06  -17.40  -17.23
  600.00  -10.26  -10.38  -10.54  -10.65  -10.80  -10.92  -10.80  -10.69  -10.71  -10.70  -10.98  -11.25  -11.23  -11.32  -11.40  -11.19  -11.27  -11.49  -11.70  -12.10  -12.70  -13.32  -14.14  -14.58
  650.00   -6.53   -6.38   -6.29   -6.20   -6.18   -6.22   -6.21   -6.19   -6.29   -6.52   -6.84   -6.82   -6.75   -6.88   -7.10   -7.09   -7.20   -7.50   -7.85   -8.24   -8.78   -9.43  -10.27  -10.64
  700.00   -2.72   -2.70   -2.69   -2.64   -2.63   -2.61   -2.49   -2.27   -2.13   -2.07   -2.15   -2.18   -2.28   -2.49   -2.77   -3.04   -3.35   -3.69   -4.06   -4.47   -4.98   -5.65   -6.71   -7.09
  750.00    1.14    1.13    1.07    1.05    1.08    1.14    1.14    1.09    1.06    1.21    1.58    1.65    1.32    1.07    0.88    0.42   -0.32   -0.96   -1.39   -1.83   -2.20   -2.74   -3.92   -4.27
  775.00    2.77    2.80    2.77    2.75    2.79    2.89    2.90    2.78    2.65    2.66    2.96    2.94    2.63    2.39    2.20    1.65    0.71   -0.15   -0.65   -0.99   -1.28   -1.75   -2.87   -3.23
  800.00    4.12    4.14    4.11    4.11    4.14    4.23    4.17    3.93    3.71    3.68    4.00    3.93    3.67    3.45    3.10    2.38    1.43    0.59    0.01   -0.34   -0.64   -1.10   -2.09   -2.43
  825.00    5.20    5.17    5.10    5.08    5.11    5.11    4.88    4.48    4.19    4.11    4.37    4.32    4.19    4.03    3.46    2.64    1.81    1.21    0.68    0.32   -0.05   -0.50   -1.21   -1.49
  850.00    5.95    6.02    5.96    5.90    5.93    5.84    5.43    4.91    4.66    4.52    4.46    4.37    4.31    4.08    3.38    2.62    2.04    1.75    1.34    0.99    0.66    0.25   -0.04   -0.26
  875.00    5.78    5.93    5.92    5.94    6.10    6.11    5.54    4.73    4.32    4.12    3.71    3.41    3.26    3.11    2.34    1.46    1.29    1.37    0.96    0.44    0.20    0.13    0.50    0.39
  900.00    4.41    4.38    4.13    4.16    4.18    4.36    3.77    2.66    2.10    1.77    1.48    0.98    1.03    0.91    0.03   -0.72   -0.60   -0.18   -0.68   -1.24   -1.42   -0.97    0.04    0.37
  925.00    2.38    2.29    2.18    1.73    1.53    1.42    1.23    1.18    0.75    0.61    0.53    0.47    0.11    0.03   -0.11   -0.45   -0.83   -1.16   -1.32   -1.43   -1.41   -1.41   -1.22   -0.83
  950.00    1.95    1.88    1.84    1.79    1.78    1.89    1.99    2.02    1.90    1.81    1.72    1.59    1.56    1.59    1.50    1.17    0.81    0.50    0.25    0.05   -0.07   -0.09   -0.12    0.05
  975.00    2.55    2.35    2.07    1.83    1.69    1.92    2.07    2.21    2.40    2.63    3.12    3.50    3.50    3.63    3.45    3.09    2.75    2.49    2.21    1.99    1.84    1.74    1.65    1.64
 1000.00    4.70    4.70    4.75    4.73    4.75    4.83    4.92    4.93    4.92    4.88    4.58    4.86    4.91    5.02    4.88    4.55    4.25    3.95    3.73    3.53    3.38    3.36    3.30    3.42
