#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   12.73   12.81   12.87   13.05   13.33   13.66   13.99   14.24   14.40   14.43   14.50   14.38   14.35   14.36   14.51   14.66   14.79   14.91   14.96   14.99   14.99   14.97   15.15   15.15
  800.00   13.40   13.56   13.79   14.08   14.38   14.67   15.00   15.27   15.47   15.55   15.70   15.66   15.65   15.75   15.91   16.13   16.33   16.50   16.60   16.66   16.69   16.74   16.96   17.05
  825.00   14.24   14.35   14.62   14.98   15.22   15.37   15.57   15.82   16.07   16.22   16.55   16.65   16.78   16.90   17.05   17.35   17.64   17.86   17.98   18.06   18.10   18.18   18.50   18.65
  850.00   15.29   15.31   15.50   15.85   16.00   15.89   15.86   15.98   16.23   16.47   16.93   17.22   17.43   17.55   17.81   18.23   18.61   18.94   19.15   19.26   19.29   19.35   19.74   19.86
  875.00   15.44   15.55   15.66   15.69   15.52   14.91   14.37   14.32   14.85   15.31   16.36   17.01   17.61   18.01   18.50   18.85   19.13   19.52   19.78   19.98   19.97   19.99   20.35   20.30
  900.00   13.73   13.62   13.42   13.23   12.69   12.00   11.53   11.46   12.21   12.95   14.41   15.45   15.61   15.58   16.36   18.00   18.81   19.17   19.35   19.59   19.59   19.52   19.66   19.36
  925.00   12.19   12.11   11.88   11.85   11.68   11.42   11.31   11.34   11.56   11.83   12.29   13.56   14.70   15.21   15.53   15.80   16.03   16.53   17.51   18.07   18.05   17.98   17.93   17.61
  950.00   12.91   13.01   13.16   13.29   13.24   12.99   12.91   12.79   12.65   12.98   13.99   14.85   15.59   16.20   16.60   16.78   16.84   16.71   16.40   16.36   16.32   16.37   16.05   15.98
  975.00   13.80   14.02   14.32   14.61   14.57   14.44   14.38   14.35   14.30   14.91   15.59   16.61   17.24   17.55   17.66   17.69   17.65   17.53   17.32   17.20   17.18   17.21   17.24   17.29
 1000.00   16.16   16.19   16.26   16.31   16.28   16.15   16.06   15.98   15.93   16.55   17.30   18.29   18.90   19.19   19.29   19.35   19.31   19.22   19.02   18.94   18.95   19.00   19.01   19.05
