#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -18.64  -18.89  -19.10  -19.15  -19.11  -18.95  -18.96  -19.14  -19.26  -19.32  -19.41  -19.47  -19.58  -19.66  -19.63  -19.43  -19.64  -19.44  -19.58  -19.80  -19.89  -19.75  -20.02  -20.10
  500.00  -13.09  -13.29  -13.55  -13.70  -13.79  -13.69  -13.64  -13.75  -13.82  -13.86  -14.04  -14.13  -14.37  -14.64  -14.66  -14.14  -14.54  -14.28  -14.28  -14.52  -14.56  -14.51  -14.61  -14.76
  550.00   -8.51   -8.62   -8.98   -9.24   -9.51   -9.54   -9.54   -9.61   -9.61   -9.54   -9.51   -9.51   -9.79  -10.04  -10.13   -9.50   -9.98   -9.86   -9.79   -9.96   -9.90   -9.78  -10.14  -10.29
  600.00   -4.84   -4.97   -5.54   -5.94   -6.22   -6.27   -6.22   -6.29   -6.32   -6.28   -5.98   -5.80   -5.80   -5.88   -5.96   -5.40   -5.96   -5.95   -5.90   -5.99   -5.89   -5.74   -6.27   -6.31
  650.00   -1.62   -1.79   -2.18   -2.35   -2.38   -2.45   -2.52   -2.58   -2.46   -2.22   -2.30   -2.19   -2.18   -2.17   -2.14   -1.52   -1.98   -2.00   -2.06   -2.20   -2.14   -2.06   -2.51   -2.50
  700.00    2.08    2.04    1.76    1.64    1.53    1.42    1.29    1.18    1.23    1.36    1.07    1.17    1.29    1.39    1.54    2.15    1.65    1.54    1.31    1.12    1.06    1.02    0.89    0.97
  750.00    5.86    5.84    5.55    5.42    5.31    5.18    5.03    4.88    4.84    4.87    4.61    4.69    4.76    4.90    5.18    5.50    5.29    5.16    4.98    4.84    4.75    4.70    4.59    4.56
  775.00    7.52    7.57    7.35    7.21    7.09    6.99    6.85    6.70    6.65    6.62    6.42    6.48    6.54    6.65    6.94    7.24    7.12    7.10    6.92    6.77    6.71    6.58    6.43    6.48
  800.00    9.09    9.21    9.10    9.00    8.88    8.80    8.69    8.54    8.48    8.43    8.36    8.35    8.36    8.44    8.71    8.94    8.89    8.81    8.59    8.41    8.35    8.17    8.12    8.17
  825.00   10.78   10.86   10.81   10.74   10.65   10.61   10.53   10.40   10.34   10.30   10.37   10.29   10.28   10.33   10.40   10.54   10.45   10.42   10.20   10.05   10.02    9.90    9.89    9.86
  850.00   12.68   12.64   12.58   12.54   12.49   12.48   12.44   12.33   12.24   12.18   12.31   12.20   12.23   11.78   11.89   12.03   12.15   12.13   11.98   11.85   11.83   11.78   11.73   11.66
  875.00   14.64   14.52   14.41   14.36   14.31   14.33   14.31   14.18   14.08   14.00   14.26   14.17   13.73   13.86   13.99   13.97   14.03   13.99   13.91   13.77   13.78   13.69   13.61   13.42
  900.00   16.34   16.13   16.01   16.04   16.07   16.06   16.03   15.92   15.80   15.64   15.92   15.50   15.66   15.82   15.98   15.91   15.86   15.79   15.72   15.62   15.56   15.43   15.01   14.77
  925.00   17.47   17.33   17.34   17.48   17.52   17.52   17.42   17.27   17.17   17.02   17.16   17.18   17.43   17.72   17.94   17.58   17.37   17.20   17.04   16.70   16.63   16.56   15.91   15.51
  950.00   17.98   17.94   18.05   18.42   18.66   18.73   18.83   18.70   18.56   18.37   18.45   18.99   19.51   19.85   20.06   19.56   19.04   18.54   18.32   17.91   17.66   17.43   16.60   16.18
  975.00   18.11   18.05   18.08   18.46   18.82   19.22   19.55   19.67   19.70   19.59   19.88   20.51   21.09   21.44   21.61   21.05   20.47   19.86   19.50   18.94   18.58   18.28   17.47   17.11
 1000.00   18.52   18.50   18.49   18.67   18.93   19.42   19.94   20.26   20.45   20.16   20.45   21.24   21.74   21.87   21.80   21.01   20.66   20.22   20.01   19.62   19.41   19.21   18.58   18.21
