#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -51.26  -51.36  -51.27  -51.05  -50.74  -50.39  -50.01  -49.71  -49.36  -48.79  -48.54  -47.94  -47.31  -46.95  -46.84  -46.63  -46.44  -46.37  -46.46  -46.68  -46.91  -47.03  -47.15  -47.03
  350.00  -42.74  -42.66  -42.64  -42.63  -42.67  -42.73  -42.75  -42.59  -42.29  -42.06  -42.14  -42.06  -41.75  -41.03  -40.28  -39.79  -39.38  -38.98  -38.79  -38.76  -38.70  -38.63  -38.92  -38.92
  400.00  -34.42  -34.38  -34.36  -34.35  -34.35  -34.37  -34.40  -34.40  -34.36  -34.29  -34.27  -34.25  -34.21  -34.02  -33.71  -33.35  -32.89  -32.30  -31.69  -31.29  -31.05  -30.92  -31.00  -31.01
  450.00  -27.62  -27.53  -27.39  -27.25  -27.17  -27.15  -27.16  -27.13  -27.06  -26.98  -27.14  -27.05  -26.99  -26.92  -26.89  -26.81  -26.61  -26.28  -25.92  -25.51  -25.03  -24.56  -24.24  -24.07
  500.00  -21.30  -21.17  -20.98  -20.82  -20.73  -20.70  -20.67  -20.63  -20.58  -20.48  -20.74  -20.64  -20.56  -20.45  -20.38  -20.34  -20.28  -20.16  -19.99  -19.76  -19.44  -19.06  -18.61  -18.38
  550.00  -16.01  -15.91  -15.66  -15.39  -15.21  -15.11  -15.05  -15.02  -14.98  -14.84  -14.88  -14.72  -14.60  -14.49  -14.45  -14.42  -14.38  -14.35  -14.36  -14.34  -14.18  -13.89  -13.33  -13.14
  600.00  -11.50  -11.31  -11.04  -10.79  -10.63  -10.51  -10.40  -10.28  -10.18   -9.98   -9.86   -9.64   -9.55   -9.48   -9.50   -9.52   -9.46   -9.45   -9.47   -9.50   -9.45   -9.32   -8.91   -8.83
  650.00   -7.29   -7.04   -6.80   -6.65   -6.58   -6.54   -6.47   -6.28   -6.11   -5.88   -5.58   -5.36   -5.27   -5.27   -5.29   -5.31   -5.25   -5.25   -5.27   -5.30   -5.27   -5.22   -5.34   -5.36
  700.00   -3.87   -3.44   -3.18   -3.08   -3.04   -3.06   -3.15   -3.10   -2.99   -2.79   -2.34   -2.03   -1.83   -1.76   -1.75   -1.73   -1.70   -1.72   -1.84   -1.90   -1.93   -1.93   -2.58   -2.59
  750.00   -1.29   -0.95   -0.58   -0.39   -0.29   -0.28   -0.44   -0.55   -0.61   -0.58    0.14    0.34    0.58    0.82    1.00    1.11    1.00    0.91    0.98    1.09    1.11    1.10    0.93    0.82
  775.00   -0.03    0.17    0.40    0.58    0.71    0.76    0.60    0.44    0.39    0.47    1.08    1.22    1.52    1.89    2.02    2.10    1.96    2.09    2.51    2.78    2.82    2.80    3.00    2.91
  800.00    1.39    1.50    1.64    1.68    1.78    1.79    1.65    1.39    1.59    1.67    2.07    2.36    2.53    2.91    3.07    3.18    3.21    3.56    4.04    4.41    4.43    4.41    4.85    4.83
  825.00    2.81    2.94    3.01    2.93    2.95    2.96    2.90    2.82    2.95    3.17    3.37    3.33    3.11    3.30    4.08    4.87    5.18    5.46    5.82    6.02    6.00    5.96    6.38    6.44
  850.00    4.24    4.34    4.38    4.30    4.18    4.22    4.22    4.27    4.41    4.50    4.43    4.26    4.53    4.80    5.36    6.27    6.97    7.43    7.68    7.63    7.46    7.40    7.74    7.88
  875.00    5.55    5.60    5.55    5.52    5.40    5.33    5.44    5.64    5.71    5.50    5.50    5.83    6.48    6.74    7.31    7.88    8.55    9.23    9.43    9.17    8.83    8.68    8.88    9.04
  900.00    6.85    6.70    6.71    6.68    6.57    6.57    6.57    6.76    6.86    6.95    7.24    7.65    8.29    8.65    8.92    9.42    9.81   10.54   10.92   10.60   10.02    9.77    9.93   10.08
  925.00    8.04    8.05    8.05    8.05    7.91    7.93    7.93    8.02    8.12    8.49    8.92    9.43   10.17   10.55   10.78   11.24   11.54   11.58   11.51   11.51   11.09   10.83   10.99   11.05
  950.00    9.54    9.50    9.48    9.49    9.56    9.54    9.58    9.61    9.95   10.48   10.74   11.31   12.04   12.50   12.64   13.05   13.26   13.25   13.00   12.34   11.71   11.41   11.65   11.78
  975.00   11.23   11.20   11.20   11.22   11.25   11.25   11.21   11.26   11.59   12.14   12.36   12.84   13.36   13.69   13.91   14.35   14.49   14.42   14.04   13.36   12.89   12.70   12.88   12.83
 1000.00   12.96   12.95   12.96   12.95   13.08   13.15   13.09   12.98   13.23   13.81   14.00   14.48   14.96   15.18   15.15   15.41   15.56   15.55   15.36   14.95   14.59   14.36   14.54   14.46
