#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00  -12.48  -12.16  -11.87  -11.82  -11.80  -11.63  -11.41  -11.28  -11.37  -11.35  -12.08  -12.21  -12.03  -11.76  -11.63  -11.76  -11.63  -11.78  -12.21  -11.65  -11.67  -11.36  -10.95  -10.85
  650.00   -8.78   -8.34   -7.98   -7.86   -7.85   -7.77   -7.77   -7.92   -8.00   -8.03   -8.63   -8.57   -7.97   -7.59   -7.36   -7.41   -7.46   -7.48   -7.54   -7.45   -7.40   -7.05   -6.62   -6.35
  700.00   -4.36   -4.50   -4.60   -4.42   -4.39   -4.41   -4.49   -4.67   -4.67   -4.52   -4.68   -4.38   -3.79   -3.53   -3.42   -3.36   -3.56   -3.61   -3.55   -3.59   -3.46   -3.33   -2.80   -2.81
  750.00   -0.50   -0.98   -1.32   -1.33   -1.42   -1.51   -1.46   -1.51   -1.25   -1.09   -0.78   -0.47    0.16   -0.03   -0.10    0.11    0.36    0.36    0.46    0.67    0.96    1.09    1.24    0.98
  775.00    1.14    0.72    0.41    0.23    0.18    0.17    0.20    0.28    0.43    0.56    0.94    1.10    1.20    1.56    2.27    2.61    2.79    2.88    3.02    3.17    3.26    3.28    3.29    2.97
  800.00    2.83    2.38    2.21    2.00    2.00    2.07    2.04    2.11    2.08    2.15    2.70    2.54    2.97    3.97    4.79    5.10    5.26    5.32    5.42    5.23    5.60    5.37    5.27    4.96
  825.00    4.72    4.15    3.93    3.75    3.74    3.81    3.72    3.58    3.67    3.72    4.24    4.44    5.38    6.44    7.26    7.53    7.65    7.82    7.89    7.92    7.86    7.46    7.28    6.86
  850.00    6.88    6.18    5.78    5.57    5.51    5.51    5.41    5.38    5.41    5.57    5.99    6.75    7.79    8.84    9.68    9.96   10.02   10.15   10.27   10.27   10.04    9.71    9.55    9.02
  875.00    8.64    8.07    7.72    7.47    7.20    7.10    7.07    7.17    7.32    7.48    7.82    9.24   10.21   11.33   12.18   12.44   12.50   12.69   12.73   12.74   12.29   11.69   11.36   10.88
  900.00   10.38    9.93    9.65    9.34    8.92    8.67    8.58    8.50    8.39    8.52   10.03   11.48   12.47   13.61   14.44   14.66   14.78   14.92   15.00   14.85   14.18   13.41   12.82   12.35
  925.00   10.66   10.15    9.79    9.53    9.23    9.17    9.07    8.98    9.40   10.33   12.36   13.90   14.96   16.17   16.96   16.99   17.11   16.99   16.68   16.12   15.33   14.47   13.50   12.81
  950.00   13.02   12.56   12.12   11.64   11.20   10.94   10.82   10.64   10.80   11.61   13.65   15.18   16.16   17.32   18.12   18.23   18.32   18.35   18.21   17.78   17.01   16.18   15.42   14.83
  975.00   14.43   13.96   13.52   13.05   12.59   12.33   12.21   12.06   12.26   13.06   15.08   16.61   17.60   18.76   19.55   19.64   19.74   19.79   19.66   19.23   18.44   17.59   16.83   16.24
 1000.00   15.82   15.33   14.88   14.42   13.99   13.75   13.62   13.45   13.60   14.40   16.45   17.99   18.99   20.16   20.96   21.06   21.15   21.19   21.06   20.65   19.86   19.02   18.25   17.67
