#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -46.11  -47.13  -48.13  -48.99  -49.52  -49.47  -48.80  -48.10  -47.62  -46.81  -46.27  -46.24  -46.46  -46.71  -46.75  -46.63  -46.40  -46.48  -46.98  -47.39  -47.61  -47.75  -48.03  -47.95
  300.00  -42.33  -42.19  -42.30  -42.71  -43.03  -43.17  -43.36  -43.62  -43.65  -43.30  -42.91  -42.23  -41.67  -40.98  -40.35  -40.07  -39.71  -39.08  -38.46  -38.18  -38.03  -37.89  -37.75  -37.66
  350.00  -35.69  -35.78  -35.00  -33.98  -33.66  -33.95  -34.51  -35.05  -35.44  -35.67  -36.13  -35.66  -34.57  -33.53  -32.66  -31.88  -31.33  -30.87  -30.47  -30.00  -29.66  -29.50  -28.92  -28.58
  400.00  -28.23  -27.91  -27.74  -27.31  -26.84  -26.75  -26.90  -27.17  -27.46  -27.65  -28.09  -27.98  -27.64  -27.03  -26.39  -25.65  -24.80  -23.91  -23.31  -22.70  -22.30  -22.29  -21.97  -21.51
  450.00  -21.34  -20.76  -20.55  -20.46  -20.33  -20.26  -20.22  -20.19  -20.21  -20.26  -20.44  -20.34  -20.24  -19.94  -19.46  -19.11  -18.99  -18.72  -17.90  -16.91  -16.15  -15.32  -15.16  -15.25
  500.00  -15.75  -14.88  -14.39  -14.23  -14.20  -14.31  -14.45  -14.39  -14.27  -14.31  -14.29  -14.09  -13.89  -13.65  -13.29  -12.85  -12.63  -12.63  -12.62  -12.24  -11.23  -10.29   -9.67   -9.44
  550.00  -10.93  -10.65  -10.36   -9.96   -9.42   -9.16   -9.23   -9.29   -9.26   -9.23   -9.11   -9.08   -9.06   -8.82   -8.30   -7.71   -7.21   -6.88   -6.75   -6.71   -6.62   -6.07   -5.47   -5.26
  600.00   -6.67   -6.69   -6.58   -6.25   -5.89   -5.63   -5.36   -5.18   -5.17   -5.17   -4.86   -4.76   -4.80   -4.83   -4.59   -4.13   -3.56   -2.87   -2.43   -2.29   -2.22   -2.06   -1.89   -1.45
  650.00   -3.38   -3.54   -3.59   -3.50   -3.42   -3.28   -2.98   -2.63   -2.55   -2.38   -1.83   -1.51   -1.25   -1.06   -0.80   -0.63   -0.56   -0.38   -0.32   -0.27    0.06    0.68    0.91    1.53
  700.00   -0.82   -0.65   -0.52   -0.47   -0.48   -0.52   -0.53   -0.56   -0.64   -0.57   -0.14    0.35    0.93    1.49    2.21    2.85    3.15    3.20    3.10    3.02    2.96    3.01    2.87    3.36
  750.00    1.89    2.08    2.22    2.29    2.33    2.40    2.47    2.46    2.38    2.42    2.31    2.58    2.83    3.19    3.39    3.83    4.41    5.15    5.74    6.30    6.83    7.02    6.68    6.78
  775.00    3.83    3.89    3.93    3.91    3.89    3.91    3.96    3.98    3.95    3.99    3.74    4.01    4.37    4.45    4.63    4.98    5.41    5.76    6.22    6.89    7.75    8.39    8.39    8.69
  800.00    5.73    5.72    5.76    5.74    5.67    5.59    5.57    5.58    5.56    5.62    5.24    5.55    5.72    5.67    6.10    6.46    6.82    7.33    7.62    7.82    8.21    8.78    9.08    9.68
  825.00    7.48    7.41    7.43    7.45    7.37    7.25    7.22    7.21    7.19    7.25    6.92    7.21    7.37    7.21    7.82    8.28    8.79    8.89    8.98    9.14    9.22    9.22    9.14    9.71
  850.00    9.02    8.90    8.89    8.95    8.84    8.69    8.68    8.68    8.65    8.71    8.62    8.86    8.73    8.55    9.23    9.82   10.16   10.16   10.12   10.18   10.28   10.13    9.54    9.70
  875.00   10.40   10.20   10.12   10.18   10.08    9.92    9.89    9.93    9.89    9.94   10.15   10.18    9.98   10.32   10.82   10.92   10.97   11.01   10.91   10.89   10.96   10.94   10.49   10.42
  900.00   11.75   11.45   11.25   11.30   11.20   10.94   10.88   11.00   11.03   11.04   11.15   11.43   11.83   12.16   12.09   12.09   11.90   11.86   11.80   11.69   11.57   11.52   11.32   11.37
  925.00   13.08   12.65   12.33   12.36   12.28   12.01   11.98   12.05   12.06   12.12   12.67   13.12   13.58   13.82   13.68   13.65   13.56   13.17   12.83   12.72   12.50   12.42   12.36   12.40
  950.00   14.42   14.09   13.89   13.74   13.64   13.57   13.70   13.77   13.72   13.62   14.33   14.82   15.38   15.59   15.38   15.30   15.27   14.95   14.52   14.12   13.90   13.72   13.82   13.69
  975.00   15.27   14.95   14.66   14.49   14.13   13.94   13.36   13.88   15.04   15.77   16.44   16.97   17.46   17.50   17.22   17.11   17.06   16.74   16.43   16.10   15.81   15.67   15.80   15.65
 1000.00   17.47   17.30   16.94   16.68   16.54   16.50   16.48   16.52   16.58   17.16   17.88   18.37   18.85   18.91   18.63   18.54   18.47   18.20   17.90   17.62   17.39   17.27   17.46   17.35
