#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -28.20  -28.46  -28.63  -28.69  -28.60  -28.35  -28.22  -28.46  -28.76  -28.50  -28.90  -28.87  -28.94  -29.14  -29.25  -29.30  -29.67  -30.28  -30.41  -31.30  -32.41  -33.76  -34.30  -35.69
  450.00  -21.11  -21.25  -21.48  -21.62  -21.56  -21.54  -21.68  -21.59  -21.41  -21.38  -22.11  -22.18  -22.29  -22.48  -22.73  -23.03  -23.21  -23.59  -23.91  -25.08  -25.96  -27.11  -27.46  -28.85
  500.00  -15.53  -15.41  -15.42  -15.38  -15.34  -15.49  -15.80  -15.92  -15.81  -15.24  -16.33  -16.34  -16.44  -16.46  -16.65  -17.32  -17.54  -17.58  -18.16  -19.40  -20.50  -21.21  -21.77  -23.27
  550.00  -10.07  -10.06  -10.11   -9.99   -9.89  -10.05  -10.41  -10.66  -10.69  -10.38  -10.89  -10.94  -11.16  -11.08  -11.46  -12.23  -12.67  -12.58  -13.72  -14.95  -15.71  -16.55  -17.35  -18.47
  600.00   -6.04   -6.13   -6.22   -6.04   -5.67   -5.51   -5.61   -5.80   -6.04   -6.16   -5.97   -6.03   -6.38   -6.78   -7.23   -7.92   -8.33   -8.63   -9.74   -9.51  -10.45  -11.68  -12.50  -13.77
  650.00   -1.80   -1.79   -1.93   -1.97   -1.81   -1.64   -1.52   -1.56   -1.88   -2.34   -1.64   -1.89   -2.59   -3.95   -4.14   -4.30   -4.59   -4.72   -5.35   -5.06   -6.06   -7.27   -8.10   -9.96
  700.00    2.36    2.29    2.06    1.89    1.91    2.00    2.09    2.00    1.53    0.76    1.20    0.64   -0.12   -0.86   -0.85   -0.94   -1.12   -1.22   -1.44   -2.90   -3.57   -4.89   -5.89   -7.04
  750.00    5.33    5.31    5.15    5.09    5.16    5.28    5.40    5.34    4.97    3.96    3.96    3.40    2.90    2.76    2.34    2.48    2.45    2.16    1.04   -1.03   -1.97   -3.29   -3.65   -4.19
  775.00    6.38    6.40    6.36    6.37    6.48    6.68    6.92    6.99    6.76    5.84    5.92    5.38    4.80    4.53    4.16    4.19    4.09    3.75    1.66   -0.22   -1.11   -2.29   -2.50   -2.71
  800.00    7.23    7.38    7.48    7.51    7.58    7.85    8.28    8.55    8.44    7.70    7.99    7.44    6.84    6.20    5.89    5.85    5.64    4.87    2.24    0.45   -0.29   -1.23   -1.27   -1.25
  825.00    7.97    8.20    8.37    8.37    8.41    8.78    9.41    9.87    9.94    9.48    9.99    9.48    8.90    7.94    7.61    7.43    6.95    5.54    2.95    1.02    0.46   -0.25   -0.02    0.04
  850.00    8.77    8.94    9.11    9.12    9.22    9.65   10.43   11.02   11.30   11.14   11.84   11.37   10.80   10.09    9.46    8.86    7.83    5.98    3.70    1.80    1.36    0.73    1.42    1.45
  875.00    9.70    9.78    9.89    9.97   10.21   10.67   11.42   12.07   12.57   12.71   13.44   13.18   12.55   12.36   11.35   10.09    8.35    6.58    4.80    3.78    2.36    2.06    3.06    3.29
  900.00   10.72   10.79   10.89   11.11   11.47   12.02   12.68   13.24   13.70   13.80   14.47   14.09   14.51   14.47   13.07   10.97    8.87    7.12    5.97    5.76    4.58    4.39    5.19    5.16
  925.00   11.70   11.64   11.76   11.98   12.39   12.81   13.51   14.01   14.39   14.53   14.66   15.22   16.40   16.46   14.61   12.05    9.81    8.26    7.36    7.38    6.66    6.35    7.06    6.71
  950.00   12.31   12.36   12.39   12.43   12.75   13.17   13.52   13.69   13.68   14.64   15.80   17.05   18.58   18.71   15.96   13.33   11.31    9.91    9.06    8.86    8.59    8.08    8.83    8.34
  975.00   13.03   13.15   13.21   13.25   13.53   13.92   14.11   14.05   14.24   15.45   16.72   18.46   20.29   20.40   16.89   14.10   12.52   11.44   10.58   10.27   10.10    9.54   10.30    9.86
 1000.00   13.81   14.09   14.24   14.32   14.50   14.25   13.35   13.36   14.18   16.18   17.86   19.83   21.75   21.65   18.05   15.43   14.12   13.05   12.17   11.75   11.70   11.18   11.88   11.49
