#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    1.07    0.85    0.73    0.96    1.16    2.06    2.91    3.16    3.01    2.39    1.34    0.83    0.74    1.40    1.37    0.78    0.60    0.36    0.53    0.12   -0.19   -0.03   -0.02    0.16
  775.00    3.10    2.91    2.65    2.62    2.62    3.46    4.42    4.75    4.49    4.00    3.16    2.79    2.72    3.37    3.08    2.54    2.56    2.35    2.34    2.10    1.72    1.87    1.74    2.08
  800.00    5.30    5.15    4.91    4.64    4.32    4.90    5.84    6.15    5.69    5.40    4.86    4.46    4.57    5.14    4.96    4.68    4.82    4.43    4.41    4.37    3.98    3.97    3.69    4.03
  825.00    7.24    7.18    6.89    6.72    6.37    6.62    7.15    7.22    6.89    6.71    6.52    6.04    6.37    6.90    7.27    6.89    7.29    6.60    6.69    6.78    6.38    6.21    5.81    5.96
  850.00    9.11    9.03    8.80    8.72    8.46    8.42    8.42    8.53    8.24    8.21    7.99    8.01    8.32    8.99    9.67    9.18    9.75    8.78    8.98    9.07    8.65    8.50    8.01    7.88
  875.00   10.82   10.72   10.61   10.57   10.33   10.17   10.02   10.03   10.07   10.20    9.94   10.28   10.56   11.17   12.00   11.54   12.13   10.92   11.20   11.27   10.86   10.69   10.25    9.95
  900.00   12.62   12.41   12.40   12.39   12.24   12.10   11.94   12.02   12.11   12.34   12.10   12.57   12.79   13.41   14.32   13.95   14.48   13.18   13.39   13.39   12.84   12.67   12.36   12.02
  925.00   14.41   14.01   13.95   14.05   13.98   13.98   13.95   14.01   14.17   14.37   14.17   14.81   14.92   15.67   16.54   16.23   16.76   15.36   15.42   15.39   14.70   14.36   14.17   13.95
  950.00   15.84   15.63   15.39   15.41   15.41   15.53   15.65   15.76   16.08   16.34   16.18   17.08   17.13   18.04   18.84   18.66   19.01   17.59   17.49   17.28   16.28   15.67   15.44   15.43
  975.00   17.10   17.16   16.93   16.95   16.97   17.14   17.30   17.37   17.66   18.04   17.75   18.67   18.74   19.66   20.43   20.30   20.67   19.22   19.12   18.83   17.76   16.97   16.42   16.62
 1000.00   17.97   17.95   18.11   18.29   18.29   18.51   18.71   18.84   19.17   19.56   19.26   20.20   20.28   21.21   21.99   21.91   22.28   20.78   20.54   20.01   19.03   18.24   17.34   17.29
