#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -45.25  -45.50  -46.27  -46.76  -47.27  -48.13  -48.76  -49.15  -49.17  -49.22  -50.10  -49.24  -48.94  -48.65  -47.07  -44.74  -43.57  -42.42  -43.27  -44.99  -46.70  -47.53  -47.48  -47.70
  300.00  -37.67  -38.27  -39.06  -39.78  -40.33  -40.95  -41.12  -41.39  -41.51  -41.72  -40.88  -41.35  -42.23  -42.21  -43.24  -43.84  -43.64  -44.02  -43.21  -43.39  -42.37  -40.73  -39.19  -39.11
  350.00  -35.14  -35.36  -35.36  -35.10  -34.69  -34.45  -34.57  -34.49  -34.42  -34.37  -34.26  -35.46  -35.76  -36.07  -37.01  -37.60  -38.93  -39.93  -39.91  -38.69  -37.70  -36.20  -34.62  -33.91
  400.00  -28.91  -29.06  -29.02  -28.62  -28.70  -28.91  -28.96  -28.76  -28.69  -28.36  -28.17  -29.44  -29.62  -29.93  -30.56  -31.56  -32.11  -32.13  -31.73  -30.67  -29.85  -29.30  -28.32  -27.08
  450.00  -22.03  -22.16  -22.42  -22.62  -22.94  -23.14  -23.11  -23.11  -22.92  -22.83  -22.42  -23.08  -23.53  -24.12  -24.48  -25.22  -25.45  -25.48  -24.69  -23.61  -22.73  -22.23  -22.45  -21.67
  500.00  -16.15  -16.22  -16.45  -16.74  -17.14  -17.34  -17.32  -17.53  -17.76  -18.11  -18.41  -18.00  -18.36  -18.55  -18.79  -19.23  -19.57  -19.44  -18.87  -17.84  -16.93  -16.20  -16.54  -16.28
  550.00  -11.36  -11.51  -11.57  -11.76  -12.12  -12.41  -12.54  -12.75  -13.02  -13.51  -13.30  -12.74  -13.02  -13.44  -13.57  -13.82  -14.52  -14.34  -13.78  -12.94  -11.90  -11.09  -11.09  -10.78
  600.00   -7.32   -7.39   -7.42   -7.68   -7.89   -8.19   -8.39   -8.58   -8.69   -8.72   -9.06   -8.78   -8.61   -8.78   -8.78   -9.31   -9.99   -9.55   -9.09   -8.38   -7.84   -7.31   -7.07   -6.16
  650.00   -3.39   -3.23   -3.89   -4.27   -4.24   -4.36   -4.59   -4.70   -4.57   -4.41   -5.35   -5.18   -4.81   -4.67   -4.62   -5.31   -5.83   -5.29   -4.96   -4.25   -4.34   -4.18   -3.96   -2.98
  700.00    0.45    0.16   -0.13   -0.31   -0.42   -0.61   -0.84   -1.02   -0.79   -0.67   -1.96   -1.57   -1.14   -0.91   -1.20   -1.85   -1.98   -1.49   -1.35   -0.87   -1.22   -1.27   -1.14   -0.44
  750.00    3.75    3.49    3.49    3.39    3.41    3.10    2.89    2.78    2.87    2.86    1.53    1.74    2.57    2.38    1.88    2.02    1.57    1.91    2.12    2.32    2.04    2.02    1.59    2.29
  775.00    5.41    5.37    5.37    5.25    5.25    4.94    4.77    4.73    4.76    4.72    3.63    3.84    4.32    3.94    3.71    4.26    3.37    3.69    3.92    3.94    3.91    4.06    3.26    3.88
  800.00    6.92    7.01    7.15    7.17    7.11    6.75    6.65    6.66    6.70    6.55    5.86    5.93    5.95    5.66    5.81    6.46    5.36    5.56    5.61    5.72    6.11    6.43    5.53    5.88
  825.00    8.33    8.51    8.79    8.87    8.81    8.45    8.41    8.47    8.51    8.44    7.96    7.79    7.67    7.68    8.05    8.79    7.34    7.39    7.41    7.76    8.33    8.77    7.94    8.25
  850.00    9.61    9.85   10.17   10.28   10.35   10.02   10.04   10.11   10.22   10.25    9.59    9.49    9.55    9.71   10.40   11.04    9.19    8.99    9.27    9.78   10.42   10.88   10.23   10.54
  875.00   11.20   11.16   11.31   11.44   11.57   11.37   11.40   11.55   11.81   11.56   11.37   11.41   11.63   11.95   12.84   13.29   10.90   10.48   10.99   11.70   12.36   12.87   12.42   12.73
  900.00   13.16   12.91   12.90   12.97   13.01   12.93   12.87   12.94   13.09   13.55   13.32   13.59   13.85   14.34   15.20   15.32   12.51   11.95   12.56   13.38   14.11   14.66   14.45   14.77
  925.00   15.17   14.88   14.77   14.73   14.74   14.67   14.49   14.48   14.81   15.35   15.38   15.71   16.10   16.64   17.37   17.26   14.21   13.69   14.20   14.83   15.54   16.16   16.33   16.61
  950.00   17.07   16.69   16.53   16.45   16.49   16.39   16.23   16.31   16.71   17.58   17.63   18.02   18.47   19.09   19.89   19.34   16.10   15.47   16.00   16.48   16.92   17.46   17.92   18.22
  975.00   18.74   18.38   18.16   18.09   18.14   18.02   17.79   17.80   18.29   19.14   19.18   19.62   20.00   20.61   21.33   20.74   17.66   16.91   17.41   17.77   18.19   18.79   19.50   19.89
 1000.00   20.21   19.84   19.62   19.56   19.63   19.53   19.29   19.28   19.72   20.58   20.59   21.04   21.43   22.06   22.78   22.18   19.08   18.33   18.83   19.20   19.59   20.08   20.74   21.25
