#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -61.45  -61.25  -61.14  -60.82  -60.68  -60.63  -60.66  -60.66  -60.35  -59.77  -59.30  -58.97  -58.60  -57.85  -57.44  -57.53  -56.84  -56.44  -56.71  -56.54  -56.43  -56.08  -55.64  -55.90
  225.00  -58.81  -58.64  -58.62  -58.56  -58.51  -58.46  -58.40  -58.33  -58.30  -58.21  -58.40  -58.29  -58.28  -57.56  -56.37  -55.82  -55.64  -54.91  -53.89  -53.73  -53.81  -53.97  -54.03  -53.64
  250.00  -54.69  -54.58  -54.50  -54.36  -54.25  -54.21  -54.22  -54.16  -54.06  -53.97  -53.97  -54.02  -54.24  -54.36  -54.11  -53.58  -53.20  -52.52  -51.41  -50.77  -50.61  -50.61  -50.53  -50.38
  300.00  -46.16  -46.16  -46.20  -46.21  -46.12  -46.03  -46.01  -46.01  -45.99  -45.87  -45.07  -44.64  -44.57  -44.59  -44.57  -44.70  -44.88  -45.04  -45.21  -45.27  -44.87  -43.93  -43.02  -42.43
  350.00  -37.69  -37.75  -37.79  -37.83  -37.94  -38.04  -38.09  -38.13  -38.21  -38.27  -38.11  -38.04  -38.01  -37.92  -37.43  -36.82  -36.56  -36.43  -36.41  -36.39  -36.31  -36.38  -36.34  -36.26
  400.00  -30.29  -30.37  -30.35  -30.39  -30.35  -30.29  -30.22  -30.18  -30.14  -30.09  -30.26  -30.23  -30.30  -30.37  -30.40  -30.29  -30.29  -30.27  -30.20  -30.12  -29.83  -29.21  -28.46  -28.44
  450.00  -23.53  -23.59  -23.59  -23.65  -23.63  -23.52  -23.37  -23.25  -23.16  -23.15  -23.50  -23.44  -23.41  -23.41  -23.40  -23.44  -23.58  -23.63  -23.68  -23.63  -23.65  -23.70  -23.58  -23.28
  500.00  -17.21  -17.33  -17.37  -17.51  -17.56  -17.56  -17.52  -17.45  -17.36  -17.37  -17.72  -17.66  -17.51  -17.38  -17.39  -17.62  -17.83  -17.86  -17.89  -17.73  -17.77  -17.83  -18.25  -18.41
  550.00  -11.92  -12.11  -12.20  -12.30  -12.31  -12.37  -12.47  -12.54  -12.53  -12.52  -12.54  -12.55  -12.43  -12.37  -12.43  -12.54  -12.59  -12.72  -12.78  -12.50  -12.52  -12.48  -13.33  -13.29
  600.00   -7.31   -7.47   -7.60   -7.60   -7.53   -7.59   -7.75   -7.95   -8.05   -8.01   -7.96   -7.80   -7.73   -7.83   -7.86   -7.85   -7.93   -7.96   -8.01   -7.85   -7.89   -7.76   -8.14   -8.14
  650.00   -2.80   -2.91   -3.08   -3.04   -2.99   -3.01   -3.11   -3.29   -3.42   -3.38   -3.41   -3.15   -3.00   -3.08   -3.14   -3.21   -3.35   -3.43   -3.38   -3.36   -3.22   -3.05   -3.07   -2.93
  700.00    1.79    1.68    1.46    1.48    1.51    1.49    1.40    1.24    1.18    1.24    1.27    1.59    1.77    1.83    1.84    1.79    1.66    1.55    1.56    1.50    1.66    1.77    1.87    2.15
  750.00    6.12    6.06    5.91    5.92    6.00    6.00    5.89    5.74    5.66    5.69    5.84    6.25    6.49    6.61    6.71    6.75    6.74    6.63    6.56    6.42    6.50    6.62    6.90    7.16
  775.00    8.14    8.12    8.03    8.09    8.18    8.19    8.08    7.92    7.83    7.88    8.11    8.52    8.77    8.87    8.97    9.05    9.10    9.07    9.00    8.86    8.93    9.02    9.28    9.51
  800.00   10.06   10.07   10.03   10.20   10.33   10.34   10.25   10.10   10.00   10.02   10.35   10.69   10.97   11.14   11.21   11.24   11.31   11.35   11.34   11.25   11.26   11.33   11.63   11.82
  825.00   11.92   11.90   11.86   12.06   12.29   12.35   12.27   12.14   12.08   12.13   12.66   12.80   13.09   13.24   13.30   13.32   13.35   13.49   13.56   13.56   13.53   13.48   13.96   14.09
  850.00   13.89   13.83   13.78   13.93   14.14   14.22   14.16   14.04   13.99   14.04   14.81   14.94   15.09   15.17   15.28   15.33   15.37   15.52   15.65   15.70   15.74   15.75   16.34   16.41
  875.00   15.82   15.75   15.70   15.78   15.93   15.97   15.90   15.79   15.80   15.89   16.57   16.81   16.96   17.12   17.17   17.16   17.19   17.39   17.61   17.70   17.83   17.94   18.65   18.71
  900.00   17.70   17.66   17.65   17.74   17.86   17.83   17.72   17.60   17.58   17.67   18.05   18.35   18.46   18.51   18.38   18.44   18.75   19.03   19.26   19.49   19.73   19.90   20.81   20.94
  925.00   18.88   18.87   18.82   18.90   18.98   18.97   18.87   18.75   18.78   18.84   19.04   19.34   19.22   19.22   19.68   20.02   20.44   20.77   20.96   21.10   21.38   21.55   22.23   22.40
  950.00   19.04   19.13   19.15   19.24   19.27   19.24   19.21   19.22   19.36   19.52   18.95   19.20   20.22   20.96   21.45   21.83   22.09   22.33   22.48   22.50   22.81   22.88   22.89   22.89
  975.00   19.64   19.73   19.82   19.94   19.98   19.98   20.00   20.01   20.10   20.20   19.46   20.54   21.53   22.34   23.04   23.46   23.60   23.65   23.71   23.60   23.85   23.97   23.72   23.64
 1000.00   20.01   19.84   19.60   19.57   19.28   19.22   19.51   19.77   20.22   20.14   19.49   20.75   22.35   23.56   24.30   24.64   24.75   24.81   24.92   24.86   25.15   25.27   24.82   24.70
