#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -47.09  -47.41  -47.22  -47.18  -47.28  -46.93  -46.81  -47.04  -47.31  -47.21  -46.61  -46.87  -47.44  -47.83  -47.71  -47.75  -48.04  -48.58  -49.40  -50.19  -50.89  -51.69  -52.38  -53.04
  250.00  -49.45  -49.37  -49.01  -48.50  -48.40  -48.05  -47.98  -47.67  -47.39  -47.16  -47.14  -47.27  -47.69  -47.83  -47.50  -47.42  -47.57  -47.98  -48.71  -49.43  -50.15  -51.11  -52.27  -52.77
  300.00  -52.01  -52.32  -51.98  -51.12  -50.41  -49.51  -48.81  -48.55  -48.42  -48.09  -48.21  -47.18  -46.70  -46.38  -46.36  -46.63  -47.03  -47.23  -47.50  -47.89  -48.23  -48.90  -49.92  -50.56
  350.00  -44.47  -44.67  -45.17  -45.57  -45.86  -46.22  -46.50  -46.45  -46.28  -46.01  -45.76  -44.77  -43.98  -43.77  -44.05  -44.45  -44.88  -45.06  -44.99  -45.08  -45.22  -45.31  -45.52  -45.76
  400.00  -38.00  -37.81  -37.76  -38.13  -38.51  -38.98  -39.49  -39.80  -40.03  -40.19  -39.98  -39.71  -39.28  -39.21  -39.78  -40.61  -41.32  -41.60  -41.29  -41.07  -40.92  -40.68  -40.23  -39.79
  450.00  -32.84  -32.82  -32.85  -32.92  -32.90  -33.07  -33.61  -34.15  -34.68  -35.12  -35.05  -34.86  -34.86  -35.10  -35.51  -36.27  -36.80  -36.76  -36.30  -35.75  -35.14  -34.46  -33.79  -33.20
  500.00  -28.51  -28.76  -28.94  -29.15  -29.26  -29.31  -29.71  -30.28  -30.85  -31.36  -31.72  -32.09  -32.69  -32.92  -32.15  -31.56  -31.37  -31.09  -30.74  -30.31  -29.48  -28.56  -27.62  -26.96
  550.00  -23.63  -24.09  -24.61  -25.07  -25.95  -27.00  -27.80  -28.60  -29.28  -29.68  -29.95  -30.39  -31.02  -31.84  -31.00  -29.05  -26.98  -26.40  -26.21  -25.76  -24.91  -23.94  -23.05  -22.12
  600.00  -19.64  -19.91  -20.99  -22.30  -23.31  -24.31  -25.61  -26.30  -26.66  -26.82  -27.54  -27.96  -27.87  -27.99  -27.95  -27.60  -26.25  -24.72  -23.63  -22.94  -22.12  -21.23  -20.52  -19.86
  650.00  -18.14  -19.22  -19.76  -20.58  -21.50  -22.15  -22.39  -22.85  -23.40  -23.79  -23.97  -23.99  -23.89  -23.68  -23.60  -23.75  -23.27  -23.01  -21.90  -21.01  -20.35  -19.48  -18.97  -18.56
  700.00  -16.29  -16.67  -16.93  -17.36  -18.42  -19.30  -19.62  -19.68  -19.70  -19.89  -19.79  -19.79  -19.69  -19.38  -19.31  -19.51  -19.26  -19.04  -18.78  -18.39  -17.89  -17.61  -17.35  -17.05
  750.00  -13.11  -13.29  -13.52  -14.14  -15.05  -15.70  -15.81  -16.03  -16.06  -16.10  -15.89  -15.83  -15.77  -15.45  -15.43  -15.64  -15.48  -15.10  -15.17  -15.38  -15.43  -15.28  -14.72  -14.81
  775.00  -11.46  -11.54  -11.88  -12.54  -13.15  -13.69  -13.87  -14.15  -14.23  -14.31  -14.04  -13.92  -13.81  -13.58  -13.57  -13.78  -13.65  -13.30  -13.44  -13.79  -13.94  -13.90  -13.66  -13.68
  800.00  -10.01   -9.79  -10.15  -10.91  -11.30  -11.74  -12.00  -12.33  -12.41  -12.46  -12.20  -12.04  -11.90  -11.69  -11.69  -11.96  -11.86  -11.62  -11.80  -12.08  -12.40  -12.70  -12.58  -12.47
  825.00   -8.40   -8.17   -8.38   -9.30   -9.61   -9.94  -10.26  -10.69  -10.82  -10.72  -10.51  -10.25  -10.08   -9.84   -9.83  -10.18  -10.14  -10.05  -10.26  -10.45  -10.96  -11.42  -11.15  -11.02
  850.00   -6.61   -6.67   -6.78   -7.75   -8.06   -8.40   -8.72   -9.22   -9.27   -9.05   -8.86   -8.65   -8.50   -8.24   -8.16   -8.48   -8.44   -8.60   -8.78   -8.92   -9.54   -9.83   -9.32   -9.21
  875.00   -5.00   -5.26   -5.30   -6.24   -6.62   -7.01   -7.29   -7.39   -7.45   -7.28   -7.09   -7.02   -6.95   -6.79   -6.72   -6.90   -6.93   -7.22   -7.41   -7.56   -8.06   -7.99   -7.28   -7.25
  900.00   -3.22   -3.56   -3.77   -4.63   -4.96   -5.36   -5.48   -5.43   -5.48   -5.37   -5.31   -5.24   -5.22   -5.13   -5.10   -5.19   -5.33   -5.77   -6.08   -6.29   -6.28   -6.03   -5.16   -5.29
  925.00   -1.38   -1.79   -2.23   -2.76   -2.95   -3.57   -3.56   -3.47   -3.49   -3.52   -3.63   -3.49   -3.48   -3.50   -3.53   -3.50   -3.66   -4.06   -4.35   -4.53   -4.30   -3.94   -3.14   -3.35
  950.00    0.42    0.02   -0.68   -0.99   -0.99   -1.48   -1.64   -1.66   -1.78   -1.78   -1.82   -1.47   -1.55   -1.42   -1.54   -1.55   -1.73   -2.15   -2.40   -2.56   -2.33   -1.96   -1.22   -1.44
  975.00    2.03    1.61    0.67    0.67    0.68    0.23    0.08    0.02   -0.10   -0.10   -0.14    0.20    0.01    0.13   -0.00    0.02   -0.16   -0.50   -0.70   -0.83   -0.61   -0.23    0.51    0.27
 1000.00    3.80    3.43    2.15    2.46    2.45    1.98    1.81    1.70    1.44    1.42    1.45    1.80    1.53    1.61    1.45    1.57    1.41    1.07    0.91    0.84    1.10    1.48    2.26    1.97
