#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -31.98  -31.88  -31.80  -31.69  -31.64  -31.68  -31.77  -31.93  -32.09  -32.18  -32.09  -32.01  -31.95  -31.94  -31.96  -32.00  -32.08  -32.17  -32.22  -32.28  -32.35  -32.43  -32.44  -32.51
  400.00  -25.77  -25.66  -25.51  -25.17  -24.68  -24.26  -24.05  -23.99  -23.99  -23.98  -23.94  -23.95  -23.92  -23.86  -23.83  -23.90  -24.08  -24.26  -24.32  -24.27  -24.18  -24.07  -24.03  -24.10
  450.00  -19.33  -19.43  -19.47  -19.38  -19.16  -18.87  -18.61  -18.43  -18.36  -18.32  -18.17  -18.17  -18.20  -18.14  -18.02  -17.88  -17.84  -17.85  -17.87  -17.95  -18.05  -18.03  -18.14  -18.19
  500.00  -12.89  -13.07  -13.21  -13.28  -13.28  -13.19  -13.03  -12.90  -12.88  -12.83  -12.71  -12.60  -12.55  -12.50  -12.47  -12.47  -12.50  -12.52  -12.50  -12.49  -12.53  -12.52  -12.59  -12.61
  550.00   -7.20   -7.39   -7.55   -7.70   -7.79   -7.77   -7.64   -7.47   -7.40   -7.29   -7.23   -7.10   -7.01   -6.93   -6.90   -6.93   -6.99   -7.06   -7.10   -7.13   -7.18   -7.17   -7.30   -7.19
  600.00   -2.99   -3.14   -3.24   -3.29   -3.29   -3.24   -3.10   -2.96   -2.93   -2.88   -2.78   -2.69   -2.61   -2.45   -2.34   -2.28   -2.32   -2.38   -2.42   -2.44   -2.46   -2.43   -2.51   -2.40
  650.00    0.08    0.18    0.27    0.36    0.42    0.46    0.49    0.48    0.41    0.42    0.42    0.43    0.51    0.73    0.97    1.19    1.33    1.44    1.50    1.51    1.46    1.49    1.70    1.82
  700.00    2.79    2.99    3.21    3.44    3.64    3.80    3.88    3.88    3.83    3.83    3.68    3.69    3.71    3.85    4.10    4.21    3.86    3.76    3.78    3.81    3.68    3.62    3.69    4.06
  750.00    5.24    5.46    5.65    5.86    6.10    6.29    6.41    6.50    6.58    6.70    6.95    7.04    7.16    6.82    6.46    7.01    7.49    7.74    7.81    7.79    7.74    7.71    7.72    7.59
  775.00    6.68    6.86    7.03    7.21    7.40    7.54    7.62    7.73    7.88    8.11    8.59    8.77    8.61    8.14    8.98    9.68   10.17   10.41   10.42   10.30   10.23   10.18   10.16   10.06
  800.00    8.23    8.36    8.47    8.57    8.70    8.79    8.85    8.96    9.12    9.43    9.95    9.94    9.56   10.55   11.47   12.21   12.75   13.04   13.05   12.92   12.78   12.70   12.65   12.46
  825.00    9.75    9.83    9.87    9.88    9.92   10.00   10.08   10.19   10.31   10.63   11.02   10.62   11.81   12.98   13.95   14.71   15.26   15.57   15.59   15.45   15.25   15.06   15.01   14.66
  850.00   11.22   11.26   11.26   11.19   11.17   11.25   11.37   11.57   11.76   12.01   11.63   12.81   14.24   15.45   16.43   17.18   17.73   18.05   18.06   17.87   17.60   17.25   17.11   16.64
  875.00   13.07   12.97   12.92   12.86   12.82   12.88   12.94   12.83   12.90   12.68   13.49   15.10   16.58   17.85   18.84   19.56   20.11   20.45   20.50   20.31   20.02   19.52   19.12   18.63
  900.00   14.65   14.20   13.82   13.53   13.36   13.35   13.43   13.62   13.57   14.38   15.90   17.64   19.13   20.38   21.34   22.05   22.56   22.86   22.89   22.69   22.28   21.64   20.92   20.14
  925.00   15.96   15.21   14.58   14.04   13.56   13.27   13.07   13.28   14.59   16.85   18.45   20.18   21.69   22.95   23.92   24.63   25.14   25.37   25.32   25.04   24.55   23.81   22.75   21.49
  950.00   16.92   16.09   15.35   14.73   14.20   13.82   13.77   14.29   16.39   18.74   20.39   22.18   23.74   24.97   25.62   26.23   26.71   26.94   26.87   26.56   26.08   25.08   23.75   22.53
  975.00   18.87   18.09   17.36   16.69   16.10   15.72   15.56   15.56   17.61   19.93   21.57   23.30   24.82   26.08   27.04   27.74   28.23   28.47   28.40   28.10   27.54   26.70   25.64   24.36
 1000.00   20.28   19.50   18.78   18.13   17.56   17.19   17.02   16.98   19.02   21.33   22.95   24.71   26.24   27.52   28.47   29.17   29.66   29.90   29.84   29.56   29.04   28.22   27.15   25.87
