#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -56.76  -57.32  -57.70  -57.75  -57.74  -57.67  -57.48  -57.32  -56.97  -56.57  -56.76  -56.76  -56.92  -57.19  -57.40  -57.28  -57.16  -57.34  -57.33  -57.35  -57.58  -57.82  -57.62  -57.23
  200.00  -55.11  -55.29  -55.36  -55.26  -55.23  -55.25  -55.08  -54.77  -54.60  -54.51  -54.32  -54.22  -54.19  -54.34  -54.52  -54.49  -54.53  -54.90  -55.15  -55.23  -55.32  -55.49  -55.82  -55.74
  225.00  -51.56  -51.52  -51.41  -51.28  -51.19  -51.28  -51.58  -51.98  -52.57  -52.66  -52.37  -52.15  -51.83  -51.54  -51.43  -51.28  -51.10  -51.04  -51.00  -50.98  -50.98  -51.07  -51.03  -51.19
  250.00  -46.56  -46.45  -46.33  -46.24  -46.21  -46.40  -46.78  -47.33  -47.54  -47.43  -47.21  -47.18  -47.02  -46.78  -46.64  -46.60  -46.49  -46.31  -46.15  -46.03  -45.98  -46.02  -45.95  -46.09
  300.00  -36.69  -36.61  -36.67  -36.79  -36.91  -37.01  -37.03  -36.90  -36.70  -36.73  -36.64  -36.71  -36.66  -36.62  -36.71  -36.79  -36.71  -36.60  -36.51  -36.44  -36.33  -36.30  -36.25  -36.35
  350.00  -28.53  -28.38  -28.38  -28.44  -28.49  -28.49  -28.36  -28.19  -28.26  -28.51  -28.62  -28.48  -28.35  -28.22  -28.14  -28.07  -28.04  -28.07  -28.18  -28.24  -28.06  -27.84  -27.78  -27.99
  400.00  -21.23  -20.81  -20.65  -20.72  -20.81  -20.89  -20.90  -20.95  -21.04  -21.07  -21.27  -21.21  -21.25  -21.31  -21.31  -21.37  -21.48  -21.61  -21.79  -21.91  -21.88  -21.67  -21.98  -22.06
  450.00  -15.46  -15.16  -14.98  -14.99  -15.03  -15.02  -15.00  -14.94  -14.74  -14.50  -14.42  -14.41  -14.59  -14.80  -14.78  -14.76  -14.97  -15.33  -15.60  -15.78  -15.91  -15.84  -16.08  -15.92
  500.00   -9.64   -9.58   -9.54   -9.56   -9.61   -9.68   -9.71   -9.67   -9.54   -9.31   -8.93   -8.90   -9.05   -9.20   -9.12   -9.05   -9.19   -9.40   -9.64   -9.82   -9.92   -9.83   -9.75   -9.50
  550.00   -4.39   -4.22   -4.12   -4.10   -4.10   -4.10   -4.06   -3.99   -3.95   -3.90   -3.59   -3.71   -3.81   -3.82   -3.78   -3.83   -3.96   -4.03   -4.13   -4.27   -4.46   -4.51   -4.48   -4.43
  600.00    0.49    0.69    0.82    0.83    0.84    0.87    0.92    1.04    1.16    1.27    1.47    1.48    1.59    1.75    1.88    1.80    1.60    1.54    1.52    1.34    1.03    0.81    0.96    0.90
  650.00    4.83    4.83    4.86    4.87    4.97    5.13    5.26    5.45    5.65    5.84    5.98    6.16    6.43    6.80    7.03    6.94    7.00    7.21    7.09    6.67    6.30    6.08    6.24    6.14
  700.00    8.21    8.00    8.15    8.28    8.46    8.78    9.13    9.48    9.78    9.99   10.01   10.14   10.50   11.09   10.69   10.17   10.74   11.33   11.47   11.45   11.43   11.34   11.40   11.41
  750.00   11.80   11.78   11.81   11.86   12.00   12.34   12.80   13.22   13.49   13.61   13.59   13.83   14.31   14.49   13.70   14.54   15.41   15.98   16.37   16.65   16.75   16.55   16.50   16.75
  775.00   14.24   14.25   14.19   14.14   14.15   14.32   14.67   15.02   15.24   15.33   15.36   15.70   16.38   16.07   15.87   17.02   17.90   18.51   18.91   19.17   19.25   18.93   19.00   19.35
  800.00   16.74   16.73   16.67   16.62   16.54   16.52   16.66   16.87   17.02   17.12   17.36   17.75   18.31   17.87   18.29   19.47   20.18   20.80   21.25   21.49   21.51   21.10   21.36   21.77
  825.00   19.06   19.01   19.00   19.01   18.94   18.85   18.83   18.88   18.98   19.09   19.71   20.05   20.32   19.97   20.72   21.76   22.16   22.74   23.21   23.42   23.43   23.01   23.50   23.78
  850.00   21.19   21.16   21.14   21.23   21.24   21.15   21.07   21.03   21.08   21.23   22.09   22.39   22.13   22.23   23.08   23.85   23.83   24.39   24.79   24.83   24.83   24.52   25.29   25.24
  875.00   23.01   23.05   23.02   23.13   23.27   23.30   23.26   23.21   23.24   23.35   24.35   24.39   23.89   24.45   25.35   25.67   25.13   25.58   25.77   25.48   25.51   25.44   26.27   25.79
  900.00   24.49   24.63   24.65   24.74   24.97   25.14   25.25   25.25   25.22   25.25   26.13   25.64   25.89   26.60   27.43   27.16   26.12   26.06   26.01   25.57   25.56   25.61   26.50   25.86
  925.00   25.29   25.64   25.64   25.50   25.51   25.63   25.91   26.09   26.32   26.64   26.63   27.03   27.75   28.63   29.26   28.21   26.44   25.61   25.72   25.72   25.68   25.64   26.28   25.86
  950.00   25.66   26.17   26.48   26.47   26.49   26.51   26.56   26.59   26.62   26.77   27.86   28.75   29.74   30.61   30.79   29.05   27.03   25.80   25.27   25.03   25.08   24.93   25.07   24.68
  975.00   26.03   26.47   26.90   27.07   27.28   27.35   27.21   27.11   27.10   27.55   28.52   29.92   31.23   31.80   31.49   29.55   27.58   26.48   26.01   25.62   25.54   25.18   24.93   24.39
 1000.00   26.63   27.02   27.24   27.07   26.85   26.97   27.12   26.78   26.48   27.58   29.31   31.00   31.90   31.60   30.20   27.69   26.37   25.86   25.62   25.37   25.39   25.27   25.00   24.70
