#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -51.50  -51.69  -52.58  -53.09  -53.20  -53.49  -54.00  -54.31  -54.32  -54.70  -54.82  -55.50  -55.98  -56.54  -56.81  -56.92  -57.32  -57.59  -58.18  -58.70  -59.45  -59.82  -59.10  -60.50
  175.00  -51.19  -51.29  -51.77  -52.70  -52.76  -52.84  -53.69  -54.70  -55.25  -56.02  -56.11  -56.37  -56.91  -57.70  -58.53  -59.10  -59.91  -60.51  -60.80  -61.82  -62.44  -63.70  -63.23  -63.58
  200.00  -52.23  -52.49  -52.41  -53.16  -54.13  -54.86  -55.99  -57.22  -58.27  -58.82  -59.72  -60.49  -61.27  -62.16  -63.02  -62.99  -62.91  -63.34  -63.34  -63.36  -63.35  -63.79  -64.74  -64.50
  225.00  -54.78  -54.96  -55.60  -56.30  -57.79  -58.58  -59.37  -60.11  -60.58  -60.87  -61.49  -62.52  -63.42  -63.99  -63.77  -64.48  -64.27  -63.47  -62.29  -62.02  -61.90  -61.56  -61.53  -61.74
  250.00  -57.70  -57.64  -57.82  -57.73  -57.47  -57.63  -57.88  -58.27  -58.77  -59.07  -59.16  -59.32  -59.79  -59.81  -59.46  -59.21  -59.39  -59.31  -59.00  -57.86  -57.44  -56.76  -56.57  -56.38
  300.00  -53.55  -53.28  -52.64  -52.09  -52.02  -51.11  -49.60  -49.24  -49.21  -49.35  -49.75  -49.64  -49.37  -48.89  -48.70  -48.78  -48.80  -48.92  -49.10  -49.01  -48.31  -47.71  -47.44  -47.15
  350.00  -44.97  -44.78  -44.63  -44.32  -43.96  -43.94  -42.89  -41.24  -40.44  -40.08  -40.48  -40.61  -40.10  -39.82  -39.83  -39.68  -39.37  -39.49  -39.59  -39.57  -39.57  -39.35  -39.10  -39.15
  400.00  -36.99  -36.86  -36.70  -36.47  -36.20  -36.10  -36.10  -35.21  -33.98  -32.87  -32.45  -32.28  -32.18  -31.68  -31.84  -31.91  -31.71  -31.28  -31.34  -31.59  -31.71  -31.61  -31.58  -31.89
  450.00  -29.84  -29.88  -29.75  -29.44  -29.04  -28.86  -29.14  -29.39  -29.14  -28.19  -26.25  -25.03  -24.59  -24.66  -25.16  -25.44  -24.97  -24.55  -24.03  -24.32  -24.52  -24.62  -24.61  -24.36
  500.00  -23.77  -23.99  -24.01  -23.76  -23.32  -23.08  -23.23  -23.47  -23.71  -23.46  -22.06  -20.94  -19.66  -19.23  -19.31  -19.31  -19.08  -18.87  -18.53  -18.29  -18.08  -18.05  -18.60  -18.20
  550.00  -18.65  -18.95  -19.06  -18.94  -18.67  -18.43  -18.31  -18.13  -18.05  -18.05  -17.44  -16.82  -16.07  -15.48  -14.86  -14.08  -14.07  -14.26  -14.31  -14.11  -13.41  -12.86  -13.33  -12.67
  600.00  -14.08  -14.53  -14.75  -14.76  -14.54  -14.45  -14.46  -14.27  -13.92  -13.68  -13.33  -13.14  -12.72  -12.36  -11.52  -10.42   -9.98   -9.96  -10.33  -10.48  -10.24   -9.99   -9.26   -8.67
  650.00  -10.12  -10.60  -10.79  -10.78  -10.71  -10.79  -11.04  -11.19  -10.99  -10.79  -11.21  -11.43  -10.95  -11.05  -10.73  -10.39   -9.68   -8.51   -8.40   -8.09   -7.75   -7.83   -6.60   -6.62
  700.00   -7.02   -7.46   -7.51   -7.33   -7.16   -7.29   -7.65   -8.02   -8.13   -8.05   -8.70   -8.81   -8.90   -8.76   -8.75   -8.80   -8.68   -8.25   -7.96   -7.29   -6.35   -5.97   -4.53   -4.54
  750.00   -3.49   -3.75   -3.98   -3.98   -3.86   -3.95   -4.23   -4.60   -4.85   -4.86   -5.52   -5.22   -5.52   -5.02   -4.78   -4.65   -4.86   -4.75   -4.87   -4.86   -4.65   -4.27   -3.20   -2.97
  775.00   -1.62   -1.86   -2.03   -2.11   -2.11   -2.25   -2.52   -2.86   -3.08   -3.14   -3.78   -3.37   -3.39   -3.41   -2.80   -2.66   -2.86   -2.57   -2.67   -2.75   -2.74   -2.62   -2.09   -1.93
  800.00    0.23    0.06   -0.13   -0.28   -0.39   -0.56   -0.83   -1.12   -1.31   -1.32   -1.97   -1.78   -1.44   -1.33   -0.89   -0.42   -0.50   -0.42   -0.48   -0.55   -0.64   -0.71   -0.54   -0.50
  825.00    2.10    1.95    1.79    1.55    1.37    1.14    0.88    0.58    0.38    0.33   -0.11   -0.17    0.49    0.79    1.21    1.65    1.84    1.82    1.73    1.61    1.46    1.34    1.14    1.15
  850.00    3.88    3.72    3.26    2.87    2.79    2.53    2.07    1.90    1.78    1.60    1.43    1.91    2.77    3.11    3.53    3.98    4.17    4.14    3.91    3.62    3.49    3.33    3.10    3.06
  875.00    5.56    5.15    4.72    4.36    3.99    3.66    3.39    3.15    2.95    2.79    3.76    4.37    5.20    5.56    5.88    6.32    6.57    6.53    6.17    5.63    5.32    5.11    5.11    4.84
  900.00    7.63    7.33    6.99    6.52    6.13    5.77    5.49    5.17    4.93    4.61    6.05    6.63    7.50    7.88    8.15    8.66    8.87    8.82    8.38    7.61    6.94    6.50    6.60    6.24
  925.00    8.46    8.21    7.89    7.47    7.00    6.56    6.09    5.49    5.57    6.85    8.54    9.18   10.11   10.50   10.66   11.14   11.23   11.09   10.44    9.39    8.53    7.78    7.89    7.31
  950.00   10.31   10.14    9.84    9.29    8.87    8.52    8.15    7.78    7.43    8.05    9.72   10.31   11.20   11.62   11.82   12.31   12.48   12.38   11.86   10.87   10.01    9.34    9.46    8.93
  975.00   11.79   11.60   11.30   10.76   10.35    9.99    9.60    9.21    8.82    9.41   11.07   11.66   12.57   13.00   13.21   13.72   13.88   13.78   13.26   12.29   11.44   10.75   10.87   10.34
 1000.00   13.16   12.98   12.68   12.13   11.70   11.34   10.95   10.56   10.16   10.76   12.44   13.03   13.94   14.37   14.57   15.08   15.26   15.16   14.63   13.65   12.79   12.11   12.23   11.69
