#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -51.35  -50.87  -50.61  -50.87  -51.37  -51.21  -50.93  -50.93  -51.11  -51.26  -51.04  -51.20  -51.27  -51.47  -51.61  -51.86  -52.24  -52.58  -52.58  -52.14  -51.81  -51.51  -51.38  -51.38
  175.00  -50.76  -51.56  -51.89  -51.65  -51.84  -52.11  -51.97  -51.59  -51.14  -50.88  -50.72  -50.71  -50.55  -50.39  -50.43  -50.51  -50.63  -50.91  -51.23  -51.31  -51.34  -51.27  -50.78  -51.08
  200.00  -51.27  -51.87  -52.62  -52.71  -52.27  -51.85  -51.79  -51.87  -51.85  -51.71  -51.28  -51.18  -50.81  -50.52  -50.52  -50.45  -50.36  -50.54  -50.89  -51.13  -51.38  -51.82  -51.66  -51.91
  225.00  -54.88  -54.64  -54.75  -54.61  -54.04  -53.53  -53.23  -53.31  -53.44  -53.32  -52.79  -53.01  -53.42  -53.29  -52.77  -52.32  -52.09  -51.89  -51.92  -52.10  -52.17  -52.41  -52.47  -52.72
  250.00  -56.47  -56.04  -55.31  -55.03  -55.21  -55.76  -56.13  -56.49  -56.81  -56.77  -56.11  -55.49  -55.51  -55.55  -55.27  -54.88  -54.66  -54.41  -53.80  -53.17  -52.78  -52.72  -53.16  -53.48
  300.00  -49.47  -49.65  -50.00  -50.46  -50.72  -50.75  -50.70  -50.70  -50.77  -50.91  -51.03  -51.03  -50.96  -50.97  -51.08  -51.19  -51.27  -51.29  -51.32  -51.39  -51.35  -51.06  -50.27  -50.01
  350.00  -40.70  -40.92  -40.80  -40.85  -41.08  -41.26  -41.40  -41.53  -41.61  -41.76  -42.05  -42.22  -42.40  -42.46  -42.47  -42.49  -42.62  -42.83  -43.03  -43.20  -43.38  -43.49  -43.28  -42.82
  400.00  -33.64  -33.57  -33.65  -33.64  -33.68  -33.83  -33.96  -34.04  -34.12  -34.15  -34.19  -33.96  -33.88  -34.04  -34.29  -34.55  -34.80  -35.10  -35.35  -35.52  -35.70  -35.89  -36.07  -36.03
  450.00  -27.75  -27.30  -26.98  -27.08  -27.40  -27.69  -27.89  -28.01  -28.19  -28.32  -28.34  -28.31  -28.12  -27.88  -27.74  -27.80  -27.98  -28.21  -28.41  -28.61  -28.83  -29.06  -29.23  -29.31
  500.00  -23.06  -22.56  -22.06  -21.93  -22.09  -22.34  -22.60  -22.72  -22.80  -22.85  -23.10  -23.11  -22.98  -22.92  -22.87  -22.77  -22.69  -22.83  -23.04  -23.30  -23.51  -23.66  -23.45  -23.54
  550.00  -19.90  -19.49  -19.10  -18.72  -18.38  -18.37  -18.53  -18.56  -18.43  -18.30  -18.76  -18.56  -18.41  -18.62  -18.98  -19.66  -19.67  -19.38  -19.16  -19.12  -19.09  -19.03  -19.05  -19.21
  600.00  -16.72  -16.63  -16.53  -16.18  -15.59  -15.23  -15.10  -14.89  -14.62  -14.47  -14.83  -14.78  -14.81  -15.04  -15.69  -16.05  -15.77  -15.55  -15.45  -15.37  -15.25  -15.05  -15.52  -15.48
  650.00  -12.77  -12.94  -13.16  -13.19  -12.94  -12.68  -12.43  -11.98  -11.49  -11.24  -11.44  -11.48  -11.45  -11.55  -11.76  -11.62  -11.41  -11.21  -11.12  -11.12  -11.08  -10.92  -11.07  -10.71
  700.00   -8.73   -8.99   -9.31   -9.40   -9.34   -9.29   -9.14   -8.81   -8.40   -8.17   -8.22   -8.20   -8.68   -9.25   -8.22   -7.42   -7.23   -7.04   -7.00   -7.07   -7.17   -7.13   -6.69   -6.39
  750.00   -4.98   -5.19   -5.43   -5.41   -5.34   -5.36   -5.41   -5.30   -5.03   -4.83   -4.95   -5.52   -5.62   -5.32   -4.25   -3.58   -3.34   -2.98   -2.93   -3.05   -3.14   -3.21   -3.01   -2.84
  775.00   -3.21   -3.35   -3.51   -3.46   -3.37   -3.42   -3.51   -3.48   -3.27   -3.06   -3.35   -3.62   -3.43   -2.59   -2.15   -1.86   -1.62   -1.17   -1.01   -1.02   -1.00   -1.00   -1.08   -1.01
  800.00   -1.48   -1.54   -1.60   -1.55   -1.45   -1.52   -1.62   -1.64   -1.48   -1.29   -1.66   -1.70   -1.06   -0.27   -0.02    0.05    0.26    0.66    0.93    1.10    1.23    1.32    1.12    1.11
  825.00    0.20    0.25    0.23    0.23    0.31    0.22    0.11    0.10    0.24    0.25    0.03    0.34    1.08    1.89    2.17    2.33    2.54    2.79    3.06    3.30    3.53    3.66    3.36    3.37
  850.00    2.03    1.98    1.94    1.92    1.96    1.86    1.75    1.73    1.88    1.58    1.79    2.35    3.24    4.12    4.42    4.66    4.91    5.12    5.34    5.56    5.79    5.95    5.62    5.68
  875.00    4.14    3.87    3.68    3.59    3.56    3.45    3.33    3.31    3.44    3.09    3.76    4.53    5.52    6.43    6.75    6.99    7.25    7.47    7.66    7.85    8.03    8.20    7.84    7.86
  900.00    6.25    5.92    5.51    5.19    4.95    4.76    4.65    4.73    4.54    4.93    5.83    6.79    7.75    8.70    9.00    9.25    9.52    9.74    9.93   10.07   10.22   10.36    9.97   10.02
  925.00    8.25    8.07    7.51    7.05    6.68    6.38    6.18    5.90    6.18    6.66    7.83    8.86    9.83   10.78   11.07   11.31   11.62   11.88   12.10   12.24   12.33   12.32   11.85   11.82
  950.00    9.31    9.54    9.12    8.47    7.93    7.55    7.36    7.42    7.86    8.71   10.09   11.16   12.12   13.03   13.28   13.55   13.84   14.08   14.19   14.21   14.18   14.16   13.74   13.66
  975.00   10.43   10.92   10.68   10.03    9.42    8.99    8.72    8.78    9.34   10.45   11.83   12.89   13.84   14.72   14.92   15.17   15.49   15.72   15.77   15.72   15.66   15.63   15.25   15.19
 1000.00   11.30   11.40   11.38   11.15   10.78   10.47   10.28   10.41   11.04   12.14   13.47   14.53   15.44   16.26   16.35   16.50   16.63   16.73   16.55   16.32   16.15   16.26   15.99   16.09
