#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -60.86  -60.55  -60.28  -59.89  -59.95  -60.60  -61.20  -61.37  -61.02  -60.55  -60.15  -60.31  -60.08  -59.82  -59.59  -59.82  -60.44  -60.28  -59.41  -59.13  -59.40  -59.44  -59.91  -59.70
  175.00  -64.90  -65.00  -64.94  -64.56  -64.01  -63.66  -63.49  -63.61  -63.76  -63.78  -63.85  -63.90  -63.70  -63.45  -62.71  -61.78  -61.92  -62.71  -63.15  -62.72  -62.16  -61.98  -62.94  -63.07
  200.00  -64.70  -64.52  -64.55  -64.64  -64.55  -64.38  -64.11  -63.74  -63.42  -63.17  -62.90  -62.77  -62.74  -62.93  -63.11  -62.88  -61.99  -61.41  -61.65  -61.99  -62.10  -62.09  -63.05  -63.24
  225.00  -62.31  -62.15  -61.91  -61.69  -61.50  -61.42  -61.51  -61.70  -61.88  -61.90  -61.46  -60.97  -60.54  -60.35  -60.44  -60.71  -60.82  -60.49  -59.92  -59.58  -59.53  -59.61  -60.49  -60.16
  250.00  -57.83  -57.77  -57.70  -57.60  -57.42  -57.24  -57.22  -57.35  -57.53  -57.69  -57.64  -57.73  -57.68  -57.46  -57.16  -57.02  -57.03  -57.06  -57.00  -56.77  -56.44  -56.16  -56.43  -56.15
  300.00  -48.74  -48.70  -48.77  -48.90  -48.93  -48.75  -48.51  -48.35  -48.27  -48.26  -48.11  -48.18  -48.22  -48.16  -48.03  -47.93  -47.91  -47.93  -47.99  -48.07  -48.09  -48.01  -47.60  -47.48
  350.00  -40.25  -40.26  -40.31  -40.40  -40.50  -40.54  -40.54  -40.49  -40.40  -40.34  -40.26  -40.36  -40.44  -40.48  -40.43  -40.35  -40.29  -40.23  -40.17  -40.10  -40.08  -40.13  -39.22  -39.15
  400.00  -32.42  -32.45  -32.45  -32.53  -32.59  -32.55  -32.52  -32.55  -32.59  -32.65  -32.60  -32.71  -32.80  -32.86  -32.85  -32.80  -32.74  -32.69  -32.65  -32.64  -32.71  -32.88  -31.99  -32.02
  450.00  -25.67  -25.81  -25.88  -25.91  -25.91  -25.88  -25.87  -25.93  -26.02  -26.11  -25.93  -26.07  -26.20  -26.32  -26.34  -26.28  -26.20  -26.18  -26.22  -26.29  -26.39  -26.59  -26.22  -26.38
  500.00  -19.42  -19.65  -19.93  -20.13  -20.16  -20.09  -20.07  -20.17  -20.26  -20.30  -20.20  -20.24  -20.28  -20.35  -20.37  -20.35  -20.33  -20.40  -20.53  -20.63  -20.66  -20.73  -20.54  -20.72
  550.00  -13.81  -14.10  -14.43  -14.72  -14.88  -14.85  -14.74  -14.69  -14.65  -14.64  -14.58  -14.61  -14.65  -14.70  -14.73  -14.74  -14.76  -14.85  -15.00  -15.11  -15.09  -15.06  -14.68  -14.96
  600.00   -8.70   -8.95   -9.20   -9.44   -9.67   -9.80   -9.80   -9.76   -9.71   -9.65   -9.54   -9.45   -9.43   -9.48   -9.56   -9.65   -9.74   -9.88  -10.10  -10.28  -10.30  -10.16   -9.62   -9.95
  650.00   -4.52   -4.42   -4.52   -4.74   -5.03   -5.31   -5.51   -5.69   -5.77   -5.68   -5.25   -4.99   -4.99   -5.19   -5.44   -5.48   -5.42   -5.54   -5.90   -6.38   -6.64   -6.47   -6.34   -6.64
  700.00   -1.89   -1.70   -1.61   -1.71   -1.88   -2.03   -2.16   -2.34   -2.41   -2.30   -1.87   -1.80   -2.03   -2.30   -2.32   -2.23   -2.37   -2.51   -2.70   -2.95   -3.16   -3.22   -2.65   -2.35
  750.00    1.91    1.78    1.66    1.49    1.31    1.19    1.15    1.13    1.17    1.31    1.66    1.77    1.79    1.87    1.67    1.90    2.16    2.29    2.31    2.24    2.11    1.86    2.40    2.44
  775.00    4.05    3.91    3.83    3.71    3.59    3.50    3.43    3.39    3.39    3.48    3.82    3.88    4.02    3.94    4.00    4.48    4.76    4.88    4.91    4.85    4.71    4.41    4.95    4.93
  800.00    6.24    6.14    6.10    6.04    5.95    5.86    5.76    5.69    5.67    5.73    6.09    6.24    6.33    6.13    6.58    7.03    7.30    7.43    7.45    7.39    7.24    6.88    7.37    7.34
  825.00    8.46    8.42    8.44    8.40    8.31    8.18    8.06    7.95    7.91    7.94    8.44    8.55    8.28    8.25    8.97    9.46    9.76    9.88    9.91    9.84    9.69    9.30    9.60    9.45
  850.00   10.64   10.57   10.60   10.56   10.44   10.27   10.10    9.94    9.88    9.94   10.31   10.26    9.77   10.58   11.38   11.90   12.19   12.28   12.25   12.14   11.99   11.66   11.72   11.27
  875.00   12.81   12.61   12.63   12.55   12.34   12.11   11.86   11.60   11.27   10.97   11.03   10.70   11.72   12.96   13.75   14.25   14.56   14.67   14.60   14.45   14.29   13.93   13.48   12.52
  900.00   14.12   13.72   13.65   13.51   13.16   12.75   12.36   12.04   11.90   11.85   11.23   12.55   14.13   15.31   16.10   16.61   16.89   17.02   16.94   16.77   16.63   16.26   15.15   13.04
  925.00   15.09   13.74   13.03   12.41   11.95   11.70   11.56   11.43   11.24   11.52   13.03   15.00   16.60   17.85   18.68   19.15   19.37   19.42   19.29   18.95   18.45   17.67   16.23   13.27
  950.00   15.32   13.71   12.85   12.19   11.74   11.45   11.25   11.11   11.61   12.55   14.88   16.91   18.50   19.36   20.13   20.58   20.80   20.84   20.74   20.55   20.22   19.43   17.90   14.97
  975.00   17.92   16.41   15.44   14.67   14.20   13.92   13.79   13.66   13.62   13.75   16.08   18.09   19.68   20.86   21.61   22.08   22.30   22.35   22.23   21.98   21.61   20.79   19.27   16.32
 1000.00   19.38   17.82   16.83   16.07   15.65   15.39   15.26   15.14   15.07   15.17   17.47   19.47   21.09   22.26   23.02   23.49   23.71   23.77   23.67   23.45   23.10   22.29   20.75   17.77
