#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.75  -59.88  -60.05  -59.35  -58.68  -59.07  -59.97  -60.48  -60.28  -59.90  -58.92  -58.64  -58.30  -57.88  -57.90  -57.78  -57.53  -57.28  -57.01  -56.63  -56.51  -56.43  -56.00  -55.82
  175.00  -60.69  -60.11  -60.02  -61.20  -62.85  -63.34  -62.73  -61.92  -61.63  -61.76  -61.79  -61.83  -61.97  -62.08  -62.01  -61.58  -61.08  -60.40  -59.85  -59.57  -59.47  -59.33  -58.91  -58.29
  200.00  -59.00  -59.39  -60.02  -60.03  -59.59  -59.29  -59.23  -59.25  -59.37  -59.34  -59.29  -59.22  -58.99  -58.62  -58.25  -57.97  -57.80  -57.64  -57.53  -57.57  -57.60  -57.69  -58.03  -58.05
  225.00  -54.26  -54.34  -54.34  -53.83  -53.52  -53.63  -53.59  -53.63  -53.49  -53.29  -52.98  -52.87  -52.84  -52.80  -52.63  -52.55  -52.38  -52.39  -52.45  -52.62  -52.76  -52.83  -52.41  -52.51
  250.00  -48.58  -48.47  -48.45  -48.45  -48.20  -47.95  -47.89  -47.87  -47.80  -47.74  -47.64  -47.59  -47.55  -47.48  -47.28  -47.19  -47.17  -47.11  -47.18  -47.31  -47.40  -47.50  -46.95  -47.15
  300.00  -38.62  -38.15  -37.78  -37.65  -37.74  -37.88  -37.85  -37.69  -37.64  -37.68  -37.59  -37.62  -37.62  -37.64  -37.66  -37.66  -37.59  -37.50  -37.47  -37.51  -37.43  -37.33  -37.44  -37.61
  350.00  -30.66  -30.12  -29.50  -29.05  -28.81  -28.73  -28.54  -28.27  -28.16  -28.20  -28.31  -28.39  -28.41  -28.49  -28.54  -28.53  -28.48  -28.50  -28.62  -28.75  -28.83  -28.77  -28.80  -29.26
  400.00  -22.17  -22.10  -22.04  -21.98  -21.82  -21.37  -21.03  -20.91  -20.71  -20.51  -20.66  -20.70  -20.71  -20.69  -20.68  -20.73  -20.77  -20.91  -21.15  -21.43  -21.85  -22.16  -22.40  -22.72
  450.00  -15.94  -16.09  -16.27  -16.39  -16.32  -15.84  -15.29  -14.92  -14.86  -14.87  -14.99  -15.05  -15.04  -15.00  -15.00  -15.17  -15.39  -15.67  -15.98  -16.25  -16.63  -16.93  -17.27  -17.52
  500.00  -10.99  -10.97  -11.04  -11.09  -11.12  -11.03  -10.84  -10.62  -10.41  -10.25  -10.43  -10.40  -10.35  -10.41  -10.45  -10.50  -10.60  -10.81  -10.95  -11.13  -11.32  -11.54  -11.72  -11.93
  550.00   -6.74   -6.60   -6.55   -6.46   -6.35   -6.29   -6.23   -6.08   -5.79   -5.45   -5.46   -5.36   -5.32   -5.40   -5.45   -5.42   -5.50   -5.65   -5.82   -6.10   -6.41   -6.76   -6.99   -7.36
  600.00   -2.52   -2.40   -2.31   -2.16   -2.12   -2.26   -2.50   -2.59   -2.33   -1.82   -1.43   -1.09   -0.87   -0.89   -0.99   -1.12   -1.31   -1.52   -1.83   -2.34   -2.68   -2.95   -3.35   -3.75
  650.00    1.14    1.20    1.31    1.51    1.59    1.45    1.22    1.13    1.21    1.35    1.72    1.83    2.07    2.22    2.10    2.06    2.05    1.97    1.50    0.73    0.37    0.41    0.11    0.16
  700.00    4.80    4.83    4.83    4.85    4.83    4.75    4.67    4.72    4.85    4.94    5.23    5.05    5.08    5.36    5.35    5.61    5.40    5.04    4.66    4.62    4.78    4.81    4.23    4.39
  750.00    8.29    8.23    8.08    8.01    8.03    8.06    8.12    8.24    8.39    8.53    8.85    8.78    8.89    8.81    8.92    8.78    8.86    9.22    9.65   10.02   10.25   10.19    9.54    9.62
  775.00    9.94    9.92    9.79    9.74    9.77    9.85   10.00   10.16   10.31   10.46   10.81   10.94   10.98   10.76   10.66   10.81   11.23   11.77   12.20   12.52   12.69   12.54   12.08   12.07
  800.00   11.54   11.56   11.51   11.51   11.58   11.72   11.93   12.17   12.38   12.53   13.09   13.22   13.21   12.68   12.61   13.02   13.59   14.09   14.51   14.82   14.84   14.51   14.31   14.26
  825.00   12.89   12.94   12.99   13.14   13.30   13.51   13.79   14.11   14.42   14.66   15.44   15.46   15.29   14.33   14.64   15.25   15.69   16.12   16.56   16.72   16.37   15.86   15.97   15.97
  850.00   13.72   13.87   14.06   14.41   14.77   15.11   15.49   15.92   16.31   16.55   17.52   17.48   16.70   15.94   16.69   17.30   17.52   17.80   18.16   18.09   17.35   16.68   17.08   17.05
  875.00   13.55   13.83   14.30   15.01   15.63   16.14   16.73   17.33   17.87   18.11   19.14   18.97   17.58   17.82   18.68   19.04   18.95   19.09   19.30   18.88   17.79   17.10   17.58   17.53
  900.00   12.68   13.11   13.76   14.81   15.76   16.52   17.29   18.06   18.70   19.06   20.16   19.21   18.95   19.72   20.47   20.43   19.95   19.84   19.88   19.26   18.21   17.65   17.98   17.77
  925.00   12.64   12.87   13.47   14.39   15.19   15.80   16.56   17.58   18.34   19.11   18.99   19.58   20.43   21.55   22.04   21.43   20.61   20.24   19.97   19.31   18.34   17.76   17.82   17.55
  950.00   13.41   13.63   13.99   14.34   14.59   14.74   15.09   15.80   16.63   17.68   19.35   20.58   21.99   23.30   23.46   22.43   21.60   20.94   20.15   18.96   17.86   17.26   16.99   16.42
  975.00   14.30   14.60   14.86   15.09   15.12   15.02   15.13   15.65   15.83   17.94   19.06   21.16   22.93   24.20   24.31   23.13   22.31   21.61   20.76   19.53   18.36   17.64   17.28   16.81
 1000.00   16.11   16.24   16.44   16.56   16.57   16.44   16.38   16.47   16.44   18.54   19.97   21.80   23.08   23.81   23.42   22.12   21.73   21.38   20.86   19.88   18.98   18.44   18.25   17.95
