#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -56.01  -56.48  -56.51  -56.25  -55.71  -55.36  -54.71  -54.15  -53.93  -54.00  -53.97  -54.17  -54.42  -54.81  -55.32  -55.77  -56.21  -56.48  -56.82  -57.31  -57.60  -57.96  -58.20  -58.46
  225.00  -54.06  -54.42  -54.78  -55.15  -55.17  -55.15  -54.96  -54.56  -54.48  -54.82  -55.24  -55.87  -56.34  -56.81  -57.39  -57.98  -58.38  -58.66  -59.02  -59.69  -60.44  -61.27  -62.68  -63.38
  250.00  -52.31  -52.68  -52.91  -53.37  -53.93  -54.68  -55.53  -55.89  -56.13  -56.20  -56.53  -56.55  -56.70  -57.27  -57.92  -58.46  -58.92  -59.33  -59.63  -59.86  -60.16  -60.57  -61.34  -61.91
  300.00  -50.05  -50.20  -50.84  -51.48  -51.93  -51.91  -51.87  -51.95  -51.76  -51.59  -51.91  -52.05  -52.09  -52.23  -52.53  -52.91  -53.17  -53.16  -53.05  -53.13  -53.07  -52.89  -52.77  -52.70
  350.00  -43.93  -44.19  -44.30  -44.35  -44.54  -44.82  -45.12  -45.17  -44.96  -44.58  -43.84  -43.84  -44.19  -44.68  -45.15  -45.35  -45.29  -45.25  -45.25  -45.07  -44.89  -44.74  -44.33  -44.14
  400.00  -37.17  -37.28  -37.42  -37.55  -37.71  -37.84  -37.68  -37.61  -37.64  -37.55  -36.98  -36.89  -37.34  -37.78  -38.11  -38.27  -38.34  -38.29  -38.09  -37.86  -37.69  -37.51  -37.08  -36.80
  450.00  -30.51  -30.64  -30.79  -31.07  -31.29  -31.34  -31.23  -31.26  -31.44  -31.65  -31.31  -31.48  -31.74  -31.78  -31.53  -31.30  -31.28  -31.26  -31.14  -30.93  -30.67  -30.38  -30.15  -29.96
  500.00  -24.18  -24.38  -24.65  -24.93  -25.14  -25.26  -25.43  -25.67  -25.98  -26.17  -27.20  -27.39  -26.51  -25.99  -25.65  -25.23  -24.99  -24.90  -24.79  -24.60  -24.37  -24.14  -24.00  -23.88
  550.00  -18.68  -18.62  -18.75  -18.95  -19.12  -19.37  -19.80  -20.32  -20.94  -21.62  -22.66  -22.68  -22.11  -21.16  -20.51  -20.04  -19.73  -19.68  -19.56  -19.26  -18.89  -18.66  -18.58  -18.63
  600.00  -14.84  -14.66  -14.58  -14.72  -14.98  -15.45  -15.94  -16.35  -16.66  -16.98  -17.58  -17.61  -17.61  -17.04  -16.29  -15.51  -14.81  -14.61  -14.55  -14.40  -14.06  -13.71  -13.19  -13.31
  650.00  -12.43  -12.30  -12.13  -12.26  -12.50  -12.73  -12.84  -12.82  -12.81  -12.87  -12.94  -12.98  -13.12  -12.95  -12.42  -11.64  -10.65  -10.43  -10.56  -10.58  -10.50  -10.23   -9.30   -9.30
  700.00   -9.27   -9.27   -9.22   -9.28   -9.34   -9.32   -9.21   -9.06   -8.96   -8.93   -9.23   -9.29   -9.23   -9.05   -8.65   -8.46   -7.88   -7.82   -7.90   -7.75   -7.76   -7.67   -7.48   -7.43
  750.00   -5.70   -5.72   -5.66   -5.65   -5.69   -5.64   -5.52   -5.41   -5.37   -5.37   -5.78   -5.76   -5.69   -5.51   -5.43   -5.15   -4.95   -5.02   -4.98   -4.92   -4.91   -4.93   -5.34   -5.42
  775.00   -4.05   -4.02   -3.91   -3.86   -3.84   -3.81   -3.74   -3.64   -3.63   -3.65   -4.01   -3.99   -3.85   -3.86   -3.93   -3.51   -3.36   -3.21   -3.20   -3.12   -3.19   -3.30   -3.88   -3.87
  800.00   -2.49   -2.37   -2.22   -2.13   -2.09   -2.09   -2.06   -1.99   -1.99   -1.99   -2.28   -2.36   -1.96   -2.42   -1.97   -1.67   -1.59   -1.53   -1.54   -1.48   -1.63   -1.74   -2.13   -2.13
  825.00   -0.76   -0.66   -0.53   -0.44   -0.49   -0.51   -0.46   -0.53   -0.55   -0.51   -0.78   -0.85   -1.17   -1.12   -0.57    0.03    0.17    0.17    0.08    0.06   -0.05   -0.17   -0.33   -0.29
  850.00    1.08    1.18    1.23    1.07    0.92    0.86    0.76    0.69    0.56    0.55    0.43   -0.14   -0.00    0.48    1.11    1.42    1.78    1.73    1.71    1.74    1.61    1.48    1.62    1.53
  875.00    2.75    2.69    2.49    2.16    1.88    1.67    1.43    1.24    1.04    1.04    0.85    1.11    1.68    2.61    2.88    3.09    3.26    3.31    3.31    3.31    3.26    3.17    3.42    3.25
  900.00    4.14    3.80    3.43    2.98    2.75    2.63    2.37    2.16    1.97    1.71    2.45    3.39    4.12    4.34    4.70    4.95    5.14    5.14    5.01    4.84    4.68    4.52    4.60    4.38
  925.00    4.00    3.63    3.37    3.09    2.94    2.80    2.85    2.83    2.88    3.43    4.78    5.63    6.25    6.50    7.01    7.21    7.30    6.94    6.35    5.80    5.35    4.99    5.06    4.73
  950.00    5.80    5.50    5.21    4.91    4.72    4.59    4.45    4.33    4.31    4.68    6.01    6.88    7.49    7.75    8.26    8.47    8.61    8.43    8.03    7.57    7.14    6.79    6.84    6.57
  975.00    7.22    6.91    6.61    6.31    6.11    5.99    5.83    5.69    5.67    6.06    7.39    8.26    8.87    9.14    9.65    9.85    9.98    9.80    9.40    8.95    8.52    8.17    8.21    7.92
 1000.00    8.56    8.24    7.94    7.64    7.45    7.32    7.17    7.04    7.01    7.37    8.71    9.59   10.21   10.47   10.99   11.20   11.33   11.18   10.80   10.35    9.92    9.56    9.59    9.31
