#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -11.55  -11.52  -11.40  -11.35  -11.13  -10.79  -10.51  -10.29  -10.12   -9.97   -9.60   -9.51   -9.46   -9.38   -9.24   -9.12   -9.09   -9.21   -9.31   -9.24   -9.15   -9.10   -8.82   -8.83
  550.00   -7.11   -7.23   -7.20   -7.14   -6.94   -6.62   -6.33   -6.06   -5.83   -5.62   -5.12   -4.99   -4.87   -4.75   -4.64   -4.56   -4.51   -4.52   -4.52   -4.51   -4.56   -4.59   -4.32   -4.19
  600.00   -2.64   -2.83   -2.88   -2.89   -2.84   -2.74   -2.62   -2.43   -2.16   -1.89   -1.36   -1.31   -1.26   -1.20   -1.13   -1.02   -0.89   -0.77   -0.62   -0.50   -0.46   -0.41   -0.32   -0.28
  650.00    1.36    1.21    1.20    1.21    1.27    1.28    1.27    1.35    1.53    1.78    2.22    2.31    2.36    2.37    2.37    2.44    2.55    2.61    2.70    2.84    3.02    3.27    3.49    3.54
  700.00    4.41    4.29    4.39    4.57    4.85    5.09    5.24    5.38    5.56    5.78    6.08    6.23    6.27    6.23    6.17    6.22    6.31    6.36    6.43    6.52    6.62    6.76    7.08    7.11
  750.00    6.81    6.77    6.86    6.98    7.20    7.40    7.53    7.65    7.78    8.02    8.04    8.26    8.41    8.49    8.63    9.00    9.30    9.38    9.40    9.40    9.32    9.28    9.60    9.88
  775.00    7.94    7.95    8.06    8.20    8.41    8.58    8.69    8.75    8.79    8.89    8.77    8.86    8.99    9.15    9.41    9.84   10.23   10.39   10.47   10.52   10.36   10.15   10.08   10.43
  800.00    9.21    9.30    9.39    9.51    9.71    9.92   10.06   10.15   10.19   10.24   10.02    9.99   10.00   10.13   10.52   10.93   11.17   11.26   11.34   11.49   11.51   11.43   11.22   11.34
  825.00   11.03   11.17   11.26   11.26   11.31   11.40   11.50   11.61   11.71   11.80   11.52   11.42   11.40   11.68   11.89   11.99   12.20   12.37   12.55   12.79   12.99   13.06   13.08   13.16
  850.00   13.02   13.23   13.36   13.39   13.38   13.32   13.28   13.29   13.33   13.45   13.14   13.13   13.26   13.37   13.21   13.40   13.66   13.93   14.22   14.55   14.83   15.00   15.20   15.31
  875.00   14.92   15.20   15.42   15.52   15.54   15.47   15.35   15.24   15.21   15.27   15.04   15.06   15.19   14.91   15.16   15.44   15.71   15.97   16.20   16.48   16.77   16.99   17.19   17.32
  900.00   16.42   16.83   17.21   17.46   17.59   17.58   17.48   17.32   17.23   17.22   17.11   17.14   16.84   16.94   17.25   17.61   17.93   18.14   18.19   18.27   18.53   18.75   18.85   18.97
  925.00   17.34   17.82   18.32   18.75   19.07   19.21   19.20   19.08   18.98   18.86   18.97   18.62   18.57   18.94   19.39   19.81   20.13   20.34   20.29   20.00   19.96   20.11   20.19   20.24
  950.00   18.05   18.57   19.11   19.63   20.19   20.43   20.40   20.33   20.18   19.91   19.39   19.96   20.49   20.98   21.53   22.01   22.31   22.44   22.38   21.95   21.52   21.27   21.14   20.94
  975.00   16.58   17.17   16.84   18.13   17.62   17.64   17.65   17.60   18.83   20.14   21.05   21.81   22.45   23.16   23.74   24.10   24.06   23.52   22.64   22.04   21.35   21.01   20.70   20.44
 1000.00   18.42   18.85   19.17   19.74   20.18   20.58   20.75   20.63   20.66   20.57   21.17   22.38   23.53   24.44   25.08   25.50   25.65   25.54   25.30   24.85   24.23   23.52   22.95   22.27
