#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -38.19  -37.78  -37.69  -37.99  -38.63  -38.78  -38.66  -38.85  -39.16  -39.43  -40.33  -40.76  -41.06  -41.76  -42.64  -43.17  -43.43  -43.63  -43.62  -43.52  -43.47  -43.33  -43.36  -43.08
  350.00  -30.27  -29.84  -29.51  -29.71  -30.25  -30.70  -31.00  -31.27  -31.43  -31.69  -32.89  -33.28  -33.59  -33.96  -34.36  -34.68  -34.84  -35.00  -34.98  -34.88  -34.76  -34.65  -34.49  -34.45
  400.00  -22.41  -22.42  -22.65  -22.89  -23.13  -23.47  -23.94  -24.28  -24.49  -24.84  -25.87  -26.22  -26.42  -26.60  -26.90  -27.22  -27.43  -27.60  -27.70  -27.67  -27.49  -27.31  -27.21  -27.17
  450.00  -16.27  -16.33  -16.67  -16.83  -16.89  -17.16  -17.82  -18.25  -18.47  -18.67  -19.26  -19.56  -19.74  -20.06  -20.20  -20.34  -20.58  -20.86  -21.03  -21.09  -20.89  -20.66  -20.72  -20.86
  500.00  -12.14  -12.11  -12.29  -12.17  -12.04  -12.24  -12.71  -13.07  -13.41  -13.73  -13.71  -14.05  -14.07  -14.33  -14.44  -14.68  -15.05  -15.26  -15.48  -15.72  -15.72  -15.50  -15.59  -15.76
  550.00   -8.53   -8.66   -9.05   -8.84   -8.19   -8.05   -8.33   -8.70   -9.09   -9.28   -8.93   -9.36   -9.57   -9.58   -9.80   -9.96  -10.14  -10.29  -10.52  -10.65  -10.67  -10.63  -10.83  -11.13
  600.00   -5.17   -4.96   -4.69   -4.64   -4.76   -4.83   -4.97   -5.12   -5.30   -5.42   -5.24   -5.38   -5.58   -5.63   -6.06   -6.45   -6.21   -6.04   -6.22   -6.39   -6.50   -6.55   -6.84   -7.34
  650.00   -1.12   -0.85   -0.64   -0.59   -0.83   -1.19   -1.53   -1.80   -2.20   -2.54   -2.17   -1.98   -2.08   -2.34   -2.93   -3.37   -3.32   -3.29   -3.48   -3.63   -3.76   -3.91   -3.79   -3.88
  700.00    2.66    3.05    3.28    3.12    2.69    2.32    2.07    1.73    1.31    0.99    1.08    1.12    0.93    0.67    0.16   -0.27   -0.50   -0.70   -0.81   -0.89   -0.87   -0.81   -0.76   -0.78
  750.00    5.53    5.55    5.18    4.68    4.26    4.02    3.86    3.51    3.23    3.16    3.06    2.87    2.82    2.98    3.19    3.14    2.79    2.46    2.19    1.98    1.92    1.93    2.29    2.03
  775.00    6.14    6.03    5.49    4.95    4.64    4.55    4.38    4.20    4.08    3.99    3.77    3.52    3.21    3.32    3.78    4.02    4.10    3.96    3.62    3.27    3.21    3.27    3.90    3.68
  800.00    6.60    6.48    5.97    5.66    5.34    5.27    5.18    5.15    5.03    4.98    4.67    4.62    4.24    4.53    4.88    5.04    5.23    5.22    4.84    4.47    4.40    4.47    5.26    5.21
  825.00    6.88    6.77    6.27    6.29    6.08    6.13    6.24    6.26    6.15    6.06    5.39    5.46    5.77    5.73    5.95    6.05    6.23    6.23    5.88    5.52    5.55    5.58    6.27    6.38
  850.00    7.55    7.44    7.16    7.33    7.13    7.08    7.12    7.18    7.14    7.37    6.48    6.92    7.15    7.00    7.11    7.23    7.22    7.13    6.88    6.68    6.72    6.80    7.36    7.58
  875.00    8.74    8.55    8.47    8.52    8.32    8.29    8.36    8.39    8.42    8.68    7.93    8.49    8.49    8.44    8.55    8.58    8.46    8.23    8.07    7.98    8.02    8.07    8.70    8.92
  900.00   10.30   10.13   10.09   10.06    9.91    9.83    9.79    9.80    9.97   10.06    9.48   10.13    9.98    9.71    9.89    9.92    9.79    9.55    9.46    9.44    9.46    9.46   10.23   10.38
  925.00   11.95   11.80   11.77   11.65   11.52   11.43   11.31   11.16   11.38   11.47   11.14   11.44   11.44   11.32   11.23   11.32   11.20   11.06   11.00   11.04   11.03   11.00   11.78   11.89
  950.00   13.60   13.54   13.55   13.40   13.28   13.07   12.90   12.79   12.89   13.00   12.97   13.23   13.16   12.87   13.07   13.24   13.19   13.10   13.02   12.91   12.78   12.71   13.48   13.50
  975.00   15.22   15.20   15.27   15.11   14.98   14.76   14.54   14.46   14.52   14.77   14.69   14.85   14.86   14.60   14.80   14.97   14.89   14.80   14.71   14.60   14.45   14.38   15.15   15.20
 1000.00   16.89   16.89   16.96   16.80   16.68   16.48   16.24   16.15   16.19   16.46   16.34   16.53   16.57   16.34   16.56   16.72   16.62   16.53   16.43   16.30   16.13   16.05   16.84   16.90
