#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -14.16  -14.14  -14.21  -14.35  -14.56  -14.71  -14.71  -14.74  -14.87  -15.04  -15.42  -15.53  -15.61  -15.77  -16.04  -16.38  -16.50  -15.77  -16.32  -16.51  -16.45  -16.40  -16.70  -16.47
  500.00   -8.76   -8.64   -8.70   -8.83   -9.04   -9.31   -9.38   -9.29   -9.34   -9.55  -10.10  -10.19  -10.26  -10.34  -10.43  -10.58  -10.66  -10.59  -10.69  -10.74  -10.79  -10.79  -11.11  -10.84
  550.00   -3.30   -3.23   -3.34   -3.49   -3.70   -4.03   -4.24   -4.26   -4.31   -4.45   -4.67   -4.81   -5.04   -5.25   -5.36   -5.38   -5.41   -5.85   -5.46   -5.41   -5.53   -5.56   -5.94   -5.79
  600.00    1.16    1.31    1.28    1.19    1.10    0.85    0.58    0.41    0.29    0.17    0.25   -0.01   -0.38   -0.70   -0.84   -0.85   -0.89   -1.60   -0.85   -0.71   -0.97   -1.10   -1.34   -1.34
  650.00    4.73    5.01    5.20    5.25    5.31    5.17    4.87    4.57    4.31    4.09    4.01    3.86    3.65    3.56    3.55    3.24    2.59    2.08    3.53    3.62    3.37    3.11    3.17    3.13
  700.00    8.16    8.34    8.64    8.86    8.99    8.88    8.52    8.18    7.94    7.75    7.10    7.15    7.34    7.12    6.93    7.36    7.75    7.75    8.11    8.03    7.80    7.51    7.67    7.41
  750.00   12.82   12.58   12.42   12.38   12.41   12.25   11.84   11.50   11.38   11.37   11.08   11.39   11.09   11.57   12.27   12.89   13.32   13.22   13.30   13.22   12.79   12.42   12.69   12.34
  775.00   15.43   15.17   14.87   14.58   14.37   14.10   13.71   13.38   13.21   13.17   13.28   13.50   13.37   14.22   14.98   15.60   16.01   15.81   15.72   15.68   15.24   14.80   14.71   14.27
  800.00   17.88   17.39   17.03   16.71   16.47   16.14   15.75   15.42   15.24   15.21   15.47   15.35   15.90   16.82   17.63   18.26   18.67   18.36   17.91   18.02   17.62   17.13   16.76   16.43
  825.00   19.77   19.10   18.69   18.38   18.18   17.91   17.60   17.37   17.28   17.33   17.63   17.36   18.46   19.42   20.22   20.84   21.32   20.86   20.01   20.18   19.88   19.44   19.09   18.77
  850.00   21.43   20.60   20.07   19.68   19.48   19.35   19.21   19.15   19.23   19.21   19.02   19.71   20.96   21.92   22.74   23.42   23.89   23.43   22.21   22.13   21.99   21.67   21.53   21.16
  875.00   23.20   22.42   21.96   21.69   21.59   21.45   21.27   20.86   20.60   20.23   20.41   22.04   23.35   24.38   25.20   25.86   26.37   25.94   24.68   24.23   24.06   23.85   23.82   23.51
  900.00   24.72   24.20   23.87   23.47   23.00   22.42   21.82   21.31   20.81   22.05   22.89   24.59   25.91   26.91   27.71   28.32   28.81   28.40   27.11   26.63   26.20   25.99   25.91   25.60
  925.00   25.56   24.17   23.00   22.07   21.52   21.18   20.98   21.14   22.73   24.66   25.53   27.29   28.69   29.76   30.59   31.19   31.61   31.12   29.60   29.06   28.36   27.87   27.47   27.23
  950.00   27.03   25.62   24.34   23.53   23.15   22.93   22.75   22.44   24.30   26.19   27.12   28.83   30.17   31.18   31.96   32.55   32.97   32.53   31.03   30.47   29.88   29.52   29.14   28.95
  975.00   28.53   27.09   25.78   24.94   24.56   24.36   24.19   23.93   25.78   27.72   28.64   30.34   31.70   32.73   33.51   34.10   34.52   34.05   32.58   32.04   31.44   31.05   30.64   30.42
 1000.00   30.04   28.58   27.28   26.45   26.07   25.88   25.68   25.40   27.22   29.14   30.07   31.79   33.15   34.18   34.98   35.58   36.01   35.54   34.06   33.51   32.92   32.53   32.12   31.91
