#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -43.17  -42.96  -42.88  -42.90  -43.13  -43.37  -43.73  -44.01  -43.94  -43.76  -43.82  -43.78  -43.65  -43.60  -43.69  -43.83  -43.90  -43.90  -43.94  -43.96  -43.95  -43.98  -44.16  -44.23
  350.00  -34.76  -34.98  -35.26  -35.49  -35.78  -35.93  -35.74  -35.32  -35.09  -35.03  -35.14  -35.05  -34.81  -34.50  -34.17  -34.05  -34.16  -34.31  -34.35  -34.28  -34.22  -34.26  -34.51  -34.61
  400.00  -27.85  -28.06  -28.20  -28.25  -28.37  -28.38  -28.30  -28.34  -28.37  -28.03  -27.42  -27.30  -27.21  -27.10  -26.83  -26.40  -26.09  -26.04  -26.11  -26.19  -26.14  -26.15  -26.30  -26.36
  450.00  -21.15  -21.31  -21.48  -21.67  -21.88  -21.94  -21.74  -21.61  -21.52  -21.32  -20.95  -20.76  -20.73  -20.82  -20.74  -20.46  -20.11  -19.93  -20.05  -20.20  -20.13  -20.01  -19.87  -19.78
  500.00  -15.35  -15.39  -15.46  -15.44  -15.64  -15.96  -16.20  -16.34  -16.27  -15.79  -15.17  -15.00  -15.18  -15.47  -15.51  -15.21  -14.81  -14.55  -14.49  -14.44  -14.29  -14.18  -14.04  -14.08
  550.00  -10.54  -10.56  -10.62  -10.51  -10.49  -10.64  -10.89  -11.09  -11.15  -10.96  -10.58  -10.39  -10.45  -10.61  -10.77  -10.82  -10.66  -10.39  -10.15   -9.87   -9.43   -9.01   -8.55   -8.51
  600.00   -6.30   -6.11   -6.03   -5.83   -5.71   -5.75   -5.96   -6.19   -6.32   -6.28   -6.06   -5.96   -5.94   -5.87   -5.84   -5.89   -5.96   -6.01   -6.05   -6.04   -5.94   -5.69   -5.17   -4.98
  650.00   -3.22   -2.68   -2.49   -2.21   -1.94   -1.85   -2.15   -2.57   -2.86   -2.99   -2.80   -2.90   -3.00   -2.95   -2.89   -2.90   -2.95   -2.93   -2.81   -2.73   -2.74   -2.60   -2.05   -2.08
  700.00   -1.64   -1.17   -1.05   -1.06   -1.02   -0.89   -0.88   -0.66   -0.55   -0.63   -0.24   -0.11    0.05    0.42    0.56    0.55    0.50    0.45    0.42    0.36    0.25    0.16    0.75    0.54
  750.00   -0.28   -0.33   -0.28   -0.26   -0.39   -0.49   -0.44    0.20    0.90    1.10    1.16    1.18    1.33    2.05    2.66    2.85    2.88    2.99    3.31    3.46    3.27    3.22    3.75    3.64
  775.00    0.71    0.72    0.72    0.72    0.58    0.41    0.36    0.81    1.47    1.75    1.66    1.62    1.71    2.31    2.92    3.21    3.39    3.57    3.90    4.07    3.83    3.84    4.33    4.37
  800.00    1.04    1.40    1.78    2.04    1.97    1.72    1.47    1.66    2.21    2.54    2.33    2.37    2.41    2.80    3.30    3.65    3.94    4.21    4.54    4.64    4.37    4.34    4.68    4.89
  825.00    0.18    0.69    1.41    2.41    2.61    2.33    1.91    2.06    2.72    3.32    3.16    3.27    3.39    3.79    4.21    4.52    4.87    5.17    5.44    5.54    5.28    5.20    5.29    5.54
  850.00    0.01    0.10    0.38    1.29    1.89    1.73    1.34    1.63    2.48    3.43    3.87    4.15    4.27    4.69    5.15    5.50    5.94    6.32    6.59    6.69    6.42    6.31    6.26    6.43
  875.00    1.12    1.00    1.12    1.35    1.63    1.68    1.51    1.51    2.06    3.07    4.10    4.64    4.92    5.27    5.62    6.20    6.92    7.22    7.53    7.63    7.37    7.23    7.13    7.29
  900.00    2.77    2.80    2.75    2.69    2.76    2.73    2.65    2.57    2.73    2.92    3.67    4.40    4.90    5.44    5.99    6.39    6.69    7.67    8.17    8.31    8.07    7.83    7.74    7.88
  925.00    4.32    4.30    4.34    4.29    4.21    4.18    4.05    4.10    4.03    4.24    4.83    5.43    6.15    6.76    7.25    7.50    7.70    7.80    8.19    8.71    8.67    8.40    8.26    8.30
  950.00    5.76    5.80    5.79    5.85    5.78    5.73    5.69    5.67    5.67    6.04    6.52    6.97    7.49    8.17    8.88    9.11    9.12    8.98    8.89    9.03    8.99    8.75    8.63    8.65
  975.00    7.20    7.10    7.11    7.12    7.07    7.06    7.07    7.19    7.60    8.21    8.71    9.25    9.87   10.27   10.76   10.91   10.95   10.75   10.40    9.98    9.59    9.19    8.89    8.73
 1000.00    8.89    8.90    8.88    8.94    8.94    8.90    8.90    8.93    9.03    9.56   10.03   10.56   11.07   11.49   11.81   11.84   11.74   11.54   11.24   10.91   10.68   10.53   10.36   10.34
