#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -37.53  -36.90  -36.22  -35.86  -35.11  -34.85  -34.36  -33.30  -33.19  -33.32  -33.20  -33.05  -33.02  -33.09  -33.12  -32.93  -32.74  -32.61  -32.44  -32.57  -32.77  -32.84  -32.38  -32.42
  400.00  -29.23  -28.71  -28.36  -27.61  -27.56  -27.60  -27.20  -26.50  -26.04  -25.30  -24.88  -24.75  -24.70  -24.91  -25.03  -25.01  -25.12  -25.23  -25.35  -25.44  -25.56  -25.52  -25.02  -24.84
  450.00  -22.89  -22.24  -21.20  -21.02  -21.03  -20.78  -20.42  -20.10  -19.94  -19.79  -19.52  -19.62  -19.47  -19.13  -18.85  -19.05  -19.25  -19.64  -19.78  -19.80  -19.76  -19.37  -18.89  -18.52
  500.00  -16.65  -16.51  -16.15  -16.01  -15.95  -15.06  -14.79  -15.03  -15.29  -15.38  -15.37  -15.50  -15.03  -14.91  -14.88  -15.16  -15.00  -14.92  -14.84  -14.42  -13.94  -13.69  -13.78  -13.37
  550.00  -12.46  -12.92  -13.11  -12.73  -12.17  -11.25  -11.46  -11.46  -11.50  -11.59  -11.66  -11.41  -10.97  -10.75  -10.60  -10.80  -10.75  -10.28   -9.73   -9.18   -8.84   -8.83   -8.76   -8.73
  600.00   -9.58   -9.87  -10.15   -9.75   -8.76   -8.34   -8.84   -8.82   -8.39   -7.62   -6.50   -6.31   -5.91   -5.37   -5.09   -5.18   -5.48   -5.31   -4.98   -4.62   -4.51   -4.59   -4.07   -4.06
  650.00   -6.48   -6.48   -6.71   -6.40   -5.37   -5.12   -5.32   -5.13   -4.64   -3.44   -2.19   -1.89   -1.33   -1.35   -1.38   -1.77   -1.74   -1.68   -1.79   -1.84   -1.93   -1.89   -1.41   -1.34
  700.00   -3.14   -3.23   -3.77   -3.24   -2.38   -2.59   -1.76   -1.32   -0.94    0.11    0.91    1.11    1.40    1.45    1.39    1.02    1.07    1.19    1.17    1.17    1.24    1.31    1.22    1.27
  750.00    0.21   -0.11   -0.76   -0.30    0.45    0.28    1.68    2.16    2.48    3.21    3.90    4.05    4.06    4.36    4.57    4.64    4.83    4.91    4.84    4.84    4.90    4.99    4.86    5.02
  775.00    1.86    1.60    1.06    1.43    1.96    1.92    3.23    3.60    4.00    4.63    5.18    5.36    5.35    5.85    6.26    6.40    6.50    6.42    6.15    6.17    6.27    6.40    6.31    6.48
  800.00    3.54    3.45    3.15    3.23    3.59    3.60    4.56    4.88    5.36    5.90    6.21    6.29    6.37    7.14    7.62    7.45    7.23    6.99    6.66    6.79    7.05    7.32    7.46    7.65
  825.00    5.36    5.34    5.23    5.17    5.43    5.41    5.95    6.30    6.72    7.10    7.13    7.34    7.39    8.15    8.47    7.87    7.33    7.05    6.79    6.93    7.22    7.57    7.90    8.26
  850.00    7.29    7.31    7.29    7.19    7.34    7.49    7.76    8.09    8.33    8.66    8.80    8.97    8.88    9.27    9.43    8.90    8.26    7.93    7.73    7.81    7.95    8.08    8.56    8.63
  875.00    9.07    9.05    9.13    9.14    9.32    9.52    9.74    9.93   10.10   10.44   10.86   11.01   10.85   10.92   11.10   10.72    9.99    9.47    9.18    9.23    9.47    9.57   10.12    9.71
  900.00   10.37   10.29   10.45   10.60   10.79   10.84   11.06   11.26   11.49   11.76   12.58   12.88   12.69   12.58   12.75   12.49   11.84   11.27   10.88   10.76   10.97   11.17   11.31   10.79
  925.00   11.13   11.02   11.28   11.42   11.31   11.22   11.52   11.68   12.08   12.23   13.38   13.83   13.47   13.23   13.33   13.32   13.00   12.69   12.37   12.16   12.33   12.61   12.47   12.14
  950.00   11.77   11.63   11.76   11.85   11.73   11.54   11.62   11.77   11.96   12.17   12.97   13.52   13.75   13.84   13.94   13.86   13.64   13.20   12.73   12.45   12.52   12.87   12.51   12.70
  975.00   12.15   12.08   12.19   12.42   12.24   11.85   11.90   12.02   12.27   12.70   13.83   14.66   15.05   15.21   15.29   15.20   14.94   14.32   13.72   13.36   13.24   13.30   12.39   12.52
 1000.00   13.09   12.97   12.92   12.96   12.88   12.59   12.48   12.55   12.66   12.93   13.92   14.69   15.46   15.94   16.20   16.22   16.00   15.56   15.18   14.88   14.66   14.51   13.46   13.67
