#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -30.49  -30.04  -29.41  -29.07  -29.06  -29.12  -28.94  -28.74  -28.61  -28.65  -28.79  -29.03  -28.75  -28.23  -26.84  -25.82  -25.46  -25.18  -24.82  -24.43  -24.29  -24.41  -24.57  -24.33
  500.00  -24.58  -24.24  -23.82  -23.53  -23.48  -23.66  -23.63  -23.44  -23.32  -23.38  -23.68  -23.44  -22.94  -22.52  -21.82  -20.45  -19.24  -18.75  -18.92  -18.88  -18.82  -18.86  -19.02  -18.87
  550.00  -19.66  -19.40  -18.90  -18.51  -18.42  -18.86  -19.09  -18.95  -18.81  -18.82  -19.02  -18.49  -17.64  -17.02  -16.47  -15.95  -15.45  -15.02  -14.74  -14.39  -14.34  -14.36  -14.97  -14.95
  600.00  -14.99  -14.81  -14.55  -14.22  -14.05  -14.39  -14.59  -14.51  -14.39  -14.23  -14.30  -13.80  -13.01  -12.30  -11.62  -11.17  -10.90  -10.62  -10.35  -10.09  -10.13  -10.02  -10.43  -10.43
  650.00  -10.58  -10.38  -10.29  -10.05   -9.75   -9.93  -10.15  -10.09   -9.93   -9.69   -9.61   -9.16   -8.84   -8.50   -8.23   -8.12   -7.52   -7.18   -6.68   -6.64   -6.70   -6.41   -6.09   -6.15
  700.00   -6.79   -6.53   -6.59   -6.52   -6.20   -6.37   -6.59   -6.50   -6.31   -5.98   -5.62   -4.99   -5.11   -6.93   -6.55   -5.68   -5.00   -4.43   -4.22   -4.23   -3.95   -3.70   -3.30   -3.31
  750.00   -3.34   -2.99   -3.01   -3.00   -2.87   -3.06   -3.34   -3.38   -3.25   -3.01   -2.77   -2.48   -2.97   -1.92   -1.37   -1.17   -0.96   -0.75   -0.70   -0.71   -0.61   -0.60   -0.99   -0.93
  775.00   -1.78   -1.47   -1.43   -1.44   -1.29   -1.48   -1.76   -1.85   -1.77   -1.56   -1.33   -1.20   -0.64    0.50    1.09    1.02    0.98    1.27    1.42    1.33    1.27    1.14    0.60    0.71
  800.00   -0.01    0.13    0.18    0.22    0.33    0.21   -0.02   -0.12   -0.04    0.29    0.22    0.45    1.73    2.96    3.54    3.27    2.85    2.84    2.68    2.45    2.62    2.59    2.40    2.61
  825.00    2.12    2.06    1.99    1.98    2.07    1.96    1.79    1.71    1.83    2.08    1.45    2.65    4.15    5.35    5.93    5.59    4.98    4.24    3.84    3.50    3.69    3.91    4.41    4.52
  850.00    4.01    3.88    3.73    3.70    3.79    3.79    3.66    3.59    3.62    3.65    3.42    4.97    6.55    7.72    8.35    7.95    7.31    6.56    6.15    5.74    5.34    5.40    6.17    6.20
  875.00    5.86    5.71    5.55    5.47    5.50    5.48    5.40    5.37    5.41    5.45    5.75    7.35    8.91   10.08   10.72   10.30    9.63    8.89    8.49    8.05    7.50    7.09    7.82    7.74
  900.00    7.61    7.51    7.43    7.23    7.04    6.96    6.83    6.80    6.46    7.68    8.07    9.65   11.25   12.45   13.08   12.61   11.92   11.14   10.78   10.34    9.76    9.26    9.96    9.81
  925.00    9.22    8.81    8.29    7.85    7.38    6.85    6.51    6.96    8.53   10.27   10.70   12.35   13.99   15.16   15.81   15.18   14.50   13.61   13.17   12.62   11.83   11.18   11.83   11.60
  950.00   10.84   10.68   10.39    9.93    9.34    8.72    8.17    8.11    9.85   11.56   12.02   13.61   15.19   16.34   16.96   16.41   15.74   14.92   14.51   14.03   13.32   12.70   13.41   13.25
  975.00   12.21   12.02   11.74   11.28   10.69   10.08    9.55    9.51   11.28   13.02   13.45   15.05   16.64   17.81   18.42   17.86   17.19   16.36   15.95   15.47   14.74   14.11   14.81   14.64
 1000.00   13.62   13.43   13.13   12.66   12.06   11.45   10.92   10.90   12.64   14.38   14.81   16.42   18.02   19.19   19.81   19.25   18.58   17.74   17.34   16.86   16.14   15.51   16.21   16.05
