#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    6.90    6.96    6.98    7.05    7.19    7.39    7.63    7.81    7.91    8.18    8.28    8.55    8.87    9.37    9.72    9.94   10.11   10.16   10.16   10.16   10.14   10.10   10.11   10.09
  775.00    8.85    8.91    8.91    8.92    8.99    9.11    9.21    9.24    9.22    9.29    9.28    9.46    9.76   10.26   10.68   11.00   11.27   11.40   11.51   11.67   11.77   11.77   11.47   11.41
  800.00   10.07   10.28   10.35   10.37   10.43   10.53   10.63   10.60   10.53   10.56   10.57   10.65   10.91   11.35   11.75   12.05   12.28   12.41   12.50   12.76   13.01   13.08   12.72   12.71
  825.00   10.20   10.59   10.82   10.96   11.13   11.37   11.57   11.60   11.55   11.61   11.63   11.70   11.94   12.42   12.84   13.28   13.54   13.54   13.42   13.52   13.82   13.95   13.72   13.79
  850.00   10.05   10.41   10.64   10.86   11.09   11.40   11.72   11.79   11.82   11.99   12.05   12.28   12.77   13.52   14.17   14.55   14.73   14.56   14.19   14.14   14.34   14.47   14.41   14.60
  875.00   10.47   10.61   10.76   10.81   10.90   11.07   11.26   11.27   11.33   11.64   11.85   12.45   12.83   13.34   13.99   14.49   14.65   14.79   14.69   14.50   14.62   14.68   14.58   14.85
  900.00   11.36   11.43   11.53   11.51   11.45   11.42   11.53   11.64   11.77   11.98   12.20   12.12   12.90   13.83   14.27   14.19   14.18   14.47   14.63   14.52   14.40   14.40   14.30   14.52
  925.00   12.41   12.47   12.44   12.40   12.36   12.40   12.50   12.66   12.79   12.96   12.85   13.64   14.46   15.13   15.47   15.35   15.04   14.62   14.51   14.59   14.26   14.02   13.98   14.00
  950.00   13.66   13.60   13.48   13.47   13.34   13.25   13.12   13.16   13.28   13.66   14.67   15.45   16.22   16.84   17.12   16.95   16.60   16.16   15.61   14.86   14.38   14.12   13.98   13.96
  975.00   15.53   15.39   15.23   15.04   14.89   14.56   14.13   14.19   14.75   15.70   16.64   17.52   18.34   18.90   19.06   18.79   18.31   17.77   17.15   16.53   16.08   15.81   15.57   15.41
 1000.00   17.26   17.14   17.01   16.80   16.57   16.36   16.12   15.80   15.66   16.64   17.80   18.67   19.32   19.71   19.73   19.51   19.25   18.96   18.53   18.01   17.69   17.48   17.24   17.14
